/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/04m_zp;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;/m/07z2lx;/award/award_category/winners./award/award_honor/ceremony;/m/05c1t6z;8.901481;1;11.26505;1;10.725428;1;0.6317245523039072;1.0589683055877686
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/07z2lx;/award/award_category/winners./award/award_honor/ceremony;/m/05c1t6z;/m/07z2lx;/award/award_category/winners./award/award_honor/award_winner;/m/04m_zp;8.901481;1;11.26505;1;10.728045;1;0.6311153065727635;1.0580990314483643
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/06chf;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;/m/07z2lx;/award/award_category/winners./award/award_honor/ceremony;/m/05c1t6z;8.901481;1;11.26505;1;10.744711;1;0.6272270352737486;1.0578529834747314
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/05bnx3j;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;/m/07z2lx;/award/award_category/winners./award/award_honor/ceremony;/m/05c1t6z;8.901481;1;11.26505;1;10.74356;1;0.627496134772377;1.0570862293243408
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/0h5j77;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;/m/07z2lx;/award/award_category/winners./award/award_honor/ceremony;/m/05c1t6z;8.901481;1;11.26505;1;10.767756;1;0.6218230766512964;1.0567700862884521
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/0bxtg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;8.901481;1;11.26505;1;10.991579;1;0.567944801364357;1.0580389499664307
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;/m/02py4c8;/award/award_winning_work/awards_won./award/award_honor/award;/m/07z2lx;8.901481;1;11.26505;1;11.023399;1;0.5601203689168051;1.0604276657104492
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03ctqqf;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;8.901481;1;11.26505;1;11.037263;1;0.5567017927410196;1.0644199848175049
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02q5bx2;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;8.901481;1;11.26505;1;11.080924;1;0.5459018665321376;1.065986156463623
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03cv_gy;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;8.901481;1;11.26505;1;11.077659;1;0.5467112096211875;1.0686194896697998
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/0bxtg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;/m/02py4c8;/award/award_winning_work/awards_won./award/award_honor/award;/m/07z2lx;8.901481;1;11.26505;1;11.077793;1;0.546677885793162;1.0643858909606934
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/07z2lx;/award/award_category/winners./award/award_honor/award_winner;/m/05m9f9;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;8.901481;1;11.26505;1;11.08604;1;0.544633472488563;1.0738046169281006
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;/m/06pj8;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;8.901481;1;11.26505;1;11.094335;1;0.5425754825195968;1.0665481090545654
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/0bxtg;/award/award_nominee/award_nominations./award/award_nomination/award;/m/07z2lx;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03ctqqf;8.901481;1;11.26505;1;11.117745;1;0.5367596881934011;1.0639972686767578
/m/07z2lx;/award/award_category/category_of;/m/0gcf2r;/m/03cv_gy;/award/award_winning_work/awards_won./award/award_honor/award;/m/07z2lx;/m/07z2lx;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ddd0gc;8.901481;1;11.26505;1;11.113839;1;0.5377308315928857;1.0921413898468018
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/05dbf;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fm3kw;7.5022526;1;8.562192;1;7.2743006;1;0.7837900708723119;1.01554274559021
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/0gpx6;/award/award_winning_work/awards_won./award/award_honor/award;/m/0fm3kw;7.5022526;1;8.562192;1;7.506634;1;0.7418407065048912;1.0170197486877441
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/0fm3kw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02vr3gz;7.5022526;1;8.562192;1;7.48592;1;0.7457878479231432;1.0202195644378662
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/0fm3kw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gpx6;7.5022526;1;8.562192;1;7.530724;1;0.7372003827054728;1.019453525543213
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/06x58;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fm3kw;7.5022526;1;8.562192;1;7.561364;1;0.7312213007531024;1.0220372676849365
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/04nl83;/award/award_winning_work/awards_won./award/award_honor/award;/m/0fm3kw;7.5022526;1;8.562192;1;7.5347667;1;0.7364164300386538;1.024125576019287
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/0cvkv5;/award/award_winning_work/awards_won./award/award_honor/award;/m/0fm3kw;7.5022526;1;8.562192;1;7.5579224;1;0.7318972043219321;1.0235743522644043
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/0fm3kw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0cvkv5;7.5022526;1;8.562192;1;7.5739684;1;0.7287368979849321;1.0209572315216064
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/0fm3kw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;7.5022526;1;8.562192;1;7.6646504;1;0.7104440229472511;1.020906686782837
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/0w7c;/m/0fm3kw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04nl83;7.5022526;1;8.562192;1;7.6138644;1;0.7207787087284797;1.0268774032592773
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0gpx6;/award/award_winning_work/awards_won./award/award_honor/award;/m/0fm3kw;/m/05dbf;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fm3kw;7.5022526;1;8.562192;1;8.437632;1;0.5310998891324242;1.0389819145202637
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02vr3gz;/m/05dbf;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fm3kw;7.5022526;1;8.562192;1;8.438394;1;0.5309101251949505;1.0363829135894775
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/0fm3kw;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gpx6;/m/05dbf;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fm3kw;7.5022526;1;8.562192;1;8.4505005;1;0.527893876780146;1.0256233215332031
/m/0fm3kw;/award/award_category/disciplines_or_subjects;/m/02vxn;/m/05dbf;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fm3kw;/m/06x58;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fm3kw;7.5022526;1;8.562192;1;8.519821;1;0.5105911145931036;1.0255348682403564
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gpx6;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;6.2809153;1;7.8420663;1;7.5494227;3;2.572643193491405;1.090256929397583
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0cvkv5;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;6.2809153;1;7.8420663;1;7.6013985;3;2.5598782164336873;1.0918562412261963
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/040rmy;6.2809153;1;7.8420663;1;7.605853;3;2.5587802437714813;1.0935072898864746
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04nl83;6.2809153;1;7.8420663;1;7.6299505;3;2.5528310036618143;1.0986478328704834
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04nnpw;6.2809153;1;7.8420663;1;7.6702666;3;2.542844586464132;1.0978150367736816
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02vr3gz;6.2809153;1;7.8420663;1;7.6867714;3;2.5387458871267845;1.0998916625976562
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/091z_p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04q24zv;6.2809153;1;7.8420663;1;7.6981897;3;2.5359072181702405;1.0961272716522217
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gpx6;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0cvkv5;6.2809153;1;7.8420663;1;7.7064166;3;2.533860514374999;1.097564935684204
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gpx6;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/040rmy;6.2809153;1;7.8420663;1;7.717987;3;2.530980070517892;1.0977764129638672
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gpx6;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04nl83;6.2809153;1;7.8420663;1;7.7475567;3;2.523609829303432;1.0955018997192383
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0cvkv5;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/040rmy;6.2809153;1;7.8420663;1;7.7587237;3;2.5208235860886212;1.0942256450653076
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gpx6;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04nnpw;6.2809153;1;7.8420663;1;7.778869;3;2.515794027712891;1.1097118854522705
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0cvkv5;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04nl83;6.2809153;1;7.8420663;1;7.795154;3;2.511725897918847;1.1006653308868408
/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06823p;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04nl83;/m/0fm3b5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/040rmy;6.2809153;1;7.8420663;1;7.802229;3;2.5099580231691068;1.1001520156860352
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;6.4939184;1;7.5560083;1;7.5031095;3;2.5132216379318075;1.5558407306671143
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.5033646;3;2.513157905343122;1.5554602146148682
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.506291;3;2.512426796944125;1.5568506717681885
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05lfwd;6.4939184;1;7.5560083;1;7.507615;3;2.5120959518376127;1.5567989349365234
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030k94;6.4939184;1;7.5560083;1;7.5080504;3;2.511987176882453;1.5564734935760498
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05lfwd;6.4939184;1;7.5560083;1;7.5111423;3;2.511214640102516;1.5609569549560547
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05lfwd;6.4939184;1;7.5560083;1;7.5117626;3;2.5110596257654985;1.5568008422851562
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030k94;6.4939184;1;7.5560083;1;7.511512;3;2.5111222989989406;1.555896282196045
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030k94;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.5118914;3;2.5110274549591693;1.556044340133667
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02qkq0;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;6.4939184;1;7.5560083;1;7.5121717;3;2.5109573937763257;1.5570428371429443
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02k_4g;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;6.4939184;1;7.5560083;1;7.512973;3;2.51075721660549;1.5562021732330322
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02qkq0;6.4939184;1;7.5560083;1;7.5155787;3;2.510106021502571;1.5560564994812012
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02qkq0;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.515628;3;2.510093747955776;1.5590713024139404
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030k94;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05lfwd;6.4939184;1;7.5560083;1;7.516292;3;2.5099277559832887;1.5597953796386719
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02rzdcp;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;6.4939184;1;7.5560083;1;7.516574;3;2.5098573308719625;1.5558667182922363
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02k_4g;6.4939184;1;7.5560083;1;7.516997;3;2.509751632890244;1.5551409721374512
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02k_4g;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.5169673;3;2.5097590210527057;1.5569603443145752
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01g03q;6.4939184;1;7.5560083;1;7.519083;3;2.509230280213667;1.5606639385223389
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030p35;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01j67j;6.4939184;1;7.5560083;1;7.519069;3;2.50923373610448;1.5606329441070557
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02rzdcp;6.4939184;1;7.5560083;1;7.5199294;3;2.5090187541952726;1.5610370635986328
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02rzdcp;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.5202436;3;2.508940220610819;1.5635182857513428
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02qkq0;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05lfwd;6.4939184;1;7.5560083;1;7.5201855;3;2.508954759486863;1.5566799640655518
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02qkq0;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030k94;6.4939184;1;7.5560083;1;7.520541;3;2.508865857599025;1.5552771091461182
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02k_4g;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/05lfwd;6.4939184;1;7.5560083;1;7.520936;3;2.5087671829974534;1.5564069747924805
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02k_4g;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/030k94;6.4939184;1;7.5560083;1;7.521343;3;2.5086654092025062;1.5561728477478027
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01g03q;6.4939184;1;7.5560083;1;7.5225143;3;2.508372716188529;1.5548028945922852
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/015ppk;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01j67j;6.4939184;1;7.5560083;1;7.522993;3;2.5082530631456166;1.5576462745666504
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01g03q;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.52304;3;2.5082413838136643;1.5650403499603271
/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/039fgy;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01j67j;/m/0fbtbt;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01cvtf;6.4939184;1;7.5560083;1;7.5229588;3;2.5082616438735563;1.554521083831787
