/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;/m/04ddm4;/film/film/production_companies;/m/016tw3;5.998086;1;5.7471256;8;5.568095;6;-1.5446384393772388;0.8549022674560547
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/07bdd_;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04ddm4;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;5.998086;1;5.7471256;8;5.487934;1;-6.564437537430143;0.8499867916107178
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04ddm4;/m/04ddm4;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/05r4w;5.998086;1;5.7471256;8;5.7307725;6;-1.5040881914785431;0.8634719848632812
/m/04ddm4;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/04ddm4;/film/film/written_by;/m/06d6y;/m/01jfsb;/media_common/netflix_genre/titles;/m/04ddm4;5.998086;1;5.7471256;8;5.3820715;5;-2.5902633436055646;0.8712289333343506
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/072192;/film/film/genre;/m/0lsxr;/m/0f4x7;/award/award_category/nominees./award/award_nomination/nominated_for;/m/072192;4.7252483;1;3.6530643;1;3.67364;1;0.5051437589773788;0.8990464210510254
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/02cqbx;/film/film_costumer_designer/costume_design_for_film;/m/072192;/m/072192;/film/film/genre;/m/0lsxr;4.7252483;1;3.6530643;1;3.6416638;1;0.4971499155696202;0.872377872467041
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/072192;/film/film/country;/m/09c7w0;/m/072192;/film/film/genre;/m/0lsxr;4.7252483;1;3.6530643;1;3.7064035;1;0.5133316500884799;0.8776791095733643
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/0d__c3;/award/award_ceremony/awards_presented./award/award_honor/honored_for;/m/072192;/m/072192;/film/film/genre;/m/0lsxr;4.7252483;1;3.6530643;1;3.9756293;2;1.5799492539791493;0.8789770603179932
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/072192;/film/film/genre;/m/0lsxr;/m/060__y;/film/film_genre/films_in_this_genre;/m/072192;4.7252483;1;3.6530643;1;3.8757687;1;0.555447123094315;0.8581185340881348
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/072192;/film/film/genre;/m/07s9rl0;/m/072192;/film/film/genre;/m/0lsxr;4.7252483;1;3.6530643;1;3.713668;1;0.5151463287228129;0.9168176651000977
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/0k611;/award/award_category/nominees./award/award_nomination/nominated_for;/m/072192;/m/072192;/film/film/genre;/m/0lsxr;4.7252483;1;3.6530643;1;3.6989813;1;0.5114772420815584;0.8802266120910645
/m/072192;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0k611;/m/072192;/film/film/genre;/m/0lsxr;/m/0gr4k;/award/award_category/winners./award/award_honor/honored_for;/m/072192;4.7252483;1;3.6530643;1;3.5706568;1;0.47940978238525456;0.8786540031433105
