/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/073hkh;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gr07;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/030b93;9.333111;1;11.665715;1;11.565014;2;1.5251540798279182;11.662965297698975
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/winners./award/award_honor/ceremony;/m/073hkh;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/030b93;9.333111;1;11.665715;1;11.584903;2;1.5201921257716546;11.659802675247192
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/030b93;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0svqs;9.333111;1;11.665715;1;11.55345;2;1.5280369557712028;11.664408445358276
/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0q9t7;/m/0gr07;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03cn92;/m/03c5f7l;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gr07;9.333111;1;11.665715;1;11.620664;2;1.5112609890909123;11.67223072052002
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/film/film_story_contributor/film_story_credits;/m/017gm7;12.465071;1;12.731336;1;11.724401;1;0.732419732111662;7.077096700668335
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/05jm7;/influence/influence_node/influenced_by;/m/041h0;12.465071;1;12.731336;1;11.744119;1;0.7285378674190661;7.0703535079956055
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/07bz5;12.465071;1;12.731336;1;11.674278;1;0.7421278054545243;7.077187776565552
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/award/award_nominee/award_nominations./award/award_nomination/award;/m/040_9s0;12.465071;1;12.731336;1;11.683993;1;0.7402642214276494;7.06884241104126
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/07bz5;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/041h0;12.465071;1;12.731336;1;11.714865;1;0.734284605546444;7.071810960769653
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/014ps4;/influence/influence_node/influenced_by;/m/041h0;12.465071;1;12.731336;1;11.711559;1;0.7349290317578614;7.072205066680908
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/award/award_nominee/award_nominations./award/award_nomination/award;/m/06196;12.465071;1;12.731336;1;11.709507;1;0.7353286455107672;7.086597919464111
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/07w21;/influence/influence_node/influenced_by;/m/041h0;12.465071;1;12.731336;1;11.7567425;1;0.7260340652320431;7.084855318069458
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/book/author/works_written;/m/07bz5;12.465071;1;12.731336;1;11.751379;1;0.7270996100836941;7.091814756393433
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/award/award_winner/awards_won./award/award_honor/honored_for;/m/07bz5;12.465071;1;12.731336;1;11.726231;1;0.7320611014978148;7.0776824951171875
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/06196;/award/award_category/winners./award/award_honor/award_winner;/m/041h0;12.465071;1;12.731336;1;11.678113;1;0.7413932572966745;7.071398019790649
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/0kyk;/people/profession/people_with_this_profession;/m/041h0;12.465071;1;12.731336;1;11.728561;1;0.7316036772775775;7.073307752609253
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/07bz5;/book/written_work/author;/m/041h0;12.465071;1;12.731336;1;11.747751;1;0.7278188611816516;7.067554712295532
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/037jz;/influence/influence_node/influenced;/m/041h0;12.465071;1;12.731336;1;11.698305;1;0.7375030014212314;7.074185609817505
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/07bz5;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/041h0;12.465071;1;12.731336;1;11.727199;1;0.7318711919671995;7.0793609619140625
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/02w7gg;/people/ethnicity/people;/m/041h0;12.465071;1;12.731336;1;11.802942;1;0.7167492202214397;7.070913076400757
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/influence/influence_node/influenced;/m/01wd02c;12.465071;1;12.731336;1;11.809295;1;0.7154577785793479;7.07127833366394
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/041h0;/influence/influence_node/influenced;/m/05jm7;12.465071;1;12.731336;1;11.752415;1;0.7268940541105365;7.069859266281128
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/0gwdy4;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/041h0;/m/017gl1;/film/film/story_by;/m/041h0;12.465071;1;12.731336;1;11.783132;1;0.720753852674868;7.072656631469727
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/05jm7;/influence/influence_node/influenced_by;/m/041h0;/m/041h0;/film/film_story_contributor/film_story_credits;/m/017gm7;12.465071;1;12.731336;1;12.644836;1;0.5216113303532561;7.073257207870483
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/041h0;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/07bz5;/m/041h0;/film/film_story_contributor/film_story_credits;/m/017gm7;12.465071;1;12.731336;1;12.665678;1;0.5164085096877589;7.07189416885376
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/041h0;/film/film_story_contributor/film_story_credits;/m/017gm7;/m/041h0;/award/award_nominee/award_nominations./award/award_nomination/award;/m/040_9s0;12.465071;1;12.731336;1;12.598972;1;0.5330426015987785;7.077507734298706
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/07bz5;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/041h0;/m/041h0;/film/film_story_contributor/film_story_credits;/m/017gm7;12.465071;1;12.731336;1;12.637217;1;0.5235124136889286;7.069416046142578
/m/041h0;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0gwdy4;/m/041h0;/film/film_story_contributor/film_story_credits;/m/017gm7;/m/014ps4;/influence/influence_node/influenced_by;/m/041h0;12.465071;1;12.731336;1;12.704677;1;0.5066643582666445;7.0696024894714355
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/film/film/starring./film/performance/actor;/m/0169dl;9.316774;1;7.1952605;1;5.362326;2;1.8621109239876203;7.053834438323975
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/0169dl;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/01b195;9.316774;1;7.1952605;1;5.3698463;2;1.8612145184296989;7.058797836303711
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ch6mp2;9.316774;1;7.1952605;1;5.434941;2;1.853249697068355;7.050626039505005
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/07s9rl0;/film/film_genre/films_in_this_genre;/m/01b195;9.316774;1;7.1952605;1;5.366341;2;1.8616329475672058;7.054093837738037
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/media_common/netflix_title/netflix_genres;/m/07s9rl0;9.316774;1;7.1952605;1;5.3434033;2;1.8643450103998593;7.053199052810669
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/011ypx;9.316774;1;7.1952605;1;5.0575624;3;2.8945136095603683;7.067548751831055
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/0169dl;9.316774;1;7.1952605;1;5.290153;2;1.8704685023136225;7.055273771286011
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/0169dl;/film/actor/film./film/performance/film;/m/01b195;9.316774;1;7.1952605;1;5.399704;2;1.8576071750094338;7.058796644210815
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/07s9rl0;/media_common/netflix_genre/titles;/m/01b195;9.316774;1;7.1952605;1;5.3555393;2;1.8629157312408944;7.056967258453369
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/09c7w0;9.316774;1;7.1952605;1;5.4451528;2;1.851966393793678;7.05055046081543
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/film/film/language;/m/02h40lc;9.316774;1;7.1952605;1;5.3608456;2;1.8622868345221333;7.061449766159058
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/09vw2b7;9.316774;1;7.1952605;1;5.398265;2;1.857782822649816;7.068181037902832
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/01b195;/film/film/production_companies;/m/05qd_;9.316774;1;7.1952605;1;5.3312974;2;1.8657582143871196;7.054861545562744
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/09vw2b7;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01b195;9.316774;1;7.1952605;1;5.416227;2;1.8555775015885978;7.057372331619263
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/02vxfw_;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01b195;9.316774;1;7.1952605;1;5.383004;2;1.8596343518502307;7.073055028915405
/m/01b195;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/07024;/m/07024;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01b195;/m/0dxtw;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01b195;9.316774;1;7.1952605;1;5.289828;2;1.8705051655323919;7.052606821060181
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0345h;8.403604;1;9.27397;1;9.147594;3;2.531551818735845;11.165076732635498
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0bjv6;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;8.403604;1;9.27397;1;9.153641;3;2.5300459814520604;11.167215824127197
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0f8l9c;8.403604;1;9.27397;1;9.172901;4;3.5252456378190105;11.157464265823364
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/06f32;8.403604;1;9.27397;1;9.180868;4;3.523258577560922;11.175132036209106
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/05b4w;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;8.403604;1;9.27397;1;9.209488;3;2.516114850540668;11.166213274002075
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/015fr;8.403604;1;9.27397;1;9.192036;3;2.5204720423836564;11.139744281768799
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0chghy;8.403604;1;9.27397;1;9.2080145;3;2.516482815809958;11.131862163543701
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0hzlz;8.403604;1;9.27397;1;9.170141;3;2.5259338137784058;11.142326354980469
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0154j;8.403604;1;9.27397;1;9.171755;4;3.5255314780517875;11.136829376220703
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0bjv6;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0345h;8.403604;1;9.27397;1;9.175023;3;2.524716480725085;11.13707709312439
/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/035qy;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/01znc_;/m/085h1;/user/ktrueman/default_domain/international_organization/member_states;/m/0jdx;8.403604;1;9.27397;1;9.180471;4;3.5233575441605063;11.1372230052948
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/09vw2b7;7.443132;1;9.718947;8;8.418037;12;4.785988094048647;14.890907764434814
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/produced_by;/m/04wvhz;7.443132;1;9.718947;8;8.342987;12;4.798341431085916;14.889851331710815
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;/m/09nqf;7.443132;1;9.718947;8;8.397305;12;4.789454908364839;14.885638236999512
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/language;/m/064_8sq;7.443132;1;9.718947;8;8.390927;12;4.79051294683407;14.88720417022705
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/05vsxz;/film/actor/film./film/performance/film;/m/047vnkj;7.443132;1;9.718947;8;8.385584;12;4.791396458326847;14.896928548812866
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/distributors./film/film_film_distributor_relationship/distributor;/m/03rwz3;7.443132;1;9.718947;8;8.340653;12;4.798716867979745;14.90181303024292
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/starring./film/performance/actor;/m/0170s4;7.443132;1;9.718947;8;8.398218;12;4.789303010076061;14.89995527267456
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/genre;/m/07s9rl0;7.443132;1;9.718947;8;8.340833;12;4.798688042175507;14.903250217437744
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/03rjj;7.443132;1;9.718947;8;8.389694;12;4.790717077936532;14.920913219451904
/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ckd1;/m/0ckd1;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/047vnkj;/m/047vnkj;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/015h31;7.443132;1;9.718947;8;8.322619;13;5.801600546600345;14.893155813217163
/m/0gcf2r;/award/award/category;/m/0fc9js;/m/0fc9js;/award/award_category/category_of;/m/0gcf2r;/m/07z31v;/time/event/instance_of_recurring_event;/m/0gcf2r;10.196011;1;8.32286;2;7.8077865;2;0.6259950191676782;7.250338315963745
/m/0gcf2r;/award/award/category;/m/0fc9js;/m/0fc9js;/award/award_category/category_of;/m/0gcf2r;/m/0gcf2r;/time/recurring_event/instances;/m/0gx_st;10.196011;1;8.32286;2;7.8195887;2;0.6232277440338481;7.261673212051392
/m/0gcf2r;/award/award/category;/m/0fc9js;/m/0fc9js;/award/award_category/category_of;/m/0gcf2r;/m/07y_p6;/time/event/instance_of_recurring_event;/m/0gcf2r;10.196011;1;8.32286;2;7.810762;2;0.6252981271843895;7.255354404449463
/m/0gcf2r;/award/award/category;/m/0fc9js;/m/0fc9js;/award/award_category/category_of;/m/0gcf2r;/m/0hn821n;/time/event/instance_of_recurring_event;/m/0gcf2r;10.196011;1;8.32286;2;7.8036537;2;0.6269620948275493;7.255908250808716
