06023022;_synset_domain_topic_of;06018465;01616318;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;01616318;01616318;_hyponym;06032246;8.411783;10.238221;317;8.852629;10.770647;333;6.9034233;7.9995766;38;1.2604894638061523;0.8887119890671205;0.916938025471486
06023022;_synset_domain_topic_of;06018465;11814824;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;11814824;11814824;_hyponym;06032246;8.317078;9.455645;66;7.4617867;9.191923;95;7.095662;7.1892548;2;1.2333753108978271;0.9882218626977375;0.916938025471486
06023022;_synset_domain_topic_of;06018465;01790739;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;01790739;01790739;_hyponym;06032246;7.0607753;9.046201;170;7.0005984;9.221162;238;6.750018;7.720672;30;1.248046875;0.8773850735445661;0.916938025471486
06023022;_synset_domain_topic_of;06018465;02673139;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;02673139;02673139;_hyponym;06032246;7.545167;8.4601145;32;7.9963007;8.767382;34;6.194843;6.194843;1;1.233701229095459;0.9979139170304905;0.916938025471486
06023022;_synset_domain_topic_of;06018465;09112282;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;09112282;09112282;_hyponym;06032246;7.6189547;9.458929;146;7.8183184;9.506296;103;7.185582;7.515212;10;1.281620979309082;0.9114549299293232;0.916938025471486
06023022;_synset_domain_topic_of;06018465;12166424;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;12166424;12166424;_hyponym;06032246;7.372159;9.233074;307;7.4270005;9.281985;324;6.5188637;7.0070972;18;1.2424819469451904;0.9472431352249079;0.916938025471486
06023022;_synset_domain_topic_of;06018465;09875353;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;09875353;09875353;_hyponym;06032246;7.4701366;8.352692;43;6.9228573;7.469536;22;6.7153454;6.7312818;2;1.243121862411499;0.9398460887072744;0.916938025471486
06023022;_synset_domain_topic_of;06018465;03512147;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;03512147;03512147;_hyponym;06032246;7.979764;9.8692665;353;7.906764;9.614025;294;6.423311;7.352201;55;1.2370445728302002;0.8160056652783285;0.916938025471486
06023022;_synset_domain_topic_of;06018465;15140405;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;15140405;15140405;_hyponym;06032246;7.797923;9.7378;242;7.9691625;9.908927;307;7.137762;7.636089;10;1.2438867092132568;0.9703798123168703;0.916938025471486
06023022;_synset_domain_topic_of;06018465;10394786;_synset_domain_topic_of;06018465;06018465;_member_of_domain_topic;10394786;10394786;_hyponym;06032246;8.555513;10.9537735;333;8.686068;11.17464;376;7.394516;8.812611;64;1.2277553081512451;0.8322177809182407;0.916938025471486
