03804744;_has_part;03501288;03636248;_has_part;03501288;01357831;_derivationally_related_form;03804744;2.572915;865;2.8347788;2.8305788;0.004199981689453125;0.003299999237060547
03804744;_has_part;03501288;06466030;_has_part;03501288;01357831;_derivationally_related_form;03804744;3.4454522;1421;3.5943198;3.5911198;0.003200054168701172;0.003299999237060547
03804744;_has_part;03501288;00854420;_has_part;03501288;04383130;_hypernym;03804744;2.6770325;435;2.2935455;2.2923455;0.001199960708618164;0.001954197883605957
03804744;_has_part;03501288;00488225;_has_part;03501288;04383130;_hypernym;03804744;2.457889;520;3.0392847;3.0368843;0.0024003982543945312;0.001954197883605957
03804744;_has_part;03501288;03744276;_has_part;03501288;04383130;_hypernym;03804744;2.4559364;272;2.5190196;2.5170197;0.0019998550415039062;0.001954197883605957
03804744;_has_part;03501288;02732798;_has_part;03501288;04383130;_hypernym;03804744;3.1341295;1824;2.3145714;2.3133712;0.0012001991271972656;0.001954197883605957
03804744;_has_part;03501288;09866922;_has_part;03501288;04383130;_hypernym;03804744;2.4471564;364;3.6769001;3.674559;0.002341032028198242;0.001954197883605957
03804744;_has_part;03501288;14455700;_has_part;03501288;04383130;_hypernym;03804744;2.4885087;154;3.4876711;3.4852707;0.0024003982543945312;0.001954197883605957
03804744;_has_part;03501288;01940403;_has_part;03501288;04383130;_hypernym;03804744;2.604494;759;2.4937115;2.4923115;0.001399993896484375;0.001954197883605957
03804744;_has_part;03501288;00257228;_has_part;03501288;04383130;_hypernym;03804744;2.1957645;25;3.3053374;3.3035374;0.0018000602722167969;0.001954197883605957
03804744;_has_part;03501288;03636248;_has_part;03501288;04383130;_hypernym;03804744;2.572915;865;2.8570242;2.854624;0.0024001598358154297;0.001954197883605957
03804744;_has_part;03501288;06466030;_has_part;03501288;04383130;_hypernym;03804744;3.4454522;1421;3.5142355;3.5118356;0.002399921417236328;0.001954197883605957
03158885;_has_part;03474896;01572174;_has_part;03474896;03158885;_has_part;03520654;2.5991912;391;2.4448192;2.4404192;0.004400014877319336;0.004239988327026367
03158885;_has_part;03474896;06836822;_has_part;03474896;03158885;_has_part;03520654;2.696041;368;2.5806227;2.5764227;0.004199981689453125;0.004239988327026367
03158885;_has_part;03474896;07048000;_has_part;03474896;03158885;_has_part;03520654;2.1664324;144;2.2847817;2.2805815;0.0042002201080322266;0.004239988327026367
03158885;_has_part;03474896;05557339;_has_part;03474896;03158885;_has_part;03520654;2.9971938;437;2.7725754;2.7685752;0.004000186920166016;0.004239988327026367
03158885;_has_part;03474896;13863186;_has_part;03474896;03158885;_has_part;03520654;3.4742794;1660;3.5080447;3.503445;0.004599809646606445;0.004239988327026367
03158885;_has_part;03474896;03504420;_has_part;03474896;03158885;_has_part;03520654;2.0867534;95;2.1783385;2.1739385;0.004400014877319336;0.004239988327026367
03158885;_has_part;03474896;11596486;_has_part;03474896;03158885;_has_part;03520654;3.20758;1012;3.3004205;3.2958207;0.004599809646606445;0.004239988327026367
03158885;_has_part;03474896;13811900;_has_part;03474896;03158885;_has_part;03520654;3.0244102;187;2.91078;2.90678;0.003999948501586914;0.004239988327026367
03158885;_has_part;03474896;10515194;_has_part;03474896;03158885;_has_part;03520654;2.241682;193;2.4323225;2.4285226;0.003799915313720703;0.004239988327026367
03158885;_has_part;03474896;00509958;_has_part;03474896;03158885;_has_part;03520654;2.7768178;409;2.8365688;2.8323689;0.004199981689453125;0.004239988327026367
03158885;_has_part;03474896;01572174;_has_part;03474896;03158885;_hypernym;03624134;2.5991912;391;3.0552084;3.0518084;0.003400087356567383;0.0031599998474121094
03158885;_has_part;03474896;06836822;_has_part;03474896;03158885;_hypernym;03624134;2.696041;368;2.8235164;2.8207164;0.00279998779296875;0.0031599998474121094
03158885;_has_part;03474896;07048000;_has_part;03474896;03158885;_hypernym;03624134;2.1664324;144;3.282323;3.279523;0.00279998779296875;0.0031599998474121094
03158885;_has_part;03474896;05557339;_has_part;03474896;03158885;_hypernym;03624134;2.9971938;437;3.6104472;3.607247;0.003200054168701172;0.0031599998474121094
03158885;_has_part;03474896;13863186;_has_part;03474896;03158885;_hypernym;03624134;3.4742794;1660;4.3852687;4.3812685;0.004000186920166016;0.0031599998474121094
03158885;_has_part;03474896;03504420;_has_part;03474896;03158885;_hypernym;03624134;2.0867534;95;2.903128;2.900928;0.002199888229370117;0.0031599998474121094
03158885;_has_part;03474896;11596486;_has_part;03474896;03158885;_hypernym;03624134;3.20758;1012;3.7300065;3.7262063;0.0038001537322998047;0.0031599998474121094
03158885;_has_part;03474896;13811900;_has_part;03474896;03158885;_hypernym;03624134;3.0244102;187;3.2656207;3.2632208;0.002399921417236328;0.0031599998474121094
03158885;_has_part;03474896;10515194;_has_part;03474896;03158885;_hypernym;03624134;2.241682;193;3.52698;3.52358;0.0033998489379882812;0.0031599998474121094
03158885;_has_part;03474896;00509958;_has_part;03474896;03158885;_hypernym;03624134;2.7768178;409;3.9812999;3.9777;0.003599882125854492;0.0031599998474121094
03158885;_has_part;03474896;01572174;_has_part;03474896;01441993;_derivationally_related_form;03158885;2.5991912;391;2.8234777;2.8212776;0.0022001266479492188;0.002766132354736328
03158885;_has_part;03474896;06836822;_has_part;03474896;01441993;_derivationally_related_form;03158885;2.696041;368;3.0912306;3.0888305;0.0024001598358154297;0.002766132354736328
03158885;_has_part;03474896;07048000;_has_part;03474896;01441993;_derivationally_related_form;03158885;2.1664324;144;2.7056112;2.7031512;0.002460002899169922;0.002766132354736328
03158885;_has_part;03474896;05557339;_has_part;03474896;01441993;_derivationally_related_form;03158885;2.9971938;437;3.054378;3.0517778;0.0026001930236816406;0.002766132354736328
03158885;_has_part;03474896;13863186;_has_part;03474896;01441993;_derivationally_related_form;03158885;3.4742794;1660;3.8023212;3.799521;0.0028002262115478516;0.002766132354736328
03158885;_has_part;03474896;03504420;_has_part;03474896;01441993;_derivationally_related_form;03158885;2.0867534;95;2.9844759;2.9810758;0.003400087356567383;0.002766132354736328
03158885;_has_part;03474896;11596486;_has_part;03474896;01441993;_derivationally_related_form;03158885;3.20758;1012;3.4225583;3.4187582;0.0038001537322998047;0.002766132354736328
03158885;_has_part;03474896;13811900;_has_part;03474896;01441993;_derivationally_related_form;03158885;3.0244102;187;2.9667346;2.9649343;0.0018002986907958984;0.002766132354736328
03158885;_has_part;03474896;10515194;_has_part;03474896;01441993;_derivationally_related_form;03158885;2.241682;193;2.9824014;2.9796011;0.0028002262115478516;0.002766132354736328
03158885;_has_part;03474896;00509958;_has_part;03474896;01441993;_derivationally_related_form;03158885;2.7768178;409;3.4435873;3.4401875;0.0033998489379882812;0.002766132354736328
03158885;_has_part;03474896;01572174;_has_part;03474896;03158885;_derivationally_related_form;01441993;2.5991912;391;2.8273435;2.8251438;0.0021996498107910156;0.002760004997253418
03158885;_has_part;03474896;06836822;_has_part;03474896;03158885;_derivationally_related_form;01441993;2.696041;368;3.0945058;3.0921056;0.0024001598358154297;0.002760004997253418
03158885;_has_part;03474896;07048000;_has_part;03474896;03158885;_derivationally_related_form;01441993;2.1664324;144;2.7116728;2.7092726;0.0024001598358154297;0.002760004997253418
03158885;_has_part;03474896;05557339;_has_part;03474896;03158885;_derivationally_related_form;01441993;2.9971938;437;3.062292;3.0596921;0.002599954605102539;0.002760004997253418
03158885;_has_part;03474896;13863186;_has_part;03474896;03158885;_derivationally_related_form;01441993;3.4742794;1660;3.8094778;3.8066776;0.0028002262115478516;0.002760004997253418
03158885;_has_part;03474896;03504420;_has_part;03474896;03158885;_derivationally_related_form;01441993;2.0867534;95;2.9840646;2.9806647;0.0033998489379882812;0.002760004997253418
03158885;_has_part;03474896;11596486;_has_part;03474896;03158885;_derivationally_related_form;01441993;3.20758;1012;3.4284267;3.4246268;0.003799915313720703;0.002760004997253418
03158885;_has_part;03474896;13811900;_has_part;03474896;03158885;_derivationally_related_form;01441993;3.0244102;187;2.9708223;2.9690223;0.0018000602722167969;0.002760004997253418
03158885;_has_part;03474896;10515194;_has_part;03474896;03158885;_derivationally_related_form;01441993;2.241682;193;2.988964;2.9861639;0.0028002262115478516;0.002760004997253418
03158885;_has_part;03474896;00509958;_has_part;03474896;03158885;_derivationally_related_form;01441993;2.7768178;409;3.4493384;3.4459386;0.0033998489379882812;0.002760004997253418
11999958;_hypernym;11579418;08928933;_hypernym;11579418;11911591;_member_meronym;11999958;4.000677;12327;3.9718819;3.967082;0.004799842834472656;0.00484006404876709
11999958;_hypernym;11579418;10908919;_hypernym;11579418;11911591;_member_meronym;11999958;3.5584931;7825;3.5329514;3.528351;0.0046002864837646484;0.00484006404876709
11999958;_hypernym;11579418;08018983;_hypernym;11579418;11911591;_member_meronym;11999958;3.5535023;11924;3.5938935;3.5888934;0.005000114440917969;0.00484006404876709
11999958;_hypernym;11579418;09155692;_hypernym;11579418;11911591;_member_meronym;11999958;3.8133264;8876;3.7793093;3.7745094;0.004799842834472656;0.00484006404876709
11999958;_hypernym;11579418;08819883;_hypernym;11579418;11911591;_member_meronym;11999958;4.0883894;5795;4.0753527;4.0703526;0.005000114440917969;0.00484006404876709
11999958;_hypernym;11579418;08893223;_hypernym;11579418;11911591;_member_meronym;11999958;3.3678505;4764;3.335564;3.330764;0.004799842834472656;0.00484006404876709
11999958;_hypernym;11579418;01627965;_hypernym;11579418;11911591;_member_meronym;11999958;3.1385212;4926;3.0677857;3.0627856;0.005000114440917969;0.00484006404876709
11999958;_hypernym;11579418;08848731;_hypernym;11579418;11911591;_member_meronym;11999958;2.8103285;1349;2.8174481;2.812448;0.005000114440917969;0.00484006404876709
11999958;_hypernym;11579418;09097707;_hypernym;11579418;11911591;_member_meronym;11999958;3.954742;10576;3.953481;3.9490807;0.0044002532958984375;0.00484006404876709
11999958;_hypernym;11579418;09133010;_hypernym;11579418;11911591;_member_meronym;11999958;3.159469;3048;3.177879;3.172879;0.005000114440917969;0.00484006404876709
12198628;_hypernym;11575425;02678677;_hypernym;11575425;12194776;_member_meronym;12198628;3.189427;13696;3.067216;3.0630157;0.0042002201080322266;0.004060101509094238
12198628;_hypernym;11575425;10237676;_hypernym;11575425;12194776;_member_meronym;12198628;3.4403882;5165;3.2754374;3.2714372;0.004000186920166016;0.004060101509094238
12198628;_hypernym;11575425;08975617;_hypernym;11575425;12194776;_member_meronym;12198628;2.976634;2222;2.5732849;2.5684848;0.004800081253051758;0.004060101509094238
12198628;_hypernym;11575425;04847991;_hypernym;11575425;12194776;_member_meronym;12198628;4.1334186;2294;3.8169565;3.8127565;0.004199981689453125;0.004060101509094238
12198628;_hypernym;11575425;01767163;_hypernym;11575425;12194776;_member_meronym;12198628;2.9562392;5475;2.65911;2.65551;0.0036001205444335938;0.004060101509094238
12198628;_hypernym;11575425;08941208;_hypernym;11575425;12194776;_member_meronym;12198628;2.8410068;3506;2.735011;2.730411;0.004600048065185547;0.004060101509094238
12198628;_hypernym;11575425;03101667;_hypernym;11575425;12194776;_member_meronym;12198628;2.404069;672;2.5946825;2.5912824;0.003400087356567383;0.004060101509094238
12198628;_hypernym;11575425;09099526;_hypernym;11575425;12194776;_member_meronym;12198628;2.6331208;1010;2.4822137;2.4780135;0.0042002201080322266;0.004060101509094238
12198628;_hypernym;11575425;09128201;_hypernym;11575425;12194776;_member_meronym;12198628;3.4403281;4508;3.080483;3.0764828;0.004000186920166016;0.004060101509094238
12198628;_hypernym;11575425;01489722;_hypernym;11575425;12194776;_member_meronym;12198628;3.4419513;6393;3.3276927;3.3240929;0.003599882125854492;0.004060101509094238
12198628;_hypernym;11575425;02678677;_hypernym;11575425;12198628;_member_meronym;12198793;3.189427;13696;2.8467064;2.8431065;0.003599882125854492;0.003199911117553711
12198628;_hypernym;11575425;10237676;_hypernym;11575425;12198628;_member_meronym;12198793;3.4403882;5165;3.6605048;3.657505;0.0029997825622558594;0.003199911117553711
12198628;_hypernym;11575425;08975617;_hypernym;11575425;12198628;_member_meronym;12198793;2.976634;2222;2.5889876;2.5859876;0.003000020980834961;0.003199911117553711
12198628;_hypernym;11575425;04847991;_hypernym;11575425;12198628;_member_meronym;12198793;4.1334186;2294;3.559524;3.5551243;0.004399776458740234;0.003199911117553711
12198628;_hypernym;11575425;01767163;_hypernym;11575425;12198628;_member_meronym;12198793;2.9562392;5475;2.4362009;2.433201;0.0029997825622558594;0.003199911117553711
12198628;_hypernym;11575425;08941208;_hypernym;11575425;12198628;_member_meronym;12198793;2.8410068;3506;2.8046598;2.80086;0.003799915313720703;0.003199911117553711
12198628;_hypernym;11575425;03101667;_hypernym;11575425;12198628;_member_meronym;12198793;2.404069;672;2.1818247;2.1794245;0.0024001598358154297;0.003199911117553711
12198628;_hypernym;11575425;09099526;_hypernym;11575425;12198628;_member_meronym;12198793;2.6331208;1010;2.351911;2.348911;0.003000020980834961;0.003199911117553711
12198628;_hypernym;11575425;09128201;_hypernym;11575425;12198628;_member_meronym;12198793;3.4403281;4508;3.0556622;3.0528622;0.00279998779296875;0.003199911117553711
12198628;_hypernym;11575425;01489722;_hypernym;11575425;12198628;_member_meronym;12198793;3.4419513;6393;2.7873578;2.784358;0.0029997825622558594;0.003199911117553711
12536665;_hypernym;11585340;03062280;_hypernym;11585340;12501745;_member_meronym;12536665;2.7176442;2228;2.7822418;2.7772417;0.005000114440917969;0.004840087890625
12536665;_hypernym;11585340;02265231;_hypernym;11585340;12501745;_member_meronym;12536665;2.9975703;1738;3.045182;3.0401819;0.005000114440917969;0.004840087890625
12536665;_hypernym;11585340;09250678;_hypernym;11585340;12501745;_member_meronym;12536665;3.429936;5154;3.3743176;3.3693175;0.005000114440917969;0.004840087890625
12536665;_hypernym;11585340;04216508;_hypernym;11585340;12501745;_member_meronym;12536665;3.321872;6091;3.274829;3.2702289;0.004600048065185547;0.004840087890625
12536665;_hypernym;11585340;09021313;_hypernym;11585340;12501745;_member_meronym;12536665;3.5698385;6415;3.5323353;3.527535;0.004800319671630859;0.004840087890625
12536665;_hypernym;11585340;09124399;_hypernym;11585340;12501745;_member_meronym;12536665;3.347913;9479;3.296032;3.2910318;0.005000114440917969;0.004840087890625
12536665;_hypernym;11585340;00483146;_hypernym;11585340;12501745;_member_meronym;12536665;3.1175036;1549;3.151732;3.1469321;0.004799842834472656;0.004840087890625
12536665;_hypernym;11585340;11292105;_hypernym;11585340;12501745;_member_meronym;12536665;3.4395971;2388;3.4647708;3.4599707;0.004800081253051758;0.004840087890625
12536665;_hypernym;11585340;11077762;_hypernym;11585340;12501745;_member_meronym;12536665;3.475061;2036;3.4266028;3.4216027;0.005000114440917969;0.004840087890625
12536665;_hypernym;11585340;09178310;_hypernym;11585340;12501745;_member_meronym;12536665;3.1763399;2886;3.138403;3.134003;0.004400014877319336;0.004840087890625
12536665;_hypernym;11585340;03062280;_hypernym;11585340;12536665;_member_meronym;12536871;2.7176442;2228;2.5475702;2.5443702;0.003200054168701172;0.0037188053131103514
12536665;_hypernym;11585340;02265231;_hypernym;11585340;12536665;_member_meronym;12536871;2.9975703;1738;2.6709187;2.6671185;0.0038001537322998047;0.0037188053131103514
12536665;_hypernym;11585340;09250678;_hypernym;11585340;12536665;_member_meronym;12536871;3.429936;5154;3.096916;3.092916;0.003999948501586914;0.0037188053131103514
12536665;_hypernym;11585340;04216508;_hypernym;11585340;12536665;_member_meronym;12536871;3.321872;6091;2.821146;2.8179588;0.0031871795654296875;0.0037188053131103514
12536665;_hypernym;11585340;09021313;_hypernym;11585340;12536665;_member_meronym;12536871;3.5698385;6415;3.150796;3.1467957;0.004000186920166016;0.0037188053131103514
12536665;_hypernym;11585340;09124399;_hypernym;11585340;12536665;_member_meronym;12536871;3.347913;9479;2.9513042;2.9475043;0.003799915313720703;0.0037188053131103514
12536665;_hypernym;11585340;00483146;_hypernym;11585340;12536665;_member_meronym;12536871;3.1175036;1549;3.2913418;3.2869415;0.0044002532958984375;0.0037188053131103514
12536665;_hypernym;11585340;11292105;_hypernym;11585340;12536665;_member_meronym;12536871;3.4395971;2388;3.2211938;3.2175937;0.0036001205444335938;0.0037188053131103514
12536665;_hypernym;11585340;11077762;_hypernym;11585340;12536665;_member_meronym;12536871;3.475061;2036;3.2918634;3.2878633;0.004000186920166016;0.0037188053131103514
12536665;_hypernym;11585340;09178310;_hypernym;11585340;12536665;_member_meronym;12536871;3.1763399;2886;2.5579438;2.5547438;0.003200054168701172;0.0037188053131103514
11975853;_hypernym;11579418;09593651;_hypernym;11579418;11911591;_member_meronym;11975853;2.6591365;5427;2.6453485;2.6405485;0.004800081253051758;0.0048401117324829105
11975853;_hypernym;11579418;02106506;_hypernym;11579418;11911591;_member_meronym;11975853;4.08092;2884;4.00959;4.00459;0.005000114440917969;0.0048401117324829105
11975853;_hypernym;11579418;00550117;_hypernym;11579418;11911591;_member_meronym;11975853;3.296227;7128;3.2610664;3.2562664;0.004800081253051758;0.0048401117324829105
11975853;_hypernym;11579418;02809220;_hypernym;11579418;11911591;_member_meronym;11975853;3.1888807;10000;3.2142673;3.209267;0.00500035285949707;0.0048401117324829105
11975853;_hypernym;11579418;10819285;_hypernym;11579418;11911591;_member_meronym;11975853;3.5046544;11347;3.5284;3.5233998;0.005000114440917969;0.0048401117324829105
11975853;_hypernym;11579418;10900730;_hypernym;11579418;11911591;_member_meronym;11975853;3.578486;4604;3.5522232;3.5474234;0.004799842834472656;0.0048401117324829105
11975853;_hypernym;11579418;09040839;_hypernym;11579418;11911591;_member_meronym;11975853;3.8259544;9812;3.8078303;3.8032303;0.004600048065185547;0.0048401117324829105
11975853;_hypernym;11579418;02426395;_hypernym;11579418;11911591;_member_meronym;11975853;3.3615503;3379;3.3373022;3.332502;0.004800319671630859;0.0048401117324829105
11975853;_hypernym;11579418;10813986;_hypernym;11579418;11911591;_member_meronym;11975853;3.5997267;9915;3.5406332;3.535833;0.004800319671630859;0.0048401117324829105
11975853;_hypernym;11579418;08798195;_hypernym;11579418;11911591;_member_meronym;11975853;3.8883524;10228;3.8908238;3.886024;0.004799842834472656;0.0048401117324829105
11975853;_hypernym;11579418;09593651;_hypernym;11579418;11975853;_member_meronym;11976170;2.6591365;5427;2.6869512;2.683751;0.003200054168701172;0.003660106658935547
11975853;_hypernym;11579418;02106506;_hypernym;11579418;11975853;_member_meronym;11976170;4.08092;2884;3.665945;3.661345;0.004600048065185547;0.003660106658935547
11975853;_hypernym;11579418;00550117;_hypernym;11579418;11975853;_member_meronym;11976170;3.296227;7128;2.8985026;2.8955028;0.0029997825622558594;0.003660106658935547
11975853;_hypernym;11579418;02809220;_hypernym;11579418;11975853;_member_meronym;11976170;3.1888807;10000;3.0284412;3.024241;0.0042002201080322266;0.003660106658935547
11975853;_hypernym;11579418;10819285;_hypernym;11579418;11975853;_member_meronym;11976170;3.5046544;11347;3.4158938;3.4124935;0.0034003257751464844;0.003660106658935547
11975853;_hypernym;11579418;10900730;_hypernym;11579418;11975853;_member_meronym;11976170;3.578486;4604;3.4684646;3.4648643;0.0036003589630126953;0.003660106658935547
11975853;_hypernym;11579418;09040839;_hypernym;11579418;11975853;_member_meronym;11976170;3.8259544;9812;3.7589903;3.75499;0.004000186920166016;0.003660106658935547
11975853;_hypernym;11579418;02426395;_hypernym;11579418;11975853;_member_meronym;11976170;3.3615503;3379;2.701858;2.6984582;0.0033998489379882812;0.003660106658935547
11975853;_hypernym;11579418;10813986;_hypernym;11579418;11975853;_member_meronym;11976170;3.5997267;9915;3.2972965;3.2938962;0.0034003257751464844;0.003660106658935547
11975853;_hypernym;11579418;08798195;_hypernym;11579418;11975853;_member_meronym;11976170;3.8883524;10228;3.7453334;3.7415335;0.003799915313720703;0.003660106658935547
11821777;_hypernym;11573660;08912703;_hypernym;11573660;11818945;_member_meronym;11821777;3.2184205;5292;3.134671;3.130271;0.004400014877319336;0.004649591445922851
11821777;_hypernym;11573660;11167952;_hypernym;11573660;11818945;_member_meronym;11821777;2.7167225;2218;2.7695382;2.764843;0.00469517707824707;0.004649591445922851
11821777;_hypernym;11573660;01894758;_hypernym;11573660;11818945;_member_meronym;11821777;2.8260047;4422;2.7667618;2.7623618;0.004400014877319336;0.004649591445922851
11821777;_hypernym;11573660;09162581;_hypernym;11573660;11818945;_member_meronym;11821777;3.4968538;4438;3.47506;3.47086;0.004199981689453125;0.004649591445922851
11821777;_hypernym;11573660;11248997;_hypernym;11573660;11818945;_member_meronym;11821777;3.3426898;7557;3.460533;3.4555328;0.005000114440917969;0.004649591445922851
11821777;_hypernym;11573660;02417301;_hypernym;11573660;11818945;_member_meronym;11821777;3.4289231;3024;3.3473136;3.3425136;0.004800081253051758;0.004649591445922851
11821777;_hypernym;11573660;09306257;_hypernym;11573660;11818945;_member_meronym;11821777;3.5172338;6673;3.5493612;3.544561;0.004800319671630859;0.004649591445922851
11821777;_hypernym;11573660;00040325;_hypernym;11573660;11818945;_member_meronym;11821777;3.6388297;3042;3.457415;3.452615;0.004800081253051758;0.004649591445922851
11821777;_hypernym;11573660;02578510;_hypernym;11573660;11818945;_member_meronym;11821777;2.9811869;1974;3.0796585;3.0748584;0.004800081253051758;0.004649591445922851
11821777;_hypernym;11573660;00178575;_hypernym;11573660;11818945;_member_meronym;11821777;3.589178;2703;3.659817;3.655217;0.004600048065185547;0.004649591445922851
15256714;_hypernym;05867413;03133141;_hypernym;05867413;15256022;_hypernym;15256714;2.7996233;2196;3.4873214;3.484921;0.0024003982543945312;0.0028800725936889648
15256714;_hypernym;05867413;09166756;_hypernym;05867413;15256022;_hypernym;15256714;2.819794;728;2.9396245;2.9376245;0.002000093460083008;0.0028800725936889648
15256714;_hypernym;05867413;05613794;_hypernym;05867413;15256022;_hypernym;15256714;1.7819011;33;2.4427788;2.440579;0.002199888229370117;0.0028800725936889648
15256714;_hypernym;05867413;03344784;_hypernym;05867413;15256022;_hypernym;15256714;2.7878098;923;3.345945;3.342745;0.0031998157501220703;0.0028800725936889648
