abraham trust	partnered	geoffrey jenkinson	Split
rush g. miller	worked with	carnegie library of pittsburgh	Test
prof andreas eshete	worked with	british museum	Test
david zivie	worked with	french government	Test
marta mestre	worked with	mam	Test
mark landis	sold to	museums	Test
enterprising collector	occupation	collector	Test
connoisseur	occupation	collector	Test
trophy hunter	occupation	collector	Test
aesthete	occupation	collector	Test
david green	owned	hobby lobby	Test
jp morgan	sold to	metropolitan museum of art	Test
jp morgans heirs	donated to	metropolitan museum of art	Test
hans hofmann	worked with	art recovery international	Test
machcewicz	worked with	ministry of culture	Test
richard meier	worked with	j paul getty museum	Test
michalakis nicolaou	worked with	government	Test
nancy weiner	sold to	national gallery of australia	Test
nalanda sp kumar ashish	occupation	police	Test
alain servais	occupation	collector	Test
particuliers	bought from	ebay	Test
james dicke	donated to	university of evansville	Test
layla salih	worked with	isis	Test
pobladores	worked with	inah	Test
robert wittman	worked with	fbi	Test
ronald s. lauder	occupation	collector	Test
sheikh sabah al ahmad al sabah	worked with	unesco	Test
sheikh tamim bin hamad al thani	worked with	unesco	Test
abdel fattah el sisi	worked with	unesco	Test
ibrahim keita	worked with	unesco	Test
erich maria remarque	bought from	christies auction house	Test
jack levy	bought from	mayor gallery	Test
patricia and frank kolodny	bought from	mayor gallery	Test
sybil shainwald	bought from	mayor gallery	Test
pierre de labouchere	bought from	mayor gallery	Test
ben janssens	worked with	art gallery of new south wales	Test
alex biancardi	worked with	art gallery of new south wales	Test
henning jensen	donated to	museo nacional	Test
coleccionista	occupation	collector	Test
baronne antoinette léonino	received from	nazis	Test
drleonard malamut	worked with	monuments men	Test
shehab al-farouh omar	donated to	egyptian ministry of antiquities	Test
finder	sold to	british museum	Test
kirit mankodi	worked with	archaeological survey of india	Test
thelma chrysler foy	donated to	metropolitan museum of art	Test
peter herkenrath	sold to	neue galerie	Test
james phillips	worked with	british expedition	Test
harry ettlinger	worked with	monuments men	Test
antonio benavides castillo	worked with	inah	Test
drmichael d. danti	worked with	monuments men	Test
arnold lehman	worked with	brooklyn museum	Test
mexican citizen	donated to	egyptian embassy	Test
alejandro malaca	worked with	inah	Test
george stroganoff	bought from	dutch government	Test
dr hamimah idruss	occupation	money launderer	Test
faig ahmed	worked with	topshop	Test
vicente fox	worked with	la iglesia católica	Test
ezzedin fagi	worked with	unesco	Test
local businesswoman	worked with	police	Test
david geffen	donated to	moma	Test
chief inspector lindsay stamp	occupation	police	Test
michael rosenfeld	bought from	fisk university	Test
paul r. provost	worked with	christies auction house	Test
nicholas hall	worked with	christies auction house	Test
cathy elkies	worked with	christies auction house	Test
four suspects	worked with	four-member gang	Test
eric tan	bought from	christies auction house	Test
eric tan	bought from	sothebys auction house	Test
earl of elgin	sold to	british government	Test
susan crennan	worked with	nga	Test
deena dayalan	stole from	nga	Test
alfonso medell√≠n zenil	donated to	museum of anthropology	Test
gordon mcclendon	donated to	j paul getty museum	Test
michael rockefeller	donated to	museum of primitive art	Test
fairlight art ventures	bought from	giuliano ruffini	Test
fairlight art ventures	sold to	richard hedreen	Test
mark weiss gallery	bought from	giuliano ruffini	Test
mark weiss gallery	sold to	richard hedreen	Test
sothebys auction house	sold to	richard hedreen	Test
facebook	worked with	researchers	Test
sothebys auction house	sold to	richard hedreen	Test
fairlight art ventures	bought from	giuliano ruffini	Test
fairlight art ventures	worked with	mark weiss 	Test
fairlight art ventures	worked with	giuliano ruffini	Test
fairlight art ventures	worked with	richard hedreen	Test
fairlight art ventures	worked with	james martin	Test
fairlight art ventures	worked with	weiss	Test
british museum	bought from	lord elgin	Test
europol	worked with	met detectives	Test
sothebys auction house	worked with	junior staffer	Test
christies auction house	sold to	unknown	Test
cybele gallery	worked with	nassifa el-khoury 	Test
cybele gallery	worked with	pierre bergé 	Test
cybele gallery	worked with	christophe kunicki 	Test
metropolitan museum of art	owned	robert spencer	Test
knoedler & company	sold to	buyers	Test
kent police	worked with	members of the public	Test
kent police	worked with	collectors	Test
whitney museum of american art	worked with	black people	Test
british museum	worked with	volunteers	Test
aliph	worked with	lebanese people	Test
australian copyright agency	worked with	tiwi artist chris black	Test
icom	worked with	icom president	Test
icom	worked with	new president	Test
athena art finance	bought from	inigo philbrick	Test
athena art finance	donated to	inigo philbrick	Test
satfinance investment ltd.	worked with	judd grossman	Test
satfinance investment ltd.	sold to	inigo philbrick	Test
british museum	sold to	kyriakos mitsotakis	Test
egyptian ministry of antiquities	worked with	egyptologist	Test
egyptian ministry of antiquities	worked with	egyptian mp	Test
alta magazine	worked with	private investigator	Test
british museum	worked with	metal detectorists 	Test
idol wing cid	worked with	four persons	Test
national museum of afghanistan	worked with	afghan and international experts	Test
nazis	stolen from	dorville family	Test
la policía local de osuna	worked with	vecinos	Test
carnegie library of pittsburgh	stolen from	greg priore	Test
carnegie library of pittsburgh	stolen from	john schulman	Test
highland light infantry	worked with	officers	Test
highland light infantry	worked with	non-commissioned officers	Test
highland light infantry	worked with	men	Test
clear lake police department	worked with	ritchie valens	Test
fbi	worked with	ezra chowaiki	Test
metropolitan museum of art	bought from	art dealer	Test
archaeology department of the civil administration	returned to	jews	Test
chinese government	worked with	villagers of yangchun	Test
culture ministry	worked with	an expert archaeologist	Test
fbi	worked with	gabby tracy	Test
islamic state	stole	khalad al-assad	Test
nazis	stolen from	jewish owners	Test
egyptian tourism and antiquities police	worked with	four people	Test
sothebys auction house	bought from	lionel saint donnat de pourrières	Test
houthi militia	sold to	arab merchants	Test
tefaf	worked with	curators	Test
tefaf	worked with	conservators	Test
tefaf	worked with	conservation scientists	Test
tefaf	worked with	independent scholars	Test
virginia theological seminary	sold to	unknown	Test
sothebys auction house	sold to	american art collector	Test
springfield art museum	worked with	pablo picasso	Test
springfield art museum	worked with	robert ``bob palmer	Test
springfield art museum	worked with	emily wood	Test
springfield art museum	worked with	kenneth shuck	Test
springfield art museum	worked with	bruce west	Test
springfield art museum	worked with	rob erdle	Test
springfield art museum	worked with	romero britto	Test
springfield art museum	worked with	jordan eagles	Test
springfield art museum	worked with	rose oneill	Test
dutch government	sold to	unknown	Test
sothebys auction house	worked with	elsa koditschek	Test
fbi	worked with	pierre tabel	Test
hindu religious and charitable endowment	worked with	the petitioner	Test
hindu religious and charitable endowment	worked with	retired judge of the high court	Test
edo state government	donated to	oba ewuare ii	Test
national gallery of australia	bought from	another dealer	Test
carabinieri	worked with	gail jones	Test
fbi	worked with	bart layton	Test
idol wing cid	worked with	rangarajan narasimhan	Test
idol wing cid	worked with	p jayaraman	Test
greek police	worked with	two greek men	Test
queensland museum	worked with	police	Test
queensland museum	worked with	protectors	Test
queensland museum	worked with	missionaries	Test
queensland museum	worked with	frontier doctors	Test
queensland museum	worked with	station managers	Test
hobby lobby	bought from	unnamed dealer	Test
german government	worked with	heirs of jewish media mogul rudolf mosse 	Test
sothebys auction house	sold to	client	Test
police	worked with	two men	Test
department of archaeology	worked with	alok siddhi tuladhar	Test
cbi	worked with	subodh dalal	Test
brooklyn museum	worked with	white curators	Test
archaeologists	occupation	archaeologist	Test
oxford university	worked with	sackler family	Test
police	worked with	stefanos vassiliadis	Test
french government	returned to	descendants of the bromberg family	Test
unesco	worked with	experts	Test
henry moore foundation	worked with	camille pissarro	Test
henry moore foundation	worked with	hildebrand gurlitt	Test
police	worked with	33 and 32 years old	Test
nations greatest treasures	worked with	president xi jinping	Test
louvre museum	donated to	original owners	Test
louvre museum	donated to	heirs	Test
egyptian tourism and antiquities police	stole from	citizen	Test
new york district attorneys antiquities trafficking unit	worked with	michael steinhardt	Test
new york district attorneys antiquities trafficking unit	worked with	rupert wace	Test
new york district attorneys antiquities trafficking unit	worked with	jerome eisenberg	Test
national museum	worked with	curators	Test
icom	worked with	berlin lawyer	Test
idol wing cid	worked with	murugesan	Test
idol wing cid	worked with	m muthaiah	Test
idol wing cid	worked with	masilamani	Test
idol wing cid	worked with	rajappa	Test
air india	worked with	mf husain	Test
air india	worked with	arpana caur	Test
air india	worked with	anjolie ela menon	Test
air india	worked with	vs gaitonde	Test
air india	worked with	ka ara	Test
air india	stole from	anjolie ela menon	Test
british museum	worked with	māori	Test
police	worked with	200 temple festival participants and worshipers	Test
sothebys auction house	worked with	ezra chowaiki	Test
state governments	worked with	individuals	Test
cbi	requested	mir jamshed ahmad	Test
national museum	worked with	finders	Test
national museum	donated to	finders	Test
national museum	occupation	director	Test
topshop	bought from	hannah hill	Test
topshop	stole	hannah hill	Test
mayor gallery	worked with	agnes martin	Test
hsi agents	worked with	fred hiebert	Test
u.s. government	sold to	nancy carlson	Test
holocaust expropriated art recovery (hear) act	worked with	president barack obama	Test
holocaust art restitution project (harp)	worked with	republican senators john mccain	Test
holocaust art restitution project (harp)	worked with	marco rubio	Test
holocaust art restitution project (harp)	worked with	director of the hermitage museum	Test
holocaust art restitution project (harp)	worked with	director of government affairs for the association of art museum directors (aamd)	Test
israel antiquities authority	worked with	the gang of three	Test
unesco	worked with	layla salih 	Test
marwell wildlife	worked with	pip mcgarry	Test
marwell wildlife	stole from	pip mcgarry	Test
cid	worked with	pradip bauri	Test
cid	worked with	sanjay hazra	Test
cid	worked with	mohammed hossain shipul	Test
culture department	donated to	individuals	Test
carabinieri	worked with	art thief	Test
carabinieri	worked with	two people	Test
government	donated to	schubert family	Test
getty images	bought from	carol highsmith	Test
archaeologists	worked with	historians 	Test
police	worked with	priest	Test
police	worked with	others living in the temple	Test
fbi	worked with	collectionneur britannique	Test
poonammallee police	stole from	at least 10 women	Test
sothebys auction house	worked with	dmitry rybolovlev	Test
sothebys auction house	worked with	yves bouvier	Test
two art dealers	occupation	art dealer	Test
two art dealers	sold to	unknown	Test
two art dealers	paid	one painter	Test
government	donated to	original owners	Test
italian archaeological mission in pakistan	worked with	international experts	Test
italian archaeological mission in pakistan	worked with	two restorers/trainers	Test
italian archaeological mission in pakistan	worked with	two 3d scan experts/trainers	Test
italian archaeological mission in pakistan	worked with	one chief restorer	Test
italian archaeological mission in pakistan	worked with	five local restorers	Test
italian archaeological mission in pakistan	worked with	20 field workers	Test
italian archaeological mission in pakistan	worked with	two carpenters	Test
italian archaeological mission in pakistan	worked with	three watch-keepers	Test
droetker	worked with	heirs of the original owners	Test
droetker	stolen from	jews	Test
police	worked with	activists	Test
archaeologists	worked with	guards	Test
archaeologists	worked with	technical staff	Test
archaeologists	worked with	volunteers	Test
italian blue helmets	worked with	historians 	Test
italian blue helmets	worked with	scholars	Test
italian blue helmets	worked with	restoration experts 	Test
mayor gallery	worked with	arne glimcher	Test
american alliance of museums	worked with	museum director	Test
christies auction house	worked with	museum director	Test
sothebys auction house	sold to	us-based buyer	Test
sothebys auction house	sold to	richard hedreen	Test
sothebys auction house	sold to	collector	Test
montana state university	worked with	msu instructors and students	Test
british museum	donated to	indigenous australians	Test
bavarian culture ministry	sold to	heirs of nazi thieves	Test
bavarian culture ministry	donated to	victims advocates	Test
private collectors	bought from	andrew butterfield	Test
museums	bought from	andrew butterfield	Test
museums	worked with	visitors	Test
independent artists	worked with	illustrators 	Test
independent artists	worked with	designers 	Test
fbi	worked with	robert gentile	Test
sothebys auction house	sold to	london dealer	Test
national gallery	returned	owner	Test
neue galerie	donated to	hess family 	Test
unesco	worked with	ahmed al-faqi al-mahdi	Test
police	worked with	37-year-old leeuwarden man	Test
new york public library	donated to	glen head shop owner	Test
british government	occupation	former prime minister	Test
sothebys auction house	worked with	jason busch	Test
christies auction house	worked with	derek gillman	Test
archaeological survey of india	worked with	indian national 	Test
archaeological survey of india	worked with	pakistani 	Test
austrian archaeological institute	worked with	researchers	Test
austrian archaeological institute	worked with	29 doctoral dissertations	Test
unesco	worked with	local craftsmen	Test
national gallery of art	worked with	marianne schmidl	Test
dutch government	sold to	george stroganoff	Test
ministerio de cultura	worked with	alcalde de jorge basadre	Test
police	worked with	three suspects	Test
police	worked with	residents	Test
auction houses	worked with	billionaire megacollectors	Test
us	sold to	narendra modi	Test
zara	worked with	adam kurtz	Test
zara	worked with	tuesday bassen	Test
oscar niemeyer museum	donated to	owners	Test
police	worked with	temple priest 	Test
nga	bought from	nancy wiener	Test
british government	bought from	earl of elgin	Test
nga	bought from	subhash kapoor	Test
nga	bought from	deena dayalan	Test
police	worked with	anyone with information	Test
u.s. customs	stolen from	david bernstein	Test
customs agents	worked with	david bernstein	Test
federal government	bought from	us art dealer 	Test
national geographic channel	worked with	two british metal detecting specialists 	Test
national geographic channel	worked with	a polish relics hunter 	Test
national geographic channel	worked with	an american dealer in nazi world war ii artifacts 	Test
metropolitan museum of art	bought from	alan c lapiner	Test
museum of primitive art	bought from	alan c lapiner	Test
british museum	bought from	alistair mcalpine	Test
art consultancy	bought from	anton tkalec	Test
j paul getty museum	bought from	barbara fleischman	Test
fleischman collection	bought from	fritz bürki	Test
j paul getty museum	bought from	frieda tchacos	Test
j paul getty museum	bought from	samuel schweitzer	Test
j paul getty museum	bought from	robin symes	Test
boston museum of fine arts	bought from	giacomo medici	Test
j paul getty museum	bought from	giacomo medici	Test
j paul getty museum	bought from	dietrich von bothmer	Test
berry & stark associates	bought from	edward merrin	Test
j paul getty museum	bought from	frederick schultz	Test
j paul getty museum	bought from	fritz bürki	Test
metropolitan museum of art	bought from	giacomo medici	Test
art consultancy	bought from	halim korban	Test
metropolitan museum of art	bought from	jane costello goldberg	Test
museum of primitive art	bought from	jane costello goldberg	Test
metropolitan museum of art	bought from	juan luis pereira	Test
museum of primitive art	bought from	juan luis pereira	Test
metropolitan museum of art	bought from	leon j buki	Test
museum of primitive art	bought from	leon j buki	Test
art consultancy	bought from	mansur mokhtarzade	Test
j paul getty museum	bought from	maurice tempelsman	Test
butterfields	bought from	ong soo hin	Test
american museum of natural history	bought from	pablo soldi	Test
boston museum of fine arts	bought from	robert hecht	Test
j paul getty museum	bought from	robert hecht	Test
jonathan and cari markell	bought from	robert olson	Test
j paul getty museum	bought from	gianfranco becchina	Test
metropolitan museum of art	bought from	gianfranco becchina	Test
allhallows museum of lace and local antiquities	worked with	volunteers	Test
theft to order	bought from	thieves	Test
the insurance gambit	bought from	thieves	Test
trying to sell it legitimately	bought from	thieves	Test
trying to sell it on the black market	bought from	thieves	Test
firma d. katz	worked with	benjamin and nathan katz	Test
minelab equinox 800 metal detector	worked with	luke mahoney	Test
preventive security department	worked with	suspects	Test
ukrainian embassy	worked with	gabby tracy	Test
prada foundation	bought from	jeff koons	Test
iraqi federal police	worked with	two people	Test
church of cyprus	worked with	owner	Test
louisiana state museum	donated to	michael moskaluk	Test
palestinian authority police	worked with	two people	Test
romanian prosecutors	worked with	german citizen	Test
turkeys anti-smuggling police teams	worked with	six suspects	Test
red deer rcmp exhibits staff	worked with	red deer rcmp const. sean morris	Test
turkish security forces	worked with	smuggler	Test
u.s. federal investigators	worked with	dealer	Test
uk government	worked with	owner	Test
munich and freising dioceses	worked with	scholars	Test
nepal police	worked with	udev shahi	Test
ministry of home affairs	worked with	udev shahi	Test
french image analysis firm	worked with	chun kyung-ja	Test
tiffany	bought from	paul balson	Test
van cleef & arpels	bought from	paul balson	Test
art nouveau	bought from	paul balson	Test
g.o.e.	worked with	dos individuos	Test
new york-based company	worked with	leon zinder	Test
new york art traders	sold to	yves bouvier	Test
owners of the arles café and inn	donated to	vincent van gogh	Test
sauk prairie police department	worked with	bob knierim	Test
the dolder grand	worked with	urs schwarzenbach	Test
european parliament	sold to	private art collector	Test
two camorra drug kingpins	worked with	vincent van gogh	Test
royal humane society	donated to	alan tissington	Test
the sincura group	worked with	banksy	Test
royal canadian mint	worked with	leston lawrence	Test
national museums of kenya	worked with	scholars	Test
gibraltar cultural services	worked with	dealer	Test
tirunelveli junction police	worked with	burglars	Test
sfpd	worked with	thieves	Test
national museum of costa rica	worked with	archaeologist	Test
nasa	offered	nancy carlson	Test
al-sabah family	worked with	scholars	Test
kukke subrahmanya police	worked with	murali venkatesh	Test
udupi town police station	worked with	gang of persons	Test
k auction	sold to	kim whan-ki	Test
three turkish antiquities dealers	sold to	william i. koch	Test
cleveland museum of art	bought from	giacomo medici	Test
hunt brothers	bought from	giacomo medici	Test
ashmolean musem	bought from	gianfranco becchina	Test
princeton university art museum	bought from	gianfranco becchina	Test
toledo museum of art	bought from	gianfranco becchina	Test
merrin gallery	bought from	gianfranco becchina	Test
miho museum	bought from	noriyoshi horiuchi	Test
