abraham trust	partnered	geoffrey jenkinson	Split
prime minister modi	bought from	u.s. authorities	Validation
richard and becky hearty	worked with	bonfoey gallery	Validation
richard and becky hearty	worked with	gem ventures inc.	Validation
michael steinhardt	worked with	philanthropist	Validation
khalid bashir ahmad	worked with	inefficient bureaucracy	Validation
khalid bashir ahmad	worked with	complicit curators	Validation
khalid bashir ahmad	worked with	wily outsiders	Validation
khalid bashir ahmad	worked with	corrupt political leadership	Validation
frances fyfield	worked with	british artists	Validation
frances fyfield	donated to	russell-cotes museum	Validation
the thieves	stole from	ducal palace	Validation
jerome and rita alter	worked with	fbi	Validation
jerome and rita alter	bought from	bank accounts	Validation
robert huet	stole from	three montreal galleries	Validation
robert huet	stole from	lachine city hall	Validation
robert huet	stole from	walmart	Validation
robert huet	stole from	canadian tire	Validation
robert huet	stole from	la cord{\e}e	Validation
michal peichl	occupation	paper and antique map experts	Validation
lindsay peichl	occupation	paper and antique map experts	Validation
anonymous woman	donated to	niod wartime institute	Validation
thieves	stolen from	canberra railway museum	Validation
jeff koons	worked with	appropriation art movement	Validation
lindy lou layman	occupation	dallas court reporter	Validation
the thieves	stolen from	isabella stewart gardner museum	Validation
norman rockwell	worked with	sothebys auction house	Validation
the woman	stolen from	moma ps1	Validation
the woman	sold to	moma ps1	Validation
albert dorigny	occupation	sultan abd{\u}lhamit iis dentist	Validation
albert dorigny	stolen from	sultan selim iis tomb	Validation
john rett	worked with	cirkers	Validation
suspects	stolen from	chishan longhu temple	Validation
john rett	worked with	manhattan storage facility	Validation
max stern	sold to	nazis	Validation
max stern	donated to	two montreal universities	Validation
max stern	donated to	hebrew university of jerusalem	Validation
thieves	stole from	sri raghavendra mutt	Validation
ezra chowaiki	bought from	sothebys auction house	Validation
ronnie van wakeren	stole from	national army museum	Validation
ronnie van wakeren	worked with	80 fraud-related offences	Validation
robert guarente	stole from	isabella stewart gardner museum	Validation
man	sold to	police	Validation
sir alfred beit	bought from	christies auction house	Validation
christos tsirogiannis	worked with	italian officials	Validation
matthew bogdanos	worked with	us department of homeland security	Validation
matthew bogdanos	worked with	foreign governments	Validation
xu rongmao	donated to	palace museum	Validation
sgt. george sahlmann	occupation	combat infantryman	Validation
sgt. george sahlmann	occupation	interpreter	Validation
sgt. george sahlmann	occupation	supervised a german prisoner of war camp	Validation
prince bader bin abdullah bin mohammed al-saud	bought from	auction	Validation
max stern	stole from	nazis	Validation
american teen	stolen from	auschwitz-birkenau memorial and museum	Validation
american teen	occupation	vandal	Validation
man	stolen from	museum of barnstaple and north devon	Validation
vilma bautista	sold to	london art gallery	Validation
michael j. vittengl	stole from	art gallery	Validation
americans	stole from	iran	Validation
murat aksakalli	sold to	undercover police	Validation
donn eisele	occupation	astronaut 	Validation
the thieves	stolen from	museum of barnstaple and north devon	Validation
joseph marino statkun	worked with	grunert gallery	Validation
thieves	stolen from	200-year-old temple	Validation
subhash kapoor	worked with	national gallery of australia	Validation
john brooksbank	worked with	st george hotel	Validation
john brooksbank	donated to	royal armouries	Validation
vj{\e}ran tomic	stole from	city of paris museum of modern art	Validation
president obama	worked with	five claimant tribes	Validation
ronald safdieh	occupation	store owner	Validation
barack obama	worked with	antiquities act	Validation
heather wise	worked with	sainte-anne-des-pins catholic church	Validation
heather wise	donated to	sainte-anne-des-pins catholic church	Validation
peter doig	worked with	knoedler forgery trial	Validation
peter doig	worked with	panama papers	Validation
peter doig	worked with	contemporary art museum st. louis	Validation
peter doig	worked with	old master forgery scandals	Validation
peter doig	worked with	the firing of a museum director for jewish-themed content	Validation
peter doig	worked with	nazi-looted art	Validation
donald j. trump	bought from	charity money	Validation
layla salih	worked with	associated press	Validation
joan banach	occupation	curator	Validation
joan banach	occupation	board member	Validation
robert motherwell	occupation	personal curator	Validation
robert motherwell	occupation	cataloger	Validation
chun kyung-ja	worked with	lumiere technology	Validation
chun kyung-ja	occupation	painter	Validation
chun kyung-ja	worked with	local art experts	Validation
chun kyung-ja	worked with	mmca officials	Validation
kim whan-ki	sold to	seoul auction	Validation
udev shahi	stole from	chandannath temple	Validation
udev shahi	stole from	house	Validation
subhash kapoor	stolen from	sri narumpoonatha swamy temple	Validation
kendrick lamar	worked with	art basel miami beach	Validation
president obama	worked with	u.s. army corps of engineers	Validation
davis kiryakoz	stole from	the french laundry	Validation
davis kiryakoz	stole from	alexanders steakhouse	Validation
davis kiryakoz	stole from	fine wines international	Validation
armand minthorn	occupation	spiritual leader	Validation
volunteers	worked with	old bedford village	Validation
volunteers	donated to	reward fund	Validation
ronald van wakeren	occupation	sole director and shareholder	Validation
ronald van wakeren	occupation	escort website	Validation
ronald van wakeren	occupation	rvw trading online	Validation
max ary	worked with	kansas cosmosphere and space center	Validation
vaman ghiya	sold to	sothebys auction house	Validation
om sharma	occupation	smuggler	Validation
sharod singh	occupation	smuggler	Validation
om sharma	sold to	christies auction house	Validation
sharod singh	sold to	christies auction house	Validation
vaman ghiya	sold to	christies auction house	Validation
nancy weiner	sold to	top museums	Validation
nancy weiner	bought from	sothebys auction house	Validation
nancy weiner	bought from	christies auction house	Validation
john perry	stole from	store	Validation
nancy weiner	worked with	five criminal networks	Validation
nancy weiner	sold to	national gallery of australia	Validation
nancy weiner	worked with	co-conspirators	Validation
nancy weiner	bought from	international smugglers	Validation
james martin	occupation	forensic art analyst	Validation
nancy weiner	sold to	auction houses	Validation
nancy weiner	sold to	private buyers	Validation
nancy weiner	sold to	international museums	Validation
president poroshenko	donated to	italian officials	Validation
two thieves	stole from	golden and associates antiques	Validation
andrew lamberty	occupation	star of channel 4s four rooms	Validation
andrew lamberty	bought from	london gallery	Validation
stik	donated to	the community	Validation
andrew lamberty	sold to	the polish authorities	Validation
lilly cassirer	sold to	nazi terror	Validation
robert gentile	worked with	isabella stewart gardner museum	Validation
françois	worked with	musée dhistoire naturelle	Validation
max stern	worked with	german friends of hebrew university	Validation
max stern	worked with	max stern art restitution project	Validation
max stern	worked with	max stern foundation	Validation
gerald garrett	stole from	muhammad ali center	Validation
gerald garrett	worked with	probation officer	Validation
gerald garrett	occupation	theft by unlawful taking	Validation
deborah de robertis	worked with	maison europ{\e}enne de la photographie	Validation
deborah de robertis	worked with	mus{\e}e des arts d{\e}coratifs	Validation
deborah de robertis	worked with	musée dorsay	Validation
deborah de robertis	worked with	mus{\e}e guimet	Validation
john kerry	occupation	us secretary of state	Validation
lilly cassirer	sold to	nazi art appraiser	Validation
baron hans-heinrichthyssen-bornemisza	bought from	collector in l.a.	Validation
alec baldwin	bought from	art gallery	Validation
john sizemore	sold to	craigslist	Validation
john sizemore	occupation	theft charge	Validation
john sizemore	occupation	probation	Validation
john sizemore	occupation	receiving stolen property	Validation
roman loos	occupation	austrian head of the secret police	Validation
roman loos	donated to	vienna philharmonic orchestra	Validation
delincuentes	stole from	consejo parroquial de la iglesia san francisco	Validation
francois hollande	occupation	french president	Validation
hildebrand gurlitt	worked with	nazis	Validation
mamata banerjee	occupation	west bengal chief minister	Validation
prime minister modi	worked with	state archaeology department	Validation
kirit mankodi	occupation	professor of archaeology	Validation
the collector	bought from	smuggler	Validation
the collector	sold to	auction	Validation
robert mattielli	donated to	portland art museum	Validation
lilly cassirer	sold to	exit visas	Validation
vasilijs apilats	stolen from	chester cathedral	Validation
alexander ivanov	owned	fabergé museum	Validation
james martin	worked with	fbi	Validation
james martin	worked with	orion analytical	Validation
low taek jho	bought from	park lane hotel	Validation
low taek jho	bought from	emi music publishing	Validation
low taek jho	bought from	bombardier jet	Validation
low taek jho	bought from	time warner center	Validation
tom montagliano	worked with	spacial sound artists	Validation
gerald garrett	stolen from	ali center	Validation
helen mirren	occupation	actress	Validation
helen mirren	worked with	us senate judiciary committee	Validation
francois hollande	worked with	unesco	Validation
irina bokova	occupation	unesco	Validation
irina bokova	worked with	unesco	Validation
ahmad al-faqi al-mahdi	worked with	ansar dine	Validation
ahmad al-faqi al-mahdi	worked with	al-qaeda in the islamic maghreb	Validation
vilma bautista	occupation	personal secretary	Validation
david hamilton	occupation	photographer	Validation
donald j. trump	occupation	president	Validation
carol highsmith	worked with	getty images	Validation
carol highsmith	donated to	library of congress	Validation
four glasgow university students	stolen from	westminster abbey	Validation
gordon meek	stole from	charter boat	Validation
gordon meek	stole from	police	Validation
vasilijs apilats	occupation	alleged thief	Validation
two men	worked with	chester cathedral	Validation
valabha prakash	stolen from	narambu nathar temple	Validation
valabha prakash	sold to	international art galleries	Validation
subhash kapoor	sold to	samuel p. harn museum of art	Validation
hombre de santurtzi	bought from	desconocidos	Validation
subhash kapoor	occupation	art of the past gallery	Validation
the thieves	stole from	chandannath baba temple	Validation
pako pablos	stole from	beat street san diego festival	Validation
christopher griffin	stolen from	ottawa artist christopher griffins studio	Validation
vincent van gogh	worked with	owners of the arles café and inn	Validation
vincent van gogh	donated to	owners of the arles café and inn	Validation
chinese buyers	bought from	closed-door deal	Validation
chinese buyers	donated to	hunan provincial museum	Validation
nicholas zoullas	bought from	home	Validation
james eifler	donated to	paterson museum	Validation
husband	sold to	gallery	Validation
curators	worked with	contemporary indigenous artists	Validation
robert davidson	occupation	haida totem pole builder	Validation
subhash kapoor	bought from	art of the past gallery	Validation
amal clooney	occupation	lawyer	Validation
suspect	stole from	cathedral of st. john the baptist 	Validation
building superintendent	returned to	the church	Validation
baron ferenc hatvany	stolen from	hungarian general credit bank	Validation
stacy cliett	stole from	home	Validation
rodney kelly	worked with	crowd-funded mission	Validation
josé ignacio munilla	stolen from	iglesia de polloe	Validation
bob knierim	donated to	free congregation	Validation
michelangelo	sold to	cardinal	Validation
three masked men	stole from	ganpati temple	Validation
three masked men	stole from	donation box	Validation
the man	stole from	national museum of ancient art	Validation
the man	occupation	tourist	Validation
baron ferenc hatvany	sold to	nazis	Validation
the thief	stolen from	bearclaw gallery	Validation
six suspects	sold to	10 million euros	Validation
tres hampones	stole from	iglesia del sector santa luc{\\i}a	Validation
leslie waffen	occupation	head of the national archives audiovisual department	Validation
francois hollande	worked with	louvre	Validation
pierre le guennec	occupation	retired electrician	Validation
stephen reed	stolen from	public money	Validation
ranjith kumar	occupation	carpenter	Validation
professor	worked with	george washington university	Validation
professor	occupation	professor	Validation
zane wylie	occupation	skull carver	Validation
zane wylie	worked with	marvel	Validation
zane wylie	worked with	ebay	Validation
zane wylie	worked with	instagram	Validation
zane wylie	worked with	facebook	Validation
zane wylie	worked with	the bone room	Validation
zane wylie	worked with	skulls unlimited	Validation
zane wylie	bought from	legally obtained	Validation
arthur brand	occupation	private art consultant and stolen art hunter	Validation
mary boone	occupation	prominent gallerist	Validation
ulay	stole from	new national gallery	Validation
hadyat ali	occupation	captain of the british army	Validation
hadyat ali	donated to	asiatic society	Validation
g{\e}rald charbonneau	stole from	gomme de sapin du qu{\e}bec	Validation
g{\e}rald charbonneau	donated to	forest museum	Validation
dr jill purce	stole from	belfasts bullitt hotel	Validation
thieves	stole from	ambamata temple	Validation
urs schwarzenbach	bought from	fake receipts	Validation
suspect	stole from	muhammad ali center	Validation
gregory funston	worked with	royal tyrrell museum of palaeontology	Validation
joan connelly	occupation	professor of classics and art history	Validation
joan connelly	occupation	professor	Validation
joan connelly	worked with	macarthur genius award 	Validation
private art collector	bought from	european parliament	Validation
private art collector	stolen from	united states holocaust memorial museum	Validation
khaled el-enani	occupation	ministry of antiquities	Validation
heather wise	donated to	ste anne des pins catholic church	Validation
guy wildenstein	worked with	the wildenstein family	Validation
the expert	worked with	organized crime figures	Validation
the expert	worked with	drug traffickers	Validation
the expert	worked with	hells angels	Validation
the expert	worked with	montreal mafia	Validation
the expert	worked with	three to five people in quebec	Validation
david kittos	occupation	photographer	Validation
david kittos	stolen from	other members of the trump campaign	Validation
vernon lamme	worked with	marineland	Validation
vernon lamme	occupation	fraud investigator	Validation
jho low	bought from	sothebys auction house	Validation
lorettann gascard	occupation	art history professor	Validation
mary boone	offered to	buy back	Validation
anuraag saxena	occupation	co-founder	Validation
deena dayalan	occupation	idol smuggler	Validation
deena dayalan	stole from	lord shiva temples	Validation
two women	stolen from	bullitt hotel	Validation
nancy weiner	worked with	art gallery of new south wales	Validation
subhash kapoor	worked with	art gallery of new south wales	Validation
leonardo patterson	occupation	trafficante ilegal de patrimonio	Validation
penelope jackson	worked with	tauranga art gallery	Validation
guy wildenstein	occupation	president	Validation
los habitantes del barrio san antonio	stole from	templo de san antonio de pagua	Validation
scott ciambor	worked with	nationwide project organizers	Validation
yves bouvier	bought from	jean-fran{\c c}ois aittouar{\e}s	Validation
burglars	stolen from	me so pagoda	Validation
thieves	stolen from	khermai temple	Validation
man	donated to	first church	Validation
gabriel hundiashvili	stolen from	prph books	Validation
preservation activists	worked with	lebanese civil war	Validation
preservation activists	occupation	activists	Validation
activists	occupation	activists	Validation
activists	worked with	authorities	Validation
gabriel hundiashvili	stole from	prph books	Validation
gabriel hundiashvili	sold to	19th precinct station house	Validation
arthur brand	occupation	art historian and art crime investigator	Validation
paul cook	occupation	california congressman	Validation
paul cook	occupation	former marine	Validation
matt sangster	occupation	landscaper	Validation
matt sangster	occupation	steam punk sculptor	Validation
matt sangster	bought from	nelson truck spares	Validation
president obama	worked with	u.s. senate	Validation
subhash kapoor	worked with	art of the past gallery	Validation
robert gentile	occupation	mobster	Validation
robert gentile	stole from	isabella stewart gardner museum	Validation
kirit mankodi	worked with	art loss register	Validation
robert wittman	occupation	former fbi agent	Validation
robert wittman	worked with	fbis art crime team	Validation
wildenstein family	worked with	trusts	Validation
wildenstein family	worked with	shell companies	Validation
ahmad al-faqi al-mahdi	worked with	jihadist group	Validation
ronald s. lauder	occupation	heir to the cosmetics fortune	Validation
ulay	donated to	court	Validation
thieves	stolen from	sri marikamba temple	Validation
thieves	stolen from	sri annapurneshwari temple	Validation
david toren	worked with	weisbrod matteis & copley pllc	Validation
rodney kelly	worked with	next-generation aboriginal activists	Validation
guy wildenstein	occupation	heir	Validation
alan tissington	worked with	army bomb disposal experts	Validation
alan tissington	occupation	military memorabilia collector	Validation
vincenzo peruggia	returned to	louvre	Validation
mahendra singh verma	worked with	vatva gidc police 	Validation
scott ciambor	occupation	chief housing officer	Validation
american tourist	stolen from	house of the small fountain	Validation
naveen chandrabhan singh	stolen from	several temples	Validation
mary boone	bought from	sothebys auction house	Validation
robert mattielli	bought from	shop	Validation
donald j. trump	bought from	charity auction	Validation
greta moll	donated to	national gallery of art	Validation
padre alejandro torres lópez	occupation	padre	Validation
john cornyn	occupation	senator	Validation
ted cruz	occupation	senator	Validation
william landles	occupation	sculptor	Validation
marei von saher	worked with	dutch government	Validation
marei von saher	stole from	father-in-laws firm	Validation
dealer	bought from	marrache liquidators	Validation
gailord bovrisse	sold to	opera gallery	Validation
gailord bovrisse	sold to	najell investments	Validation
lance dane	occupation	photographer	Validation
lance dane	occupation	numismatist	Validation
jho low	worked with	1mdb fund	Validation
jho low	bought from	offshore shell companies	Validation
rudy giuliani	occupation	new york city mayor	Validation
suspect	stolen from	colombo national museum	Validation
john cornyn	donated to	read family	Validation
benjamin ferencz	donated to	united states holocaust memorial museum	Validation
benjamin ferencz	worked with	simon-skjodt center for the prevention of genocide	Validation
benjamin ferencz	occupation	chief prosecutor	Validation
irina bokova	occupation	director-general	Validation
steve elmore	worked with	harvard university	Validation
steve elmore	occupation	author	Validation
steve elmore	bought from	peabody museum press	Validation
steve elmore	sold to	customers	Validation
richard prince	worked with	boies schiller & flexner	Validation
robert mattielli	bought from	an antique shop	Validation
penelope jackson	occupation	trustee	Validation
george eggers	worked with	dunkirk historical museum	Validation
burglars	stolen from	century-old temple	Validation
david mason	occupation	bookseller	Validation
david mason	worked with	buyers	Validation
david mason	worked with	sellers	Validation
david mason	worked with	collectors	Validation
adolf hitler	worked with	nazi germany	Validation
franco	worked with	nazi germany	Validation
daniel odobas	worked with	authentic autographs unlimited	Validation
daniel odobas	paid	the defendants	Validation
daniel odobas	paid	import taxes	Validation
tlingit artist benjamin schleifman	sold to	juneau school district indian studies program	Validation
burglars	stolen from	sri meenakshi sundareswarar temple	Validation
peter doig	occupation	worlds foremost expert	Validation
shivani kunwar singh	donated to	baba bansidhar temple	Validation
ariel clark	donated to	the tragically hip	Validation
sheikha mayassa	occupation	qm chair	Validation
tuskers	worked with	water pumps	Validation
tuskers	worked with	excavating power	Validation
tuskers	sold to	agents	Validation
tuskers	worked with	bank loans	Validation
