03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;03381126;_hyponym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.9977424;2;1.5357561111450195;0.737212359171254;0.7140598757114711
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;03381126;_hyponym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.9855005;2;2.0561280250549316;0.8934656343574069;0.7140598757114711
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;00942988;_hyponym;04254777;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.99350584;2;1.6356916427612305;0.5363362520861747;0.7140016914273445
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;02592866;_hyponym;04254777;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.9962547;2;1.8177742958068848;0.840859110621265;0.7140016914273445
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;02639605;_hyponym;04254777;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.9976036;2;1.5620486736297607;0.7411326049678071;0.7140016914273445
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;08986691;_hyponym;04254777;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.99846065;2;1.6372485160827637;0.5290479856495133;0.7140016914273445
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;08899351;_hyponym;04254777;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.9967763;2;1.3110880851745605;0.5369260721899546;0.7140016914273445
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;09691994;_hyponym;04254777;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.99720615;2;1.1439266204833984;0.7407159147117656;0.7140016914273445
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;01178565;_hyponym;04254777;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.99638665;2;1.7762608528137207;0.9328952650101929;0.7140016914273445
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;10191613;_hyponym;04254777;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.99622583;2;1.2672994136810303;0.6515655519419608;0.7140016914273445
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;10769459;_hyponym;04254777;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.9958131;2;1.2828292846679688;0.7371292205950475;0.7140016914273445
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;10388924;_hyponym;04254777;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.9821164;2;1.3314120769500732;0.8934089364997634;0.7140016914273445
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;00942988;_hypernym;03381126;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.99852824;2;1.1119072437286377;0.5367346733999606;0.7140578744825252
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;02592866;_hypernym;03381126;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.9979102;2;1.15608549118042;0.8409001786903798;0.7140578744825252
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;02639605;_hypernym;03381126;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.99823964;2;1.125925064086914;0.7411590230071716;0.7140578744825252
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;08986691;_hypernym;03381126;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9979936;2;1.3318672180175781;0.529010244581417;0.7140578744825252
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;08899351;_hypernym;03381126;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.9963259;2;1.3332998752593994;0.5368903816484517;0.7140578744825252
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;09691994;_hypernym;03381126;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.9978886;2;1.5130927562713623;0.7407443774437998;0.7140578744825252
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;01178565;_hypernym;03381126;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.9898893;2;2.1685526371002197;0.9328269878246216;0.7140578744825252
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;10191613;_hypernym;03381126;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.99666256;2;1.5572733879089355;0.6515916131019248;0.7140578744825252
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;10769459;_hypernym;03381126;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.9974566;2;1.442974328994751;0.7372000471541857;0.7140578744825252
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;10388924;_hypernym;03381126;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.98882306;2;1.9186959266662598;0.8935212179733399;0.7140578744825252
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;04254777;_hypernym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.9978562;2;1.2881886959075928;0.5366813865595936;0.7140487693145694
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;04254777;_hypernym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.99524105;2;1.2208375930786133;0.8408339503438592;0.7140487693145694
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;04254777;_hypernym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.9981483;2;1.4296066761016846;0.7411552306821306;0.7140487693145694
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;04254777;_hypernym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9962846;2;1.3552734851837158;0.5288721235216085;0.7140487693145694
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;04254777;_hypernym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.99747807;2;1.209045648574829;0.5369816792300914;0.7140487693145694
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;04254777;_hypernym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.9959502;2;1.1317894458770752;0.7406635151571953;0.7140487693145694
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;04254777;_hypernym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.99310666;2;1.8068363666534424;0.9328608221476893;0.7140487693145694
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;04254777;_hypernym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.99761707;2;1.3721678256988525;0.6516485643286528;0.7140487693145694
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;04254777;_hypernym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.9975453;2;1.4673101902008057;0.7372038679994779;0.7140487693145694
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;04254777;_hypernym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.9927348;2;1.5685608386993408;0.8935865531753944;0.7140487693145694
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;04323819;_hypernym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.9959124;2;1.5715382099151611;0.5365272144704297;0.7140146204210958
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;04323819;_hypernym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.99636817;2;1.4406275749206543;0.8408619268580362;0.7140146204210958
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;04323819;_hypernym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.9981294;2;1.2991738319396973;0.7411544459600015;0.7140146204210958
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;04323819;_hypernym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9973591;2;1.4086174964904785;0.5289589694178694;0.7140146204210958
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;04323819;_hypernym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.99597836;2;1.354081392288208;0.5368628366607001;0.7140146204210958
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;04323819;_hypernym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.99865663;2;1.3659710884094238;0.7407763978756914;0.7140146204210958
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;04323819;_hypernym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.98477966;2;1.8841948509216309;0.9327731531749107;0.7140146204210958
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;04323819;_hypernym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.99728227;2;1.3385999202728271;0.651628589685864;0.7140146204210958
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;04323819;_hypernym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.9960931;2;1.238572120666504;0.7371412909319925;0.7140146204210958
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;04323819;_hypernym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.98524636;2;1.7761657238006592;0.8934613791754619;0.7140146204210958
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;00942988;_hyponym;04434932;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.99768233;2;1.5640876293182373;0.5366675992258134;0.7140411673884316
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;02592866;_hyponym;04434932;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.9949398;2;1.5763030052185059;0.8408264707511264;0.7140411673884316
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;02639605;_hyponym;04434932;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.99650145;2;1.4454338550567627;0.7410868107029053;0.7140411673884316
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;08986691;_hyponym;04434932;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9974927;2;1.4065978527069092;0.5289697644057233;0.7140411673884316
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;08899351;_hyponym;04434932;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.9978515;2;1.2622597217559814;0.5370112644654191;0.7140411673884316
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;09691994;_hyponym;04434932;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.99856865;2;1.6883947849273682;0.7407727303858234;0.7140411673884316
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;01178565;_hyponym;04434932;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.9915514;2;2.214252471923828;0.9328444727043302;0.7140411673884316
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;10191613;_hyponym;04434932;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.99740005;2;1.7089686393737793;0.6516356167121842;0.7140411673884316
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;10769459;_hyponym;04434932;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.99488574;2;1.5539226531982422;0.7370892392437178;0.7140411673884316
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;10388924;_hyponym;04434932;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.9880149;2;2.011120319366455;0.8935077052872735;0.7140411673884316
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;04434932;_hypernym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.9978885;2;1.7592437267303467;0.5366839482892426;0.7140446879942386
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;04434932;_hypernym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.9899699;2;1.8229999542236328;0.8407029249581576;0.7140446879942386
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;04434932;_hypernym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.99944896;2;1.6155614852905273;0.741209233114113;0.7140446879942386
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;04434932;_hypernym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.99831736;2;1.6904776096343994;0.5290364074247494;0.7140446879942386
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;04434932;_hypernym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.9970963;2;1.5050687789916992;0.5369514303379138;0.7140446879942386
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;04434932;_hypernym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.9971066;2;1.4377381801605225;0.7407117627177253;0.7140446879942386
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;04434932;_hypernym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.98706424;2;2.138507843017578;0.932797238392421;0.7140446879942386
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;04434932;_hypernym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.9972404;2;1.5168209075927734;0.6516260931998558;0.7140446879942386
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;04434932;_hypernym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.9957237;2;1.2068347930908203;0.7371253690250363;0.7140446879942386
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;04434932;_hypernym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.99368894;2;1.5345113277435303;0.8936024724831704;0.7140446879942386
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;00942988;00942988;_hyponym;04323819;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.9982126;2;1.1923508644104004;0.5367096449271402;0.7140619880161232
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02592866;02592866;_hyponym;04323819;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.99620974;2;1.2810349464416504;0.8408579953277504;0.7140619880161232
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;02639605;02639605;_hyponym;04323819;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.9985286;2;1.1093864440917969;0.7411710228459162;0.7140619880161232
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08986691;08986691;_hyponym;04323819;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9983265;2;1.3486642837524414;0.5290371443170522;0.7140619880161232
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;08899351;08899351;_hyponym;04323819;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.99682236;2;1.3907299041748047;0.5369297232317479;0.7140619880161232
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;09691994;09691994;_hyponym;04323819;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.9980159;2;1.338181734085083;0.7407496838115883;0.7140619880161232
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;01178565;01178565;_hyponym;04323819;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.98722816;2;1.641305685043335;0.9327989654969436;0.7140619880161232
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10191613;10191613;_hyponym;04323819;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.9977849;2;1.4097447395324707;0.6516585777843742;0.7140619880161232
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10769459;10769459;_hyponym;04323819;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.9971011;2;1.3297607898712158;0.7371847316946125;0.7140619880161232
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;08860123;_member_of_domain_region;10388924;10388924;_hyponym;04323819;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.9888932;2;1.6187868118286133;0.8935223907241064;0.7140619880161232
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;03381126;_hyponym;00942988;00942988;_hyponym;04254777;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.3134259;3;1.321592092514038;0.14701414550368147;0.476828101059232
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;03381126;_hyponym;02592866;02592866;_hyponym;04254777;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.17290175;4;1.2463107109069824;0.5673484069852934;0.476828101059232
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;03381126;_hyponym;02639605;02639605;_hyponym;04254777;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.6910161;2;1.0541858673095703;0.7276522316804859;0.476828101059232
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;03381126;_hyponym;08986691;08986691;_hyponym;04254777;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.8926748;3;1.3014922142028809;0.18709552682416117;0.476828101059232
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;03381126;_hyponym;08899351;08899351;_hyponym;04254777;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.82941896;3;1.170151948928833;0.1901124175641827;0.476828101059232
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;03381126;_hyponym;09691994;09691994;_hyponym;04254777;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.70434463;4;1.1254887580871582;0.32782371937931665;0.476828101059232
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;03381126;_hyponym;01178565;01178565;_hyponym;04254777;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.09686219;11;1.5822117328643799;0.4482881311679593;0.476828101059232
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;03381126;_hyponym;10191613;10191613;_hyponym;04254777;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.9397899;2;1.12615966796875;0.6481782044156641;0.476828101059232
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;03381126;_hyponym;10769459;10769459;_hyponym;04254777;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.63529146;2;1.0710744857788086;0.7206641320001984;0.476828101059232
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;03381126;_hyponym;10388924;10388924;_hyponym;04254777;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.6488905;3;1.338470458984375;0.8041040950713766;0.476828101059232
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;00942988;_hypernym;03381126;03381126;_hyponym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.56507975;2;1.751448154449463;0.5012267606436083;0.39651936763560486
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;02592866;_hypernym;03381126;03381126;_hyponym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.07417817;6;1.5508527755737305;0.31427258038041306;0.39651936763560486
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;02639605;_hypernym;03381126;03381126;_hyponym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.19502509;6;1.443876028060913;-0.09640984191281425;0.39651936763560486
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08986691;_hypernym;03381126;03381126;_hyponym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9302434;3;1.5548560619354248;0.1901717598341672;0.39651936763560486
