01865197;_also_see;00643250;09999135;_also_see;00643250;05147940;_derivationally_related_form;09999135;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.00027132014;3249;1.332465410232544;0.622399168265871;0.7356040398759591
01865197;_also_see;00643250;04846533;_also_see;00643250;05147940;_derivationally_related_form;04846533;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.0063721994;87;1.0271975994110107;0.7163975123171376;0.7356040398759591
01865197;_also_see;00643250;01910252;_also_see;00643250;05147940;_derivationally_related_form;01910252;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.006693244;46;0.9952278137207031;0.791289842866392;0.7356040398759591
01865197;_also_see;00643250;12059479;_also_see;00643250;05147940;_derivationally_related_form;12059479;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.0007340439;602;0.9941885471343994;0.7926577479543512;0.7356040398759591
01865197;_also_see;00643250;00496167;_also_see;00643250;05147940;_derivationally_related_form;00496167;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.01769922;10;0.9326720237731934;0.9896560334285691;0.7356040398759591
01865197;_also_see;00643250;00383952;_also_see;00643250;05147940;_derivationally_related_form;00383952;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;2.5492696e-05;20664;1.1954715251922607;0.4181098816104736;0.7356040398759591
01865197;_also_see;00643250;13467916;_also_see;00643250;05147940;_derivationally_related_form;13467916;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.00028975395;2545;1.0367534160614014;0.7440913261564203;0.7356040398759591
01865197;_also_see;00643250;05965586;_also_see;00643250;05965586;_also_see;01870889;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.00062889786;1136;1.018413782119751;0.4322500101903279;0.7920436934587292
01865197;_also_see;00643250;08168978;_also_see;00643250;08168978;_also_see;01870889;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;6.375328e-05;14181;1.5649642944335938;0.45888346230457006;0.7920436934587292
01865197;_also_see;00643250;01008288;_also_see;00643250;01008288;_also_see;01870889;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.0023639414;163;1.0169835090637207;0.9867379887675367;0.7920436934587292
01865197;_also_see;00643250;09999135;_also_see;00643250;09999135;_also_see;01870889;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.00036752157;1501;1.157789707183838;0.8255841065490697;0.7920436934587292
01865197;_also_see;00643250;04846533;_also_see;00643250;04846533;_also_see;01870889;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.019286891;20;1.016296148300171;0.9360802288965432;0.7920436934587292
01865197;_also_see;00643250;01910252;_also_see;00643250;01910252;_also_see;01870889;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.007639198;44;1.0150341987609863;0.8004652395948331;0.7920436934587292
01865197;_also_see;00643250;12059479;_also_see;00643250;12059479;_also_see;01870889;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.006939769;109;1.1409411430358887;0.9625996822614511;0.7920436934587292
01865197;_also_see;00643250;00496167;_also_see;00643250;00496167;_also_see;01870889;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.003176354;105;0.9617862701416016;0.8861662397301922;0.7920436934587292
01865197;_also_see;00643250;00383952;_also_see;00643250;00383952;_also_see;01870889;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;0.00011706191;6432;1.2260379791259766;0.8188871062139008;0.7920436934587292
01865197;_also_see;00643250;13467916;_also_see;00643250;13467916;_also_see;01870889;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.00037463752;1862;1.1981861591339111;0.8127828700788672;0.7920436934587292
01865197;_also_see;00643250;05965586;_also_see;00643250;01001689;_also_see;05965586;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.009048345;42;1.2231435775756836;0.9792510626147304;0.9179190866892076
01865197;_also_see;00643250;08168978;_also_see;00643250;01001689;_also_see;08168978;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;0.0002030708;4911;1.8788576126098633;0.8126192493315632;0.9179190866892076
01865197;_also_see;00643250;01008288;_also_see;00643250;01001689;_also_see;01008288;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.0045267623;74;1.3963353633880615;0.9940015601952329;0.9179190866892076
01865197;_also_see;00643250;09999135;_also_see;00643250;01001689;_also_see;09999135;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.00072838727;656;1.3927462100982666;0.9238056676575698;0.9179190866892076
01865197;_also_see;00643250;04846533;_also_see;00643250;01001689;_also_see;04846533;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.019610945;21;0.9931612014770508;0.9328018059681171;0.9179190866892076
01865197;_also_see;00643250;01910252;_also_see;00643250;01001689;_also_see;01910252;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.03560696;9;1.2583601474761963;0.9610477678078111;0.9179190866892076
01865197;_also_see;00643250;12059479;_also_see;00643250;01001689;_also_see;12059479;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.017020274;33;1.367722511291504;0.9887984137451323;0.9179190866892076
01865197;_also_see;00643250;00496167;_also_see;00643250;01001689;_also_see;00496167;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.064948775;7;1.2015764713287354;0.99293686891645;0.9179190866892076
01865197;_also_see;00643250;00383952;_also_see;00643250;01001689;_also_see;00383952;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;4.210479e-05;13458;1.3597724437713623;0.6210329196593324;0.9179190866892076
01865197;_also_see;00643250;13467916;_also_see;00643250;01001689;_also_see;13467916;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.0019200797;270;1.1813631057739258;0.972895550996137;0.9179190866892076
01865197;_also_see;00643250;05965586;_also_see;00643250;05965586;_derivationally_related_form;05147940;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.0011364818;676;1.0704302787780762;0.6622500736383132;0.3463440665822203
01865197;_also_see;00643250;08168978;_also_see;00643250;08168978;_derivationally_related_form;05147940;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;6.0722814e-05;13080;1.6529066562652588;0.5008967416773238;0.3463440665822203
01865197;_also_see;00643250;01008288;_also_see;00643250;01008288;_derivationally_related_form;05147940;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.0016774758;407;1.059014081954956;0.9668244841877403;0.3463440665822203
01865197;_also_see;00643250;09999135;_also_see;00643250;09999135;_derivationally_related_form;05147940;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.00026437873;4094;1.4068715572357178;0.5241776174422801;0.3463440665822203
01865197;_also_see;00643250;04846533;_also_see;00643250;04846533;_derivationally_related_form;05147940;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.0006248713;1076;0.9038949012756348;-2.526230149418627;0.3463440665822203
01865197;_also_see;00643250;01910252;_also_see;00643250;01910252;_derivationally_related_form;05147940;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.0044787666;83;0.9176769256591797;0.621562532694275;0.3463440665822203
01865197;_also_see;00643250;12059479;_also_see;00643250;12059479;_derivationally_related_form;05147940;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.0015904625;220;0.9133036136627197;0.9243365532299828;0.3463440665822203
01865197;_also_see;00643250;00496167;_also_see;00643250;00496167;_derivationally_related_form;05147940;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.006529535;36;0.9555628299713135;0.9613305515945415;0.3463440665822203
01865197;_also_see;00643250;00383952;_also_see;00643250;00383952;_derivationally_related_form;05147940;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;6.3210755e-06;31025;1.2756001949310303;0.12634113376352743;0.3463440665822203
01865197;_also_see;00643250;13467916;_also_see;00643250;13467916;_derivationally_related_form;05147940;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.0002894157;2964;0.9939935207366943;0.7019511270128458;0.3463440665822203
01865197;_also_see;00643250;05965586;_also_see;00643250;05965586;_also_see;02331262;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.016406626;22;0.9162595272064209;0.9892519823646979;0.9635891661866127
01865197;_also_see;00643250;08168978;_also_see;00643250;08168978;_also_see;02331262;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;0.00030216685;3228;1.5083754062652588;0.876841184185185;0.9635891661866127
01865197;_also_see;00643250;01008288;_also_see;00643250;01008288;_also_see;02331262;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.010557505;28;1.1226575374603271;0.9977558658888277;0.9635891661866127
01865197;_also_see;00643250;09999135;_also_see;00643250;09999135;_also_see;02331262;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.003341085;157;1.0562894344329834;0.9818087657830733;0.9635891661866127
01865197;_also_see;00643250;04846533;_also_see;00643250;04846533;_also_see;02331262;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.056210805;6;0.8616673946380615;0.9820121228941607;0.9635891661866127
01865197;_also_see;00643250;01910252;_also_see;00643250;01910252;_also_see;02331262;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.019091537;14;0.9351766109466553;0.9380930514460997;0.9635891661866127
01865197;_also_see;00643250;12059479;_also_see;00643250;12059479;_also_see;02331262;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.05279219;5;1.0362699031829834;0.998453339651013;0.9635891661866127
01865197;_also_see;00643250;00496167;_also_see;00643250;00496167;_also_see;02331262;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.10529199;5;1.2138049602508545;0.995126484967644;0.9635891661866127
01865197;_also_see;00643250;00383952;_also_see;00643250;00383952;_also_see;02331262;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;0.00027079915;2254;1.7164671421051025;0.9365407920699541;0.9635891661866127
01865197;_also_see;00643250;13467916;_also_see;00643250;13467916;_also_see;02331262;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.0011299235;597;1.2029821872711182;0.9400080726154731;0.9635891661866127
01865197;_also_see;00643250;05965586;_also_see;00643250;02331262;_also_see;05965586;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.004620577;101;1.1336805820465088;0.949750509149564;0.9215381833643695
01865197;_also_see;00643250;08168978;_also_see;00643250;02331262;_also_see;08168978;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;9.027024e-05;11553;1.722271203994751;0.559165840638892;0.9215381833643695
01865197;_also_see;00643250;01008288;_also_see;00643250;02331262;_also_see;01008288;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.0039025408;134;1.1895511150360107;0.9891047874820487;0.9215381833643695
01865197;_also_see;00643250;09999135;_also_see;00643250;02331262;_also_see;09999135;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.0031741473;186;1.4926087856292725;0.9784378438100031;0.9215381833643695
01865197;_also_see;00643250;04846533;_also_see;00643250;02331262;_also_see;04846533;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.019404486;17;1.253418207168579;0.9459163908513928;0.9215381833643695
01865197;_also_see;00643250;01910252;_also_see;00643250;02331262;_also_see;01910252;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.03491974;11;1.2443010807037354;0.9518726680001358;0.9215381833643695
01865197;_also_see;00643250;12059479;_also_see;00643250;02331262;_also_see;12059479;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.0113386465;26;1.1551265716552734;0.9912108851904934;0.9215381833643695
01865197;_also_see;00643250;00496167;_also_see;00643250;02331262;_also_see;00496167;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.05722298;5;1.086329460144043;0.9951134160972298;0.9215381833643695
01865197;_also_see;00643250;00383952;_also_see;00643250;02331262;_also_see;00383952;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;0.00015145844;4501;1.3941154479980469;0.8732646232818272;0.9215381833643695
01865197;_also_see;00643250;13467916;_also_see;00643250;02331262;_also_see;13467916;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.002601382;184;1.7565698623657227;0.9815448691421081;0.9215381833643695
01865197;_also_see;00643250;05965586;_also_see;00643250;01870889;_also_see;05965586;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.0014489188;262;1.339076042175293;0.8692501126929416;0.7447883907240416
01865197;_also_see;00643250;08168978;_also_see;00643250;01870889;_also_see;08168978;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;4.529253e-05;16936;1.6925535202026367;0.35375486562384095;0.7447883907240416
01865197;_also_see;00643250;01008288;_also_see;00643250;01870889;_also_see;01008288;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.0011526847;413;1.4551856517791748;0.9663347974826307;0.7447883907240416
01865197;_also_see;00643250;09999135;_also_see;00643250;01870889;_also_see;09999135;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.0002926097;2018;1.2466797828674316;0.7654887887845728;0.7447883907240416
01865197;_also_see;00643250;04846533;_also_see;00643250;01870889;_also_see;04846533;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.0020192927;263;0.9193375110626221;0.1393447640414773;0.7447883907240416
01865197;_also_see;00643250;01910252;_also_see;00643250;01870889;_also_see;01910252;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.0077742804;27;0.925466775894165;0.8784470458811088;0.7447883907240416
01865197;_also_see;00643250;12059479;_also_see;00643250;01870889;_also_see;12059479;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.0060125175;60;0.9556484222412109;0.9794903296897319;0.7447883907240416
01865197;_also_see;00643250;00496167;_also_see;00643250;01870889;_also_see;00496167;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.010389824;15;0.9704108238220215;0.984207419849184;0.7447883907240416
01865197;_also_see;00643250;00383952;_also_see;00643250;01870889;_also_see;00383952;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;8.48633e-05;8222;1.236011028289795;0.7684801898203987;0.7447883907240416
01865197;_also_see;00643250;13467916;_also_see;00643250;01870889;_also_see;13467916;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.00028555252;2555;1.1806461811065674;0.7430855933745278;0.7447883907240416
01865197;_also_see;00643250;05965586;_also_see;00643250;05965586;_also_see;01001689;0.5397063;0.0004093042;417;1.0;0.00054737524;2000;1.0;0.018393936;17;1.141007423400879;0.9917522307608054;0.8960590452493132
01865197;_also_see;00643250;08168978;_also_see;00643250;08168978;_also_see;01001689;0.82554543;5.219485e-05;10702;1.0;1.1139026e-05;26206;1.0;0.000113830465;7933;1.7815353870391846;0.6973021455267061;0.8960590452493132
01865197;_also_see;00643250;01008288;_also_see;00643250;01008288;_also_see;01001689;0.26782867;4.7210277e-05;5362;1.0;5.846591e-05;12253;1.0;0.005619442;48;1.2426178455352783;0.996123511812651;0.8960590452493132
01865197;_also_see;00643250;09999135;_also_see;00643250;09999135;_also_see;01001689;0.888067;6.410315e-05;6528;1.0;9.2954986e-05;8603;1.0;0.0012699853;475;1.4485490322113037;0.9448448557779335;0.8960590452493132
01865197;_also_see;00643250;04846533;_also_see;00643250;04846533;_also_see;01001689;0.9731501;8.229978e-05;2573;1.0;0.001407162;305;1.0;0.008077848;33;1.2466554641723633;0.893448090705532;0.8960590452493132
01865197;_also_see;00643250;01910252;_also_see;00643250;01910252;_also_see;01001689;0.32398352;0.0006846583;153;1.0;0.0019502558;218;1.0;0.02292356;11;1.2711291313171387;0.9518589134581534;0.8960590452493132
01865197;_also_see;00643250;12059479;_also_see;00643250;12059479;_also_see;01001689;0.19951971;0.0010400802;111;1.0;0.00022678157;2901;1.0;0.04155787;5;1.2467560768127441;0.9984523720447565;0.8960590452493132
01865197;_also_see;00643250;00496167;_also_see;00643250;00496167;_also_see;01001689;0.866322;0.0005169681;203;1.0;0.0007440637;918;1.0;0.07443781;5;1.1817512512207031;0.9951180992406874;0.8960590452493132
01865197;_also_see;00643250;00383952;_also_see;00643250;00383952;_also_see;01001689;0.48593813;1.6684437e-05;18070;1.0;2.0145853e-06;35511;1.0;5.3416752e-05;15860;1.7651567459106445;0.5533919070949999;0.8960590452493132
01865197;_also_see;00643250;13467916;_also_see;00643250;13467916;_also_see;01001689;0.6476798;9.1301205e-05;4211;1.0;6.586081e-05;9943;1.0;0.001090353;614;1.2843215465545654;0.938298326070907;0.8960590452493132
02526934;_derivationally_related_form;15291199;01126335;_derivationally_related_form;15291199;15291199;_derivationally_related_form;01126335;0.025636435;4.6801943e-06;37956;1.0;1.605991e-05;37953;1.0;0.007817195;20;11.329188346862793;0.9994862580105361;0.9989499132978384
02526934;_derivationally_related_form;15291199;14445749;_derivationally_related_form;15291199;15291199;_derivationally_related_form;14445749;0.4002895;7.862459e-05;7072;1.0;2.6051992e-05;28243;1.0;0.22990878;4;7.269791841506958;0.999878101438294;0.9989499132978384
02526934;_derivationally_related_form;15291199;03141702;_derivationally_related_form;15291199;15291199;_derivationally_related_form;03141702;0.19158748;9.45476e-05;8657;1.0;0.0003550395;2789;1.0;0.24310064;3;7.515971660614014;0.9991252743456016;0.9989499132978384
02526934;_derivationally_related_form;15291199;07858595;_derivationally_related_form;15291199;15291199;_derivationally_related_form;07858595;0.22438413;4.215071e-05;12447;1.0;0.00017123095;7312;1.0;0.06581652;5;8.330503463745117;0.9993868169354746;0.9989499132978384
02526934;_derivationally_related_form;15291199;03965907;_derivationally_related_form;15291199;15291199;_derivationally_related_form;03965907;0.29243398;1.5832036e-05;28481;1.0;1.2880135e-05;32564;1.0;0.0068220193;37;11.855122327804565;0.9988791826028195;0.9989499132978384
02526934;_derivationally_related_form;15291199;01876180;_derivationally_related_form;15291199;15291199;_derivationally_related_form;01876180;0.82253206;3.2476237e-05;18527;1.0;0.0002323124;8261;1.0;0.1271912;6;6.111451625823975;0.9993380580024603;0.9989499132978384
02526934;_derivationally_related_form;15291199;00108303;_derivationally_related_form;15291199;15291199;_derivationally_related_form;00108303;0.30623657;9.997016e-05;5172;1.0;0.00010148796;12792;1.0;0.22085787;4;7.417422771453857;0.9997306884031483;0.9989499132978384
02526934;_derivationally_related_form;15291199;10844031;_derivationally_related_form;15291199;15291199;_derivationally_related_form;10844031;0.2122804;8.9681225e-06;33093;1.0;4.338266e-05;35122;1.0;0.93811053;2;8.370238304138184;0.99996351885038;0.9989499132978384
02526934;_derivationally_related_form;15291199;08721559;_derivationally_related_form;15291199;15291199;_derivationally_related_form;08721559;0.6280995;3.5470703e-06;38965;1.0;7.4594623e-06;40226;1.0;0.037062258;4;9.147696733474731;0.9999132218624782;0.9989499132978384
02526934;_derivationally_related_form;15291199;10040617;_derivationally_related_form;15291199;15291199;_derivationally_related_form;10040617;0.010193883;4.4514443e-05;1631;1.0;0.0019737845;206;1.0;0.9583246;2;8.711262464523315;0.9937980125271916;0.9989499132978384
02526934;_derivationally_related_form;15291199;01126335;_derivationally_related_form;15291199;06373747;_derivationally_related_form;01126335;0.025636435;4.6801943e-06;37956;1.0;1.605991e-05;37953;1.0;0.014633294;15;1.6238834857940674;0.9996180447986603;0.9956806591250851
02526934;_derivationally_related_form;15291199;14445749;_derivationally_related_form;15291199;06373747;_derivationally_related_form;14445749;0.4002895;7.862459e-05;7072;1.0;2.6051992e-05;28243;1.0;0.07037205;8;1.2463679313659668;0.9997350699023022;0.9956806591250851
02526934;_derivationally_related_form;15291199;03141702;_derivationally_related_form;15291199;06373747;_derivationally_related_form;03141702;0.19158748;9.45476e-05;8657;1.0;0.0003550395;2789;1.0;0.017292088;28;1.4785592555999756;0.9901413532309279;0.9956806591250851
02526934;_derivationally_related_form;15291199;07858595;_derivationally_related_form;15291199;06373747;_derivationally_related_form;07858595;0.22438413;4.215071e-05;12447;1.0;0.00017123095;7312;1.0;0.00928371;18;1.3677499294281006;0.9976069855175091;0.9956806591250851
02526934;_derivationally_related_form;15291199;03965907;_derivationally_related_form;15291199;06373747;_derivationally_related_form;03965907;0.29243398;1.5832036e-05;28481;1.0;1.2880135e-05;32564;1.0;0.005964893;75;1.354637622833252;0.9977122432133272;0.9956806591250851
02526934;_derivationally_related_form;15291199;01876180;_derivationally_related_form;15291199;06373747;_derivationally_related_form;01876180;0.82253206;3.2476237e-05;18527;1.0;0.0002323124;8261;1.0;0.018948674;10;1.300968885421753;0.9988505845483304;0.9956806591250851
02526934;_derivationally_related_form;15291199;00108303;_derivationally_related_form;15291199;06373747;_derivationally_related_form;00108303;0.30623657;9.997016e-05;5172;1.0;0.00010148796;12792;1.0;0.035751507;7;1.4693233966827393;0.9994925665697971;0.9956806591250851
02526934;_derivationally_related_form;15291199;10844031;_derivationally_related_form;15291199;06373747;_derivationally_related_form;10844031;0.2122804;8.9681225e-06;33093;1.0;4.338266e-05;35122;1.0;0.09284511;4;1.2504503726959229;0.9999010074538944;0.9956806591250851
02526934;_derivationally_related_form;15291199;08721559;_derivationally_related_form;15291199;06373747;_derivationally_related_form;08721559;0.6280995;3.5470703e-06;38965;1.0;7.4594623e-06;40226;1.0;0.0030533182;186;1.4329609870910645;0.9953885735957867;0.9956806591250851
02526934;_derivationally_related_form;15291199;10040617;_derivationally_related_form;15291199;06373747;_derivationally_related_form;10040617;0.010193883;4.4514443e-05;1631;1.0;0.0019737845;206;1.0;0.17114995;5;1.5299522876739502;0.9783601624203151;0.9956806591250851
02526934;_derivationally_related_form;15291199;01126335;_derivationally_related_form;15291199;01126335;_derivationally_related_form;06373747;0.025636435;4.6801943e-06;37956;1.0;1.605991e-05;37953;1.0;0.0072407974;52;1.868952989578247;0.9986431061095713;0.9929374226378209
02526934;_derivationally_related_form;15291199;14445749;_derivationally_related_form;15291199;14445749;_derivationally_related_form;06373747;0.4002895;7.862459e-05;7072;1.0;2.6051992e-05;28243;1.0;0.014195115;26;1.3959660530090332;0.9990972468295363;0.9929374226378209
02526934;_derivationally_related_form;15291199;03141702;_derivationally_related_form;15291199;03141702;_derivationally_related_form;06373747;0.19158748;9.45476e-05;8657;1.0;0.0003550395;2789;1.0;0.034662794;6;1.601332187652588;0.9980310419855543;0.9929374226378209
02526934;_derivationally_related_form;15291199;07858595;_derivationally_related_form;15291199;07858595;_derivationally_related_form;06373747;0.22438413;4.215071e-05;12447;1.0;0.00017123095;7312;1.0;0.029352976;8;1.3874046802520752;0.9989752865041784;0.9929374226378209
02526934;_derivationally_related_form;15291199;03965907;_derivationally_related_form;15291199;03965907;_derivationally_related_form;06373747;0.29243398;1.5832036e-05;28481;1.0;1.2880135e-05;32564;1.0;0.0007761913;1652;1.5770766735076904;0.9492844917954729;0.9929374226378209
02526934;_derivationally_related_form;15291199;01876180;_derivationally_related_form;15291199;01876180;_derivationally_related_form;06373747;0.82253206;3.2476237e-05;18527;1.0;0.0002323124;8261;1.0;0.038628053;6;1.5216064453125;0.9993353828538847;0.9929374226378209
02526934;_derivationally_related_form;15291199;00108303;_derivationally_related_form;15291199;00108303;_derivationally_related_form;06373747;0.30623657;9.997016e-05;5172;1.0;0.00010148796;12792;1.0;0.018656198;20;1.776564598083496;0.9984759723690108;0.9929374226378209
02526934;_derivationally_related_form;15291199;10844031;_derivationally_related_form;15291199;10844031;_derivationally_related_form;06373747;0.2122804;8.9681225e-06;33093;1.0;4.338266e-05;35122;1.0;0.10125025;3;1.278203010559082;0.9999295393241431;0.9929374226378209
02526934;_derivationally_related_form;15291199;08721559;_derivationally_related_form;15291199;08721559;_derivationally_related_form;06373747;0.6280995;3.5470703e-06;38965;1.0;7.4594623e-06;40226;1.0;0.0067559015;25;1.4756929874420166;0.9993909831229582;0.9929374226378209
02526934;_derivationally_related_form;15291199;10040617;_derivationally_related_form;15291199;10040617;_derivationally_related_form;06373747;0.010193883;4.4514443e-05;1631;1.0;0.0019737845;206;1.0;0.2899563;3;1.5252399444580078;0.9882111754838987;0.9929374226378209
02526934;_derivationally_related_form;15291199;01126335;_derivationally_related_form;15291199;01126335;_hypernym;02526085;0.025636435;4.6801943e-06;37956;1.0;1.605991e-05;37953;1.0;7.600689e-05;24572;1.4421160221099854;0.35258082404518076;0.11235123215332296
02526934;_derivationally_related_form;15291199;14445749;_derivationally_related_form;15291199;14445749;_hypernym;02526085;0.4002895;7.862459e-05;7072;1.0;2.6051992e-05;28243;1.0;0.00022194395;4121;1.5974926948547363;0.8541054437904256;0.11235123215332296
