02260770;_hypernym;02260362;02533313;_hypernym;02260362;02533313;_derivationally_related_form;10577284;02533313;_derivationally_related_form;01113867;0.77978987;2.5962404e-06;39546;1.0;9.451128e-07;40667;1.0;6.21903e-05;21047;1.0913174152374268;0.48246735720144823;0.9039810478629979
02260770;_hypernym;02260362;02354537;_hypernym;02260362;02354537;_derivationally_related_form;10577284;02354537;_derivationally_related_form;01113867;0.18483572;8.703951e-06;33976;1.0;0.0001378848;8475;1.0;0.002581362;270;1.0596516132354736;0.9682006620494346;0.9039810478629979
02260770;_hypernym;02260362;08801678;_hypernym;02260362;08801678;_derivationally_related_form;10577284;08801678;_derivationally_related_form;01113867;0.43984792;1.8399497e-06;36964;1.0;1.4289318e-06;35913;1.0;6.2468294e-05;13533;2.8903608322143555;0.6231865902391847;0.9039810478629979
02260770;_hypernym;02260362;09164561;_hypernym;02260362;09164561;_derivationally_related_form;10577284;09164561;_derivationally_related_form;01113867;0.5372872;1.4203466e-06;40035;1.0;0.00031992473;5707;1.0;0.003812791;69;1.3563499450683594;0.9879973494332775;0.9039810478629979
12972629;_hypernym;08103777;02234781;_hypernym;08103777;02234781;_member_meronym;12972818;02234781;_member_meronym;12974286;0.5121558;5.3619365e-06;37365;1.0;4.8443303e-06;39749;1.0;2.5313725e-06;39540;1.2990710735321045;0.005270572830052594;-5.597490789167429
12972629;_hypernym;08103777;00889490;_hypernym;08103777;00889490;_member_meronym;12972818;00889490;_member_meronym;12974286;0.68716806;0.0018704063;12;1.0;0.000114995746;12346;1.0;0.003941878;97;1.3263299465179443;0.9921837807159766;-5.597490789167429
12972629;_hypernym;08103777;00645493;_hypernym;08103777;00645493;_member_meronym;12972818;00645493;_member_meronym;12974286;0.38170093;0.00012361622;3674;1.0;2.1693113e-05;32478;1.0;0.0006759665;734;1.3352785110473633;0.9774154862851264;-5.597490789167429
12972629;_hypernym;08103777;09040601;_hypernym;08103777;09040601;_member_meronym;12972818;09040601;_member_meronym;12974286;0.2009765;0.0008842608;27;1.0;0.008141561;16;1.0;0.009743279;17;0.969973087310791;-0.031224973170431408;-5.597490789167429
12972629;_hypernym;08103777;01368192;_hypernym;08103777;01368192;_member_meronym;12972818;01368192;_member_meronym;12974286;0.29735088;3.1790696e-05;20777;1.0;0.00018420511;5993;1.0;2.44498e-05;30922;1.0373163223266602;-4.159602876679264;-5.597490789167429
12972629;_hypernym;08103777;15300051;_hypernym;08103777;15300051;_member_meronym;12972818;15300051;_member_meronym;12974286;0.11441046;0.00090729154;49;1.0;0.00078747794;1805;1.0;1.1575693e-05;35883;0.9657113552093506;-18.87950149250723;-5.597490789167429
12972629;_hypernym;08103777;09039260;_hypernym;08103777;09039260;_member_meronym;12972818;09039260;_member_meronym;12974286;0.28325874;0.0004208096;185;1.0;0.002754595;313;1.0;0.013316976;34;1.0186355113983154;0.8929796823343279;-5.597490789167429
12972629;_hypernym;08103777;08704822;_hypernym;08103777;08704822;_member_meronym;12972818;08704822;_member_meronym;12974286;0.48183113;1.237828e-05;31872;1.0;0.00088121305;905;1.0;1.728142e-05;33048;0.9635851383209229;-35.51657482429048;-5.597490789167429
12972629;_hypernym;08103777;08893223;_hypernym;08103777;08893223;_member_meronym;12972818;08893223;_member_meronym;12974286;0.4824384;1.8877098e-06;40149;1.0;5.2988347e-05;19220;1.0;2.1325784e-05;34339;1.0698168277740479;-0.786602497810387;-5.597490789167429
12972629;_hypernym;08103777;01870889;_hypernym;08103777;01870889;_member_meronym;12972818;01870889;_member_meronym;12974286;0.73631907;9.600523e-06;31220;1.0;3.800592e-05;27334;1.0;0.00010357729;12827;1.1563289165496826;0.5307492506180157;-5.597490789167429
12972629;_hypernym;08103777;02234781;_hypernym;08103777;02234781;_member_meronym;12974286;12972414;_member_meronym;02234781;0.5121558;5.3619365e-06;37365;1.0;4.8443303e-06;39749;1.0;0.00010441526;22907;1.1798298358917236;0.4237213521067884;-2.8924403868946085
12972629;_hypernym;08103777;00889490;_hypernym;08103777;00889490;_member_meronym;12974286;12972414;_member_meronym;00889490;0.68716806;0.0018704063;12;1.0;0.000114995746;12346;1.0;0.001757751;306;1.0601437091827393;0.9752551766311935;-2.8924403868946085
12972629;_hypernym;08103777;00645493;_hypernym;08103777;00645493;_member_meronym;12974286;12972414;_member_meronym;00645493;0.38170093;0.00012361622;3674;1.0;2.1693113e-05;32478;1.0;0.0001816109;5931;1.4609184265136719;0.8173994716417097;-2.8924403868946085
12972629;_hypernym;08103777;09040601;_hypernym;08103777;09040601;_member_meronym;12974286;12972414;_member_meronym;09040601;0.2009765;0.0008842608;27;1.0;0.008141561;16;1.0;0.002866105;181;1.373938798904419;-10.2813324288125;-2.8924403868946085
12972629;_hypernym;08103777;01368192;_hypernym;08103777;01368192;_member_meronym;12974286;12972414;_member_meronym;01368192;0.29735088;3.1790696e-05;20777;1.0;0.00018420511;5993;1.0;0.00014919855;11715;1.6884405612945557;-0.954697148131427;-2.8924403868946085
12972629;_hypernym;08103777;15300051;_hypernym;08103777;15300051;_member_meronym;12974286;12972414;_member_meronym;15300051;0.11441046;0.00090729154;49;1.0;0.00078747794;1805;1.0;0.0024714377;346;1.084071159362793;0.808587490853094;-2.8924403868946085
12972629;_hypernym;08103777;09039260;_hypernym;08103777;09039260;_member_meronym;12974286;12972414;_member_meronym;09039260;0.28325874;0.0004208096;185;1.0;0.002754595;313;1.0;0.01183747;16;1.086352825164795;0.9504864878696256;-2.8924403868946085
12972629;_hypernym;08103777;08704822;_hypernym;08103777;08704822;_member_meronym;12974286;12972414;_member_meronym;08704822;0.48183113;1.237828e-05;31872;1.0;0.00088121305;905;1.0;9.352499e-05;21196;1.3612658977508545;-22.420442206543655;-2.8924403868946085
12972629;_hypernym;08103777;08893223;_hypernym;08103777;08893223;_member_meronym;12974286;12972414;_member_meronym;08893223;0.4824384;1.8877098e-06;40149;1.0;5.2988347e-05;19220;1.0;0.00066671625;1634;1.0377192497253418;0.9150104138101962;-2.8924403868946085
12972629;_hypernym;08103777;01870889;_hypernym;08103777;01870889;_member_meronym;12974286;12972414;_member_meronym;01870889;0.73631907;9.600523e-06;31220;1.0;3.800592e-05;27334;1.0;2.2822122e-05;31664;1.3968255519866943;-0.15839247837111106;-2.8924403868946085
12972629;_hypernym;08103777;02234781;_hypernym;08103777;02234781;_member_meronym;12972818;12972414;_member_meronym;02234781;0.5121558;5.3619365e-06;37365;1.0;4.8443303e-06;39749;1.0;1.8243745e-06;40158;1.477280855178833;-0.010276988119323479;-6.741550211014983
12972629;_hypernym;08103777;00889490;_hypernym;08103777;00889490;_member_meronym;12972818;12972414;_member_meronym;00889490;0.68716806;0.0018704063;12;1.0;0.000114995746;12346;1.0;0.0039911843;116;1.2844736576080322;0.9906448217273547;-6.741550211014983
12972629;_hypernym;08103777;00645493;_hypernym;08103777;00645493;_member_meronym;12972818;12972414;_member_meronym;00645493;0.38170093;0.00012361622;3674;1.0;2.1693113e-05;32478;1.0;2.6380123e-05;31371;1.2984192371368408;0.034100006194093;-6.741550211014983
12972629;_hypernym;08103777;09040601;_hypernym;08103777;09040601;_member_meronym;12972818;12972414;_member_meronym;09040601;0.2009765;0.0008842608;27;1.0;0.008141561;16;1.0;0.0016548322;432;0.9305844306945801;-25.968851354789184;-6.741550211014983
12972629;_hypernym;08103777;01368192;_hypernym;08103777;01368192;_member_meronym;12972818;12972414;_member_meronym;01368192;0.29735088;3.1790696e-05;20777;1.0;0.00018420511;5993;1.0;2.0356116e-05;34261;1.085352897644043;-4.7167528851931;-6.741550211014983
12972629;_hypernym;08103777;15300051;_hypernym;08103777;15300051;_member_meronym;12972818;12972414;_member_meronym;15300051;0.11441046;0.00090729154;49;1.0;0.00078747794;1805;1.0;0.0024695105;339;1.180602788925171;0.8124656069296678;-6.741550211014983
12972629;_hypernym;08103777;09039260;_hypernym;08103777;09039260;_member_meronym;12972818;12972414;_member_meronym;09039260;0.28325874;0.0004208096;185;1.0;0.002754595;313;1.0;0.027720246;12;1.2663593292236328;0.9632787255229156;-6.741550211014983
12972629;_hypernym;08103777;08704822;_hypernym;08103777;08704822;_member_meronym;12972818;12972414;_member_meronym;08704822;0.48183113;1.237828e-05;31872;1.0;0.00088121305;905;1.0;8.998355e-06;37521;1.1762280464172363;-40.45911626304271;-6.741550211014983
12972629;_hypernym;08103777;08893223;_hypernym;08103777;08893223;_member_meronym;12972818;12972414;_member_meronym;08893223;0.4824384;1.8877098e-06;40149;1.0;5.2988347e-05;19220;1.0;0.0007488835;1273;0.8389601707458496;0.9337929330891668;-6.741550211014983
12972629;_hypernym;08103777;01870889;_hypernym;08103777;01870889;_member_meronym;12972818;12972414;_member_meronym;01870889;0.73631907;9.600523e-06;31220;1.0;3.800592e-05;27334;1.0;4.3526583e-05;27192;1.190828561782837;0.005213287531285779;-6.741550211014983
01946118;_hypernym;01938850;08744750;_hypernym;01938850;01941670;_member_meronym;08744750;08744750;_member_meronym;01946487;0.10619923;6.330642e-05;7413;1.0;2.986824e-05;36274;1.0;0.024692079;9;0.9297749996185303;0.9997658423454926;0.8524520382522465
01946118;_hypernym;01938850;03606719;_hypernym;01938850;01941670;_member_meronym;03606719;03606719;_member_meronym;01946487;0.38074544;1.3194024e-07;40904;1.0;1.0086601e-05;38165;1.0;0.0004110311;5879;0.8917675018310547;0.8459714424272533;0.8524520382522465
01946118;_hypernym;01938850;09091909;_hypernym;01938850;01941670;_member_meronym;09091909;09091909;_member_meronym;01946487;0.16553079;0.00012583533;1658;1.0;2.5630889e-05;32791;1.0;0.15877388;5;1.072246789932251;0.9998639749909085;0.8524520382522465
01946118;_hypernym;01938850;00859325;_hypernym;01938850;01941670;_member_meronym;00859325;00859325;_member_meronym;01946487;0.20576602;0.00032166127;545;1.0;6.929396e-05;14814;1.0;0.004879324;27;0.7690644264221191;0.9982112327869048;0.8524520382522465
01946118;_hypernym;01938850;08718577;_hypernym;01938850;01941670;_member_meronym;08718577;08718577;_member_meronym;01946487;0.19936791;0.00022997326;285;1.0;2.4599693e-05;36895;1.0;0.10849353;6;0.9843423366546631;0.999851662574218;0.8524520382522465
01946118;_hypernym;01938850;08929922;_hypernym;01938850;01941670;_member_meronym;08929922;08929922;_member_meronym;01946487;0.4437898;7.64669e-08;40122;1.0;1.13040235e-08;40668;1.0;3.5285023e-08;40545;2.955674648284912;0.0030367856793054797;0.8524520382522465
01946118;_hypernym;01938850;08719705;_hypernym;01938850;01941670;_member_meronym;08719705;08719705;_member_meronym;01946487;0.062828094;0.00017635054;1538;1.0;0.0004342344;5053;1.0;0.0085481405;49;1.1303176879882812;0.9904021429775022;0.8524520382522465
01946118;_hypernym;01938850;00965606;_hypernym;01938850;01941670;_member_meronym;00965606;00965606;_member_meronym;01946487;0.27414754;2.9496554e-05;20487;1.0;2.7511112e-06;39417;1.0;0.0063891592;54;1.0555682182312012;0.9986427581144329;0.8524520382522465
01946118;_hypernym;01938850;08578517;_hypernym;01938850;01941670;_member_meronym;08578517;08578517;_member_meronym;01946487;0.56340075;0.00025094143;1747;1.0;0.0002374294;5817;1.0;0.00063870545;1703;0.9501936435699463;0.7073233798038526;0.8524520382522465
01946118;_hypernym;01938850;01430111;_hypernym;01938850;01941670;_member_meronym;01430111;01430111;_member_meronym;01946487;0.3117795;3.2356413e-05;18559;1.0;9.533961e-05;14637;1.0;0.002659182;272;1.1295454502105713;0.9814511608225929;0.8524520382522465
01946118;_hypernym;01938850;08744750;_hypernym;01938850;01941670;_member_meronym;08744750;08744750;_member_meronym;01946277;0.10619923;6.330642e-05;7413;1.0;2.986824e-05;36274;1.0;0.0062338193;85;1.0588374137878418;0.9976705505591535;0.7949516791777469
01946118;_hypernym;01938850;03606719;_hypernym;01938850;01941670;_member_meronym;03606719;03606719;_member_meronym;01946277;0.38074544;1.3194024e-07;40904;1.0;1.0086601e-05;38165;1.0;0.0006393495;2654;1.1881732940673828;0.9304729505388636;0.7949516791777469
01946118;_hypernym;01938850;09091909;_hypernym;01938850;01941670;_member_meronym;09091909;09091909;_member_meronym;01946277;0.16553079;0.00012583533;1658;1.0;2.5630889e-05;32791;1.0;0.003818947;190;1.3783619403839111;0.9942210041879739;0.7949516791777469
01946118;_hypernym;01938850;00859325;_hypernym;01938850;01941670;_member_meronym;00859325;00859325;_member_meronym;01946277;0.20576602;0.00032166127;545;1.0;6.929396e-05;14814;1.0;0.011194402;14;1.3861496448516846;0.9990888876230843;0.7949516791777469
01946118;_hypernym;01938850;08718577;_hypernym;01938850;01941670;_member_meronym;08718577;08718577;_member_meronym;01946277;0.19936791;0.00022997326;285;1.0;2.4599693e-05;36895;1.0;0.0030190798;92;1.507406234741211;0.9975200094489621;0.7949516791777469
01946118;_hypernym;01938850;08929922;_hypernym;01938850;01941670;_member_meronym;08929922;08929922;_member_meronym;01946277;0.4437898;7.64669e-08;40122;1.0;1.13040235e-08;40668;1.0;1.370335e-06;38072;3.344148874282837;0.06384626734385163;0.7949516791777469
01946118;_hypernym;01938850;08719705;_hypernym;01938850;01941670;_member_meronym;08719705;08719705;_member_meronym;01946277;0.062828094;0.00017635054;1538;1.0;0.0004342344;5053;1.0;0.0022392557;306;1.0914905071258545;0.9395409561162091;0.7949516791777469
01946118;_hypernym;01938850;00965606;_hypernym;01938850;01941670;_member_meronym;00965606;00965606;_member_meronym;01946277;0.27414754;2.9496554e-05;20487;1.0;2.7511112e-06;39417;1.0;0.003001706;91;1.2037990093231201;0.9977040553501827;0.7949516791777469
01946118;_hypernym;01938850;08578517;_hypernym;01938850;01941670;_member_meronym;08578517;08578517;_member_meronym;01946277;0.56340075;0.00025094143;1747;1.0;0.0002374294;5817;1.0;0.00035058495;4904;1.1588540077209473;0.15703971605447598;0.7949516791777469
01946118;_hypernym;01938850;01430111;_hypernym;01938850;01941670;_member_meronym;01430111;01430111;_member_meronym;01946277;0.3117795;3.2356413e-05;18559;1.0;9.533961e-05;14637;1.0;0.0009717289;1868;1.4473800659179688;0.8724123945547109;0.7949516791777469
01946118;_hypernym;01938850;08744750;_hypernym;01938850;08744750;_member_meronym;01946277;08744750;_member_meronym;01946487;0.10619923;6.330642e-05;7413;1.0;2.986824e-05;36274;1.0;6.974289e-05;25214;1.3045604228973389;0.3049153666529377;0.08616112500101823
01946118;_hypernym;01938850;03606719;_hypernym;01938850;03606719;_member_meronym;01946277;03606719;_member_meronym;01946487;0.38074544;1.3194024e-07;40904;1.0;1.0086601e-05;38165;1.0;4.6205758e-05;23904;1.2945988178253174;0.37368007360224786;0.08616112500101823
01946118;_hypernym;01938850;09091909;_hypernym;01938850;09091909;_member_meronym;01946277;09091909;_member_meronym;01946487;0.16553079;0.00012583533;1658;1.0;2.5630889e-05;32791;1.0;0.002928636;359;1.2324767112731934;0.9890671442088003;0.08616112500101823
01946118;_hypernym;01938850;00859325;_hypernym;01938850;00859325;_member_meronym;01946277;00859325;_member_meronym;01946487;0.20576602;0.00032166127;545;1.0;6.929396e-05;14814;1.0;0.0027978348;99;1.345839500427246;0.9933509303452683;0.08616112500101823
01946118;_hypernym;01938850;08718577;_hypernym;01938850;08718577;_member_meronym;01946277;08718577;_member_meronym;01946487;0.19936791;0.00022997326;285;1.0;2.4599693e-05;36895;1.0;0.0011215241;477;1.0206568241119385;0.9870849782960042;0.08616112500101823
01946118;_hypernym;01938850;08929922;_hypernym;01938850;08929922;_member_meronym;01946277;08929922;_member_meronym;01946487;0.4437898;7.64669e-08;40122;1.0;1.13040235e-08;40668;1.0;1.8136974e-07;39285;3.151113748550415;0.03401937641493352;0.08616112500101823
01946118;_hypernym;01938850;08719705;_hypernym;01938850;08719705;_member_meronym;01946277;08719705;_member_meronym;01946487;0.062828094;0.00017635054;1538;1.0;0.0004342344;5053;1.0;5.6443867e-05;26133;0.7893593311309814;-4.171680208677545;0.08616112500101823
01946118;_hypernym;01938850;00965606;_hypernym;01938850;00965606;_member_meronym;01946277;00965606;_member_meronym;01946487;0.27414754;2.9496554e-05;20487;1.0;2.7511112e-06;39417;1.0;2.3870478e-05;23935;0.7554323673248291;0.39278737613922526;0.08616112500101823
01946118;_hypernym;01938850;08578517;_hypernym;01938850;08578517;_member_meronym;01946277;08578517;_member_meronym;01946487;0.56340075;0.00025094143;1747;1.0;0.0002374294;5817;1.0;0.00033124545;2946;0.6876077651977539;0.493639337021491;0.08616112500101823
01946118;_hypernym;01938850;01430111;_hypernym;01938850;01430111;_member_meronym;01946277;01430111;_member_meronym;01946487;0.3117795;3.2356413e-05;18559;1.0;9.533961e-05;14637;1.0;0.00019178684;7835;0.8887801170349121;0.4647468760068188;0.08616112500101823
09373716;_instance_hypernym;09411430;00351963;_instance_hypernym;09411430;09159003;_has_part;00351963;09067277;_has_part;00351963;0.77923036;0.013518705;11;1.0;0.02432778;15;1.0;0.49003744;4;0.904585599899292;0.7742911858823837;0.7747313901646644
09373716;_instance_hypernym;09411430;11810918;_instance_hypernym;09411430;09159003;_has_part;11810918;09067277;_has_part;11810918;0.84379894;0.009744401;12;1.0;0.6968934;5;1.0;0.56395185;5;0.754913330078125;0.09336269526075458;0.7747313901646644
09373716;_instance_hypernym;09411430;06254669;_instance_hypernym;09411430;09159003;_has_part;06254669;09067277;_has_part;06254669;0.9353892;0.0054370007;14;1.0;0.008539408;15;1.0;0.34500456;5;0.807995080947876;0.7055554407278873;0.7747313901646644
09373716;_instance_hypernym;09411430;00061933;_instance_hypernym;09411430;09159003;_has_part;00061933;09067277;_has_part;00061933;0.66430116;0.00017770972;2476;1.0;5.4035118e-06;36036;1.0;0.0062669204;70;0.8388080596923828;0.9980714165105475;0.7747313901646644
09373716;_instance_hypernym;09411430;02571300;_instance_hypernym;09411430;09159003;_has_part;02571300;09067277;_has_part;02571300;0.824213;0.0028016022;31;1.0;0.00015963541;5409;1.0;0.08054221;7;0.9246830940246582;0.9988020123551886;0.7747313901646644
