01642437;_derivationally_related_form;00240184;06891022;_derivationally_related_form;00240184;01641914;_hyponym;06891022;7.509304;-0.16849232;18623;9.131631;0.0071452856;21601;9.068379;2.3465064;203;0.21734905242919922;0.99064451112796;0.9969081753944689
01642437;_derivationally_related_form;00240184;14445749;_derivationally_related_form;00240184;01641914;_hyponym;14445749;7.365635;0.2531251;5766;8.454475;0.81311285;3542;9.404375;4.6781025;10;0.21643638610839844;0.9974532657517806;0.9969081753944689
01642437;_derivationally_related_form;00240184;03141702;_derivationally_related_form;00240184;01641914;_hyponym;03141702;7.637064;-0.36940104;17639;8.759905;-0.10193241;16285;9.049402;3.773861;40;0.21682095527648926;0.9976039105585185;0.9969081753944689
01642437;_derivationally_related_form;00240184;00550282;_derivationally_related_form;00240184;01641914;_hyponym;00550282;6.0641084;0.25063255;7855;7.8172455;0.58847135;8173;8.988977;3.2165172;56;0.2174060344696045;0.993262283726083;0.9969081753944689
01642437;_derivationally_related_form;00240184;09067878;_derivationally_related_form;00240184;01641914;_hyponym;09067878;4.5173745;-0.22458804;9572;8.868852;-0.081162505;10095;9.762529;4.490423;6;0.21672964096069336;0.9995036913624927;0.9969081753944689
01642437;_derivationally_related_form;00240184;05789808;_derivationally_related_form;00240184;01641914;_hyponym;05789808;6.8181944;0.532696;4197;8.649718;0.95961577;3214;9.150091;3.9347575;24;0.21682500839233398;0.9928286989408929;0.9969081753944689
01642437;_derivationally_related_form;00240184;02118242;_derivationally_related_form;00240184;01641914;_hyponym;02118242;5.670908;0.5557042;3927;7.7975745;0.892859;3791;9.236969;6.1280317;5;0.22452187538146973;0.9989434719890861;0.9969081753944689
01642437;_derivationally_related_form;00240184;04357314;_derivationally_related_form;00240184;01641914;_hyponym;04357314;6.194556;-0.0202348;10140;8.137344;0.3007312;12474;10.557761;5.8440695;6;0.22536492347717285;0.9995988537609863;0.9969081753944689
01642437;_derivationally_related_form;00240184;08721559;_derivationally_related_form;00240184;01641914;_hyponym;08721559;5.0557876;-0.33685198;15636;8.660405;0.026134863;11791;9.738432;4.745784;5;0.21653175354003906;0.9996600085254365;0.9969081753944689
01642437;_derivationally_related_form;00240184;02037839;_derivationally_related_form;00240184;01641914;_hyponym;02037839;7.421306;-1.3182385;36973;9.770679;-1.0135847;35987;9.759342;4.389048;16;0.22488069534301758;0.9995830582014521;0.9969081753944689
01642437;_derivationally_related_form;00240184;06891022;_derivationally_related_form;00240184;06891022;_derivationally_related_form;10434725;7.509304;-0.16849232;18623;9.131631;0.0071452856;21601;8.923039;3.031408;69;0.21746587753295898;0.9968498522422923;0.9988726508499193
01642437;_derivationally_related_form;00240184;14445749;_derivationally_related_form;00240184;14445749;_derivationally_related_form;10434725;7.365635;0.2531251;5766;8.454475;0.81311285;3542;8.994078;6.223684;8;0.21642231941223145;0.9980224592876011;0.9988726508499193
01642437;_derivationally_related_form;00240184;03141702;_derivationally_related_form;00240184;03141702;_derivationally_related_form;10434725;7.637064;-0.36940104;17639;8.759905;-0.10193241;16285;8.451088;4.737535;14;0.2165968418121338;0.9992012373860227;0.9988726508499193
01642437;_derivationally_related_form;00240184;00550282;_derivationally_related_form;00240184;00550282;_derivationally_related_form;10434725;6.0641084;0.25063255;7855;7.8172455;0.58847135;8173;8.612469;4.225868;25;0.2193911075592041;0.9970603639108484;0.9988726508499193
01642437;_derivationally_related_form;00240184;09067878;_derivationally_related_form;00240184;09067878;_derivationally_related_form;10434725;4.5173745;-0.22458804;9572;8.868852;-0.081162505;10095;8.172155;5.9973097;3;0.21640729904174805;0.9998016556279766;0.9988726508499193
01642437;_derivationally_related_form;00240184;05789808;_derivationally_related_form;00240184;05789808;_derivationally_related_form;10434725;6.8181944;0.532696;4197;8.649718;0.95961577;3214;8.759054;5.09113;6;0.21720361709594727;0.9984393886915481;0.9988726508499193
01642437;_derivationally_related_form;00240184;02118242;_derivationally_related_form;00240184;02118242;_derivationally_related_form;10434725;5.670908;0.5557042;3927;7.7975745;0.892859;3791;8.951717;7.458164;2;0.2245633602142334;0.9997358463695033;0.9988726508499193
01642437;_derivationally_related_form;00240184;04357314;_derivationally_related_form;00240184;04357314;_derivationally_related_form;10434725;6.194556;-0.0202348;10140;8.137344;0.3007312;12474;9.14922;7.6564026;3;0.22556686401367188;0.9998396153158357;0.9988726508499193
01642437;_derivationally_related_form;00240184;08721559;_derivationally_related_form;00240184;08721559;_derivationally_related_form;10434725;5.0557876;-0.33685198;15636;8.660405;0.026134863;11791;8.60198;6.432817;2;0.2163851261138916;0.9999150498030617;0.9988726508499193
01642437;_derivationally_related_form;00240184;02037839;_derivationally_related_form;00240184;02037839;_derivationally_related_form;10434725;7.421306;-1.3182385;36973;9.770679;-1.0135847;35987;9.376147;6.1699615;6;0.22510075569152832;0.9998610398645039;0.9988726508499193
01642437;_derivationally_related_form;00240184;06891022;_derivationally_related_form;00240184;10434725;_derivationally_related_form;06891022;7.509304;-0.16849232;18623;9.131631;0.0071452856;21601;8.923986;3.0330777;69;0.21737933158874512;0.9968498556551983;0.9987393614706637
01642437;_derivationally_related_form;00240184;14445749;_derivationally_related_form;00240184;10434725;_derivationally_related_form;14445749;7.365635;0.2531251;5766;8.454475;0.81311285;3542;9.59076;6.209791;9;0.21640586853027344;0.9977401154248692;0.9987393614706637
01642437;_derivationally_related_form;00240184;03141702;_derivationally_related_form;00240184;10434725;_derivationally_related_form;03141702;7.637064;-0.36940104;17639;8.759905;-0.10193241;16285;8.442101;4.737316;15;0.21668052673339844;0.9991398310793213;0.9987393614706637
01642437;_derivationally_related_form;00240184;00550282;_derivationally_related_form;00240184;10434725;_derivationally_related_form;00550282;6.0641084;0.25063255;7855;7.8172455;0.58847135;8173;8.627105;4.2224846;26;0.217512845993042;0.9969379994563853;0.9987393614706637
01642437;_derivationally_related_form;00240184;09067878;_derivationally_related_form;00240184;10434725;_derivationally_related_form;09067878;4.5173745;-0.22458804;9572;8.868852;-0.081162505;10095;9.024001;5.997338;4;0.21654987335205078;0.9997025966942646;0.9987393614706637
01642437;_derivationally_related_form;00240184;05789808;_derivationally_related_form;00240184;10434725;_derivationally_related_form;05789808;6.8181944;0.532696;4197;8.649718;0.95961577;3214;8.762714;5.084147;7;0.21683859825134277;0.9981282160141258;0.9987393614706637
01642437;_derivationally_related_form;00240184;02118242;_derivationally_related_form;00240184;10434725;_derivationally_related_form;02118242;5.670908;0.5557042;3927;7.7975745;0.892859;3791;10.296421;7.451747;3;0.22459816932678223;0.9994720613413987;0.9987393614706637
01642437;_derivationally_related_form;00240184;04357314;_derivationally_related_form;00240184;10434725;_derivationally_related_form;04357314;6.194556;-0.0202348;10140;8.137344;0.3007312;12474;11.193322;7.6632276;4;0.22497940063476562;0.9997594489169654;0.9987393614706637
01642437;_derivationally_related_form;00240184;08721559;_derivationally_related_form;00240184;10434725;_derivationally_related_form;08721559;5.0557876;-0.33685198;15636;8.660405;0.026134863;11791;8.673702;6.426119;3;0.21625852584838867;0.999830238416778;0.9987393614706637
01642437;_derivationally_related_form;00240184;02037839;_derivationally_related_form;00240184;10434725;_derivationally_related_form;02037839;7.421306;-1.3182385;36973;9.770679;-1.0135847;35987;9.375173;6.153715;7;0.2247319221496582;0.9998332517073304;0.9987393614706637
01642437;_derivationally_related_form;00240184;06891022;_derivationally_related_form;00240184;06891022;_hyponym;01645421;7.509304;-0.16849232;18623;9.131631;0.0071452856;21601;9.034426;2.6538603;126;0.21737313270568848;0.9942101665775918;0.9977908683608977
