/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/04sh3;/education/field_of_study/students_majoring./education/education/institution;/m/02185j;11.387712;1;10.40609;1;9.032075;1;0.798028039297066;3.404902219772339
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/organization/organization/headquarters./location/mailing_address/citytown;/m/0d99m;11.387712;1;10.40609;1;8.959042;1;0.8095437313885857;3.4174630641937256
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/04gb7;11.387712;1;10.40609;1;8.8745165;1;0.8222363895279687;3.42268967628479
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution_campus/educational_institution;/m/02185j;11.387712;1;10.40609;1;8.956075;1;0.8100007529620261;3.4183309078216553
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution/campuses;/m/02185j;11.387712;1;10.40609;1;8.966467;1;0.8083962453025316;3.4156055450439453
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02_xgp2;/education/educational_degree/people_with_this_degree./education/education/institution;/m/02185j;11.387712;1;10.40609;1;8.955341;1;0.8101135934576965;3.416663408279419
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/04gb7;/education/field_of_study/students_majoring./education/education/institution;/m/02185j;11.387712;1;10.40609;1;8.960508;1;0.8093174810933007;3.423595905303955
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/common/topic/webpage./common/webpage/category;/m/08mbj5d;11.387712;1;10.40609;1;9.108217;1;0.7854767178431171;3.4321560859680176
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/university/domestic_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/08mbj5d;/common/annotation_category/annotations./common/webpage/topic;/m/02185j;11.387712;1;10.40609;1;9.174531;1;0.7740912842268473;3.420562744140625
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/location/location/containedby;/m/0d99m;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.051879;1;0.5876383261310731;3.4132957458496094
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/location/location/containedby;/m/03rjj;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.154466;1;0.5625762086104551;3.41564679145813
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/03rjj;/location/location/contains;/m/02185j;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.192748;1;0.5531340493168888;3.419752359390259
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/location/location/containedby;/m/03rjj;/m/02185j;/location/location/containedby;/m/0d99m;11.387712;1;10.40609;1;10.302391;1;0.5259014759741061;3.4139068126678467
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/03rjj;/location/location/contains;/m/02185j;/m/02185j;/location/location/containedby;/m/0d99m;11.387712;1;10.40609;1;10.224658;1;0.5452339283307609;3.4381277561187744
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/034ks;/people/person/employment_history./business/employment_tenure/company;/m/02185j;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.323171;1;0.5207179109183611;3.4788753986358643
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/05qjt;/education/field_of_study/students_majoring./education/education/institution;/m/02185j;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.255273;1;0.5376329239819102;3.447453737258911
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution/students_graduates./education/education/minor;/m/037mh8;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.304708;1;0.5253238769393928;3.42582106590271
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/business/employer/employees./business/employment_tenure/person;/m/034ks;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.321318;1;0.5211803449704163;3.4619741439819336
/m/02185j;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/02l6h;/m/02185j;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/04sh3;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/02185j;11.387712;1;10.40609;1;10.296202;1;0.5274444079259349;3.4165432453155518
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02r8hh_;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04jpg2p;9.009586;1;11.558858;1;11.588353;3;2.492626724721292;15.669514179229736
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/01hvjx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/02x1z2s;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02r8hh_;9.009586;1;11.558858;1;11.145893;2;1.601798573752065;15.675336122512817
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/01hvjx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/02x1z2s;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04jpg2p;9.009586;1;11.558858;1;11.155426;2;1.5995119291616544;15.677355527877808
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05qd_;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02r8hh_;9.009586;1;11.558858;1;11.529963;2;1.507223341945367;15.665425777435303
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/award_nominee;/m/05qd_;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04jpg2p;9.009586;1;11.558858;1;11.550963;2;1.5019736187475972;15.67371654510498
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/winners./award/award_honor/award_winner;/m/05qd_;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02r8hh_;9.009586;1;11.558858;1;11.53346;2;1.506349222293865;15.648969888687134
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02lk60;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/02x1z2s;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02r8hh_;9.009586;1;11.558858;1;11.562105;2;1.4991881854515212;15.66041898727417
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/winners./award/award_honor/award_winner;/m/05qd_;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04jpg2p;9.009586;1;11.558858;1;11.567415;2;1.4978606831444803;15.667542219161987
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02lk60;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/02x1z2s;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04jpg2p;9.009586;1;11.558858;1;11.58041;2;1.494612187079118;15.680884838104248
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0fgrm;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02r8hh_;9.009586;1;11.558858;1;11.548445;2;1.5026032689416573;15.679409980773926
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0fgrm;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04jpg2p;9.009586;1;11.558858;1;11.562255;2;1.4991507538378983;15.681217670440674
/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01hvjx;/m/02x1z2s;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02r8hh_;/m/02x1z2s;/award/award_category/winners./award/award_honor/honored_for;/m/027s39y;9.009586;1;11.558858;1;11.568583;2;1.4975688649078722;15.677677392959595
/m/0ndwt2w;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/04ktcgn;/m/04ktcgn;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0ndwt2w;/m/0ndwt2w;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/05bm4sm;11.056235;1;15.511605;1;14.289618;6;5.772413162800895;7.284531831741333
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/people/person/nationality;/m/09c7w0;10.954966;1;9.990709;1;8.660427;1;0.7908873120140351;3.831998825073242
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/068p2;/location/location/people_born_here;/m/0p5mw;10.954966;1;9.990709;1;8.902136;1;0.7481129988643055;3.8309853076934814
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/054krc;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0p5mw;10.954966;1;9.990709;1;8.971301;1;0.7348573130403766;3.8334736824035645
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/people/person/profession;/m/01c72t;10.954966;1;9.990709;1;9.012852;1;0.7266829085383042;3.830932378768921
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/award/award_nominee/award_nominations./award/award_nomination/award;/m/054krc;10.954966;1;9.990709;1;9.031543;1;0.7229548988736735;3.8287744522094727
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/common/topic/webpage./common/webpage/category;/m/08mbj5d;10.954966;1;9.990709;1;9.006419;1;0.727958640623741;3.832298517227173
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/people/person/profession;/m/09jwl;10.954966;1;9.990709;1;8.974107;1;0.7343102827025523;3.832181453704834
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0n08r;10.954966;1;9.990709;1;9.004633;1;0.7283122327513084;3.832193374633789
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/08mbj5d;/common/annotation_category/annotations./common/webpage/topic;/m/0p5mw;10.954966;1;9.990709;1;8.996916;1;0.7298365556771199;3.831416606903076
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/039v1;/people/profession/people_with_this_profession;/m/0p5mw;10.954966;1;9.990709;1;9.030884;1;0.7230868691100183;3.8328521251678467
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/06w87;/music/performance_role/guest_performances./music/recording_contribution/contributor;/m/0p5mw;10.954966;1;9.990709;1;9.091649;1;0.7107563452959275;3.830043077468872
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/music/artist/track_contributions./music/track_contribution/role;/m/018vs;10.954966;1;9.990709;1;9.046822;1;0.7198842875024477;3.831437110900879
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/04rzd;/music/performance_role/guest_performances./music/recording_contribution/contributor;/m/0p5mw;10.954966;1;9.990709;1;9.045946;1;0.7200607934362951;3.830212354660034
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0680x0;/music/performance_role/track_performances./music/track_contribution/contributor;/m/0p5mw;10.954966;1;9.990709;1;9.03283;1;0.7226969580065592;3.8301124572753906
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/music/artist/contribution./music/recording_contribution/performance_role;/m/04rzd;10.954966;1;9.990709;1;9.065931;1;0.716014651890552;3.831220865249634
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0gghm;/music/performance_role/track_performances./music/track_contribution/contributor;/m/0p5mw;10.954966;1;9.990709;1;9.0477295;1;0.7197011725206579;3.8331661224365234
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/music/artist/track_contributions./music/track_contribution/role;/m/0gghm;10.954966;1;9.990709;1;9.104746;1;0.7080564664231124;3.82877254486084
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/0p5mw;/film/music_contributor/film;/m/093l8p;10.954966;1;9.990709;1;9.106782;1;0.7076354019637805;3.8300397396087646
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/0p5mw;/m/02k84w;/music/instrument/instrumentalists;/m/0p5mw;10.954966;1;9.990709;1;9.119148;1;0.7050704162664262;3.8264427185058594
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/068p2;/location/location/people_born_here;/m/0p5mw;10.954966;1;9.990709;1;9.676298;1;0.5779616092709102;3.83294415473938
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/054krc;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0p5mw;10.954966;1;9.990709;1;9.674128;1;0.5784909674632863;3.832336664199829
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/0p5mw;/people/person/profession;/m/01c72t;10.954966;1;9.990709;1;9.680868;1;0.5768464886414666;3.8315532207489014
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/0p5mw;/award/award_nominee/award_nominations./award/award_nomination/award;/m/054krc;10.954966;1;9.990709;1;9.727482;1;0.5654295074768977;3.8315415382385254
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/0p5mw;/common/topic/webpage./common/webpage/category;/m/08mbj5d;10.954966;1;9.990709;1;9.732188;1;0.5642727058238686;3.8366944789886475
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/0p5mw;/people/person/profession;/m/09jwl;10.954966;1;9.990709;1;9.778553;1;0.5528410233028472;3.8412883281707764
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/0p5mw;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/0n08r;10.954966;1;9.990709;1;9.719796;1;0.5673170618485964;3.8324639797210693
/m/0p5mw;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/0p5mw;/people/person/nationality;/m/09c7w0;/m/08mbj5d;/common/annotation_category/annotations./common/webpage/topic;/m/0p5mw;10.954966;1;9.990709;1;9.738807;1;0.5626447352018422;3.8379976749420166
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/03kts;/people/person/profession;/m/025352;/m/025352;/people/profession/people_with_this_profession;/m/01pbwwl;8.645747;1;12.206088;1;11.759317;3;2.609871157579639;14.944468259811401
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/03kts;/people/person/profession;/m/025352;/m/025352;/people/profession/people_with_this_profession;/m/01lw3kh;8.645747;1;12.206088;1;11.739656;3;2.614538821174478;14.945249080657959
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/03kts;/people/person/profession;/m/025352;/m/025352;/people/profession/people_with_this_profession;/m/0kvjrw;8.645747;1;12.206088;1;11.7093;3;2.6217042087625257;14.956321716308594
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/03kts;/people/person/profession;/m/025352;/m/025352;/people/profession/people_with_this_profession;/m/01pr_j6;8.645747;1;12.206088;1;11.76477;3;2.6085731608689415;14.94465947151184
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/03kts;/people/person/profession;/m/025352;/m/025352;/people/profession/people_with_this_profession;/m/01c7qd;8.645747;1;12.206088;1;11.786407;2;1.603406816623087;14.944877862930298
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/03kts;/people/person/profession;/m/025352;/m/025352;/people/profession/people_with_this_profession;/m/03n0pv;8.645747;1;12.206088;1;11.752093;3;2.6115886009264138;14.973587274551392
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01lw3kh;/m/025352;/people/profession/people_with_this_profession;/m/01pbwwl;8.645747;1;12.206088;1;12.188311;3;2.5044442436880185;14.976415634155273
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01pbwwl;/m/025352;/people/profession/people_with_this_profession;/m/0kvjrw;8.645747;1;12.206088;1;12.090114;3;2.5289611530529794;14.958730220794678
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01lw3kh;/m/025352;/people/profession/people_with_this_profession;/m/0kvjrw;8.645747;1;12.206088;1;12.124615;3;2.52035707817777;14.968968152999878
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01pr_j6;/m/025352;/people/profession/people_with_this_profession;/m/01pbwwl;8.645747;1;12.206088;1;12.172807;3;2.5083195636595734;14.961094379425049
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01c7qd;/m/025352;/people/profession/people_with_this_profession;/m/01pbwwl;8.645747;1;12.206088;1;12.177447;3;2.5071596973538295;14.954361200332642
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01pbwwl;/m/025352;/people/profession/people_with_this_profession;/m/03n0pv;8.645747;1;12.206088;1;12.149286;3;2.514196632141866;14.954585790634155
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01lw3kh;/m/025352;/people/profession/people_with_this_profession;/m/01pr_j6;8.645747;1;12.206088;1;12.2475815;3;2.4896281341057045;14.933693885803223
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01pr_j6;/m/025352;/people/profession/people_with_this_profession;/m/0kvjrw;8.645747;1;12.206088;1;12.10185;3;2.5260360568741564;14.925331354141235
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01lw3kh;/m/025352;/people/profession/people_with_this_profession;/m/01c7qd;8.645747;1;12.206088;1;12.193633;3;2.5031137063915896;14.91908597946167
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01c7qd;/m/025352;/people/profession/people_with_this_profession;/m/0kvjrw;8.645747;1;12.206088;1;12.1258545;3;2.5200476400315113;14.91305661201477
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01lw3kh;/m/025352;/people/profession/people_with_this_profession;/m/03n0pv;8.645747;1;12.206088;1;12.1690645;3;2.509254828936162;14.924113035202026
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/0kvjrw;/m/025352;/people/profession/people_with_this_profession;/m/03n0pv;8.645747;1;12.206088;1;12.117839;3;2.5220479944867416;14.922763347625732
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01pr_j6;/m/025352;/people/profession/people_with_this_profession;/m/01c7qd;8.645747;1;12.206088;1;12.262263;3;2.4859598839712613;14.919294357299805
/m/025352;/people/profession/people_with_this_profession;/m/03kts;/m/025352;/people/profession/people_with_this_profession;/m/01pr_j6;/m/025352;/people/profession/people_with_this_profession;/m/03n0pv;8.645747;1;12.206088;1;12.162173;3;2.51097693469386;14.926898717880249
/m/01t032;/base/petbreeds/dog_breed/cities_where_this_dog_is_popular./base/petbreeds/dog_city_relationship/cities;/m/0f04v;/m/01t032;/base/petbreeds/dog_breed/cities_where_this_dog_is_popular./base/petbreeds/dog_city_relationship/cities;/m/02frhbc;/m/01t032;/base/petbreeds/dog_breed/cities_where_this_dog_is_popular./base/petbreeds/dog_city_relationship/cities;/m/02dtg;11.128012;1;9.540095;1;9.550858;3;2.4973094723040457;7.776604175567627
/m/01t032;/base/petbreeds/dog_breed/cities_where_this_dog_is_popular./base/petbreeds/dog_city_relationship/cities;/m/0f04v;/m/01t032;/base/petbreeds/dog_breed/cities_where_this_dog_is_popular./base/petbreeds/dog_city_relationship/cities;/m/02frhbc;/m/01t032;/base/petbreeds/dog_breed/cities_where_this_dog_is_popular./base/petbreeds/dog_city_relationship/cities;/m/0rh6k;11.128012;1;9.540095;1;9.527115;3;2.5032450697161552;7.779806137084961
