/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01p7yb;/m/01p7yb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0bfvw2;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01pcq3;9.178026;1;12.640593;1;12.000538;2;1.6547658261350082;22.183528661727905
/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01p7yb;/m/01p7yb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0bfvw2;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0509bl;9.178026;1;12.640593;1;12.01534;2;1.6514122539250695;22.152130842208862
/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01p7yb;/m/01p7yb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0bfvw2;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03z509;9.178026;1;12.640593;1;12.001975;2;1.6544408812857214;22.133470058441162
/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01p7yb;/m/01p7yb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0bfvw2;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/02g9z1;9.178026;1;12.640593;1;12.002251;2;1.6543785495541496;22.087997913360596
/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01p7yb;/m/01p7yb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0bfvw2;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/02x7vq;9.178026;1;12.640593;1;12.01795;2;1.6508193090055547;22.168532848358154
/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01p7yb;/m/01p7yb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0bfvw2;/m/0bfvw2;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01tl50z;9.178026;1;12.640593;1;12.047831;2;1.6439986239920206;22.15795612335205
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/02f72_;/award/award_category/winners./award/award_honor/award_winner;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;9.592404;1;14.085878;1;13.603122;1;0.6183985975580062;17.164222717285156
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/09hnb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;9.592404;1;14.085878;1;13.708412;1;0.5932618365475816;17.385204792022705
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/0frsw;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;9.592404;1;14.085878;1;13.787773;1;0.5739792617449089;17.173769235610962
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/016vn3;9.592404;1;14.085878;1;13.661757;2;1.604468924032202;17.169342756271362
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/02f72_;/award/award_category/winners./award/award_honor/award_winner;/m/07r1_;/m/09hnb;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;9.592404;1;14.085878;1;13.8978615;1;0.5468662426310507;17.164554595947266
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/089tm;/award/award_winner/awards_won./award/award_honor/award;/m/02f72_;9.592404;1;14.085878;1;13.777902;1;0.5763913254298997;17.171985387802124
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/02z4b_8;9.592404;1;14.085878;1;13.802125;1;0.5704661775291138;17.206594944000244
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/0161sp;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;9.592404;1;14.085878;1;13.806687;1;0.5693478798675443;17.320763111114502
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/016fmf;9.592404;1;14.085878;1;13.689674;2;1.5977752883643843;17.159632682800293
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_winner/awards_won./award/award_honor/award;/m/02f72_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;9.592404;1;14.085878;1;13.724963;1;0.5892619562360225;17.413890600204468
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/02f72_;/award/award_category/winners./award/award_honor/award_winner;/m/0fhxv;9.592404;1;14.085878;1;13.755066;1;0.5819570463285162;17.18704581260681
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/015f7;9.592404;1;14.085878;1;13.721143;1;0.5901863047771919;17.137818813323975
/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/07r1_;/m/07r1_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02f72_;/m/02f72_;/award/award_category/nominees./award/award_nomination/award_nominee;/m/043zg;9.592404;1;14.085878;1;13.800356;1;0.5708996055844876;17.151708364486694
/m/09sdmz;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01swck;/m/01swck;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09sdmz;/m/09sdmz;/award/award_category/nominees./award/award_nomination/award_nominee;/m/06cgy;8.82021;1;12.4273815;1;11.751088;7;6.662910915238138;31.964313983917236
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01771z;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03tn80;9.224213;1;12.325464;1;12.308669;3;2.504198690900723;30.97691774368286
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/074w86;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03tn80;9.224213;1;12.325464;1;12.252652;3;2.5181949822642977;29.494271278381348
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0dj0m5;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03tn80;9.224213;1;12.325464;1;12.280002;3;2.511363694898547;28.586909294128418
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/074w86;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01771z;9.224213;1;12.325464;1;12.314921;3;2.502635692978446;31.056339740753174
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0dj0m5;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01771z;9.224213;1;12.325464;1;12.32696;3;2.499626159737631;30.995683193206787
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gc_c_;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03tn80;9.224213;1;12.325464;1;12.310272;3;2.5037979349191066;31.00684690475464
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0dj0m5;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/074w86;9.224213;1;12.325464;1;12.271816;3;2.513408782909962;31.043096780776978
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01771z;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gc_c_;9.224213;1;12.325464;1;12.304332;3;2.5052829206913296;30.970885038375854
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/074w86;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gc_c_;9.224213;1;12.325464;1;12.309562;3;2.5039755460255133;31.005670309066772
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0dj0m5;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0gc_c_;9.224213;1;12.325464;1;12.328732;3;2.4991831786746403;31.029927968978882
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/026n4h6;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03tn80;9.224213;1;12.325464;1;12.053177;2;1.5676543642549943;30.996455430984497
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/026n4h6;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/01771z;9.224213;1;12.325464;1;12.068421;2;1.5639092289552026;31.041211366653442
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/026n4h6;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/074w86;9.224213;1;12.325464;1;12.043053;2;1.570137354328581;31.031239986419678
/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/026n4h6;/m/026n4h6;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b1610;/m/05b1610;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0dj0m5;9.224213;1;12.325464;1;12.065372;2;1.5646588536233743;31.02772879600525
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/034qzw;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.292638;2;1.5924589165980025;22.96462106704712
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/034qrh;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.586251;2;1.5201207164360624;22.931573629379272
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0p_47;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.636033;2;1.5076855327811918;22.962315559387207
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/018grr;/award/award_nominee/award_nominations./award/award_nomination/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.610478;2;1.5140710859509952;22.92167854309082
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/award_nominee;/m/018grr;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.619742;2;1.5117566369557793;22.93246340751648
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/0mdqp;/award/award_nominee/award_nominations./award/award_nomination/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.6134615;2;1.5133258725465137;22.923927545547485
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/winners./award/award_honor/award_winner;/m/0mdqp;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.641883;2;1.5062233571833772;22.93632698059082
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/award_nominee;/m/04t2l2;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.639107;2;1.5069172737120984;22.936395168304443
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/01vsn38;/award/award_nominee/award_nominations./award/award_nomination/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.6198225;2;1.5117366208487915;22.951921463012695
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/winners./award/award_honor/award_winner;/m/01vsn38;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.656511;2;1.5025665534618153;22.953994035720825
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/award_nominee;/m/01vsn38;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.610713;2;1.5140124812378466;22.98233652114868
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/04t2l2;/award/award_winner/awards_won./award/award_honor/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.638876;2;1.5069749598729358;22.957911729812622
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/01vsn38;/award/award_winner/awards_won./award/award_honor/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.652578;2;1.5035497545829768;22.969754219055176
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/0315q3;/award/award_nominee/award_nominations./award/award_nomination/award;/m/05zvj3m;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.629764;2;1.5092524455670002;22.944910526275635
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0bksh;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.646159;2;1.5051544270772932;22.925764322280884
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/winners./award/award_honor/award_winner;/m/04t2l2;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.655582;2;1.502798766468857;22.94294834136963
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0315q3;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;8.671166;1;11.666778;1;11.649884;2;1.5042232462725535;22.941461086273193
/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/034qzw;/m/05zvj3m;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03lrht;/m/05zvj3m;/award/award_category/winners./award/award_honor/honored_for;/m/013q07;8.671166;1;11.666778;1;11.655872;2;1.502726289433456;22.939998388290405
