francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;graduatedfrom;university_college_london;0.40597218;1;0.6537978;2;0.19107628;2;0.6136595989900074;5.051838397979736
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;haswonprize;nobel_prize_in_physiology_or_medicine;0.40597218;1;0.6537978;2;0.045240365;18;16.647611669635857;5.185149669647217
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;haswonprize;copley_medal;0.40597218;1;0.6537978;2;0.2656553;3;1.5958354632502854;5.20356822013855
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;worksat;university_of_cambridge;0.40597218;1;0.6537978;2;0.3215844;2;0.5822978339318771;5.2053446769714355
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;haswonprize;royal_medal;0.40597218;1;0.6537978;2;0.20350339;4;2.610709236233447;5.188104629516602
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;worksat;university_college_london;0.40597218;1;0.6537978;2;0.54513866;2;0.5271380911152764;5.183654546737671
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;diedin;san_diego;0.40597218;1;0.6537978;2;0.4795181;3;1.5434599831807574;5.030992031097412
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;worksat;laboratory_of_molecular_biology;0.40597218;1;0.6537978;2;0.5328913;2;0.5301898646434515;5.185385704040527
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;haswonprize;albert_medal_(royal_society_of_arts);0.40597218;1;0.6537978;2;0.2308576;4;2.6041865981023404;5.186617851257324
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;influences;patricia_churchland;0.40597218;1;0.6537978;2;0.53057384;2;0.5307670689803478;5.0417702198028564
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;hasacademicadvisor;max_perutz;0.40597218;1;0.6537978;2;0.65059596;2;0.5008004598931654;5.044039249420166
francis_crick;haswonprize;albert_lasker_award_for_basic_medical_research;francis_crick;worksat;cavendish_laboratory;0.40597218;1;0.6537978;2;0.5828818;2;0.5177215729475335;5.2543675899505615
rekha;haswonprize;filmfare_awards;rekha;actedin;alaap;0.99263144;1;0.9773228;2;0.9905031;2;0.4967049837280063;25.005444288253784
rekha;haswonprize;filmfare_awards;rekha;actedin;namak_haraam;0.99263144;1;0.9773228;2;0.9762958;2;0.500256746984804;4.831441879272461
rekha;haswonprize;filmfare_awards;rekha;actedin;muqaddar_ka_sikandar;0.99263144;1;0.9773228;2;0.9766391;2;0.5001709312133957;4.8279900550842285
rekha;haswonprize;filmfare_awards;rekha;actedin;lajja_(film);0.99263144;1;0.9773228;2;0.9725644;2;0.501189602156955;4.834424018859863
rekha;haswonprize;filmfare_awards;rekha;actedin;silsila_(film);0.99263144;1;0.9773228;2;0.99654776;2;0.49519391259330847;4.824242115020752
rekha;haswonprize;filmfare_awards;rekha;actedin;suhaag_(1979_film);0.99263144;1;0.9773228;2;0.9864915;2;0.4977078449367922;4.829525470733643
rekha;haswonprize;filmfare_awards;rekha;actedin;utsav;0.99263144;1;0.9773228;2;0.99049383;2;0.49670729330775554;4.826357126235962
rekha;haswonprize;filmfare_awards;rekha;actedin;jaani_dushman;0.99263144;1;0.9773228;2;0.9958941;2;0.4953573190365632;4.827041149139404
rekha;haswonprize;filmfare_awards;rekha;actedin;immaan_dharam;0.99263144;1;0.9773228;2;0.98534447;2;0.4979945975788137;4.88115668296814
rekha;haswonprize;filmfare_awards;rekha;actedin;ganga_ki_saugandh;0.99263144;1;0.9773228;2;0.97584265;2;0.5003700404683673;4.90961480140686
rekha;haswonprize;filmfare_awards;rekha;actedin;mujhe_insaaf_chahiye;0.99263144;1;0.9773228;2;0.99829596;2;0.4947569056993874;4.909563302993774
rekha;haswonprize;filmfare_awards;rekha;actedin;vijeta;0.99263144;1;0.9773228;2;0.75661385;2;0.5549543424222589;4.909960508346558
rekha;haswonprize;filmfare_awards;rekha;actedin;ram_balram;0.99263144;1;0.9773228;2;0.9896383;2;0.49692116098845734;4.905192136764526
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9773228;2;0.9667932;2;0.5026323850124681;4.906282663345337
rekha;haswonprize;filmfare_awards;rekha;hasgender;female;0.99263144;1;0.9773228;2;0.92624915;2;0.512765642764785;4.7929487228393555
rekha;haswonprize;filmfare_awards;rekha;actedin;khoon_pasina;0.99263144;1;0.9773228;2;0.97113186;2;0.5015477339662711;4.907284736633301
rekha;haswonprize;filmfare_awards;rekha;actedin;zubeidaa;0.99263144;1;0.9773228;2;0.9655595;2;0.5029407996573019;4.9112818241119385
rekha;haswonprize;filmfare_awards;rekha;actedin;umrao_jaan;0.99263144;1;0.9773228;2;0.9774499;2;0.4999682307243775;4.910109519958496
rekha;haswonprize;filmfare_awards;rekha;actedin;dil_hai_tumhaara;0.99263144;1;0.9773228;2;0.9738366;2;0.5008715531343507;4.951850891113281
rekha;haswonprize;filmfare_awards;rekha;wasbornin;chennai;0.99263144;1;0.9773228;2;0.99289554;2;0.49610689699435734;4.86626124382019
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;c.s._marítimo;0.71762496;1;0.775544;2;0.0002870716;1983;1981.6846569749896;23.92702841758728
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;pfc_slavia_sofia;0.71762496;1;0.775544;2;0.93309367;2;0.4606938510108713;4.819409608840942
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;hasgender;male;0.71762496;1;0.775544;2;0.9220882;2;0.46342936889673503;4.738255977630615
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;zalaegerszegi_te;0.71762496;1;0.775544;2;0.6448628;2;0.5326238892974349;4.840775966644287
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;pfc_slavia_sofia;0.71762496;1;0.775544;2;0.6641781;2;0.5278127392099788;4.795417070388794
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;újpest_fc;0.71762496;1;0.775544;2;0.8020989;2;0.4933616694552347;4.728755950927734
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;fc_volga_nizhny_novgorod;0.71762496;1;0.775544;2;0.94898444;2;0.4567482550272944;4.74971604347229
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;hnk_hajduk_split;0.71762496;1;0.775544;2;0.71083957;3;1.5161704632509108;4.752445459365845
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;pécsi_mfc;0.71762496;1;0.775544;2;0.9441181;3;1.4579559936834678;4.748335123062134
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;fc_amkar_perm;0.71762496;1;0.775544;2;0.97647744;2;0.4499349675174841;4.7513206005096436
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;újpest_fc;0.71762496;1;0.775544;2;0.9433619;3;1.45814371393406;4.739323616027832
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;fc_amkar_perm;0.71762496;1;0.775544;2;0.8565872;3;1.4797502861754304;4.73467755317688
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;szombathelyi_haladás;0.71762496;1;0.775544;2;0.7231247;2;0.5131018262674542;4.734851121902466
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;pécsi_mfc;0.71762496;1;0.775544;2;0.8521357;2;0.4808614225980058;4.733605861663818
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;playsfor;hnk_hajduk_split;0.71762496;1;0.775544;2;0.9682437;2;0.451973589975106;4.7343831062316895
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;szombathelyi_haladás;0.71762496;1;0.775544;2;0.7189007;3;1.5141570418077706;4.771627902984619
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;fc_volga_nizhny_novgorod;0.71762496;1;0.775544;2;0.979224;2;0.44925530022483706;4.778467178344727
miklós_gaál;isaffiliatedto;c.s._marítimo;miklós_gaál;isaffiliatedto;h.n.k._hajduk_split;0.71762496;1;0.775544;2;0.93755716;2;0.45958506990231174;4.764253616333008
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;fc_bate_borisov;0.7576731;1;0.9783865;2;0.7848065;2;0.5482444455964469;26.6567964553833
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;fc_dinamo-juni_minsk;0.7576731;1;0.9783865;2;0.97152734;2;0.5017147891046978;5.888029098510742
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;hasgender;male;0.7576731;1;0.9783865;2;0.8841988;2;0.5235295418388938;5.138602256774902
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;fc_krylia_sovetov_samara;0.7576731;1;0.9783865;2;0.9685734;2;0.5024532627885765;5.800397872924805
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;birmingham_city_f.c.;0.7576731;1;0.9783865;2;0.94080555;2;0.5093941361290896;5.8132312297821045
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;belarus_national_football_team;0.7576731;1;0.9783865;2;0.9840206;2;0.49859148636515077;5.812204837799072
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;vfb_stuttgart;0.7576731;1;0.9783865;2;0.9794516;2;0.49973373117579817;5.819938898086548
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;fc_barcelona;0.7576731;1;0.9783865;2;0.97408265;2;0.5010759664854522;5.808981657028198
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;wasbornin;minsk;0.7576731;1;0.9783865;2;0.9209239;2;0.5143617065734316;5.06122350692749
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;vfl_wolfsburg;0.7576731;1;0.9783865;2;0.9288582;2;0.5123795446545089;5.7491538524627686
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;torku_konyaspor;0.7576731;1;0.9783865;2;0.9229842;2;0.5138470429425216;5.7336585521698
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;arsenal_f.c.;0.7576731;1;0.9783865;2;0.9736419;2;0.5011861600081476;5.737232446670532
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;fc_dinamo-juni_minsk;0.7576731;1;0.9783865;2;0.95012975;2;0.5070637234937017;5.736745357513428
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;belarus_national_football_team;0.7576731;1;0.9783865;2;0.9160164;3;1.5155874777150042;5.747827529907227
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;birmingham_city_f.c.;0.7576731;1;0.9783865;2;0.9573065;2;0.5052698091297472;5.76270318031311
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;vfb_stuttgart;0.7576731;1;0.9783865;2;0.9811942;3;1.4992980812630687;5.777809143066406
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;arsenal_f.c.;0.7576731;1;0.9783865;2;0.91481704;2;0.5158870218356552;5.772251844406128
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;torku_konyaspor;0.7576731;1;0.9783865;2;0.919522;2;0.5147118856227514;5.771352052688599
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;vfl_wolfsburg;0.7576731;1;0.9783865;2;0.98557043;2;0.49820403036989336;5.774811506271362
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;isaffiliatedto;fc_barcelona;0.7576731;1;0.9783865;2;0.97041816;2;0.5019920809959579;5.770113706588745
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;club_libertad;0.78381944;1;0.81503046;2;0.036762677;44;42.685306665332426;27.834659576416016
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;club_atlético_tigre;0.78381944;1;0.81503046;2;0.56237173;3;1.562830795125031;5.78640079498291
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;club_atlético_tigre;0.78381944;1;0.81503046;2;0.5173346;5;3.573879157964462;5.729039430618286
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;hasgender;male;0.78381944;1;0.81503046;2;0.76324683;3;1.5129430131860468;6.972472190856934
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;c.a._independiente;0.78381944;1;0.81503046;2;0.6777049;3;1.5342775450800408;5.4752421379089355
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;club_olimpo;0.78381944;1;0.81503046;2;0.31999382;8;6.621292214264916;5.471693277359009
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;club_atlético_vélez_sarsfield;0.78381944;1;0.81503046;2;0.92790484;2;0.4718113249241433;5.469961881637573
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;club_atlético_banfield;0.78381944;1;0.81503046;2;0.6187346;3;1.5489169924151063;5.465636968612671
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;club_atlético_vélez_sarsfield;0.78381944;1;0.81503046;2;0.72398376;4;2.522745962184632;5.5029778480529785
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;caracas_fc;0.78381944;1;0.81503046;2;0.61846447;3;1.5489838772110578;5.626988172531128
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;d.c._united;0.78381944;1;0.81503046;2;0.55239016;3;1.565285224265953;5.969841241836548
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;cr_vasco_da_gama;0.78381944;1;0.81503046;2;0.24802335;11;9.638072298322747;5.965909719467163
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;d.c._united;0.78381944;1;0.81503046;2;0.64566183;2;0.5422412277073343;5.961988925933838
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;club_olimpo;0.78381944;1;0.81503046;2;0.7982585;3;1.5041928947572045;5.963074684143066
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;cr_vasco_da_gama;0.78381944;1;0.81503046;2;0.34666136;7;5.614997670841413;5.963353872299194
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;isaffiliatedto;club_atlético_independiente;0.78381944;1;0.81503046;2;0.8369218;3;1.4945273796739356;5.888636112213135
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;club_atlético_independiente;0.78381944;1;0.81503046;2;0.8784628;2;0.4841472311944478;5.974522352218628
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;club_atlético_banfield;0.78381944;1;0.81503046;2;0.4005178;4;2.60216943582512;5.731546640396118
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;playsfor;caracas_fc;0.78381944;1;0.81503046;2;0.56952786;2;0.5610692275156877;6.036636114120483
emiliano_dudar;isaffiliatedto;club_libertad;emiliano_dudar;wasbornin;buenos_aires;0.78381944;1;0.81503046;2;0.5397731;4;2.5683831184139843;7.5351011753082275
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;east_bengal_f.c.;0.7703657;1;0.9558478;2;0.07178679;11;9.70766304832619;24.719908475875854
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;hasgender;male;0.7703657;1;0.9558478;2;0.93897814;2;0.5042173160329171;5.089353084564209
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;aek_larnaca_f.c.;0.7703657;1;0.9558478;2;0.96246964;2;0.49834454664513156;4.47103214263916
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;valletta_f.c.;0.7703657;1;0.9558478;2;0.9640305;3;1.4979543353020506;4.469751358032227
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;crucero_del_norte;0.7703657;1;0.9558478;2;0.9496767;3;1.5015427719269876;4.457177400588989
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;aek_larnaca_f.c.;0.7703657;1;0.9558478;2;0.8973889;3;1.5146105704076123;4.437563419342041
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;hapoel_bnei_lod_f.c.;0.7703657;1;0.9558478;2;0.9746411;2;0.49530181705424015;4.451920032501221
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;kuwait_sc;0.7703657;1;0.9558478;2;0.96612096;2;0.4974317329498297;4.340662240982056
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;hapoel_bnei_lod_f.c.;0.7703657;1;0.9558478;2;0.9867992;2;0.49226277248862504;4.330912113189697
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;crucero_del_norte;0.7703657;1;0.9558478;2;0.9442746;2;0.5028932665710362;4.3332648277282715
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;boca_juniors;0.7703657;1;0.9558478;2;0.8664116;2;0.5223441514241888;4.388324022293091
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;valletta_f.c.;0.7703657;1;0.9558478;2;0.96605855;2;0.49744733405646496;4.418866157531738
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;kuwait_sc;0.7703657;1;0.9558478;2;0.93283194;3;1.5057537101953775;4.441413640975952
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;sportivo_belgrano;0.7703657;1;0.9558478;2;0.9547058;3;1.5002855062174438;4.493026971817017
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;club_atlético_banfield;0.7703657;1;0.9558478;2;0.9729599;2;0.49572208531823797;4.456013441085815
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;sportivo_belgrano;0.7703657;1;0.9558478;2;0.9286819;2;0.5067910547984331;4.42769193649292
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;playsfor;petaling_jaya_city_f.c.;0.7703657;1;0.9558478;2;0.962523;2;0.4983312102532406;4.43135929107666
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;wasbornin;san_francisco_córdoba;0.7703657;1;0.9558478;2;0.97338665;2;0.4956154010105947;4.888785362243652
omar_sebastián_monesterolo;isaffiliatedto;east_bengal_f.c.;omar_sebastián_monesterolo;isaffiliatedto;petaling_jaya_city_f.c.;0.7703657;1;0.9558478;2;0.962459;3;1.4983471990227948;4.411959171295166
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;isaffiliatedto;fc_steaua_bucurești;0.5618843;1;0.8655018;2;0.7240449;3;1.5353053732591448;22.559401273727417
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;playsfor;rc_lens;0.5618843;1;0.8655018;2;0.98927003;2;0.46909738598371775;3.9296445846557617
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;isaffiliatedto;fcm_dunărea_galați;0.5618843;1;0.8655018;2;0.96096814;3;1.4761515308622786;3.9325709342956543
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;hasgender;male;0.5618843;1;0.8655018;2;0.959905;2;0.4764167100292039;3.8658182621002197
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;playsfor;fc_steaua_bucurești;0.5618843;1;0.8655018;2;0.50741947;2;0.5885761469203789;3.9387428760528564
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;isaffiliatedto;romania_national_football_team;0.5618843;1;0.8655018;2;0.91704124;2;0.4871179961550818;3.939100742340088
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;isaffiliatedto;romania_national_under-21_football_team;0.5618843;1;0.8655018;2;0.9455082;2;0.480009072134389;3.9463319778442383
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;isaffiliatedto;r.c._lens;0.5618843;1;0.8655018;2;0.33945796;7;5.628559940873327;4.010481595993042
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;isaffiliatedto;rc_lens;0.5618843;1;0.8655018;2;0.9713779;3;1.4735556761965924;3.9915146827697754
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;playsfor;fcm_dunărea_galați;0.5618843;1;0.8655018;2;0.97005063;2;0.47388657865252953;3.992314100265503
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;wasbornin;brăila;0.5618843;1;0.8655018;2;0.9569733;2;0.4771480580488708;3.882816791534424
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;playsfor;new_york_cosmos;0.8603576;1;0.99754214;2;0.28776324;5;3.670352304036806;23.25995945930481
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;isaffiliatedto;washington_diplomats;0.8603576;1;0.99754214;2;0.99384224;3;1.5009249736247643;4.072393894195557
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;isaffiliatedto;canada_men's_national_soccer_team;0.8603576;1;0.99754214;2;0.9580434;3;1.5098734029655567;4.070727109909058
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;playsfor;canada_men's_national_soccer_team;0.8603576;1;0.99754214;2;0.9891991;2;0.5020857481373607;4.07043981552124
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;playsfor;washington_diplomats;0.8603576;1;0.99754214;2;0.9835442;2;0.5034994358621837;4.070059061050415
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;hasgender;male;0.8603576;1;0.99754214;2;0.989085;2;0.5021142684567667;3.9477133750915527
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;playsfor;club_américa;0.8603576;1;0.99754214;2;0.9867338;2;0.5027020608593237;4.069735288619995
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;isaffiliatedto;club_américa;0.8603576;1;0.99754214;2;0.9899484;2;0.5018984286156783;4.070321321487427
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;wasbornin;glasgow;0.8603576;1;0.99754214;2;0.99148977;2;0.5015130890910875;3.9264326095581055
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;isaffiliatedto;partick_thistle_f.c.;0.8603576;1;0.99754214;2;0.9727131;2;0.5062069386410011;4.069635391235352
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;isaffiliatedto;washington_darts;0.8603576;1;0.99754214;2;0.9737254;2;0.5059539096508892;4.075116395950317
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;playsfor;washington_darts;0.8603576;1;0.99754214;2;0.9936871;2;0.5009637612089641;4.088407278060913
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;isaffiliatedto;detroit_cougars_(soccer);0.8603576;1;0.99754214;2;0.9834262;2;0.5035289238034653;4.076873064041138
john_kerr_sr.;isaffiliatedto;new_york_cosmos;john_kerr_sr.;playsfor;detroit_cougars_(soccer);0.8603576;1;0.99754214;2;0.99104697;2;0.5016237887278491;4.083898067474365
alexandros_tziolis;isaffiliatedto;a.c._siena;alexandros_tziolis;playsfor;a.c._siena;0.45048344;1;0.60771865;2;7.779941e-05;2610;2608.647402463278;24.709648847579956
