03804744;_has_part;03501288;03636248;_has_part;03501288;03636248;_has_part;03042829;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.6080205;2.0961404;170;0.9205276966094971;0.6803647077150953;0.5830643956213593
03804744;_has_part;03501288;06466030;_has_part;03501288;06466030;_has_part;03042829;2.40602;3.4454522;1421;2.422008;3.7036514;1033;1.9131153;2.145622;2;0.9205946922302246;0.9988635725118434;0.5830643956213593
03804744;_has_part;03501288;00854420;_has_part;03501288;01357831;_derivationally_related_form;00854420;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.759958;2.531278;319;0.922675609588623;0.06609275978505802;0.5700126648829643
03804744;_has_part;03501288;00488225;_has_part;03501288;01357831;_derivationally_related_form;00488225;1.5585433;2.457889;520;1.613048;2.4447572;449;1.4064382;2.3381953;321;0.9495172500610352;0.286250813572088;0.5700126648829643
03804744;_has_part;03501288;03744276;_has_part;03501288;01357831;_derivationally_related_form;03744276;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.8232932;2.3972783;234;0.9291422367095947;0.5186555400532025;0.5700126648829643
03804744;_has_part;03501288;02732798;_has_part;03501288;01357831;_derivationally_related_form;02732798;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.8554379;2.475541;201;0.921180009841919;0.730366804642132;0.5700126648829643
03804744;_has_part;03501288;09866922;_has_part;03501288;01357831;_derivationally_related_form;09866922;1.697165;2.4471564;364;1.7886865;2.556007;365;1.6221625;2.3926759;206;0.9242613315582275;0.4370979239034134;0.5700126648829643
03804744;_has_part;03501288;14455700;_has_part;03501288;01357831;_derivationally_related_form;14455700;1.9862983;2.4885087;154;1.9699707;2.444945;107;1.8207086;2.0350966;21;0.9239406585693359;0.8093556218675869;0.5700126648829643
03804744;_has_part;03501288;01940403;_has_part;03501288;01357831;_derivationally_related_form;01940403;1.46;2.604494;759;1.4388753;2.6656826;921;1.4543673;2.5112343;605;0.9265909194946289;0.3436900493975394;0.5700126648829643
03804744;_has_part;03501288;00257228;_has_part;03501288;01357831;_derivationally_related_form;00257228;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.4711864;1.5080855;4;0.9207823276519775;0.8978060557798894;0.5700126648829643
03804744;_has_part;03501288;03636248;_has_part;03501288;01357831;_derivationally_related_form;03636248;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.7694432;2.2554278;199;0.9197156429290771;0.6255742705419524;0.5700126648829643
03804744;_has_part;03501288;06466030;_has_part;03501288;01357831;_derivationally_related_form;06466030;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.3537488;2.6070435;16;0.9169304370880127;0.9852368092867808;0.5700126648829643
03804744;_has_part;03501288;00854420;_has_part;03501288;04383130;_hypernym;00854420;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.7723157;2.6171634;325;0.9303529262542725;0.04843467830356675;0.08512862041050852
03804744;_has_part;03501288;00488225;_has_part;03501288;04383130;_hypernym;00488225;1.5585433;2.457889;520;1.613048;2.4447572;449;1.4719255;2.3842473;537;0.9500024318695068;-0.19484382435187172;0.08512862041050852
03804744;_has_part;03501288;03744276;_has_part;03501288;04383130;_hypernym;03744276;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.8130851;2.447915;243;0.9249088764190674;0.5000729201374651;0.08512862041050852
03804744;_has_part;03501288;02732798;_has_part;03501288;04383130;_hypernym;02732798;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.8690438;2.8272498;711;0.9243688583374023;0.04384930347422559;0.08512862041050852
03804744;_has_part;03501288;09866922;_has_part;03501288;04383130;_hypernym;09866922;1.697165;2.4471564;364;1.7886865;2.556007;365;1.7359558;2.3864455;403;0.9227573871612549;-0.10262386555143949;0.08512862041050852
03804744;_has_part;03501288;14455700;_has_part;03501288;04383130;_hypernym;14455700;1.9862983;2.4885087;154;1.9699707;2.444945;107;2.100976;2.3634896;45;0.923898458480835;0.584302360890075;0.08512862041050852
03804744;_has_part;03501288;01940403;_has_part;03501288;04383130;_hypernym;01940403;1.46;2.604494;759;1.4388753;2.6656826;921;1.3947072;2.551579;666;0.9281847476959229;0.2774467915086565;0.08512862041050852
03804744;_has_part;03501288;00257228;_has_part;03501288;04383130;_hypernym;00257228;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.5143416;1.8437524;18;0.9190633296966553;0.47110401675276453;0.08512862041050852
03804744;_has_part;03501288;03636248;_has_part;03501288;04383130;_hypernym;03636248;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.8984796;2.562249;597;0.9285407066345215;-0.12551341831429214;0.08512862041050852
03804744;_has_part;03501288;06466030;_has_part;03501288;04383130;_hypernym;06466030;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.4220083;3.396744;1706;0.9238934516906738;-0.6509427587440649;0.08512862041050852
03158885;_has_part;03474896;01572174;_has_part;03474896;01572174;_has_part;03520654;1.6120408;2.5991912;391;1.6854767;2.5293999;278;1.5881934;2.1485279;166;7.4225335121154785;0.4050146885043182;0.6852801088550637
03158885;_has_part;03474896;06836822;_has_part;03474896;06836822;_has_part;03520654;1.8278224;2.696041;368;2.0187888;2.8797393;578;1.7711066;2.12508;42;7.629380702972412;0.9285124447432923;0.6852801088550637
03158885;_has_part;03474896;07048000;_has_part;03474896;07048000;_has_part;03520654;1.5514615;2.1664324;144;1.528174;2.158308;82;1.5815334;2.046172;86;6.153977394104004;-0.042341406193929544;0.6852801088550637
03158885;_has_part;03474896;05557339;_has_part;03474896;05557339;_has_part;03520654;2.241841;2.9971938;437;2.2282279;2.895485;308;2.2850807;2.723462;142;5.334882974624634;0.5407237011890802;0.6852801088550637
03158885;_has_part;03474896;13863186;_has_part;03474896;13863186;_has_part;03520654;2.3914478;3.4742794;1660;2.4220083;3.7574296;1969;2.367942;2.8049572;88;4.702641487121582;0.9556737491800004;0.6852801088550637
03158885;_has_part;03474896;03504420;_has_part;03474896;03504420;_has_part;03520654;1.6546307;2.0867534;95;1.6960702;1.9753878;80;1.3982711;1.6343127;6;5.937647581100464;0.9323056455608972;0.6852801088550637
03158885;_has_part;03474896;11596486;_has_part;03474896;11596486;_has_part;03520654;2.3619723;3.20758;1012;2.422008;3.472384;1552;1.915811;1.966856;3;5.847580671310425;0.9985943282904757;0.6852801088550637
03158885;_has_part;03474896;13811900;_has_part;03474896;13811900;_has_part;03520654;2.4220083;3.0244102;187;1.9836655;2.516686;202;1.8290083;1.998678;6;5.316693544387817;0.9733994151027896;0.6852801088550637
03158885;_has_part;03474896;10515194;_has_part;03474896;10515194;_has_part;03520654;1.7027794;2.241682;193;1.655156;2.2266936;246;1.6365211;2.1364565;172;4.75138258934021;0.30293717069003806;0.6852801088550637
03158885;_has_part;03474896;00509958;_has_part;03474896;00509958;_has_part;03520654;1.8873957;2.7768178;409;1.8581389;2.7688327;502;1.5151546;1.8897194;72;6.40741491317749;0.8579813514836755;0.6852801088550637
03158885;_has_part;03474896;01572174;_has_part;03474896;01572174;_hypernym;03624134;1.6120408;2.5991912;391;1.6854767;2.5293999;278;1.5770626;1.8861976;77;1.1721036434173584;0.7253794136216424;0.4809143904357878
03158885;_has_part;03474896;06836822;_has_part;03474896;06836822;_hypernym;03624134;1.8278224;2.696041;368;2.0187888;2.8797393;578;1.784092;2.361416;214;1.4423468112945557;0.6308421376936132;0.4809143904357878
03158885;_has_part;03474896;07048000;_has_part;03474896;07048000;_hypernym;03624134;1.5514615;2.1664324;144;1.528174;2.158308;82;1.5698645;2.0405684;73;1.4798822402954102;0.11621220686149306;0.4809143904357878
03158885;_has_part;03474896;05557339;_has_part;03474896;05557339;_hypernym;03624134;2.241841;2.9971938;437;2.2282279;2.895485;308;2.2487059;2.8401837;257;1.1420888900756836;0.16725266810074996;0.4809143904357878
03158885;_has_part;03474896;13863186;_has_part;03474896;13863186;_hypernym;03624134;2.3914478;3.4742794;1660;2.4220083;3.7574296;1969;2.2597327;2.9728727;412;1.063793659210205;0.7911054654092688;0.4809143904357878
03158885;_has_part;03474896;03504420;_has_part;03474896;03504420;_hypernym;03624134;1.6546307;2.0867534;95;1.6960702;1.9753878;80;1.5748167;1.893095;48;1.1729271411895752;0.40650701995415217;0.4809143904357878
03158885;_has_part;03474896;11596486;_has_part;03474896;11596486;_hypernym;03624134;2.3619723;3.20758;1012;2.422008;3.472384;1552;2.4220083;3.110178;956;1.200035810470581;0.38440049892722866;0.4809143904357878
03158885;_has_part;03474896;13811900;_has_part;03474896;13811900;_hypernym;03624134;2.4220083;3.0244102;187;1.9836655;2.516686;202;1.9908023;2.4393687;94;1.475714921951294;0.537224354881538;0.4809143904357878
03158885;_has_part;03474896;10515194;_has_part;03474896;10515194;_hypernym;03624134;1.7027794;2.241682;193;1.655156;2.2266936;246;1.6733524;2.1634555;160;1.733839511871338;0.35169026125803116;0.4809143904357878
03158885;_has_part;03474896;00509958;_has_part;03474896;00509958;_hypernym;03624134;1.8873957;2.7768178;409;1.8581389;2.7688327;502;1.5441473;2.0966194;152;1.1091365814208984;0.698529877650161;0.4809143904357878
03158885;_has_part;03474896;01572174;_has_part;03474896;01441993;_derivationally_related_form;01572174;1.6120408;2.5991912;391;1.6854767;2.5293999;278;1.7333417;2.1746478;197;1.1285326480865479;0.2934811851284158;0.35810130184326683
03158885;_has_part;03474896;06836822;_has_part;03474896;01441993;_derivationally_related_form;06836822;1.8278224;2.696041;368;2.0187888;2.8797393;578;1.6007309;2.33561;206;1.4772729873657227;0.6446933780119191;0.35810130184326683
03158885;_has_part;03474896;07048000;_has_part;03474896;01441993;_derivationally_related_form;07048000;1.5514615;2.1664324;144;1.528174;2.158308;82;1.4745958;1.9896395;71;1.442875862121582;0.14075692003375317;0.35810130184326683
03158885;_has_part;03474896;05557339;_has_part;03474896;01441993;_derivationally_related_form;05557339;2.241841;2.9971938;437;2.2282279;2.895485;308;2.03901;2.7204607;285;1.5037298202514648;0.07644040489858248;0.35810130184326683
03158885;_has_part;03474896;13863186;_has_part;03474896;01441993;_derivationally_related_form;13863186;2.3914478;3.4742794;1660;2.4220083;3.7574296;1969;2.4220083;3.3338609;762;1.5147137641906738;0.6133084494151306;0.35810130184326683
03158885;_has_part;03474896;03504420;_has_part;03474896;01441993;_derivationally_related_form;03504420;1.6546307;2.0867534;95;1.6960702;1.9753878;80;1.6842233;2.0148995;30;1.288773775100708;0.631126542059297;0.35810130184326683
03158885;_has_part;03474896;11596486;_has_part;03474896;01441993;_derivationally_related_form;11596486;2.3619723;3.20758;1012;2.422008;3.472384;1552;2.1958647;2.4654975;44;1.3230438232421875;0.9721213984451692;0.35810130184326683
03158885;_has_part;03474896;13811900;_has_part;03474896;01441993;_derivationally_related_form;13811900;2.4220083;3.0244102;187;1.9836655;2.516686;202;1.9256736;2.56726;353;1.3478100299835205;-0.7451120832765089;0.35810130184326683
03158885;_has_part;03474896;10515194;_has_part;03474896;01441993;_derivationally_related_form;10515194;1.7027794;2.241682;193;1.655156;2.2266936;246;1.6900649;2.2032118;188;1.4754538536071777;0.2378287406167989;0.35810130184326683
03158885;_has_part;03474896;00509958;_has_part;03474896;01441993;_derivationally_related_form;00509958;1.8873957;2.7768178;409;1.8581389;2.7688327;502;1.7847632;2.2929392;143;1.6443850994110107;0.716368083100111;0.35810130184326683
03158885;_has_part;03474896;01572174;_has_part;03474896;01572174;_derivationally_related_form;01441993;1.6120408;2.5991912;391;1.6854767;2.5293999;278;1.6774083;2.1260273;134;1.4356825351715088;0.5201420779690731;0.41914690375163993
03158885;_has_part;03474896;06836822;_has_part;03474896;06836822;_derivationally_related_form;01441993;1.8278224;2.696041;368;2.0187888;2.8797393;578;1.821331;2.4820042;337;1.870593547821045;0.41798986743366584;0.41914690375163993
03158885;_has_part;03474896;07048000;_has_part;03474896;07048000;_derivationally_related_form;01441993;1.5514615;2.1664324;144;1.528174;2.158308;82;1.5980258;2.0439143;76;1.7492027282714844;0.07961667417233279;0.41914690375163993
03158885;_has_part;03474896;05557339;_has_part;03474896;05557339;_derivationally_related_form;01441993;2.241841;2.9971938;437;2.2282279;2.895485;308;2.267378;2.9040213;344;1.2379798889160156;-0.11526666906409924;0.41914690375163993
03158885;_has_part;03474896;13863186;_has_part;03474896;13863186;_derivationally_related_form;01441993;2.3914478;3.4742794;1660;2.4220083;3.7574296;1969;2.4220083;3.3301282;563;1.0329172611236572;0.7143754337661429;0.41914690375163993
03158885;_has_part;03474896;03504420;_has_part;03474896;03504420;_derivationally_related_form;01441993;1.6546307;2.0867534;95;1.6960702;1.9753878;80;1.5637535;1.7924697;31;1.093968391418457;0.6193200304713684;0.41914690375163993
03158885;_has_part;03474896;11596486;_has_part;03474896;11596486;_derivationally_related_form;01441993;2.3619723;3.20758;1012;2.422008;3.472384;1552;1.9025513;2.1855438;13;1.0890088081359863;0.9921286159021494;0.41914690375163993
03158885;_has_part;03474896;13811900;_has_part;03474896;13811900;_derivationally_related_form;01441993;2.4220083;3.0244102;187;1.9836655;2.516686;202;1.7847856;2.2970665;167;1.0879631042480469;0.17601329333189225;0.41914690375163993
03158885;_has_part;03474896;10515194;_has_part;03474896;10515194;_derivationally_related_form;01441993;1.7027794;2.241682;193;1.655156;2.2266936;246;1.7044411;2.2086725;185;1.224181890487671;0.25001831363721966;0.41914690375163993
03158885;_has_part;03474896;00509958;_has_part;03474896;00509958;_derivationally_related_form;01441993;1.8873957;2.7768178;409;1.8581389;2.7688327;502;1.584487;2.1936302;233;1.3956713676452637;0.5371313998966539;0.41914690375163993
11999958;_hypernym;11579418;08928933;_hypernym;11579418;11911591;_member_meronym;08928933;1.7989876;4.000677;12327;1.7313612;3.6995971;10259;2.055079;2.0830617;2;7.7587878704071045;0.9998863745753209;0.9580496581128642
11999958;_hypernym;11579418;10908919;_hypernym;11579418;11911591;_member_meronym;10908919;1.904119;3.5584931;7825;1.4561057;3.427525;8332;1.0291048;1.0291048;1;8.123101472854614;0.9999900032125209;0.9580496581128642
11999958;_hypernym;11579418;08018983;_hypernym;11579418;11911591;_member_meronym;08018983;1.5376613;3.5535023;11924;1.3038651;3.2670531;12531;1.6466305;2.1801667;94;7.298648834228516;0.9925582790645789;0.9580496581128642
11999958;_hypernym;11579418;09155692;_hypernym;11579418;11911591;_member_meronym;09155692;1.697504;3.8133264;8876;1.631387;3.4460082;8670;2.055079;2.1518342;2;9.687526226043701;0.9998598446178301;0.9580496581128642
11999958;_hypernym;11579418;08819883;_hypernym;11579418;11911591;_member_meronym;08819883;2.055079;4.0883894;5795;1.8519297;3.394736;5875;1.5726504;1.5726504;1;9.831084251403809;0.9999763091398517;0.9580496581128642
11999958;_hypernym;11579418;08893223;_hypernym;11579418;11911591;_member_meronym;08893223;1.7382897;3.3678505;4764;1.6212207;3.2155454;6457;1.9693217;1.9693217;1;10.287378549575806;0.9999654089327923;0.9580496581128642
11999958;_hypernym;11579418;01627965;_hypernym;11579418;11911591;_member_meronym;01627965;1.6898062;3.1385212;4926;1.8295745;3.304686;5987;1.6370449;2.94739;2369;8.82971715927124;0.6044076141159594;0.9580496581128642
11999958;_hypernym;11579418;08848731;_hypernym;11579418;11911591;_member_meronym;08848731;1.9445847;2.8103285;1349;1.9078574;2.8262782;1957;1.8933349;2.1255088;32;8.654768705368042;0.9839899633834389;0.9580496581128642
11999958;_hypernym;11579418;09097707;_hypernym;11579418;11911591;_member_meronym;09097707;1.8752178;3.954742;10576;1.5729213;3.3737397;7995;2.0151908;2.0151908;1;8.908385276794434;0.999974424484229;0.9580496581128642
11999958;_hypernym;11579418;09133010;_hypernym;11579418;11911591;_member_meronym;09133010;1.8342103;3.159469;3048;1.8291501;2.917972;2591;2.0189927;2.0189927;1;9.440837144851685;0.9998883596021202;0.9580496581128642
12198628;_hypernym;11575425;02678677;_hypernym;11575425;12194776;_member_meronym;02678677;1.805231;3.189427;13696;1.8025305;3.1271095;12177;1.8038921;2.7765334;4531;8.12782621383667;0.6279532526311741;0.8168156276974023
12198628;_hypernym;11575425;10237676;_hypernym;11575425;12194776;_member_meronym;10237676;2.055079;3.4403882;5165;1.8487313;3.076016;3897;2.0550787;2.406741;5;8.777340412139893;0.9988866668747082;0.8168156276974023
12198628;_hypernym;11575425;08975617;_hypernym;11575425;12194776;_member_meronym;08975617;1.9500163;2.976634;2222;2.019318;3.0970159;2122;2.0065162;2.3372087;173;6.164375066757202;0.9187942091676631;0.8168156276974023
12198628;_hypernym;11575425;04847991;_hypernym;11575425;12194776;_member_meronym;04847991;2.055079;4.1334186;2294;2.055079;4.5527153;2712;2.055079;2.590636;68;7.800180912017822;0.9752495419626885;0.8168156276974023
12198628;_hypernym;11575425;01767163;_hypernym;11575425;12194776;_member_meronym;01767163;0.79260397;2.9562392;5475;0.9025296;3.0362368;5387;0.7926276;2.7926073;3957;7.192892789840698;0.2655579372334789;0.8168156276974023
12198628;_hypernym;11575425;08941208;_hypernym;11575425;12194776;_member_meronym;08941208;1.4918134;2.8410068;3506;1.6217786;2.7511244;3889;1.6523862;2.0241253;53;6.5116126537323;0.9865451649237313;0.8168156276974023
12198628;_hypernym;11575425;03101667;_hypernym;11575425;12194776;_member_meronym;03101667;1.226278;2.404069;672;1.134311;2.5785842;1300;1.433584;1.8785174;53;8.113561630249023;0.9597447712180808;0.8168156276974023
12198628;_hypernym;11575425;09099526;_hypernym;11575425;12194776;_member_meronym;09099526;1.7287502;2.6331208;1010;1.7017622;2.6293766;1052;1.8711052;2.3906481;312;6.917717695236206;0.7039538025570925;0.8168156276974023
12198628;_hypernym;11575425;09128201;_hypernym;11575425;12194776;_member_meronym;09128201;1.6803336;3.4403281;4508;1.5785674;3.3588586;5612;1.8807616;2.3554614;101;7.515348196029663;0.9821332369902593;0.8168156276974023
12198628;_hypernym;11575425;01489722;_hypernym;11575425;12194776;_member_meronym;01489722;1.6752018;3.4419513;6393;1.8406224;3.416882;6237;1.8290223;2.9307542;1564;7.216064453125;0.7493376934151471;0.8168156276974023
12198628;_hypernym;11575425;02678677;_hypernym;11575425;02678677;_member_meronym;12198793;1.805231;3.189427;13696;1.8025305;3.1271095;12177;1.7668321;3.003307;9910;1.4055900573730469;0.18621424908718087;0.49554226439252336
12198628;_hypernym;11575425;10237676;_hypernym;11575425;10237676;_member_meronym;12198793;2.055079;3.4403882;5165;1.8487313;3.076016;3897;1.813346;2.2783475;386;1.329061508178711;0.9011263729845262;0.49554226439252336
12198628;_hypernym;11575425;08975617;_hypernym;11575425;08975617;_member_meronym;12198793;1.9500163;2.976634;2222;2.019318;3.0970159;2122;1.9115622;2.5782566;889;1.3588788509368896;0.581351016772797;0.49554226439252336
12198628;_hypernym;11575425;04847991;_hypernym;11575425;04847991;_member_meronym;12198793;2.055079;4.1334186;2294;2.055079;4.5527153;2712;2.055079;3.804777;871;1.4081547260284424;0.6790850771828275;0.49554226439252336
12198628;_hypernym;11575425;01767163;_hypernym;11575425;01767163;_member_meronym;12198793;0.79260397;2.9562392;5475;0.9025296;3.0362368;5387;0.8210275;2.9181068;5390;1.6095755100250244;-0.0004586043814823224;0.49554226439252336
12198628;_hypernym;11575425;08941208;_hypernym;11575425;08941208;_member_meronym;12198793;1.4918134;2.8410068;3506;1.6217786;2.7511244;3889;1.6233989;2.6116188;3897;1.987621545791626;-0.0019195628817522176;0.49554226439252336
12198628;_hypernym;11575425;03101667;_hypernym;11575425;03101667;_member_meronym;12198793;1.226278;2.404069;672;1.134311;2.5785842;1300;1.4060967;1.9592257;252;1.4329817295074463;0.8066539020341247;0.49554226439252336
12198628;_hypernym;11575425;09099526;_hypernym;11575425;09099526;_member_meronym;12198793;1.7287502;2.6331208;1010;1.7017622;2.6293766;1052;1.6122135;2.4705653;722;1.400824785232544;0.3142011593127989;0.49554226439252336
12198628;_hypernym;11575425;09128201;_hypernym;11575425;09128201;_member_meronym;12198793;1.6803336;3.4403281;4508;1.5785674;3.3588586;5612;2.0048559;2.7180102;560;1.3706836700439453;0.9003305319346031;0.49554226439252336
12198628;_hypernym;11575425;01489722;_hypernym;11575425;01489722;_member_meronym;12198793;1.6752018;3.4419513;6393;1.8406224;3.416882;6237;1.998811;3.0705154;2565;1.4981155395507812;0.5888385018796096;0.49554226439252336
12536665;_hypernym;11585340;03062280;_hypernym;11585340;12501745;_member_meronym;03062280;1.7567736;2.7176442;2228;1.674717;2.7463632;2675;1.5526404;2.119385;306;12.90873646736145;0.8858511416648783;0.9086501727422467
12536665;_hypernym;11585340;02265231;_hypernym;11585340;12501745;_member_meronym;02265231;1.5878452;2.9975703;1738;1.6296778;3.044826;1991;1.626977;2.8810062;1526;15.471251249313354;0.233822633651705;0.9086501727422467
12536665;_hypernym;11585340;09250678;_hypernym;11585340;12501745;_member_meronym;09250678;1.7006387;3.429936;5154;1.7059186;3.0217774;4091;1.9050771;2.0574214;9;14.500735998153687;0.9979770210437097;0.9086501727422467
12536665;_hypernym;11585340;04216508;_hypernym;11585340;12501745;_member_meronym;04216508;1.9325933;3.321872;6091;1.9392086;2.9960222;2490;1.3739179;1.3739179;1;12.285226583480835;0.9999337691294411;0.9086501727422467
12536665;_hypernym;11585340;09021313;_hypernym;11585340;12501745;_member_meronym;09021313;1.5816516;3.5698385;6415;1.4253066;3.076715;4774;1.881509;2.0294125;18;11.087594270706177;0.996384636901095;0.9086501727422467
12536665;_hypernym;11585340;09124399;_hypernym;11585340;12501745;_member_meronym;09124399;1.5217693;3.347913;9479;2.0214984;3.611832;4790;1.787511;1.8715181;2;14.32602834701538;0.9997600682495824;0.9086501727422467
12536665;_hypernym;11585340;00483146;_hypernym;11585340;12501745;_member_meronym;00483146;1.7253319;3.1175036;1549;1.7033379;3.0881956;1378;1.4319577;2.0095203;28;16.182710647583008;0.9802222374518491;0.9086501727422467
