/m/0pz7h;/people/person/profession;/m/09jwl;/m/01v3s2_;/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members;/m/0pz7h;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.875919;4;1.5107657956983163;15.47141408920288
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/039cq4;/m/0pz7h;/people/person/profession;/m/02hrh1q;8.163272;1;10.918989;3;10.825669;4;1.5233130569972588;15.389127731323242
/m/0pz7h;/people/person/profession;/m/09jwl;/m/0pz7h;/people/person/profession;/m/02hrh1q;/m/0pz7h;/award/award_winner/awards_won./award/award_honor/award;/m/09qvf4;8.163272;1;10.918989;3;10.839084;4;1.5199657553539763;15.400259971618652
/m/0pz7h;/people/person/profession;/m/09jwl;/m/09jwl;/people/profession/people_with_this_profession;/m/0pz7h;/m/0pz7h;/influence/influence_node/influenced_by;/m/0p_47;8.163272;1;10.918989;3;9.3261175;3;0.8310197428416285;15.376370668411255
/m/0pz7h;/people/person/profession;/m/09jwl;/m/09jwl;/people/profession/people_with_this_profession;/m/0pz7h;/m/04s430;/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members;/m/0pz7h;8.163272;1;10.918989;3;9.366542;3;0.8252669197147061;15.372177600860596
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/02sdk9v;/sports/sports_position/players./soccer/football_roster_position/team;/m/01rlz4;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.399503;2;1.8006187879029043;3.982023000717163
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/soccer/football_team/current_roster./soccer/football_roster_position/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.467585;2;1.7895282917966695;3.98179292678833
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/0dgrmp;/sports/sports_position/players./sports/sports_team_roster/team;/m/01rlz4;9.21652;1;13.789669;1;12.424953;2;1.7965250335827925;3.9833405017852783
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/02sdk9v;/sports/sports_position/players./sports/sports_team_roster/team;/m/01rlz4;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.577165;2;1.7707417714610831;3.9825668334960938
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/01rlz4;/sports/sports_team/roster./soccer/football_roster_position/position;/m/02nzb8;9.21652;1;13.789669;1;12.643728;2;1.7587687031175299;3.981128692626953
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/03zrhb;/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club;/m/01rlz4;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.552111;2;1.7751387264002687;3.9827380180358887
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/soccer/football_team/current_roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.54145;2;1.7769914942091303;3.9822847843170166
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/02nzb8;/sports/sports_position/players./soccer/football_roster_position/team;/m/01rlz4;9.21652;1;13.789669;1;12.521252;2;1.7804717053967787;3.9982082843780518
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/01rlz4;/soccer/football_team/current_roster./sports/sports_team_roster/position;/m/02nzb8;9.21652;1;13.789669;1;12.4859;2;1.7864686349472054;4.009064674377441
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/0g9zjp;/soccer/football_player/current_team./soccer/football_roster_position/team;/m/01rlz4;9.21652;1;13.789669;1;12.549116;2;1.7756602402400494;4.00689172744751
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/0dgrmp;/sports/sports_position/players./soccer/football_roster_position/team;/m/01rlz4;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.592018;2;1.7681066297704413;4.008390426635742
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/0g9zjp;/sports/pro_athlete/teams./sports/sports_team_roster/team;/m/01rlz4;9.21652;1;13.789669;1;12.532448;2;1.7785473857386482;4.006407976150513
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/01rlz4;/soccer/football_team/current_roster./soccer/football_roster_position/position;/m/02nzb8;9.21652;1;13.789669;1;12.488076;2;1.786102931142405;4.013652801513672
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/0djvzd;/sports/pro_athlete/teams./sports/sports_team_roster/team;/m/01rlz4;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.551076;2;1.775319028283545;4.004728078842163
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/01rlz4;/soccer/football_team/current_roster./sports/sports_team_roster/player;/m/0djvzd;9.21652;1;13.789669;1;12.578728;2;1.7704654614574817;3.9884254932403564
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/02_j1w;/sports/sports_position/players./sports/sports_team_roster/team;/m/01rlz4;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.409697;2;1.7989865768288118;3.982208013534546
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;/m/01rlz4;/soccer/football_team/current_roster./sports/sports_team_roster/player;/m/0g9zjp;9.21652;1;13.789669;1;12.517504;2;1.7811131859709353;3.9832253456115723
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/player;/m/0g9zjp;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.496458;2;1.7846901855185935;3.9816393852233887
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02_j1w;/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/0dgrmp;9.21652;1;13.789669;1;12.689101;3;2.750366482407693;3.980428695678711
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/02sdk9v;/sports/sports_position/players./soccer/football_roster_position/team;/m/01rlz4;/m/01rlz4;/soccer/football_team/current_roster./soccer/football_roster_position/position;/m/02sdk9v;9.21652;1;13.789669;1;12.201427;1;0.8303685614453692;3.982375144958496
/m/01rlz4;/sports/sports_team/roster./sports/sports_team_roster/position;/m/02sdk9v;/m/02sdk9v;/sports/sports_position/players./soccer/football_roster_position/team;/m/01rlz4;/m/0dgrmp;/sports/sports_position/players./sports/sports_team_roster/team;/m/01rlz4;9.21652;1;13.789669;1;12.110088;1;0.8428489993737724;3.9845354557037354
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/film/film/written_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;15.884701;1;0.6629737792445065;6.983654499053955
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07cbcy;14.224554;1;16.561275;1;15.871117;1;0.666002261457639;6.991234064102173
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/film/film/directed_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;15.926262;1;0.6536254054804875;6.985618829727173
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/director/film;/m/043n1r5;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;15.908849;1;0.6575571098521471;6.983214855194092
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/03f2_rc;/film/writer/film;/m/043n1r5;14.224554;1;16.561275;1;15.915283;1;0.656106764471003;6.9838502407073975
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/043n1r5;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;15.942284;1;0.649989226297066;6.9839255809783936
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/film/film/starring./film/performance/actor;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;16.008013;1;0.6348922329887055;6.983148574829102
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;15.9881115;1;0.639492927451032;6.983529329299927
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/019f4v;14.224554;1;16.561275;1;15.958749;1;0.6462341543280626;6.983432292938232
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/award/award_winner/awards_won./award/award_honor/honored_for;/m/043n1r5;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;15.914469;1;0.6562905032684444;6.98346471786499
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/02zft0;14.224554;1;16.561275;1;16.002;1;0.6362846971118477;6.9840779304504395
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/05b4l5x;/award/award_category/nominees./award/award_nomination/nominated_for;/m/043n1r5;14.224554;1;16.561275;1;15.94164;1;0.6501356628459269;6.984632968902588
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/02zft0;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/043n1r5;14.224554;1;16.561275;1;16.003736;1;0.6358829181785491;6.9915173053741455
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/043n1r5;/film/film/language;/m/02h40lc;14.224554;1;16.561275;1;15.999485;1;0.636866718336976;6.985876560211182
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/019f4v;/award/award_category/nominees./award/award_nomination/nominated_for;/m/043n1r5;14.224554;1;16.561275;1;16.032997;1;0.6290814751964366;6.984748840332031
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/043n1r5;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;/m/09nqf;14.224554;1;16.561275;1;16.006699;1;0.635196807353452;6.983501434326172
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/actor/film./film/performance/film;/m/043n1r5;/m/03f2_rc;/film/producer/film;/m/043n1r5;14.224554;1;16.561275;1;16.037893;1;0.6279382940168532;6.984662055969238
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/02zft0;/award/award_winner/awards_won./award/award_honor/honored_for;/m/043n1r5;14.224554;1;16.561275;1;16.033157;1;0.6290440896468233;6.986500024795532
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/producer/film;/m/043n1r5;/m/043n1r5;/award/award_winning_work/awards_won./award/award_honor/award;/m/019f4v;14.224554;1;16.561275;1;16.003704;1;0.6358904256778827;6.99335789680481
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/film/film/written_by;/m/03f2_rc;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07cbcy;14.224554;1;16.561275;1;16.315252;1;0.5611974286755563;6.985037326812744
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/film/film/directed_by;/m/03f2_rc;/m/043n1r5;/film/film/written_by;/m/03f2_rc;14.224554;1;16.561275;1;16.386263;1;0.5436418103878841;6.987014055252075
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/film/film/directed_by;/m/03f2_rc;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07cbcy;14.224554;1;16.561275;1;16.350525;1;0.5524934935633001;7.017976999282837
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/director/film;/m/043n1r5;/m/043n1r5;/film/film/written_by;/m/03f2_rc;14.224554;1;16.561275;1;16.339048;1;0.5553292589246083;7.015575885772705
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/director/film;/m/043n1r5;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07cbcy;14.224554;1;16.561275;1;16.316376;1;0.5609207599771341;7.018967151641846
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/director/film;/m/043n1r5;/m/043n1r5;/film/film/directed_by;/m/03f2_rc;14.224554;1;16.561275;1;16.287518;1;0.568015238789631;7.034150123596191
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/043n1r5;/film/film/written_by;/m/03f2_rc;/m/03f2_rc;/film/writer/film;/m/043n1r5;14.224554;1;16.561275;1;16.337723;1;0.5556565785771342;7.027705192565918
/m/043n1r5;/film/film/produced_by;/m/03f2_rc;/m/03f2_rc;/film/writer/film;/m/043n1r5;/m/043n1r5;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07cbcy;14.224554;1;16.561275;1;16.340515;1;0.554967032023221;7.023982048034668
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03hmt9b;8.733462;1;11.776575;1;11.046573;3;2.674805799960798;14.77505087852478
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/031778;8.733462;1;11.776575;1;11.136443;3;2.6547832875605586;14.771508932113647
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04n52p6;8.733462;1;11.776575;1;11.127441;3;2.656815213402849;14.770429372787476
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03hmt9b;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/031778;8.733462;1;11.776575;1;11.688135;3;2.522095585283384;14.77470064163208
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/03hmt9b;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04n52p6;8.733462;1;11.776575;1;11.672633;3;2.5259621091787237;14.771523475646973
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/031778;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04n52p6;8.733462;1;11.776575;1;11.76833;3;2.502061355356017;14.772875547409058
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0fpv_3_;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;8.733462;1;11.776575;1;11.087891;2;1.6656742152401467;14.776669025421143
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0150t6;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fhpv4;8.733462;1;11.776575;1;11.076925;2;1.6681101261400793;14.772012710571289
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0fhpv4;/award/award_category/winners./award/award_honor/honored_for;/m/03hmt9b;8.733462;1;11.776575;1;11.117661;2;1.6590163043319204;14.774030685424805
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0fpjyd;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0fhpv4;8.733462;1;11.776575;1;11.122983;2;1.6578194792262795;14.77243709564209
/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0h03fhx;/m/0h03fhx;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0fhpv4;/m/0fhpv4;/award/award_category/nominees./award/award_nomination/nominated_for;/m/027m5wv;8.733462;1;11.776575;1;11.143936;3;2.653087590807636;14.770526647567749
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0ctw_b;7.7128544;1;12.451516;1;11.908939;3;2.6324116408705924;14.567049980163574
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/0ctw_b;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;7.7128544;1;12.451516;1;11.878724;3;2.639407176932206;14.567741632461548
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/0kbvv;/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;7.7128544;1;12.451516;1;11.901131;2;1.6342250195687953;14.575268030166626
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/09w1n;/olympics/olympic_sport/olympic_games_contested;/m/018ctl;7.7128544;1;12.451516;1;11.870536;3;2.6412929423526994;14.56590986251831
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/09n48;/user/jg/default_domain/olympic_games/sports;/m/09w1n;7.7128544;1;12.451516;1;11.884894;2;1.6379833037647211;14.57021450996399
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics;/m/018ctl;7.7128544;1;12.451516;1;11.852304;2;1.64547593326267;14.573622465133667
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/0sx8l;/user/jg/default_domain/olympic_games/sports;/m/09w1n;7.7128544;1;12.451516;1;11.905859;3;2.6331274327522007;14.565095663070679
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/03_3d;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;7.7128544;1;12.451516;1;11.852548;2;1.6454202811819658;14.567326068878174
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/018ctl;/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;7.7128544;1;12.451516;1;11.865849;2;1.642370478046614;14.631007432937622
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/09w1n;/olympics/olympic_sport/olympic_games_contested;/m/0sx8l;7.7128544;1;12.451516;1;11.952435;2;1.6222434822661096;14.650365352630615
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/09w1n;/olympics/olympic_sport/olympic_games_contested;/m/0swbd;7.7128544;1;12.451516;1;11.855318;3;2.6447860063965503;14.649614095687866
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/0kbvv;/olympics/olympic_games/sports;/m/09w1n;7.7128544;1;12.451516;1;11.831703;3;2.650176009277464;14.623819828033447
/m/09w1n;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/0d05w3;/m/0d05w3;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;/m/05sb1;/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/sport;/m/09w1n;7.7128544;1;12.451516;1;11.907409;2;1.632767393920303;14.572170495986938
