00464513;_also_see;01430111;11081828;_also_see;01430111;11081828;_also_see;01925372;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.9440484;5.4354835;2;1.1109840869903564;0.9999104878477952;0.9987320439877505
00464513;_also_see;01430111;15122231;_also_see;01430111;15122231;_also_see;01925372;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.1993275;2.4307408;90;1.0718739032745361;0.9972301065225583;0.9987320439877505
00464513;_also_see;01430111;01137138;_also_see;01430111;01137138;_also_see;01925372;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.909239;1.882178;95;1.0799462795257568;0.993019451585663;0.9987320439877505
00464513;_also_see;01430111;01498498;_also_see;01430111;01498498;_also_see;01925372;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.584062;5.1081953;2;1.1092267036437988;0.9999460139931197;0.9987320439877505
00464513;_also_see;01430111;03781787;_also_see;01430111;03781787;_also_see;01925372;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;7.532042;4.468308;5;1.0711278915405273;0.9997944204728323;0.9987320439877505
00464513;_also_see;01430111;08139000;_also_see;01430111;08139000;_also_see;01925372;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.6400185;5.725434;2;1.1087582111358643;0.9999655659781439;0.9987320439877505
00464513;_also_see;01430111;01236173;_also_see;01430111;01236173;_also_see;01925372;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;8.105431;7.699635;2;1.1074697971343994;0.999968564927331;0.9987320439877505
00464513;_also_see;01430111;02614812;_also_see;01430111;02614812;_also_see;01925372;5.938452;0.13239825;9392;6.641979;0.12434138;16929;8.079071;5.6652145;2;1.123542070388794;0.9999406989326184;0.9987320439877505
00464513;_also_see;01430111;01164273;_also_see;01430111;01164273;_also_see;01925372;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.332814;2.9994235;41;1.1321814060211182;0.9975970917652491;0.9987320439877505
00464513;_also_see;01430111;08944818;_also_see;01430111;08944818;_also_see;01925372;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;7.991951;6.7628183;2;1.1752667427062988;0.999948037852196;0.9987320439877505
00464513;_also_see;01430111;11081828;_also_see;01430111;11081828;_derivationally_related_form;04821277;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.956628;4.5543885;5;1.1752924919128418;0.9996426072907363;0.9973526442280509
00464513;_also_see;01430111;15122231;_also_see;01430111;15122231;_derivationally_related_form;04821277;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.1136084;1.8625846;175;1.131805419921875;0.99458514807293;0.9973526442280509
00464513;_also_see;01430111;01137138;_also_see;01430111;01137138;_derivationally_related_form;04821277;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.850026;1.5586025;207;1.1391692161560059;0.9847122951602445;0.9973526442280509
00464513;_also_see;01430111;01498498;_also_see;01430111;01498498;_derivationally_related_form;04821277;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.521325;4.2108927;12;1.1710879802703857;0.9994082825112265;0.9973526442280509
00464513;_also_see;01430111;03781787;_also_see;01430111;03781787;_derivationally_related_form;04821277;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;7.048322;3.7128057;13;1.1364281177520752;0.9993837315687203;0.9973526442280509
00464513;_also_see;01430111;08139000;_also_see;01430111;08139000;_derivationally_related_form;04821277;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.363219;4.599767;3;1.1752607822418213;0.99993102759571;0.9973526442280509
00464513;_also_see;01430111;01236173;_also_see;01430111;01236173;_derivationally_related_form;04821277;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;7.8693933;6.423918;3;1.1720161437988281;0.9999371151984422;0.9973526442280509
00464513;_also_see;01430111;02614812;_also_see;01430111;02614812;_derivationally_related_form;04821277;5.938452;0.13239825;9392;6.641979;0.12434138;16929;7.7332783;4.812957;5;1.167705774307251;0.9997631806038298;0.9973526442280509
00464513;_also_see;01430111;01164273;_also_see;01430111;01164273;_derivationally_related_form;04821277;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.2033753;2.444975;64;1.131014347076416;0.9962151039982458;0.9973526442280509
00464513;_also_see;01430111;08944818;_also_see;01430111;08944818;_derivationally_related_form;04821277;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;8.104447;5.7016277;2;1.170860767364502;0.9999479502804239;0.9973526442280509
00464513;_also_see;01430111;11081828;_also_see;01430111;04821277;_derivationally_related_form;11081828;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.9505005;4.550129;5;1.1768810749053955;0.999642603146265;0.9973392267223622
00464513;_also_see;01430111;15122231;_also_see;01430111;04821277;_derivationally_related_form;15122231;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.1166983;1.8605101;175;1.1318538188934326;0.9945851426301541;0.9973392267223622
00464513;_also_see;01430111;01137138;_also_see;01430111;04821277;_derivationally_related_form;01137138;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.852909;1.5580459;208;1.1451942920684814;0.9846381485664737;0.9973392267223622
00464513;_also_see;01430111;01498498;_also_see;01430111;04821277;_derivationally_related_form;01498498;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.5161705;4.204285;12;1.167647123336792;0.9994082785418882;0.9973392267223622
00464513;_also_see;01430111;03781787;_also_see;01430111;04821277;_derivationally_related_form;03781787;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;7.0501494;3.7123299;13;1.131352186203003;0.9993837310542489;0.9973392267223622
00464513;_also_see;01430111;08139000;_also_see;01430111;04821277;_derivationally_related_form;08139000;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.3619432;4.5976067;3;1.167853832244873;0.999931026951424;0.9973392267223622
00464513;_also_see;01430111;01236173;_also_see;01430111;04821277;_derivationally_related_form;01236173;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;7.873665;6.418533;3;1.169675350189209;0.9999371150192333;0.9973392267223622
00464513;_also_see;01430111;02614812;_also_see;01430111;04821277;_derivationally_related_form;02614812;5.938452;0.13239825;9392;6.641979;0.12434138;16929;7.7329674;4.8078327;5;1.1665799617767334;0.9997631778629834;0.9973392267223622
00464513;_also_see;01430111;01164273;_also_see;01430111;04821277;_derivationally_related_form;01164273;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.204786;2.4418416;65;1.130211591720581;0.9961550939018249;0.9973392267223622
00464513;_also_see;01430111;08944818;_also_see;01430111;04821277;_derivationally_related_form;08944818;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;8.102066;5.696172;2;1.1687169075012207;0.9999479495491256;0.9973392267223622
00464513;_also_see;01430111;11081828;_also_see;01430111;02753642;_derivationally_related_form;11081828;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.642886;4.3081813;5;1.1702680587768555;0.9996423370670343;0.9964377705312994
00464513;_also_see;01430111;15122231;_also_see;01430111;02753642;_derivationally_related_form;15122231;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.0052514;1.6754348;252;1.1318097114562988;0.9921896699016575;0.9964377705312994
00464513;_also_see;01430111;01137138;_also_see;01430111;02753642;_derivationally_related_form;01137138;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.8162594;1.4753139;279;1.1447887420654297;0.9793732020607239;0.9964377705312994
00464513;_also_see;01430111;01498498;_also_see;01430111;02753642;_derivationally_related_form;01498498;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.0604243;3.9305978;12;1.1700515747070312;0.999408089480352;0.9964377705312994
00464513;_also_see;01430111;03781787;_also_see;01430111;02753642;_derivationally_related_form;03781787;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;6.885595;3.4986253;24;1.1303784847259521;0.9988195745974455;0.9964377705312994
00464513;_also_see;01430111;08139000;_also_see;01430111;02753642;_derivationally_related_form;08139000;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.2493978;4.3087044;5;1.1715459823608398;0.9998622553655262;0.9964377705312994
00464513;_also_see;01430111;01236173;_also_see;01430111;02753642;_derivationally_related_form;01236173;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;7.814625;6.0728292;3;1.175621747970581;0.9999371012443203;0.9964377705312994
00464513;_also_see;01430111;02614812;_also_see;01430111;02753642;_derivationally_related_form;02614812;5.938452;0.13239825;9392;6.641979;0.12434138;16929;7.6729517;4.4771395;5;1.1714468002319336;0.9997629684447512;0.9964377705312994
00464513;_also_see;01430111;01164273;_also_see;01430111;02753642;_derivationally_related_form;01164273;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.1227293;2.3306704;77;1.1339831352233887;0.9954345974165631;0.9964377705312994
00464513;_also_see;01430111;08944818;_also_see;01430111;02753642;_derivationally_related_form;08944818;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;7.8786726;5.43655;2;1.1708886623382568;0.999947909734619;0.9964377705312994
00464513;_also_see;01430111;11081828;_also_see;01430111;11081828;_derivationally_related_form;02753642;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.651771;4.3124895;5;1.1703190803527832;0.999642342373984;0.9964468838395778
00464513;_also_see;01430111;15122231;_also_see;01430111;15122231;_derivationally_related_form;02753642;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.0036445;1.6765141;251;1.1423594951629639;0.9922207764171479;0.9964468838395778
00464513;_also_see;01430111;01137138;_also_see;01430111;01137138;_derivationally_related_form;02753642;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.8145957;1.4752014;279;1.1468620300292969;0.9793732006561175;0.9964468838395778
00464513;_also_see;01430111;01498498;_also_see;01430111;01498498;_derivationally_related_form;02753642;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.063008;3.9382002;12;1.166468858718872;0.9994080954399271;0.9964468838395778
00464513;_also_see;01430111;03781787;_also_see;01430111;03781787;_derivationally_related_form;02753642;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;6.884967;3.498556;24;1.1308636665344238;0.9988195745054921;0.9964468838395778
00464513;_also_see;01430111;08139000;_also_see;01430111;08139000;_derivationally_related_form;02753642;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.251897;4.312787;5;1.1774804592132568;0.9998622569797941;0.9964468838395778
00464513;_also_see;01430111;01236173;_also_see;01430111;01236173;_derivationally_related_form;02753642;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;7.8128104;6.0783734;3;1.1758618354797363;0.99993710150478;0.9964468838395778
00464513;_also_see;01430111;02614812;_also_see;01430111;02614812;_derivationally_related_form;02753642;5.938452;0.13239825;9392;6.641979;0.12434138;16929;7.672609;4.482641;5;1.173311710357666;0.9997629725110684;0.9964468838395778
00464513;_also_see;01430111;01164273;_also_see;01430111;01164273;_derivationally_related_form;02753642;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.120237;2.3334785;76;1.1384830474853516;0.9954946072387719;0.9964468838395778
00464513;_also_see;01430111;08944818;_also_see;01430111;08944818;_derivationally_related_form;02753642;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;7.879036;5.442511;2;1.2693231105804443;0.9999479107686954;0.9964468838395778
00464513;_also_see;01430111;11081828;_also_see;01430111;04745932;_derivationally_related_form;11081828;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.626096;4.340322;5;1.2219085693359375;0.9996423761280837;0.9968529172136424
00464513;_also_see;01430111;15122231;_also_see;01430111;04745932;_derivationally_related_form;15122231;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.0557423;1.6896877;230;1.1454434394836426;0.9928739841311477;0.9968529172136424
00464513;_also_see;01430111;01137138;_also_see;01430111;04745932;_derivationally_related_form;01137138;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.7337112;1.4907675;241;1.156252384185791;0.98219071318756;0.9968529172136424
00464513;_also_see;01430111;01498498;_also_see;01430111;04745932;_derivationally_related_form;01498498;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.2122054;3.9508448;12;1.1810057163238525;0.9994081052552464;0.9968529172136424
00464513;_also_see;01430111;03781787;_also_see;01430111;04745932;_derivationally_related_form;03781787;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;6.953633;3.5325463;19;1.143141269683838;0.9990759370835609;0.9968529172136424
00464513;_also_see;01430111;08139000;_also_see;01430111;04745932;_derivationally_related_form;08139000;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.2915;4.289037;4;1.1796367168426514;0.9998965834412986;0.9968529172136424
00464513;_also_see;01430111;01236173;_also_see;01430111;04745932;_derivationally_related_form;01236173;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;7.5879073;6.189858;3;1.185570478439331;0.9999371064479005;0.9968529172136424
00464513;_also_see;01430111;02614812;_also_see;01430111;04745932;_derivationally_related_form;02614812;5.938452;0.13239825;9392;6.641979;0.12434138;16929;7.8336926;4.468923;4;1.2304344177246094;0.9998220325658305;0.9968529172136424
00464513;_also_see;01430111;01164273;_also_see;01430111;04745932;_derivationally_related_form;01164273;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.1164117;2.3035767;72;1.09515380859375;0.9957344306272681;0.9968529172136424
00464513;_also_see;01430111;08944818;_also_see;01430111;04745932;_derivationally_related_form;08944818;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;8.148232;5.400056;2;1.1138262748718262;0.9999479032685286;0.9968529172136424
00464513;_also_see;01430111;11081828;_also_see;01430111;11081828;_derivationally_related_form;04745932;5.7567873;-0.029377159;11325;6.873303;0.05727718;11223;7.6345425;4.3466988;5;1.1147232055664062;0.9996423837337243;0.9968727799643264
00464513;_also_see;01430111;15122231;_also_see;01430111;15122231;_derivationally_related_form;04745932;6.3977222;-0.36956304;27424;7.2104487;-0.41609323;32151;7.0554976;1.6931894;226;1.0768754482269287;0.9929984075804708;0.9968727799643264
00464513;_also_see;01430111;01137138;_also_see;01430111;01137138;_derivationally_related_form;04745932;6.3296604;0.1566596;10655;6.949927;0.17582235;13488;6.7325177;1.4919167;240;1.0925195217132568;0.9822648673756256;0.9968727799643264
00464513;_also_see;01430111;01498498;_also_see;01430111;01498498;_derivationally_related_form;04745932;5.2460866;-0.34052986;18469;6.992222;-0.26331735;18609;7.2124486;3.9588954;12;1.1113851070404053;0.9994081114424015;0.9968727799643264
00464513;_also_see;01430111;03781787;_also_see;01430111;03781787;_derivationally_related_form;04745932;5.824857;-0.059618965;13667;7.215528;-0.10286926;19507;6.955331;3.5344577;19;1.0736372470855713;0.9990759395344094;0.9968727799643264
00464513;_also_see;01430111;08139000;_also_see;01430111;08139000;_derivationally_related_form;04745932;5.5288644;-0.022900507;15498;6.10912;-0.12988034;29124;7.2949467;4.291854;4;1.111405372619629;0.9998965845772924;0.9968727799643264
00464513;_also_see;01430111;01236173;_also_see;01430111;01236173;_derivationally_related_form;04745932;4.3635235;-0.27147493;15993;5.9169436;-0.42708915;31821;7.5853586;6.1999574;3;1.109771728515625;0.9999371068691429;0.9968727799643264
00464513;_also_see;01430111;02614812;_also_see;01430111;02614812;_derivationally_related_form;04745932;5.938452;0.13239825;9392;6.641979;0.12434138;16929;7.838679;4.476045;4;1.1129472255706787;0.9998220378678341;0.9968727799643264
00464513;_also_see;01430111;01164273;_also_see;01430111;01164273;_derivationally_related_form;04745932;6.216277;0.10000348;11087;7.1196876;0.089689255;16668;7.115492;2.308306;72;1.0781657695770264;0.9957344557767179;0.9968727799643264
00464513;_also_see;01430111;08944818;_also_see;01430111;08944818;_derivationally_related_form;04745932;4.732281;-0.27729362;15191;6.7653837;-0.2550948;19262;8.14498;5.4090595;2;1.1210942268371582;0.9999479048856458;0.9968727799643264
00583239;_also_see;00346991;03792334;_also_see;00346991;00346991;_also_see;03792334;6.4290743;-0.639689;31051;7.9495344;-0.68044037;33378;7.8834105;3.804212;29;5.245786905288696;0.9991607898924547;0.953170894489868
00583239;_also_see;00346991;06836822;_also_see;00346991;00346991;_also_see;06836822;4.3037405;0.21755517;3391;7.1803102;0.5520113;2639;8.449283;8.449283;1;5.021206617355347;0.9999998591820873;0.953170894489868
00583239;_also_see;00346991;07048000;_also_see;00346991;00346991;_also_see;07048000;6.570151;-0.23726505;25313;7.269116;-0.12074963;26835;7.033738;1.5464221;498;5.163501977920532;0.9814734935112048;0.953170894489868
00583239;_also_see;00346991;05557339;_also_see;00346991;00346991;_also_see;05557339;5.406064;-0.35268688;22201;6.562298;-0.2556145;22355;6.9903855;5.199642;4;5.436366081237793;0.9998656114697783;0.953170894489868
00583239;_also_see;00346991;07375214;_also_see;00346991;00346991;_also_see;07375214;5.7327576;-0.34857348;23850;7.1785827;-0.2850251;25819;7.3632326;4.291546;7;7.403595685958862;0.9997672185091321;0.953170894489868
00583239;_also_see;00346991;04847733;_also_see;00346991;00346991;_also_see;04847733;5.436167;0.500982;3123;6.0002017;0.8754712;3438;7.438881;7.438881;1;5.617546319961548;0.999999590146092;0.953170894489868
00583239;_also_see;00346991;10406391;_also_see;00346991;00346991;_also_see;10406391;4.586764;-0.39005482;16374;6.032602;-0.029646784;19077;9.766944;9.766944;1;5.052880764007568;0.9999999970835104;0.953170894489868
00583239;_also_see;00346991;00336831;_also_see;00346991;00346991;_also_see;00336831;4.8014627;-1.0021206;25203;6.6181593;-0.3841303;30799;9.589956;9.589956;1;5.6088480949401855;0.9999999984873017;0.953170894489868
00583239;_also_see;00346991;10515194;_also_see;00346991;00346991;_also_see;10515194;5.9582276;-0.62573165;38212;6.349369;-0.6151893;38455;6.2595243;0.31712708;17250;5.71184229850769;0.5514424013782601;0.953170894489868
00583239;_also_see;00346991;00346936;_also_see;00346991;00346991;_also_see;00346936;4.5786366;0.2013116;4101;6.0618744;0.512152;5730;9.889864;9.889864;1;9.046480178833008;0.999999985238858;0.953170894489868
00583239;_also_see;00346991;03792334;_also_see;00346991;02290998;_also_see;03792334;6.4290743;-0.639689;31051;7.9495344;-0.68044037;33378;7.760271;3.1899843;64;1.2402167320251465;0.9981119173201555;0.9423473499573106
00583239;_also_see;00346991;06836822;_also_see;00346991;02290998;_also_see;06836822;4.3037405;0.21755517;3391;7.1803102;0.5520113;2639;8.735418;7.328821;3;1.2900819778442383;0.9992417057188906;0.9423473499573106
00583239;_also_see;00346991;07048000;_also_see;00346991;02290998;_also_see;07048000;6.570151;-0.23726505;25313;7.269116;-0.12074963;26835;7.075702;1.302888;802;1.2548115253448486;0.970143689511775;0.9423473499573106
00583239;_also_see;00346991;05557339;_also_see;00346991;02290998;_also_see;05557339;5.406064;-0.35268688;22201;6.562298;-0.2556145;22355;6.7841687;4.5279627;6;1.240454912185669;0.9997759652600849;0.9423473499573106
00583239;_also_see;00346991;07375214;_also_see;00346991;02290998;_also_see;07375214;5.7327576;-0.34857348;23850;7.1785827;-0.2850251;25819;7.3760276;3.595168;13;1.2341582775115967;0.9995344424971198;0.9423473499573106
00583239;_also_see;00346991;04847733;_also_see;00346991;02290998;_also_see;04847733;5.436167;0.500982;3123;6.0002017;0.8754712;3438;7.791769;6.5610285;3;1.2756330966949463;0.9994172823862514;0.9423473499573106
00583239;_also_see;00346991;10406391;_also_see;00346991;02290998;_also_see;10406391;4.586764;-0.39005482;16374;6.032602;-0.029646784;19077;10.227813;8.078602;3;1.1795070171356201;0.9998951459372528;0.9423473499573106
00583239;_also_see;00346991;00336831;_also_see;00346991;02290998;_also_see;00336831;4.8014627;-1.0021206;25203;6.6181593;-0.3841303;30799;10.079904;7.8446918;4;1.1801860332489014;0.9999025855781236;0.9423473499573106
00583239;_also_see;00346991;10515194;_also_see;00346991;02290998;_also_see;10515194;5.9582276;-0.62573165;38212;6.349369;-0.6151893;38455;6.2717676;0.20437896;20851;1.3560583591461182;0.4577998737404626;0.9423473499573106
00583239;_also_see;00346991;00346936;_also_see;00346991;02290998;_also_see;00346936;4.5786366;0.2013116;4101;6.0618744;0.512152;5730;10.236722;8.358563;3;1.1796176433563232;0.9996508916229894;0.9423473499573106
00583239;_also_see;00346991;03792334;_also_see;00346991;03792334;_also_see;02290998;6.4290743;-0.639689;31051;7.9495344;-0.68044037;33378;7.7918005;3.243728;60;1.1419007778167725;0.9982317881321291;0.9433636661340457
00583239;_also_see;00346991;06836822;_also_see;00346991;06836822;_also_see;02290998;4.3037405;0.21755517;3391;7.1803102;0.5520113;2639;7.768931;7.4094677;2;1.1869750022888184;0.9996206705263818;0.9433636661340457
00583239;_also_see;00346991;07048000;_also_see;00346991;07048000;_also_see;02290998;6.570151;-0.23726505;25313;7.269116;-0.12074963;26835;7.0924993;1.3252975;776;1.1545920372009277;0.9711127031611049;0.9433636661340457
00583239;_also_see;00346991;05557339;_also_see;00346991;05557339;_also_see;02290998;5.406064;-0.35268688;22201;6.562298;-0.2556145;22355;6.7767005;4.5938115;5;1.1426301002502441;0.9998207214494798;0.9433636661340457
00583239;_also_see;00346991;07375214;_also_see;00346991;07375214;_also_see;02290998;5.7327576;-0.34857348;23850;7.1785827;-0.2850251;25819;7.412356;3.655839;12;1.1455485820770264;0.9995732189072324;0.9433636661340457
00583239;_also_see;00346991;04847733;_also_see;00346991;04847733;_also_see;02290998;5.436167;0.500982;3123;6.0002017;0.8754712;3438;7.310153;6.6251173;2;1.1827144622802734;0.9997082100634047;0.9433636661340457
00583239;_also_see;00346991;10406391;_also_see;00346991;10406391;_also_see;02290998;4.586764;-0.39005482;16374;6.032602;-0.029646784;19077;8.440498;8.1762085;2;1.1795473098754883;0.999947566547385;0.9433636661340457
00583239;_also_see;00346991;00336831;_also_see;00346991;00336831;_also_see;02290998;4.8014627;-1.0021206;25203;6.6181593;-0.3841303;30799;8.352012;7.9170847;3;1.1791234016418457;0.9999350547695242;0.9433636661340457
00583239;_also_see;00346991;10515194;_also_see;00346991;10515194;_also_see;02290998;5.9582276;-0.62573165;38212;6.349369;-0.6151893;38455;6.2622743;0.21600094;20541;1.355339527130127;0.4658613081923948;0.9433636661340457
00583239;_also_see;00346991;00346936;_also_see;00346991;00346936;_also_see;02290998;4.5786366;0.2013116;4101;6.0618744;0.512152;5730;8.609662;8.4816265;2;1.1829686164855957;0.9998254195914184;0.9433636661340457
00583239;_also_see;00346991;03792334;_also_see;00346991;03792334;_also_see;02505716;6.4290743;-0.639689;31051;7.9495344;-0.68044037;33378;7.828221;2.5484936;96;1.1428213119506836;0.9971526726800698;0.9277047312214822
00583239;_also_see;00346991;06836822;_also_see;00346991;06836822;_also_see;02505716;4.3037405;0.21755517;3391;7.1803102;0.5520113;2639;7.8040133;6.270932;3;1.1790032386779785;0.9992408971170484;0.9277047312214822
00583239;_also_see;00346991;07048000;_also_see;00346991;07048000;_also_see;02505716;6.570151;-0.23726505;25313;7.269116;-0.12074963;26835;7.1151915;1.062259;1618;1.1455950736999512;0.9397341340904822;0.9277047312214822
00583239;_also_see;00346991;05557339;_also_see;00346991;05557339;_also_see;02505716;5.406064;-0.35268688;22201;6.562298;-0.2556145;22355;6.667234;3.7248247;10;1.1379714012145996;0.999596585328374;0.9277047312214822
00583239;_also_see;00346991;07375214;_also_see;00346991;07375214;_also_see;02505716;5.7327576;-0.34857348;23850;7.1785827;-0.2850251;25819;7.4682817;2.9395483;34;1.1381397247314453;0.9987203899692672;0.9277047312214822
00583239;_also_see;00346991;04847733;_also_see;00346991;04847733;_also_see;02505716;5.436167;0.500982;3123;6.0002017;0.8754712;3438;7.1220384;5.64703;4;1.1742093563079834;0.9991249575100315;0.9277047312214822
00583239;_also_see;00346991;10406391;_also_see;00346991;10406391;_also_see;02505716;4.586764;-0.39005482;16374;6.032602;-0.029646784;19077;8.184237;6.6632338;4;1.171926498413086;0.9998426776656958;0.9277047312214822
00583239;_also_see;00346991;00336831;_also_see;00346991;00336831;_also_see;02505716;4.8014627;-1.0021206;25203;6.6181593;-0.3841303;30799;8.251325;6.4733067;4;1.1735224723815918;0.9999025601317935;0.9277047312214822
00583239;_also_see;00346991;10515194;_also_see;00346991;10515194;_also_see;02505716;5.9582276;-0.62573165;38212;6.349369;-0.6151893;38455;6.2482653;0.06527579;25224;1.350266456604004;0.34408175380302924;0.9277047312214822
00583239;_also_see;00346991;00346936;_also_see;00346991;00346936;_also_see;02505716;4.5786366;0.2013116;4101;6.0618744;0.512152;5730;8.279672;6.9601765;3;1.1740999221801758;0.9996506839190296;0.9277047312214822
00583239;_also_see;00346991;03792334;_also_see;00346991;02505716;_also_see;03792334;6.4290743;-0.639689;31051;7.9495344;-0.68044037;33378;7.786354;2.468329;100;1.137193202972412;0.9970327419319461;0.9256918585124551
00583239;_also_see;00346991;06836822;_also_see;00346991;02505716;_also_see;06836822;4.3037405;0.21755517;3391;7.1803102;0.5520113;2639;8.478365;6.1533117;4;1.1806025505065918;0.9988618114929015;0.9256918585124551
00583239;_also_see;00346991;07048000;_also_see;00346991;02505716;_also_see;07048000;6.570151;-0.23726505;25313;7.269116;-0.12074963;26835;7.1215277;1.0291755;1803;1.1437830924987793;0.9328399290940271;0.9256918585124551
00583239;_also_see;00346991;05557339;_also_see;00346991;02505716;_also_see;05557339;5.406064;-0.35268688;22201;6.562298;-0.2556145;22355;6.6681533;3.631319;12;1.133589506149292;0.9995070411091493;0.9256918585124551
00583239;_also_see;00346991;07375214;_also_see;00346991;02505716;_also_see;07375214;5.7327576;-0.34857348;23850;7.1785827;-0.2850251;25819;7.4447546;2.8348188;43;1.131728172302246;0.998371652810251;0.9256918585124551
