/m/06wpc;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/027pwzc;/m/06wpc;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/0285r5d;/m/0hcs3;/sports/pro_athlete/teams./sports/sports_team_roster/team;/m/06wpc;/m/06wpc;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/0dx84s;/m/06wpc;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;/m/02z6872;3.4469688;3.9637148;1;3
/m/07ccs;/education/educational_institution/colors;/m/083jv;/m/07ccs;/education/educational_institution/school_type;/m/07tf8;;;;;;;;;;3.2206988;3.2987614;1;2
/m/0sxgh;/education/educational_institution/colors;/m/0jc_p;/m/04rrd;/location/location/contains;/m/0sxgh;/m/094jv;/location/location/contains;/m/0sxgh;;;;;;;6.9528503;7.5313063;1;8
/m/02yr3z;/education/educational_institution/school_type;/m/01rs41;/m/02yr3z;/education/educational_institution/school_type;/m/05pcjw;;;;;;;;;;4.186848;4.6354427;1;2
/m/01rtm4;/education/educational_institution/school_type;/m/01rs41;/m/01rtm4;/business/business_operation/revenue./measurement_unit/dated_money_value/currency;/m/09nqf;/m/01rtm4;/education/educational_institution/students_graduates./education/education/student;/m/02rchht;;;;;;;3.5716267;3.7628386;1;1
/m/01g6l8;/education/educational_institution/school_type;/m/05jxkf;/m/01g6l8;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/04sh3;/m/0hm4q;/organization/role/leaders./organization/leadership/organization;/m/01g6l8;;;;;;;4.7843122;5.4399548;1;1
/m/03ksy;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/06ms6;/m/03ksy;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/037mh8;/m/03ksy;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/062z7;;;;;;;2.2308528;2.894836;1;3
/m/027pfg;/film/film/cinematography;/m/03cx282;/m/0b_dy;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/027pfg;;;;;;;;;;3.5364127;4.2840757;1;1
/m/024l2y;/film/film/featured_film_locations;/m/030qb3t;/m/02js6_;/film/actor/film./film/performance/film;/m/024l2y;/m/024l2y;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/02ynfr;/m/024l2y;/film/film/featured_film_locations;/m/052p7;;;;2.859128;3.6817648;1;1
/m/04q24zv;/film/film/film_format;/m/0cj16;/m/04q24zv;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/09c7w0;/m/024rbz;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;/m/04q24zv;;;;;;;5.218517;6.0773015;1;1
/m/069q4f;/film/film/genre;/m/05p553;/m/069q4f;/award/award_winning_work/awards_won./award/award_honor/honored_for;/m/01mszz;/m/069q4f;/award/award_winning_work/awards_won./award/award_honor/award;/m/05b4l5x;/m/037xlx;/award/award_winning_work/awards_won./award/award_honor/honored_for;/m/069q4f;;;;5.518987;6.2189765;1;16
/m/027s39y;/film/film/genre;/m/01hmnh;/m/05_k56;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/027s39y;;;;;;;;;;3.5699446;3.787598;1;1
/m/03h4fq7;/film/film/genre;/m/05p553;/m/03h4fq7;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;/m/09nqf;/m/04t2l2;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/03h4fq7;;;;;;;4.0280247;4.147147;1;3
/m/01sxdy;/film/film/genre;/m/02l7c8;/m/086k8;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/01sxdy;;;;;;;;;;3.3171256;3.3411827;1;1
/m/02tcgh;/film/film/language;/m/0688f;/m/02tcgh;/film/film/genre;/m/07s9rl0;;;;;;;;;;4.873087;5.2977414;1;1
/m/0bbw2z6;/film/film/language;/m/064_8sq;/m/0bbw2z6;/film/film/language;/m/06nm1;/m/0bbw2z6;/film/film/genre;/m/01jfsb;;;;;;;3.3460526;4.2775154;1;6
/m/02vqhv0;/film/film/other_crew./film/film_crew_gig/crewmember;/m/027rwmr;/m/01f7j9;/film/director/film;/m/02vqhv0;/m/02vqhv0;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0dxtw;/m/02vqhv0;/film/film/produced_by;/m/01f7j9;;;;1.8653135;3.7562037;1;11
/m/07f_t4;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/09zzb8;/m/07f_t4;/film/film/genre;/m/060__y;/m/03m73lj;/award/award_category/nominees./award/award_nomination/nominated_for;/m/07f_t4;/m/07f_t4;/film/film/language;/m/02h40lc;/m/07f_t4;/film/film/genre;/m/02p0szs;2.4530077;3.3650012;1;2
/m/040b5k;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01pvkk;/m/02qyntr;/award/award_category/nominees./award/award_nomination/nominated_for;/m/040b5k;/m/054knh;/award/award_category/nominees./award/award_nomination/nominated_for;/m/040b5k;;;;;;;3.517003;3.8168116;1;1
/m/023vcd;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/0ch6mp2;/m/023vcd;/film/film/executive_produced_by;/m/0b1f49;;;;;;;;;;4.6394835;4.3769236;1;3
/m/09bw4_;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/09zzb8;/m/09bw4_;/film/film/production_companies;/m/016tt2;/m/01skmp;/film/actor/film./film/performance/film;/m/09bw4_;/m/09bw4_;/film/film/country;/m/0d060g;/m/09bw4_;/film/film/written_by;/m/04hw4b;4.6866603;5.518716;1;4
/m/026wlxw;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/09vw2b7;/m/026wlxw;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;/m/09nqf;;;;;;;;;;4.570508;4.7751865;1;2
/m/067ghz;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01pvkk;/m/067ghz;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0hzlz;/m/067ghz;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0chghy;/m/067ghz;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0154j;/m/067ghz;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/01ppq;3.159519;4.103795;1;1
/m/03_gz8;/film/film/produced_by;/m/0b13g7;/m/03_gz8;/film/film/genre;/m/03g3w;;;;;;;;;;1.5595776;1.7032399;1;1
/m/07jnt;/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue;/m/018cvf;/m/07jnt;/film/film/music;/m/01x6v6;/m/03hkv_r;/award/award_category/nominees./award/award_nomination/nominated_for;/m/07jnt;/m/07jnt;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/02vzc;/m/07jnt;/film/film/story_by;/m/0jt90f5;4.6039896;4.8275566;1;2
/m/03twd6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/01znc_;/m/03twd6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/01ls2;/m/03twd6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0154j;/m/03twd6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/04gzd;;;;3.0684977;3.073182;1;3
/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/06f32;/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/09c7w0;/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/05b4w;/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0b90_r;/m/03hkv_r;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0btpm6;3.2200482;3.6516323;1;3
/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/05v8c;/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0k6nt;/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0ctw_b;/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/01znc_;;;;2.1927762;2.283298;1;2
/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/03gj2;/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/06c1y;/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/015qh;/m/0gvrws1;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/047yc;;;;2.2228966;2.2485673;1;2
/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0f8l9c;/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/015fr;/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/0hzlz;/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/06mkj;/m/0btpm6;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/07ssc;3.295069;3.9244158;1;5
/m/061_f;/food/food/nutrients./food/nutrition_fact/nutrient;/m/0838f;/m/061_f;/food/food/nutrients./food/nutrition_fact/nutrient;/m/09gvd;/m/061_f;/food/food/nutrients./food/nutrition_fact/nutrient;/m/025sf0_;/m/061_f;/food/food/nutrients./food/nutrition_fact/nutrient;/m/0h1wg;/m/061_f;/food/food/nutrients./food/nutrition_fact/nutrient;/m/0h1vg;4.7260294;4.3526516;1;2
/m/07j87;/food/food/nutrients./food/nutrition_fact/nutrient;/m/07hnp;/m/07j87;/food/food/nutrients./food/nutrition_fact/nutrient;/m/02kc5rj;/m/07j87;/food/food/nutrients./food/nutrition_fact/nutrient;/m/02p0tjr;/m/07j87;/food/food/nutrients./food/nutrition_fact/nutrient;/m/0fzjh;;;;3.3886302;3.983807;1;1
/m/09b6zr;/government/politician/government_positions_held./government/government_position_held/basic_title;/m/060c4;/m/015lhm;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;/m/09b6zr;/m/09b6zr;/people/person/profession;/m/012t_z;;;;;;;4.830538;4.7930436;1;2
/m/0jdx;/location/country/form_of_government;/m/018wl5;/m/0jdx;/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to;/m/03rjj;;;;;;;;;;4.26305;4.472195;1;2
/m/0_565;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/05tbn;/location/location/contains;/m/0_565;/m/0_565;/location/location/time_zones;/m/02hcv8;;;;;;;8.043738;10.4117155;1;1
/m/0mnm2;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/0mnm2;/location/location/contains;/m/01ymvk;/m/0mnm2;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;/m/09nqf;/m/07z1m;/location/location/contains;/m/0mnm2;;;;6.9796667;8.18238;1;1
/m/0r111;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/0kpys;/location/location/contains;/m/0r111;/m/015lhm;/people/person/places_lived./people/place_lived/location;/m/0r111;/m/0f0p0;/people/deceased_person/place_of_death;/m/0r111;;;;6.2731395;7.187048;1;1
/m/0l2q3;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/0l2q3;/location/location/time_zones;/m/02lcqs;/m/0kvt9;/location/location/adjoin_s./location/adjoining_relationship/adjoins;/m/0l2q3;;;;;;;7.4644985;6.4370728;1;1
/m/0l3kx;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;/m/0nvg4;/location/location/adjoin_s./location/adjoining_relationship/adjoins;/m/0l3kx;/m/0l3kx;/location/us_county/county_seat;/m/0s9b_;/m/0l3kx;/location/location/adjoin_s./location/adjoining_relationship/adjoins;/m/0nt6b;;;;8.543635;8.078299;1;1
/m/0mnyn;/location/location/time_zones;/m/02hcv8;/m/01kb2j;/people/person/places_lived./people/place_lived/location;/m/0mnyn;/m/058frd;/people/person/place_of_birth;/m/0mnyn;;;;;;;7.688088;8.89151;1;4
/m/0fm9_;/location/location/time_zones;/m/02hcv8;/m/059rby;/location/location/contains;/m/0fm9_;/m/09c7w0;/location/country/second_level_divisions;/m/0fm9_;/m/0fm9_;/location/location/adjoin_s./location/adjoining_relationship/adjoins;/m/0f6_j;/m/0fm9_;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;/m/09nqf;6.489331;10.78125;1;3
/m/0zqq8;/location/location/time_zones;/m/02hcv8;/m/0mww2;/location/location/contains;/m/0zqq8;/m/0zqq8;/common/topic/webpage./common/webpage/category;/m/08mbj5d;/m/0zqq8;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;/m/0jbk9;;;;10.737841;11.939486;1;2
/m/01m23s;/location/location/time_zones;/m/02hcv8;/m/03061d;/people/person/places_lived./people/place_lived/location;/m/01m23s;/m/01m23s;/location/hud_county_place/place;/m/01m23s;;;;;;;9.221266;7.7530537;1;1
/m/0p3sf;/music/artist/track_contributions./music/track_contribution/role;/m/01vdm0;/m/0x67;/people/ethnicity/people;/m/0p3sf;;;;;;;;;;3.2642627;3.3796005;1;38
/m/01clyr;/music/record_label/artist;/m/07mvp;/m/01clyr;/music/record_label/artist;/m/0134wr;;;;;;;;;;2.098949;3.4199681;1;41
/m/018ljb;/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal;/m/02lq5w;/m/0154j;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;/m/018ljb;/m/0hzlz;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;/m/018ljb;/m/06bnz;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;/m/018ljb;;;;2.9794378;3.9431226;1;1
/m/02tz9z;/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency;/m/03z19;/m/0jmj7;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;/m/02tz9z;/m/02_xgp2;/education/educational_degree/people_with_this_degree./education/education/institution;/m/02tz9z;/m/02tz9z;/education/university/fraternities_and_sororities;/m/0325pb;;;;3.076489;3.5452397;1;1
/m/02hp6p;/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency;/m/03z19;/m/02hp6p;/education/university/local_tuition./measurement_unit/dated_money_value/currency;/m/09nqf;/m/02hp6p;/education/educational_institution/colors;/m/083jv;/m/02hp6p;/education/university/fraternities_and_sororities;/m/035tlh;;;;3.9162931;4.638095;1;1
/m/01nln;/organization/organization_member/member_of./organization/organization_membership/organization;/m/0gkjy;/m/05cgv;/location/location/adjoin_s./location/adjoining_relationship/adjoins;/m/01nln;/m/01nln;/organization/organization_member/member_of./organization/organization_membership/organization;/m/041288;/m/01nln;/location/statistical_region/gdp_nominal_per_capita./measurement_unit/dated_money_value/currency;/m/09nqf;/m/01nln;/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency;/m/09nqf;3.438264;4.8291383;1;2
/m/0154j;/organization/organization_member/member_of./organization/organization_membership/organization;/m/04k4l;/m/0154j;/military/military_combatant/military_conflicts./military/military_combatant_group/combatants;/m/087vz;/m/04g61;/military/military_combatant/military_conflicts./military/military_combatant_group/combatants;/m/0154j;;;;;;;3.156948;3.4729497;1;1
/m/04xn_;/organization/organization_member/member_of./organization/organization_membership/organization;/m/0_2v;/m/03c3jzx;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/04xn_;/m/0j0k;/base/locations/continents/countries_within;/m/04xn_;/m/064vjs;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;/m/04xn_;;;;4.304453;4.1309414;1;1
/m/0g96wd;/people/ethnicity/people;/m/0h32q;/m/0g96wd;/people/ethnicity/people;/m/01qrbf;;;;;;;;;;5.268793;7.054767;1;84
/m/015f7;/people/person/gender;/m/02zsn;/m/01vs_v8;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;/m/015f7;/m/02jyhv;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;/m/015f7;/m/015f7;/base/popstra/celebrity/breakup./base/popstra/breakup/participant;/m/0j1yf;/m/01f_3w;/music/record_label/artist;/m/015f7;5.514725;5.0724516;1;1
/m/0pyg6;/people/person/gender;/m/02zsn;/m/0pyg6;/music/artist/contribution./music/recording_contribution/performance_role;/m/03bx0bm;/m/0315q3;/base/popstra/celebrity/canoodled./base/popstra/canoodled/participant;/m/0pyg6;/m/0pyg6;/award/award_nominee/award_nominations./award/award_nomination/award;/m/01c427;;;;5.854834;5.2959447;1;1
/m/01qn8k;/people/person/gender;/m/02zsn;/m/01qn8k;/people/person/places_lived./people/place_lived/location;/m/02_286;/m/01qn8k;/people/person/profession;/m/0d1pc;/m/09vc4s;/people/ethnicity/people;/m/01qn8k;;;;5.0279093;4.9791565;1;1
/m/06gn7r;/people/person/nationality;/m/03rk0;/m/06gn7r;/people/deceased_person/place_of_death;/m/0cvw9;/m/0dryh9k;/people/ethnicity/people;/m/06gn7r;/m/0fdys;/education/field_of_study/students_majoring./education/education/student;/m/06gn7r;/m/06gn7r;/people/person/profession;/m/02jknp;6.130023;7.6510987;1;1
/m/04b19t;/people/person/nationality;/m/03rk0;/m/01p3ty;/film/film/written_by;/m/04b19t;/m/04b19t;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;/m/04b19t;/people/person/place_of_birth;/m/04vmp;/m/04b19t;/people/person/profession;/m/01d_h8;6.4366884;7.9002686;1;1
/m/02lf0c;/people/person/profession;/m/01d_h8;/m/03bzyn4;/film/film/produced_by;/m/02lf0c;;;;;;;;;;3.5969303;3.7899323;1;1
/m/018pj3;/people/person/profession;/m/0dz3r;/m/018phr;/award/award_winner/awards_won./award/award_honor/award_winner;/m/018pj3;/m/018pj3;/people/person/nationality;/m/09c7w0;/m/018pj3;/music/group_member/membership./music/group_membership/group;/m/018ndc;/m/018j2;/music/instrument/instrumentalists;/m/018pj3;2.1102977;2.6493263;1;1
/m/02wwwv5;/people/person/profession;/m/0dz3r;/m/02wwwv5;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/05vzw3;/m/02wwwv5;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/03bxwtd;/m/05vzw3;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02wwwv5;/m/02wwwv5;/award/award_winner/awards_won./award/award_honor/award_winner;/m/067nsm;2.2361684;1.8763024;1;1
/m/049dyj;/people/person/profession;/m/018gz8;/m/049dyj;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0gcdzz;/m/049dyj;/people/person/nationality;/m/09c7w0;/m/049dyj;/people/person/languages;/m/02h40lc;/m/049dyj;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0cqhk0;3.5965304;3.665574;1;1
/m/0gz5hs;/people/person/profession;/m/0np9r;/m/0gz5hs;/people/person/profession;/m/02hrh1q;/m/0584r4;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;/m/0gz5hs;/m/0gz5hs;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0h3vhfb;/m/0584r4;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/0gz5hs;4.277648;3.8445907;1;1
/m/03c7ln;/people/person/profession;/m/039v1;/m/03c7ln;/music/group_member/membership./music/group_membership/role;/m/0342h;/m/0133_p;/music/genre/artists;/m/03c7ln;/m/05r5c;/music/instrument/instrumentalists;/m/03c7ln;;;;2.3195403;2.453362;1;1
/m/04mhl;/people/person/profession;/m/0kyk;/m/04mhl;/people/person/gender;/m/05zppz;;;;;;;;;;6.480532;6.680009;1;1
/m/02r4qs;/people/person/profession;/m/0dz3r;/m/0gdh5;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02r4qs;/m/02qmncd;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02r4qs;/m/02r4qs;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02wh75;/m/02r4qs;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02sp_v;2.542539;3.0251632;1;2
/m/0b1s_q;/people/person/profession;/m/03gjzk;/m/0b1s_q;/award/award_nominee/award_nominations./award/award_nomination/award;/m/03ccq3s;;;;;;;;;;6.7494106;4.988097;1;1
/m/04snp2;/people/person/profession;/m/03gjzk;/m/04snp2;/people/person/profession;/m/0cbd2;/m/04snp2;/people/person/profession;/m/0196pc;;;;;;;6.2729125;6.9443345;1;1
/m/0gd5z;/people/person/profession;/m/0kyk;/m/0gd5z;/people/person/profession;/m/0cbd2;/m/0gd5z;/influence/influence_node/influenced_by;/m/081k8;/m/0gd5z;/people/person/profession;/m/05z96;;;;3.2203093;3.9508414;1;2
/m/0dt1cm;/people/person/profession;/m/016z4k;/m/0dt1cm;/people/person/profession;/m/0dz3r;/m/05clg8;/music/record_label/artist;/m/0dt1cm;;;;;;;2.3227358;2.5602612;1;2
/m/02nfjp;/people/person/profession;/m/0nbcg;/m/02nfjp;/people/person/profession;/m/0d1pc;/m/02nfjp;/music/artist/track_contributions./music/track_contribution/role;/m/0342h;;;;;;;6.188185;7.5178385;1;6
/m/0h5f5n;/people/person/profession;/m/01d_h8;/m/02z2xdf;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0h5f5n;/m/030_3z;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0h5f5n;;;;;;;4.5101967;4.3643403;1;1
