/m/02sp_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/011zf2;/m/011zf2;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02sp_v;/m/02sp_v;/award/award_category/winners./award/award_honor/ceremony;/m/01xqqp;0.69897854;1;0.72959673;1;0.5752003;1;0.5385226081032108;15.693080425262451
/m/02sp_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/011zf2;/m/02sp_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03xgm3;/m/05pd94v;/award/award_ceremony/awards_presented./award/award_honor/award;/m/02sp_v;0.69897854;1;0.72959673;1;0.6354012;1;0.5235314895677209;16.16705346107483
/m/02sp_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/011zf2;/m/011zf2;/award/award_nominee/award_nominations./award/award_nomination/award;/m/02sp_v;/m/02sp_v;/award/award_category/winners./award/award_honor/ceremony;/m/05pd94v;0.69897854;1;0.72959673;1;0.5328223;2;1.549035485915621;16.115084171295166
/m/02sp_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/011zf2;/m/02sp_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03xgm3;/m/02sp_v;/award/award_category/winners./award/award_honor/award_winner;/m/09889g;0.69897854;1;0.72959673;1;0.6938425;1;0.5089376137410763;15.81956958770752
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0bzmt8;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.47760537;2;1.5603740123397971;16.46222710609436
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;/m/0gqxm;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0639bg;0.8299805;1;0.7202855;1;0.7315772;2;1.4971770944129112;16.827184438705444
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/02yxh9;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.79030925;2;1.482501205836085;17.619770288467407
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/nominees./award/award_nomination/nominated_for;/m/050gkf;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.79509795;2;1.4813056004531107;16.960272789001465
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;/m/0639bg;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqxm;0.8299805;1;0.7202855;1;0.7863134;2;1.4834990096663974;16.773630142211914
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/02vp1f_;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.8101445;2;1.4775503518418394;16.207659482955933
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/category_of;/m/0g_w;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.81971735;2;1.4751624919471014;16.676339626312256
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/winners./award/award_honor/honored_for;/m/02vp1f_;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.7618671;2;1.4896060898970895;18.039077758789062
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/winners./award/award_honor/honored_for;/m/02lxrv;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.74975705;2;1.4926326391968716;17.7242374420166
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/nominees./award/award_nomination/nominated_for;/m/02vp1f_;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.71791387;2;1.5005929020248425;16.37220287322998
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/02vp1f_;/award/award_winning_work/awards_won./award/award_honor/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.8000839;2;1.4800609793926092;17.31544852256775
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ndwt2w;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.7610538;2;1.4898093300843334;17.92183804512024
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0btpm6;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.85035384;2;1.4675286752148597;18.110645055770874
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;/m/02yw5r;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gqxm;0.8299805;1;0.7202855;1;0.8303017;2;1.4725236512118745;16.778470516204834
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/01gc7;/award/award_winning_work/awards_won./award/award_honor/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.82014245;2;1.4750564802315402;17.48208999633789
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0gmdkyy;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.79904306;2;1.480320775045766;16.97783350944519
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0g_w;/award/award/category;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.83038086;2;1.4725039222707506;16.495845556259155
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/042y1c;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.7749335;2;1.4863413885822623;16.83878779411316
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0209hj;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gqxm;/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/02pgky2;0.8299805;1;0.7202855;1;0.7665546;2;1.4884347834947627;17.71237015724182
/m/0gqxm;/award/award_category/winners./award/award_honor/ceremony;/m/0bzmt8;/m/0bzmt8;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gqxm;/m/0gqxm;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0639bg;0.8299805;1;0.7202855;1;0.6654051;1;0.5137166526150168;17.09119153022766
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/winners./award/award_honor/honored_for;/m/0ccd3x;0.936206;1;0.62941;3;0.42625022;6;3.550615978648396;99.63775300979614
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0ccd3x;0.936206;1;0.62941;3;0.45647717;6;3.5431257934828464;100.05411171913147
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0dnw1;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gq_v;0.936206;1;0.62941;3;0.49300602;7;4.534048226355669;96.4970018863678
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0ccd3x;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gq_v;0.936206;1;0.62941;3;0.3909538;6;3.559333173816496;96.66120266914368
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0283_zv;0.936206;1;0.62941;3;0.4957261;6;3.5333712954860164;86.80070424079895
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/04z_x4v;0.936206;1;0.62941;3;0.49076024;6;3.5346070258475826;100.54731369018555
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/04z_x4v;/award/award_winner/awards_won./award/award_honor/award;/m/0gq_v;0.936206;1;0.62941;3;0.49468786;6;3.5336296935927947;74.86266803741455
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0n0bp;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/0gq_v;0.936206;1;0.62941;3;0.46412128;6;3.541228364787763;77.10991668701172
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0ccd3x;/award/award_winning_work/awards_won./award/award_honor/award;/m/0gq_v;0.936206;1;0.62941;3;0.49447545;6;3.533682553286516;74.67625117301941
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/04z_x4v;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0gq_v;0.936206;1;0.62941;3;0.43927294;6;3.5473915825432734;74.51073813438416
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/category_of;/m/0g_w;0.936206;1;0.62941;3;0.4651568;6;3.5409712360995873;79.15492010116577
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/nominees./award/award_nomination/nominated_for;/m/04z_x4v;0.936206;1;0.62941;3;0.4928231;6;3.5340937456722097;109.03018140792847
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/winners./award/award_honor/award_winner;/m/04z_x4v;0.936206;1;0.62941;3;0.47818914;6;3.53773334295598;143.22242522239685
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0ccd3x;0.936206;1;0.62941;3;0.4473806;6;3.545382115395083;125.64557075500488
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/0gl88b;0.936206;1;0.62941;3;0.49352813;6;3.5339183025964793;131.80740332603455
/m/0gq_v;/award/award_category/winners./award/award_honor/ceremony;/m/0ftlkg;/m/0ftlkg;/award/award_ceremony/awards_presented./award/award_honor/award;/m/0gq_v;/m/0gq_v;/award/award_category/nominees./award/award_nomination/award_nominee;/m/03csqj4;0.936206;1;0.62941;3;0.4225715;6;3.551526060710964;125.12841415405273
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/09n4nb;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/02rjjll;0.93367773;1;0.9081566;1;0.84901243;3;2.5147817261644936;18.873515605926514
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/0jzphpx;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/09n4nb;0.93367773;1;0.9081566;1;0.87528634;3;2.5082168184547418;19.996001720428467
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/01mh_q;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/09n4nb;0.93367773;1;0.9081566;1;0.9177221;2;1.4976086351821385;20.831305265426636
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/0jzphpx;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/02rjjll;0.93367773;1;0.9081566;1;0.91169584;3;2.499115184873099;20.101488828659058
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/01mh_q;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/02rjjll;0.93367773;1;0.9081566;1;0.9396615;2;1.4921244191387075;19.41872215270996
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/0jzphpx;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/01mh_q;0.93367773;1;0.9081566;1;0.88356745;3;2.5061469706209287;19.80287218093872
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/019bk0;/award/award_ceremony/awards_presented./award/award_honor/award;/m/02grdc;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/09n4nb;0.93367773;1;0.9081566;1;0.7365594;2;1.542794338462429;20.22235417366028
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/019bk0;/award/award_ceremony/awards_presented./award/award_honor/award;/m/02grdc;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/02rjjll;0.93367773;1;0.9081566;1;0.77468324;2;1.533318883829987;21.18628692626953
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/019bk0;/award/award_ceremony/awards_presented./award/award_honor/award;/m/02grdc;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/0jzphpx;0.93367773;1;0.9081566;1;0.72806925;2;1.544900548389434;20.72644281387329
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/019bk0;/award/award_ceremony/awards_presented./award/award_honor/award;/m/02grdc;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/01mh_q;0.93367773;1;0.9081566;1;0.78514165;2;1.5307150081471301;21.59469747543335
/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/019bk0;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/09n4nb;/m/02grdc;/award/award_category/winners./award/award_honor/ceremony;/m/0gpjbt;0.93367773;1;0.9081566;1;0.87120247;2;1.50923747501984;20.217796564102173
/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/0358x_;/m/0358x_;/award/award_winning_work/awards_won./award/award_honor/award;/m/02pz3j5;/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/01b64v;0.8759298;1;0.8717468;1;0.6579642;2;1.5532430111710056;8.207916975021362
/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/0358x_;/m/02pz3j5;/award/award_category/nominees./award/award_nomination/nominated_for;/m/0358x_;/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/01b64v;0.8759298;1;0.8717468;1;0.82696795;2;1.5111928357558844;8.426169395446777
/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/0358x_;/m/0358x_;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/02pz3j5;/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/01b64v;0.8759298;1;0.8717468;1;0.8525033;2;1.5048107212392323;9.258650779724121
/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/0358x_;/m/02pz3j5;/award/award_category/winners./award/award_honor/honored_for;/m/01b64v;/m/031ydm;/award/award_winner/awards_won./award/award_honor/award;/m/02pz3j5;0.8759298;1;0.8717468;1;0.8729303;2;1.4997041225778713;8.009485721588135
