rekha;haswonprize;filmfare_awards;rekha;actedin;lajja_(film);rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.9918779;2;0.49977535010895824;5.220086097717285
rekha;haswonprize;filmfare_awards;rekha;actedin;zubeidaa;rekha;actedin;dil_hai_tumhaara;0.99263144;1;0.9909793;2;0.84180427;2;0.5372247567437214;5.3535261154174805
rekha;haswonprize;filmfare_awards;rekha;actedin;alaap;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.9350062;2;0.5139896258907706;5.429394960403442
rekha;haswonprize;filmfare_awards;rekha;actedin;immaan_dharam;rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.925303;2;0.5164131836118957;5.466167688369751
rekha;haswonprize;filmfare_awards;rekha;actedin;mujhe_insaaf_chahiye;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.9638848;2;0.5067732213902513;5.423012018203735
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);rekha;hasgender;female;0.99263144;1;0.9909793;2;0.9731162;2;0.5044656549567546;5.254767656326294
rekha;haswonprize;filmfare_awards;rekha;actedin;vijeta;rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.98764753;2;0.5008329443378875;5.418157577514648
rekha;haswonprize;filmfare_awards;rekha;actedin;khoon_pasina;rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.9791516;2;0.502956892351622;5.431624412536621
rekha;haswonprize;filmfare_awards;rekha;actedin;muqaddar_ka_sikandar;rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.98663366;2;0.5010864121506058;5.388980150222778
rekha;haswonprize;filmfare_awards;rekha;actedin;suhaag_(1979_film);rekha;actedin;nagin_(1976_film);0.99263144;1;0.9909793;2;0.96557814;2;0.5063499523330118;5.454951763153076
rekha;haswonprize;filmfare_awards;rekha;actedin;lajja_(film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.87053;2;0.5300759729954663;5.514136552810669
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;fc_bate_borisov;alexander_hleb;isaffiliatedto;birmingham_city_f.c.;0.7576731;1;0.9494664;2;0.31980923;4;2.6524117177770123;5.3917295932769775
alexander_hleb;isaffiliatedto;fc_bate_borisov;alexander_hleb;playsfor;fc_bate_borisov;alexander_hleb;isaffiliatedto;belarus_national_football_team;0.7576731;1;0.9494664;2;0.051739715;18;16.710482117846546;5.29744815826416
tudorel_stoica;isaffiliatedto;f.c._steaua_bucureşti;tudorel_stoica;isaffiliatedto;fc_steaua_bucurești;tudorel_stoica;isaffiliatedto;r.c._lens;0.5618843;1;0.96632415;2;0.013225025;38;36.72173801111513;3.8516881465911865
david_cowan_(footballer);isaffiliatedto;cowdenbeath_f.c.;david_cowan_(footballer);playsfor;cowdenbeath_f.c.;david_cowan_(footballer);isaffiliatedto;livingston_f.c.;0.8588403;1;0.99300086;2;0.0020718577;101;99.72927137967372;4.672692537307739
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;0.8326293;1;0.9987888;3;0.20821618;5;2.687954262176512;3.375373363494873
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;kuopion_palloseura;0.8326293;1;0.9987888;3;0.91946656;3;0.5198201634172417;3.4601423740386963
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.93622667;4;1.515635427564697;3.4541969299316406
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;sk_brann;0.8326293;1;0.9987888;3;0.88112074;5;2.529383113340024;3.281351327896118
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;sk_brann;0.8326293;1;0.9987888;3;0.9693303;4;1.5073640832590978;2.97346568107605
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.8816708;5;2.529246078092646;3.1800878047943115
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;fc_haka;0.8326293;1;0.9987888;3;0.8725274;3;0.5315234707507037;3.1796061992645264
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;wasbornin;kuopio;0.8326293;1;0.9987888;3;0.94879043;4;1.5124969824907204;3.2954015731811523
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;harri_ylönen;playsfor;kuopion_palloseura;0.8326293;1;0.9987888;3;0.99560416;3;0.5007961534685582;3.1738760471343994
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;harri_ylönen;playsfor;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.9736328;4;1.506288658748201;3.1531713008880615
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;harri_ylönen;isaffiliatedto;sk_brann;0.8326293;1;0.9987888;3;0.8430345;5;2.5388600387114852;3.187847137451172
nicolas_penneteau;isaffiliatedto;france_national_under-20_football_team;nicolas_penneteau;playsfor;france_national_under-20_football_team;nicolas_penneteau;isaffiliatedto;sc_bastia;0.9121814;1;0.99702615;2;0.24431413;4;2.679769345491276;4.319847822189331
nicolas_penneteau;isaffiliatedto;france_national_under-20_football_team;nicolas_penneteau;playsfor;france_national_under-20_football_team;nicolas_penneteau;playsfor;france_national_under-21_football_team;0.9121814;1;0.99702615;2;0.05612919;12;10.719280797146382;4.318097114562988
giovanni_stroppa;isaffiliatedto;foggia_calcio;giovanni_stroppa;playsfor;foggia_calcio;giovanni_stroppa;isaffiliatedto;a.c.d._foggia_calcio;0.7283834;1;0.9688339;2;0.02843361;43;41.71918050954556;6.583744764328003
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;isaffiliatedto;bursaspor;0.90454906;1;0.988361;2;0.16467631;8;6.695017937754594;4.723218202590942
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;isaffiliatedto;kalmar_ff;0.90454906;1;0.988361;2;0.45508742;7;5.6302462978159244;4.5057456493377686
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;isaffiliatedto;ifk_norrköping;0.90454906;1;0.988361;2;0.30758524;9;7.663911817357988;4.93022346496582
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;isaffiliatedto;kosovo_national_football_team;0.90454906;1;0.988361;2;0.2732907;10;8.671520542836134;4.806412935256958
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;isaffiliatedto;örebro_sk;0.90454906;1;0.988361;2;0.21883683;9;7.6834179503621645;4.706517934799194
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;playsfor;ifk_norrköping;0.90454906;1;0.988361;2;0.14971662;6;4.69817963109574;4.695107936859131
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;playsfor;bursaspor;0.90454906;1;0.988361;2;0.2323507;9;7.680486899379776;4.713682651519775
shpëtim_hasani;isaffiliatedto;sakaryaspor;shpëtim_hasani;playsfor;sakaryaspor;shpëtim_hasani;isaffiliatedto;ik_sirius_fotboll;0.90454906;1;0.988361;2;0.2047794;12;10.686451520027514;4.694097995758057
andrea_esposito;isaffiliatedto;u.s._lecce;andrea_esposito;playsfor;u.s._lecce;andrea_esposito;isaffiliatedto;genoa_c.f.c.;0.88749903;1;0.987941;2;0.03294088;16;14.722119638381752;4.017938852310181
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;club_deportivo_el_nacional;0.9027899;1;0.98874986;2;0.14998864;14;12.698204248476337;4.745424270629883
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;savona_f.b.c.;0.54553473;1;0.95756036;2;0.3169856;7;5.654883372813005;4.5636961460113525
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;a.s._casale_calcio;0.54553473;1;0.95756036;2;0.5317166;5;3.6048807648612162;4.4371936321258545
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;f.c._esperia_viareggio;0.54553473;1;0.95756036;2;0.43920633;6;4.6267628096103435;4.556575298309326
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;juventus_f.c.;0.54553473;1;0.95756036;2;0.18773085;13;11.68348401252705;4.749961853027344
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.9954177;4;2.5006357129963033;4.867353200912476
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;0.95637673;1;0.99796057;2;0.90896726;3;1.522233655808953;4.711380958557129
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;spain_national_football_team;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.88130015;3;1.5291320717419201;4.776234865188599
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;playsfor;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.997988;2;0.4999931454658512;4.877889156341553
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;spain_national_under-21_football_team;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.99681526;2;0.5002863257810415;4.477471590042114
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;real_madrid_c.f.;fernando_muñoz;isaffiliatedto;sevilla_fc;0.95637673;1;0.99796057;2;0.99366534;2;0.5010738058270645;4.933018922805786
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;real_madrid_c.f.;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.9910795;3;1.5017202577663276;5.1183435916900635
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;r.c.d._espanyol_de_barcelona;0.95637673;1;0.99796057;2;0.998159;2;0.49995039403454844;5.129046678543091
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;hasgender;male;0.95637673;1;0.99796057;2;0.99873775;2;0.49980570376897326;4.900149822235107
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;playsfor;sevilla_fc;0.95637673;1;0.99796057;2;0.99728525;2;0.50016883014991;4.992603302001953
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;isaffiliatedto;r.c.d._espanyol_de_barcelona;0.95637673;1;0.99796057;2;0.9991197;2;0.4997102171507089;4.76268744468689
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;hasgender;male;0.95637673;1;0.99796057;2;0.99682873;2;0.5002829581197031;4.770724534988403
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.87484217;4;2.5245566970191575;4.6341845989227295
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8568599;4;2.529039314038866;4.706009864807129
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9594901;4;2.503414428801439;4.843454599380493
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.89004457;4;2.520763920902104;4.55262565612793
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;ad_ceuta;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9602556;4;2.5032230616218607;4.7758848667144775
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8234328;4;2.537359054722405;4.957730531692505
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9293653;4;2.5109439444820687;4.82434344291687
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.91178364;4;2.515336290862245;4.759337902069092
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;0.56288236;1;0.97314805;2;0.9212913;4;2.5129612846418534;4.565841197967529
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;g.d._estoril_praia;0.56288236;1;0.97314805;2;0.93498045;4;2.509540740775555;4.542452573776245
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;0.56288236;1;0.97314805;2;0.8742789;4;2.5246971713799016;4.597332715988159
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;ad_ceuta;0.56288236;1;0.97314805;2;0.8223195;4;2.5376358132462906;4.590290546417236
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;0.56288236;1;0.97314805;2;0.93056643;4;2.5106437962341994;4.562682390213013
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;odivelas_f.c.;0.56288236;1;0.97314805;2;0.8304196;4;2.5356216605463673;4.565382957458496
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;0.56288236;1;0.97314805;2;0.8468275;4;2.5315382087600065;4.571962833404541
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;vitória_s.c.;0.56288236;1;0.97314805;2;0.8748894;4;2.5245449237530746;4.6366496086120605
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;0.56288236;1;0.97314805;2;0.8281661;4;2.5361821240829427;4.909435510635376
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;ad_ceuta;0.56288236;1;0.97314805;2;0.8233009;4;2.537391846730703;4.843904972076416
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;0.56288236;1;0.97314805;2;0.84864086;4;2.5310866486983685;4.927410125732422
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;0.56288236;1;0.97314805;2;0.7704715;4;2.5504963952487785;4.7560882568359375
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;0.56288236;1;0.97314805;2;0.96759194;4;2.5013890230685485;4.781412601470947
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;0.56288236;1;0.97314805;2;0.8736228;4;2.524860800499514;5.180181503295898
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;ad_ceuta;0.56288236;1;0.97314805;2;0.7877854;4;2.5462084275023398;4.881851434707642
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;g.d._estoril_praia;0.56288236;1;0.97314805;2;0.8974966;4;2.518903851781965;4.75312876701355
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;ad_ceuta;0.56288236;1;0.97314805;2;0.9412509;4;2.5079736058718853;4.9045140743255615
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;0.56288236;1;0.97314805;2;0.8416743;4;2.532821166550121;4.895020008087158
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;g.d._estoril_praia;0.56288236;1;0.97314805;2;0.9379371;4;2.5088018323998327;4.858869791030884
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;g.d._estoril_praia;0.56288236;1;0.97314805;2;0.92897594;4;2.5110412318203013;4.851669549942017
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;ad_ceuta;0.56288236;1;0.97314805;2;0.813018;4;2.53994718322306;4.855363845825195
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;0.56288236;1;0.97314805;2;0.9480891;4;2.506264403480514;4.542124271392822
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;0.56288236;1;0.97314805;2;0.9022656;4;2.5177131941276447;4.574952125549316
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;ad_ceuta;0.56288236;1;0.97314805;2;0.8957645;4;2.519336231401559;4.854105710983276
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;ad_ceuta;0.56288236;1;0.97314805;2;0.94275683;3;1.507597219329395;4.906126022338867
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;vitória_s.c.;0.56288236;1;0.97314805;2;0.9738522;4;2.49982395768893;4.725545167922974
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;playsfor;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;0.91213447;1;0.98530686;2;0.26069906;5;3.6736208834434567;4.996388912200928
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;northampton_town_f.c.;wayne_cegielski;isaffiliatedto;port_vale_f.c.;0.91213447;1;0.98530686;2;0.978011;2;0.5018239536441184;4.972089529037476
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;wayne_cegielski;isaffiliatedto;worcester_city_f.c.;0.91213447;1;0.98530686;2;0.88983285;2;0.5238503870140495;4.928320646286011
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;wayne_cegielski;playsfor;blackpool_f.c.;0.91213447;1;0.98530686;2;0.9661045;2;0.5048004403877845;4.870529890060425
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;wayne_cegielski;isaffiliatedto;wales_national_football_team;0.91213447;1;0.98530686;2;0.90865004;3;1.5191548256089047;4.709200859069824
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;wayne_cegielski;hasgender;male;0.91213447;1;0.98530686;2;0.9844429;2;0.5002159923180693;4.776028871536255
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;wayne_cegielski;isaffiliatedto;hereford_united_f.c.;0.91213447;1;0.98530686;2;0.9830293;2;0.5005693880242484;4.869699478149414
