mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;a_quiet_street;mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;young_sherlocks;0.7477171;1;0.98366666;2;0.9362072;5;3.5118626442494127;3.745974540710449
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;the_cobbler_(1923_film);mickey_daniels;actedin;back_stage_(1923_film);0.7477171;1;0.98366666;2;0.8899324;5;3.523416423659514;3.78007435798645
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;giants_vs._yanks;mickey_daniels;actedin;the_cobbler_(1923_film);0.7477171;1;0.98366666;2;0.8526653;5;3.532703581874071;3.9913313388824463
mickey_daniels;actedin;the_big_show_(1923_film);mickey_daniels;actedin;july_days_(film);mickey_daniels;actedin;dogs_of_war_(film);mickey_daniels;actedin;the_cobbler_(1923_film);0.7477171;1;0.98366666;2;0.94076556;5;3.5107236299919276;3.8411307334899902
rekha;haswonprize;filmfare_awards;rekha;actedin;namak_haraam;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.9840252;2;0.5017385263713957;5.362752437591553
rekha;haswonprize;filmfare_awards;rekha;actedin;ganga_ki_saugandh;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.97777575;2;0.5033008423725428;5.354130506515503
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;rekha;actedin;dil_hai_tumhaara;0.99263144;1;0.9909793;2;0.92964333;2;0.5153291896923804;5.362478971481323
rekha;haswonprize;filmfare_awards;rekha;actedin;immaan_dharam;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.7174806;4;2.567951631691845;5.412445783615112
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);rekha;actedin;khoon_pasina;rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.9721132;2;0.5047163905507772;5.363066673278809
rekha;haswonprize;filmfare_awards;rekha;actedin;muqaddar_ka_sikandar;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.968527;2;0.505612837920049;5.403596639633179
rekha;haswonprize;filmfare_awards;rekha;actedin;lajja_(film);rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.97152644;2;0.5048630641196422;4.918645143508911
rekha;haswonprize;filmfare_awards;rekha;actedin;alaap;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.98564583;2;0.5013333676440354;4.904183626174927
rekha;haswonprize;filmfare_awards;rekha;actedin;mujhe_insaaf_chahiye;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.9359666;2;0.5137497082368347;4.889907360076904
rekha;haswonprize;filmfare_awards;rekha;actedin;nagin_(1976_film);rekha;hasgender;female;rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.9534932;2;0.5093704367293505;4.894899845123291
rekha;haswonprize;filmfare_awards;rekha;actedin;vijeta;rekha;actedin;nagin_(1976_film);rekha;actedin;zubeidaa;0.99263144;1;0.9909793;2;0.95632386;2;0.5086629959392497;5.279681444168091
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;harri_ylönen;playsfor;kuopion_palloseura;0.8326293;1;0.9987888;3;0.07634475;4;1.7155398349860864;3.3197898864746094
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;harri_ylönen;playsfor;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.13050018;5;2.704389461647611;3.211798667907715
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;harri_ylönen;isaffiliatedto;sk_brann;0.8326293;1;0.9987888;3;0.015988398;12;9.72766351634157;3.3603267669677734
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;kuopion_palloseura;harri_ylönen;playsfor;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.9206351;3;0.5195284784810634;3.160942316055298
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;sk_brann;harri_ylönen;playsfor;kuopion_palloseura;0.8326293;1;0.9987888;3;0.9147877;4;1.5209879263128556;3.09763240814209
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;sk_brann;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;0.8326293;1;0.9987888;3;0.06490247;9;6.717863063823993;3.1810741424560547
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;sk_brann;harri_ylönen;playsfor;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.8758051;5;2.5307072293966244;3.3931713104248047
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;sk_brann;harri_ylönen;playsfor;kuopion_palloseura;0.8326293;1;0.9987888;3;0.88647026;3;0.5280501463768789;3.3565709590911865
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;sk_brann;harri_ylönen;playsfor;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.952768;4;1.5115031564094756;3.2852017879486084
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;playsfor;sk_brann;harri_ylönen;isaffiliatedto;sk_brann;0.8326293;1;0.9987888;3;0.8742762;4;1.5310879846185887;3.303868055343628
harri_ylönen;isaffiliatedto;finland_national_football_team;harri_ylönen;playsfor;finland_national_football_team;harri_ylönen;isaffiliatedto;finland_national_under-21_football_team;harri_ylönen;isaffiliatedto;sportfreunde_siegen;0.8326293;1;0.9987888;3;0.062408067;7;4.7183679931214995;3.312983274459839
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.8859297;4;2.5279784591227172;4.729499578475952
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;playsfor;spain_national_under-21_football_team;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.99603254;3;1.5004820077118233;4.705489635467529
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;real_madrid_c.f.;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.99514884;4;2.5007029320138927;4.689667463302612
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;isaffiliatedto;r.c.d._espanyol_de_barcelona;0.95637673;1;0.99796057;2;0.995926;4;2.500508636060738;4.469012022018433
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;hasgender;male;0.95637673;1;0.99796057;2;0.9958515;4;2.5005272624922403;4.500960350036621
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;playsfor;sevilla_fc;0.95637673;1;0.99796057;2;0.9940882;3;1.5009680974306883;4.660021781921387
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;playsfor;rcd_espanyol;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.9966774;4;2.5003207921541653;4.750276803970337
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;playsfor;fc_barcelona;0.95637673;1;0.99796057;2;0.9978625;3;1.5000245124101443;4.777307748794556
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;isaffiliatedto;sevilla_f.c.;0.95637673;1;0.99796057;2;0.9969361;3;1.5002561211361984;4.738118410110474
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;fernando_muñoz;playsfor;real_madrid_c.f.;0.95637673;1;0.99796057;2;0.99624264;4;2.500429481162303;4.666897773742676
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;fc_barcelona;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.9968694;4;2.500272795530908;4.658390522003174
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;elche_c.f.;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.98918694;4;2.502193392154299;4.197359085083008
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;wasbornin;seville;fernando_muñoz;isaffiliatedto;sevilla_fc;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99796057;2;0.9980124;3;1.4999870359897642;4.44893741607666
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.7964088;5;3.544070161080277;4.765603065490723
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.97139424;5;3.500438451654584;4.7736735343933105
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9066809;5;3.5166106765999023;4.6999452114105225
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;ad_ceuta;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.94899124;4;2.5060389085483417;4.565625190734863
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9203139;5;3.5132054665725914;4.683413982391357
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8273769;5;3.536378391532575;4.570669889450073
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8873908;5;3.52142618426992;4.529120206832886
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9063773;5;3.5166864840726153;4.842388153076172
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;odivelas_f.c.;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.7972289;5;3.543866721443783;4.579148292541504
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;ad_ceuta;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8380045;5;3.533734551890868;4.5148820877075195
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.82913244;5;3.5359418031156133;4.667872667312622
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8765714;5;3.5241254091155443;4.687529802322388
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;cape_verde_national_football_team;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8031631;5;3.5423942020280488;4.655219316482544
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.80116653;5;3.5428897157337507;4.3521201610565186
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;ad_ceuta;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.8832609;5;3.522456667322955;4.728785037994385
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9519341;5;3.5053032882958695;4.713650226593018
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;ad_ceuta;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9190626;5;3.5135180632397818;4.656448841094971
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;f.c._barreirense;vítor_moreno;isaffiliatedto;atlético_clube_de_portugal;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9395013;5;3.5084108971064496;4.737523317337036
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;vitória_s.c.;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.92949986;5;3.510910313730117;4.70867395401001
vítor_moreno;isaffiliatedto;c.f._benfica;vítor_moreno;isaffiliatedto;c.f._estrela_da_amadora;vítor_moreno;isaffiliatedto;g.d._estoril_praia;vítor_moreno;isaffiliatedto;portimonense_s.c.;0.56288236;1;0.97314805;2;0.9401835;5;3.5082403857070723;4.547303915023804
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;playsfor;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;northampton_town_f.c.;wayne_cegielski;isaffiliatedto;port_vale_f.c.;0.91213447;1;0.98530686;2;0.70621777;3;1.569322888870614;4.836405992507935
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;playsfor;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;wayne_cegielski;isaffiliatedto;worcester_city_f.c.;0.91213447;1;0.98530686;2;0.61585945;5;3.591325446487632;4.800243139266968
wayne_cegielski;isaffiliatedto;wales_national_under-21_football_team;wayne_cegielski;playsfor;wales_national_under-21_football_team;wayne_cegielski;isaffiliatedto;port_vale_f.c.;wayne_cegielski;playsfor;blackpool_f.c.;0.91213447;1;0.98530686;2;0.05860769;19;17.716405137355;4.801737070083618
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;nõmme_kalju_fc;alo_bärengrub;isaffiliatedto;fk_bodø/glimt;0.7591801;1;0.9504245;2;0.29950023;6;4.657218713529578;3.7818493843078613
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;fc_flora_tallinn;alo_bärengrub;isaffiliatedto;fk_bodø/glimt;0.7591801;1;0.9504245;2;0.29066175;7;5.65920708930015;3.8704488277435303
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;nõmme_kalju_fc;alo_bärengrub;isaffiliatedto;fc_flora_tallinn;0.7591801;1;0.9504245;2;0.5487197;4;2.599097184800384;4.1013758182525635
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;fc_warrior_valga;alo_bärengrub;isaffiliatedto;fk_bodø/glimt;0.7591801;1;0.9504245;2;0.5384626;7;5.601558215377192;4.021855115890503
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;nõmme_kalju_fc;alo_bärengrub;isaffiliatedto;fc_warrior_valga;0.7591801;1;0.9504245;2;0.37457657;6;4.6401114550966;4.1661834716796875
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;estonia_national_football_team;alo_bärengrub;isaffiliatedto;fk_bodø/glimt;0.7591801;1;0.9504245;2;0.4075419;7;5.632482719899794;4.135653257369995
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;nõmme_kalju_fc;alo_bärengrub;isaffiliatedto;estonia_national_football_team;0.7591801;1;0.9504245;2;0.28654397;5;3.6601315555313807;4.082736015319824
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;fc_flora_tallinn;alo_bärengrub;isaffiliatedto;fc_warrior_valga;0.7591801;1;0.9504245;2;0.19091888;9;7.681246390989626;4.265033721923828
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;fc_flora_tallinn;alo_bärengrub;isaffiliatedto;estonia_national_football_team;0.7591801;1;0.9504245;2;0.351533;5;3.645402657202401;4.06939959526062
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;estonia_national_football_team;alo_bärengrub;isaffiliatedto;fc_warrior_valga;0.7591801;1;0.9504245;2;0.5588654;4;2.5966579559024177;3.866941452026367
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;fr/lelle_sk;alo_bärengrub;isaffiliatedto;fk_bodø/glimt;0.7591801;1;0.9504245;2;0.27744716;8;6.6621695119122855;3.953467607498169
alo_bärengrub;isaffiliatedto;fc_lelle;alo_bärengrub;playsfor;fc_lelle;alo_bärengrub;isaffiliatedto;nõmme_kalju_fc;alo_bärengrub;isaffiliatedto;fr/lelle_sk;0.7591801;1;0.9504245;2;0.12744027;15;13.694869439444949;4.092854261398315
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;hong_kong_rangers_fc;alex_tayo_akande;isaffiliatedto;hong_kong_sapling;0.95485723;1;0.9929119;2;0.3398053;5;3.65771017931888;4.227996826171875
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;hong_kong_rangers_fc;alex_tayo_akande;isaffiliatedto;kitchee_sc;0.95485723;1;0.9929119;2;0.09337533;4;2.7108542542066036;4.627281904220581
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;kitchee_sc;alex_tayo_akande;isaffiliatedto;hong_kong_sapling;0.95485723;1;0.9929119;2;0.4399832;5;3.634814801273195;4.6434667110443115
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;hong_kong_rangers_fc;alex_tayo_akande;isaffiliatedto;tai_chung_fc;0.95485723;1;0.9929119;2;0.100115776;10;8.709466852081961;4.80585503578186
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;tai_chung_fc;alex_tayo_akande;isaffiliatedto;hong_kong_sapling;0.95485723;1;0.9929119;2;0.4702858;4;2.627761617532853;4.577291250228882
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;kitchee_sc;alex_tayo_akande;isaffiliatedto;tai_chung_fc;0.95485723;1;0.9929119;2;0.5277683;4;2.6142336602960325;4.515480279922485
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;playsfor;tai_chung_fc;alex_tayo_akande;isaffiliatedto;hong_kong_rangers_fc;0.95485723;1;0.9929119;2;0.18350065;6;4.69198402630521;4.653598070144653
