/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09sb52;/m/08cn4_;/people/person/profession;/m/0np9r;11.223209;1;9.946151;1;9.609736;1;0.5833192604792882;3.8108251094818115
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/08cn4_;/film/actor/film./film/performance/film;/m/02vzpb;11.223209;1;9.946151;1;9.64246;1;0.5753445416568725;3.812422752380371
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/08cn4_;/m/08cn4_;/people/person/places_lived./people/place_lived/location;/m/030qb3t;11.223209;1;9.946151;1;9.627827;1;0.5789157655990156;3.8134186267852783
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/film/actor/film./film/performance/film;/m/02vzpb;/m/08cn4_;/people/person/profession;/m/0np9r;11.223209;1;9.946151;1;9.63837;1;0.576343589793858;3.8151676654815674
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/08cn4_;/m/08cn4_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09sb52;11.223209;1;9.946151;1;9.605839;1;0.5842663104675997;3.803563117980957
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/places_lived./people/place_lived/location;/m/030qb3t;/m/08cn4_;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09sb52;11.223209;1;9.946151;1;9.675043;1;0.5673648169949334;3.8078958988189697
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/film/actor/film./film/performance/film;/m/02vzpb;/m/04ztj;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/08cn4_;11.223209;1;9.946151;1;9.669778;1;0.5686567710018597;3.803645610809326
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/0bmhvpr;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/08cn4_;11.223209;1;9.946151;1;9.6929;1;0.5629765390073294;3.8058536052703857
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/07_fj54;/film/film/starring./film/performance/actor;/m/08cn4_;11.223209;1;9.946151;1;9.662777;1;0.5703731691583394;3.807619333267212
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/0bmhvpr;/film/film/starring./film/performance/actor;/m/08cn4_;11.223209;1;9.946151;1;9.687902;1;0.564205643663552;3.8090157508850098
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/film/actor/film./film/performance/film;/m/02vzpb;/m/08cn4_;/people/person/places_lived./people/place_lived/location;/m/030qb3t;11.223209;1;9.946151;1;9.753733;1;0.5479566506894057;3.8074147701263428
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/0bmhvpr;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/08cn4_;/m/08cn4_;/people/person/profession;/m/0np9r;11.223209;1;9.946151;1;9.685149;1;0.5648824880923878;3.8107190132141113
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/08cn4_;/people/person/languages;/m/02h40lc;/m/08cn4_;/film/actor/film./film/performance/film;/m/0bmhvpr;11.223209;1;9.946151;1;9.685714;1;0.564743715927113;3.8043103218078613
/m/08cn4_;/film/actor/dubbing_performances./film/dubbing_performance/language;/m/02h40lc;/m/07_fj54;/film/film/starring./film/performance/actor;/m/08cn4_;/m/08cn4_;/people/person/profession;/m/0np9r;11.223209;1;9.946151;1;9.706268;1;0.5596846854402586;3.803717613220215
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/03h3vtz;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0fn8jc;8.944446;1;11.006784;1;11.043504;3;2.4908212007468595;7.326962471008301
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/02qw2xb;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/07sgfvl;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/03h3vtz;8.944446;1;11.006784;1;10.623815;2;1.594589195987112;7.3200507164001465
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/02qw2xb;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/07sgfvl;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0fn8jc;8.944446;1;11.006784;1;10.616712;2;1.5963002297252495;7.363673686981201
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/02qw2xb;/award/award_winner/awards_won./award/award_honor/award_winner;/m/07sgfvl;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/03h3vtz;8.944446;1;11.006784;1;10.856291;2;1.5375525569696755;7.3564674854278564
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/02qw2xb;/award/award_winner/awards_won./award/award_honor/award_winner;/m/07sgfvl;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0fn8jc;8.944446;1;11.006784;1;10.869167;2;1.5343500834051897;7.337236404418945
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/07sgfvl;/award/award_winner/awards_won./award/award_honor/award_winner;/m/02qw2xb;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/03h3vtz;8.944446;1;11.006784;1;10.857694;2;1.5372038032227309;7.341839790344238
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/07sgfvl;/award/award_winner/awards_won./award/award_honor/award_winner;/m/02qw2xb;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0fn8jc;8.944446;1;11.006784;1;10.925038;2;1.5204251524821408;7.335338115692139
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/03h3vtz;/m/07sgfvl;/award/award_winner/awards_won./award/award_honor/award_winner;/m/064nh4k;8.944446;1;11.006784;1;10.985289;2;1.5053737478537967;7.335968494415283
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/03h3vtz;/m/03h3vtz;/award/award_winner/awards_won./award/award_honor/award_winner;/m/07sgfvl;8.944446;1;11.006784;1;11.037203;2;1.4923959873112558;7.313692331314087
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0fn8jc;/m/07sgfvl;/award/award_winner/awards_won./award/award_honor/award_winner;/m/064nh4k;8.944446;1;11.006784;1;10.959141;2;1.5119086628188216;7.304469108581543
/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/02qw2xb;/m/07sgfvl;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/0fn8jc;/m/03h3vtz;/award/award_winner/awards_won./award/award_honor/award_winner;/m/07sgfvl;8.944446;1;11.006784;1;11.014552;2;1.4980580904372605;7.304607629776001
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/047d21r;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/04wx2v;12.849161;1;15.118504;1;13.813981;1;0.7865951308675273;7.074801921844482
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/award/award_winner/awards_won./award/award_honor/award;/m/09td7p;12.849161;1;15.118504;1;13.677612;1;0.8085926311217125;7.08261513710022
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/people/person/places_lived./people/place_lived/location;/m/02_286;12.849161;1;15.118504;1;13.622102;1;0.8170372020979078;7.088367223739624
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09sb52;12.849161;1;15.118504;1;13.572074;1;0.824397461722747;7.079355239868164
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/047d21r;12.849161;1;15.118504;1;13.855995;1;0.7794576113127409;7.079763889312744
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/047d21r;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/04wx2v;12.849161;1;15.118504;1;13.7216425;1;0.8016853162792505;7.077744960784912
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/people/person/languages;/m/02h40lc;12.849161;1;15.118504;1;13.61548;1;0.8180249351125306;7.079603672027588
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/01g63y;/people/marriage_union_type/unions_of_this_type./people/marriage/spouse;/m/04wx2v;12.849161;1;15.118504;1;13.802115;1;0.7885801578530416;7.077045679092407
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/01wy5m;12.849161;1;15.118504;1;13.831141;1;0.7837003623525592;7.087449073791504
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g5b0q5;12.849161;1;15.118504;1;13.592933;2;1.8213573550683413;7.0931925773620605
/m/04wx2v;/award/award_winner/awards_won./award/award_honor/ceremony;/m/0g55tzk;/m/0g55tzk;/award/award_ceremony/awards_presented./award/award_honor/award_winner;/m/04wx2v;/m/04wx2v;/award/award_nominee/award_nominations./award/award_nomination/award;/m/09td7p;12.849161;1;15.118504;1;13.859213;1;0.7789039807412386;7.096987724304199
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/07ssc;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;11.72097;1;13.939656;1;13.854532;3;2.5212681629032287;23.445459365844727
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/07ssc;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/059z0;11.72097;1;13.939656;1;13.918915;3;2.5051851797859417;23.443574905395508
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/059z0;11.72097;1;13.939656;1;13.9033985;3;2.5090634430623115;23.45157265663147
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/0f8l9c;/military/military_combatant/military_conflicts./military/military_combatant_group/conflict;/m/081pw;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/07ssc;11.72097;1;13.939656;1;13.48359;2;1.612080539332207;23.43490982055664
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/0f8l9c;/military/military_combatant/military_conflicts./military/military_combatant_group/conflict;/m/081pw;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;11.72097;1;13.939656;1;13.502331;2;1.6076215614028548;23.456923007965088
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/0f8l9c;/military/military_combatant/military_conflicts./military/military_combatant_group/conflict;/m/081pw;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/059z0;11.72097;1;13.939656;1;13.543192;2;1.5978378860652809;23.48781156539917
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/081pw;/military/military_conflict/commanders./military/military_command/military_combatant;/m/0f8l9c;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/07ssc;11.72097;1;13.939656;1;13.663499;2;1.5686039035777521;23.50929045677185
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/081pw;/military/military_conflict/commanders./military/military_command/military_combatant;/m/0f8l9c;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;11.72097;1;13.939656;1;13.656365;2;1.570352837520812;23.508965730667114
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/0f8l9c;/military/military_combatant/military_commanders./military/military_command/military_conflict;/m/081pw;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/07ssc;11.72097;1;13.939656;1;13.700244;2;1.5595688166695238;23.51127815246582
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/0f8l9c;/military/military_combatant/military_commanders./military/military_command/military_conflict;/m/081pw;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/05qhw;11.72097;1;13.939656;1;13.7026005;2;1.558987965103781;23.51361656188965
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/081pw;/military/military_conflict/commanders./military/military_command/military_combatant;/m/0f8l9c;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/059z0;11.72097;1;13.939656;1;13.707563;2;1.5577641479356825;23.497896671295166
/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/0f8l9c;/m/0f8l9c;/military/military_combatant/military_commanders./military/military_command/military_conflict;/m/081pw;/m/081pw;/military/military_conflict/combatants./military/military_combatant_group/combatants;/m/059z0;11.72097;1;13.939656;1;13.778743;2;1.5401417877840338;23.45539402961731
