abraham_trust	partnered	geoffrey_jenkinson
chun_kyung-ja	occupation	painter
chun_kyung-ja	worked_with	local_art_experts
chun_kyung-ja	worked_with	mmca_officials
kim_whan-ki	sold_to	seoul_auction
udev_shahi	stole_from	chandannath_temple
udev_shahi	stole_from	house
subhash_kapoor	stolen_from	sri_narumpoonatha_swamy_temple
kendrick_lamar	worked_with	art_basel_miami_beach
president_obama	worked_with	u.s._army_corps_of_engineers
davis_kiryakoz	stole_from	the_french_laundry
davis_kiryakoz	stole_from	alexanders_steakhouse
davis_kiryakoz	stole_from	fine_wines_international
armand_minthorn	occupation	spiritual_leader
volunteers	worked_with	old_bedford_village
volunteers	donated_to	reward_fund
ronald_van_wakeren	occupation	sole_director_and_shareholder
ronald_van_wakeren	occupation	escort_website
ronald_van_wakeren	occupation	rvw_trading_online
max_ary	worked_with	kansas_cosmosphere_and_space_center
vaman_ghiya	sold_to	sothebys_auction_house
om_sharma	occupation	smuggler
sharod_singh	occupation	smuggler
om_sharma	sold_to	christies_auction_house
sharod_singh	sold_to	christies_auction_house
vaman_ghiya	sold_to	christies_auction_house
nancy_weiner	sold_to	top_museums
nancy_weiner	bought_from	sothebys_auction_house
nancy_weiner	bought_from	christies_auction_house
john_perry	stole_from	store
nancy_weiner	worked_with	five_criminal_networks
nancy_weiner	sold_to	national_gallery_of_australia
nancy_weiner	worked_with	co-conspirators
nancy_weiner	bought_from	international_smugglers
james_martin	occupation	forensic_art_analyst
nancy_weiner	sold_to	auction_houses
nancy_weiner	sold_to	private_buyers
nancy_weiner	sold_to	international_museums
president_poroshenko	donated_to	italian_officials
two_thieves	stole_from	golden_and_associates_antiques
andrew_lamberty	occupation	star_of_channel_4s_four_rooms
andrew_lamberty	bought_from	london_gallery
stik	donated_to	the_community
andrew_lamberty	sold_to	the_polish_authorities
lilly_cassirer	sold_to	nazi_terror
robert_gentile	worked_with	isabella_stewart_gardner_museum
françois	worked_with	musée_dhistoire_naturelle
max_stern	worked_with	german_friends_of_hebrew_university
max_stern	worked_with	max_stern_art_restitution_project
max_stern	worked_with	max_stern_foundation
gerald_garrett	stole_from	muhammad_ali_center
gerald_garrett	worked_with	probation_officer
gerald_garrett	occupation	theft_by_unlawful_taking
deborah_de_robertis	worked_with	maison_europ{\e}enne_de_la_photographie
deborah_de_robertis	worked_with	mus{\e}e_des_arts_d{\e}coratifs
deborah_de_robertis	worked_with	musée_dorsay
deborah_de_robertis	worked_with	mus{\e}e_guimet
john_kerry	occupation	us_secretary_of_state
lilly_cassirer	sold_to	nazi_art_appraiser
baron_hans-heinrichthyssen-bornemisza	bought_from	collector_in_l.a.
alec_baldwin	bought_from	art_gallery
john_sizemore	sold_to	craigslist
john_sizemore	occupation	theft_charge
john_sizemore	occupation	probation
john_sizemore	occupation	receiving_stolen_property
roman_loos	occupation	austrian_head_of_the_secret_police
roman_loos	donated_to	vienna_philharmonic_orchestra
delincuentes	stole_from	consejo_parroquial_de_la_iglesia_san_francisco
francois_hollande	occupation	french_president
hildebrand_gurlitt	worked_with	nazis
mamata_banerjee	occupation	west_bengal_chief_minister
prime_minister_modi	worked_with	state_archaeology_department
kirit_mankodi	occupation	professor_of_archaeology
the_collector	bought_from	smuggler
the_collector	sold_to	auction
robert_mattielli	donated_to	portland_art_museum
lilly_cassirer	sold_to	exit_visas
vasilijs_apilats	stolen_from	chester_cathedral
alexander_ivanov	owned	fabergé_museum
james_martin	worked_with	fbi
james_martin	worked_with	orion_analytical
low_taek_jho	bought_from	park_lane_hotel
low_taek_jho	bought_from	emi_music_publishing
low_taek_jho	bought_from	bombardier_jet
low_taek_jho	bought_from	time_warner_center
tom_montagliano	worked_with	spacial_sound_artists
gerald_garrett	stolen_from	ali_center
helen_mirren	occupation	actress
helen_mirren	worked_with	us_senate_judiciary_committee
francois_hollande	worked_with	unesco
irina_bokova	occupation	unesco
irina_bokova	worked_with	unesco
ahmad_al-faqi_al-mahdi	worked_with	ansar_dine
ahmad_al-faqi_al-mahdi	worked_with	al-qaeda_in_the_islamic_maghreb
vilma_bautista	occupation	personal_secretary
david_hamilton	occupation	photographer
donald_j._trump	occupation	president
carol_highsmith	worked_with	getty_images
carol_highsmith	donated_to	library_of_congress
four_glasgow_university_students	stolen_from	westminster_abbey
gordon_meek	stole_from	charter_boat
gordon_meek	stole_from	police
vasilijs_apilats	occupation	alleged_thief
two_men	worked_with	chester_cathedral
valabha_prakash	stolen_from	narambu_nathar_temple
valabha_prakash	sold_to	international_art_galleries
subhash_kapoor	sold_to	samuel_p._harn_museum_of_art
hombre_de_santurtzi	bought_from	desconocidos
subhash_kapoor	occupation	art_of_the_past_gallery
the_thieves	stole_from	chandannath_baba_temple
pako_pablos	stole_from	beat_street_san_diego_festival
christopher_griffin	stolen_from	ottawa_artist_christopher_griffins_studio
vincent_van_gogh	worked_with	owners_of_the_arles_café_and_inn
vincent_van_gogh	donated_to	owners_of_the_arles_café_and_inn
chinese_buyers	bought_from	closed-door_deal
chinese_buyers	donated_to	hunan_provincial_museum
nicholas_zoullas	bought_from	home
james_eifler	donated_to	paterson_museum
husband	sold_to	gallery
curators	worked_with	contemporary_indigenous_artists
robert_davidson	occupation	haida_totem_pole_builder
subhash_kapoor	bought_from	art_of_the_past_gallery
amal_clooney	occupation	lawyer
suspect	stole_from	cathedral_of_st._john_the_baptist_
building_superintendent	returned_to	the_church
baron_ferenc_hatvany	stolen_from	hungarian_general_credit_bank
stacy_cliett	stole_from	home
rodney_kelly	worked_with	crowd-funded_mission
josé_ignacio_munilla	stolen_from	iglesia_de_polloe
bob_knierim	donated_to	free_congregation
michelangelo	sold_to	cardinal
three_masked_men	stole_from	ganpati_temple
three_masked_men	stole_from	donation_box
the_man	stole_from	national_museum_of_ancient_art
the_man	occupation	tourist
baron_ferenc_hatvany	sold_to	nazis
the_thief	stolen_from	bearclaw_gallery
six_suspects	sold_to	10_million_euros
tres_hampones	stole_from	iglesia_del_sector_santa_luc{\\i}a
leslie_waffen	occupation	head_of_the_national_archives_audiovisual_department
francois_hollande	worked_with	louvre
pierre_le_guennec	occupation	retired_electrician
stephen_reed	stolen_from	public_money
ranjith_kumar	occupation	carpenter
professor	worked_with	george_washington_university
professor	occupation	professor
zane_wylie	occupation	skull_carver
zane_wylie	worked_with	marvel
zane_wylie	worked_with	ebay
zane_wylie	worked_with	instagram
zane_wylie	worked_with	facebook
zane_wylie	worked_with	the_bone_room
zane_wylie	worked_with	skulls_unlimited
zane_wylie	bought_from	legally_obtained
arthur_brand	occupation	private_art_consultant_and_stolen_art_hunter
mary_boone	occupation	prominent_gallerist
ulay	stole_from	new_national_gallery
hadyat_ali	occupation	captain_of_the_british_army
hadyat_ali	donated_to	asiatic_society
g{\e}rald_charbonneau	stole_from	gomme_de_sapin_du_qu{\e}bec
g{\e}rald_charbonneau	donated_to	forest_museum
dr_jill_purce	stole_from	belfasts_bullitt_hotel
thieves	stole_from	ambamata_temple
urs_schwarzenbach	bought_from	fake_receipts
suspect	stole_from	muhammad_ali_center
gregory_funston	worked_with	royal_tyrrell_museum_of_palaeontology
joan_connelly	occupation	professor_of_classics_and_art_history
joan_connelly	occupation	professor
joan_connelly	worked_with	macarthur_genius_award_
private_art_collector	bought_from	european_parliament
private_art_collector	stolen_from	united_states_holocaust_memorial_museum
khaled_el-enani	occupation	ministry_of_antiquities
heather_wise	donated_to	ste_anne_des_pins_catholic_church
guy_wildenstein	worked_with	the_wildenstein_family
the_expert	worked_with	organized_crime_figures
the_expert	worked_with	drug_traffickers
the_expert	worked_with	hells_angels
the_expert	worked_with	montreal_mafia
the_expert	worked_with	three_to_five_people_in_quebec
david_kittos	occupation	photographer
david_kittos	stolen_from	other_members_of_the_trump_campaign
vernon_lamme	worked_with	marineland
vernon_lamme	occupation	fraud_investigator
jho_low	bought_from	sothebys_auction_house
lorettann_gascard	occupation	art_history_professor
mary_boone	offered_to	buy_back
anuraag_saxena	occupation	co-founder
deena_dayalan	occupation	idol_smuggler
deena_dayalan	stole_from	lord_shiva_temples
two_women	stolen_from	bullitt_hotel
nancy_weiner	worked_with	art_gallery_of_new_south_wales
subhash_kapoor	worked_with	art_gallery_of_new_south_wales
leonardo_patterson	occupation	trafficante_ilegal_de_patrimonio
penelope_jackson	worked_with	tauranga_art_gallery
guy_wildenstein	occupation	president
los_habitantes_del_barrio_san_antonio	stole_from	templo_de_san_antonio_de_pagua
scott_ciambor	worked_with	nationwide_project_organizers
yves_bouvier	bought_from	jean-fran{\c_c}ois_aittouar{\e}s
burglars	stolen_from	me_so_pagoda
thieves	stolen_from	khermai_temple
man	donated_to	first_church
gabriel_hundiashvili	stolen_from	prph_books
preservation_activists	worked_with	lebanese_civil_war
preservation_activists	occupation	activists
activists	occupation	activists
activists	worked_with	authorities
gabriel_hundiashvili	stole_from	prph_books
gabriel_hundiashvili	sold_to	19th_precinct_station_house
arthur_brand	occupation	art_historian_and_art_crime_investigator
paul_cook	occupation	california_congressman
paul_cook	occupation	former_marine
matt_sangster	occupation	landscaper
matt_sangster	occupation	steam_punk_sculptor
matt_sangster	bought_from	nelson_truck_spares
president_obama	worked_with	u.s._senate
subhash_kapoor	worked_with	art_of_the_past_gallery
robert_gentile	occupation	mobster
robert_gentile	stole_from	isabella_stewart_gardner_museum
kirit_mankodi	worked_with	art_loss_register
robert_wittman	occupation	former_fbi_agent
robert_wittman	worked_with	fbis_art_crime_team
wildenstein_family	worked_with	trusts
wildenstein_family	worked_with	shell_companies
ahmad_al-faqi_al-mahdi	worked_with	jihadist_group
ronald_s._lauder	occupation	heir_to_the_cosmetics_fortune
ulay	donated_to	court
thieves	stolen_from	sri_marikamba_temple
thieves	stolen_from	sri_annapurneshwari_temple
david_toren	worked_with	weisbrod_matteis_&_copley_pllc
rodney_kelly	worked_with	next-generation_aboriginal_activists
guy_wildenstein	occupation	heir
alan_tissington	worked_with	army_bomb_disposal_experts
alan_tissington	occupation	military_memorabilia_collector
vincenzo_peruggia	returned_to	louvre
mahendra_singh_verma	worked_with	vatva_gidc_police_
scott_ciambor	occupation	chief_housing_officer
american_tourist	stolen_from	house_of_the_small_fountain
naveen_chandrabhan_singh	stolen_from	several_temples
mary_boone	bought_from	sothebys_auction_house
robert_mattielli	bought_from	shop
donald_j._trump	bought_from	charity_auction
greta_moll	donated_to	national_gallery_of_art
padre_alejandro_torres_lópez	occupation	padre
john_cornyn	occupation	senator
ted_cruz	occupation	senator
william_landles	occupation	sculptor
marei_von_saher	worked_with	dutch_government
marei_von_saher	stole_from	father-in-laws_firm
dealer	bought_from	marrache_liquidators
gailord_bovrisse	sold_to	opera_gallery
gailord_bovrisse	sold_to	najell_investments
lance_dane	occupation	photographer
lance_dane	occupation	numismatist
jho_low	worked_with	1mdb_fund
jho_low	bought_from	offshore_shell_companies
rudy_giuliani	occupation	new_york_city_mayor
suspect	stolen_from	colombo_national_museum
john_cornyn	donated_to	read_family
benjamin_ferencz	donated_to	united_states_holocaust_memorial_museum
benjamin_ferencz	worked_with	simon-skjodt_center_for_the_prevention_of_genocide
benjamin_ferencz	occupation	chief_prosecutor
irina_bokova	occupation	director-general
steve_elmore	worked_with	harvard_university
steve_elmore	occupation	author
steve_elmore	bought_from	peabody_museum_press
steve_elmore	sold_to	customers
richard_prince	worked_with	boies_schiller_&_flexner
robert_mattielli	bought_from	an_antique_shop
penelope_jackson	occupation	trustee
george_eggers	worked_with	dunkirk_historical_museum
burglars	stolen_from	century-old_temple
david_mason	occupation	bookseller
david_mason	worked_with	buyers
david_mason	worked_with	sellers
david_mason	worked_with	collectors
adolf_hitler	worked_with	nazi_germany
franco	worked_with	nazi_germany
daniel_odobas	worked_with	authentic_autographs_unlimited
daniel_odobas	paid	the_defendants
daniel_odobas	paid	import_taxes
tlingit_artist_benjamin_schleifman	sold_to	juneau_school_district_indian_studies_program
burglars	stolen_from	sri_meenakshi_sundareswarar_temple
peter_doig	occupation	worlds_foremost_expert
shivani_kunwar_singh	donated_to	baba_bansidhar_temple
ariel_clark	donated_to	the_tragically_hip
sheikha_mayassa	occupation	qm_chair
tuskers	worked_with	water_pumps
tuskers	worked_with	excavating_power
tuskers	sold_to	agents
tuskers	worked_with	bank_loans
