abraham_trust	partnered	geoffrey_jenkinson
david_bernstein	worked_with	us_customs_service
david_bernstein	occupation	art_importer
william_i._koch	donated_to	swiss_bank
american_dealer	occupation	dealer_in_nazi_world_war_ii_artifacts_
george_rodrigue	bought_from	cajun_legend
mowaffak_al-rubaie	worked_with	iraqs_former_national_security_advisor
mowaffak_al-rubaie	donated_to	museum
salvador_dalí	donated_to	rikers_island_jail
thief	stolen_from	upper_east_side_art_gallery
thief	stolen_from	rikers_island_jail
rajesh	occupation	employee_of_a_tv_news_channel
rajesh	offered	find_buyers
subhash_kapoor	occupation	art_thief
vaman_ghiya	occupation	art_thief
subhash_kapoor	sold_to	singapore_asian_civilizations_museum
molly_kwiatowski	stolen_from	st._rose_de_lima_church
nelson_rockefeller	acquired	loma_negra
fred_drew	bought_from	pereda
marquess_of_northampton	bought_from	korban_and_tkalec
charles_craig	donated_to	santa_barbara_museum_of_art
leon_levy	donated_to	boston_museum_of_fine_arts
nelson_rockefeller	donated_to	museum_of_primitive_art
shelby_white	donated_to	museum_of_fine_arts
christian_boursaud	owned	hydra_gallery
fritz_bürki	owned	atlantis_antiquities
vaman_ghiya	owned	artistic_imports_corporation
vaman_ghiya	owned	cape_lion_logging
giacomo_medici	owned	antiquaria_romana
giacomo_medici	owned	arts_franc
giacomo_medici	owned	hydra_gallery
giacomo_medici	owned	mat_securitas
giacomo_medici	owned	tecafin_fiduciaire
giacomo_medici	owned	geneva-based_editions_services
gianfranco_becchina	owned	antike_kunst_palladion
michael_ward	owned	michael_ward_gallery
peter_wilson	owned	art_consultancy
robert_olson	owned	bobbyo_imports
edward_merrin	owned	merrin_gallery
uma_maheshwar	repatriated_to	patan_musem
rupert_wace	bought_from	piasa
richard_hedreen	bought_from	sothebys_auction_house
general_ne_win	requested	british_government
friend_of_the_museum_owner	donated_to	queensland_museum
yves_vasseur	worked_with	national_gallery_of_art
hans_sloane	occupation	collector
hans_sloane	worked_with	british_museum
dirk_obbink	sold_to	hobby_lobby
thomas_bruce_7th_earl_of_elgin	sold_to	british_government
egyptian_mp	worked_with	unesco
egyptologist	worked_with	unesco
dr_pradip_meshram	worked_with	police
non-indigenous_man	donated_to	northern_arapaho_tribe
bloemfontein_businessman	bought_from	auction_house
charles_piazzi_smyth	worked_with	national_museum_of_scotland
c.t._loo	sold_to	penn_museum
walter_baker	donated_to	metropolitan_museum_of_art
claire_lyons	worked_with	j_paul_getty_museum
michael_bennett	worked_with	cleveland_museum_of_art
tom_hill	bought_from	national_gallery_of_art
lionel_saint_donnat_de_pourrières	sold_to	sothebys_auction_house
lisette_christiansen	donated_to	culture_ministry
santi_viboonmongkol	donated_to	culture_ministry
american_missionary	donated_to	virginia_theological_seminary
anonymous_purchaser	bought_from	christies_auction_house
gardener	worked_with	police
morton_d._may	donated_to	museum_of_modern_art
descendants_of_the_tribes	donated_to	british_museum
foreign_archaeologist	worked_with	ministry_of_antiquities
local_party_secretary	worked_with	14_different_gangs
david_crocker	sold_to	national_museum
wealthy_fan	donated_to	fbi
heirs_of_gr{\u}nbaum	stolen_from	nazis
dom_pedro_i	donated_to	national_museum
udai_ratra	stolen_from	national_museum
maui_pomare	donated_to	museums
sir_graham_lattimer	donated_to	museums
te_atairangikaahu	donated_to	museums
f.n._souza	worked_with	air_india
m.f._husain	worked_with	air_india
v.s._gaitonde	worked_with	air_india
anjolie_ela_menon	worked_with	air_india
massimo_osanna	worked_with	carabinieri
jahanbakhsh_mozaffari	worked_with	carabinieri
lain_singh_bangdel	worked_with	the_met
marylynne_pitz	worked_with	carnegie_library_of_pittsburgh
elizabeth_evans	worked_with	carnegie_library_of_pittsburgh
rush_g._miller	worked_with	carnegie_library_of_pittsburgh
prof_andreas_eshete	worked_with	british_museum
david_zivie	worked_with	french_government
marta_mestre	worked_with	mam
mark_landis	sold_to	museums
enterprising_collector	occupation	collector
connoisseur	occupation	collector
trophy_hunter	occupation	collector
aesthete	occupation	collector
david_green	owned	hobby_lobby
jp_morgan	sold_to	metropolitan_museum_of_art
jp_morgans_heirs	donated_to	metropolitan_museum_of_art
hans_hofmann	worked_with	art_recovery_international
machcewicz	worked_with	ministry_of_culture
richard_meier	worked_with	j_paul_getty_museum
michalakis_nicolaou	worked_with	government
nancy_weiner	sold_to	national_gallery_of_australia
nalanda_sp_kumar_ashish	occupation	police
alain_servais	occupation	collector
particuliers	bought_from	ebay
james_dicke	donated_to	university_of_evansville
layla_salih	worked_with	isis
pobladores	worked_with	inah
robert_wittman	worked_with	fbi
ronald_s._lauder	occupation	collector
sheikh_sabah_al_ahmad_al_sabah	worked_with	unesco
sheikh_tamim_bin_hamad_al_thani	worked_with	unesco
abdel_fattah_el_sisi	worked_with	unesco
ibrahim_keita	worked_with	unesco
erich_maria_remarque	bought_from	christies_auction_house
jack_levy	bought_from	mayor_gallery
patricia_and_frank_kolodny	bought_from	mayor_gallery
sybil_shainwald	bought_from	mayor_gallery
pierre_de_labouchere	bought_from	mayor_gallery
ben_janssens	worked_with	art_gallery_of_new_south_wales
alex_biancardi	worked_with	art_gallery_of_new_south_wales
henning_jensen	donated_to	museo_nacional
coleccionista	occupation	collector
baronne_antoinette_léonino	received_from	nazis
drleonard_malamut	worked_with	monuments_men
shehab_al-farouh_omar	donated_to	egyptian_ministry_of_antiquities
finder	sold_to	british_museum
kirit_mankodi	worked_with	archaeological_survey_of_india
thelma_chrysler_foy	donated_to	metropolitan_museum_of_art
peter_herkenrath	sold_to	neue_galerie
james_phillips	worked_with	british_expedition
harry_ettlinger	worked_with	monuments_men
antonio_benavides_castillo	worked_with	inah
drmichael_d._danti	worked_with	monuments_men
arnold_lehman	worked_with	brooklyn_museum
mexican_citizen	donated_to	egyptian_embassy
alejandro_malaca	worked_with	inah
george_stroganoff	bought_from	dutch_government
dr_hamimah_idruss	occupation	money_launderer
faig_ahmed	worked_with	topshop
vicente_fox	worked_with	la_iglesia_católica
ezzedin_fagi	worked_with	unesco
local_businesswoman	worked_with	police
david_geffen	donated_to	moma
chief_inspector_lindsay_stamp	occupation	police
michael_rosenfeld	bought_from	fisk_university
paul_r._provost	worked_with	christies_auction_house
nicholas_hall	worked_with	christies_auction_house
cathy_elkies	worked_with	christies_auction_house
four_suspects	worked_with	four-member_gang
eric_tan	bought_from	christies_auction_house
eric_tan	bought_from	sothebys_auction_house
earl_of_elgin	sold_to	british_government
susan_crennan	worked_with	nga
deena_dayalan	stole_from	nga
alfonso_medell√≠n_zenil	donated_to	museum_of_anthropology
gordon_mcclendon	donated_to	j_paul_getty_museum
michael_rockefeller	donated_to	museum_of_primitive_art
fairlight_art_ventures	bought_from	giuliano_ruffini
fairlight_art_ventures	sold_to	richard_hedreen
mark_weiss_gallery	bought_from	giuliano_ruffini
mark_weiss_gallery	sold_to	richard_hedreen
sothebys_auction_house	sold_to	richard_hedreen
facebook	worked_with	researchers
sothebys_auction_house	sold_to	richard_hedreen
fairlight_art_ventures	bought_from	giuliano_ruffini
fairlight_art_ventures	worked_with	mark_weiss_
fairlight_art_ventures	worked_with	giuliano_ruffini
fairlight_art_ventures	worked_with	richard_hedreen
fairlight_art_ventures	worked_with	james_martin
fairlight_art_ventures	worked_with	weiss
british_museum	bought_from	lord_elgin
europol	worked_with	met_detectives
sothebys_auction_house	worked_with	junior_staffer
christies_auction_house	sold_to	unknown
cybele_gallery	worked_with	nassifa_el-khoury_
cybele_gallery	worked_with	pierre_bergé_
cybele_gallery	worked_with	christophe_kunicki_
metropolitan_museum_of_art	owned	robert_spencer
knoedler_&_company	sold_to	buyers
kent_police	worked_with	members_of_the_public
kent_police	worked_with	collectors
whitney_museum_of_american_art	worked_with	black_people
british_museum	worked_with	volunteers
aliph	worked_with	lebanese_people
australian_copyright_agency	worked_with	tiwi_artist_chris_black
icom	worked_with	icom_president
icom	worked_with	new_president
athena_art_finance	bought_from	inigo_philbrick
athena_art_finance	donated_to	inigo_philbrick
satfinance_investment_ltd.	worked_with	judd_grossman
satfinance_investment_ltd.	sold_to	inigo_philbrick
british_museum	sold_to	kyriakos_mitsotakis
egyptian_ministry_of_antiquities	worked_with	egyptologist
egyptian_ministry_of_antiquities	worked_with	egyptian_mp
alta_magazine	worked_with	private_investigator
british_museum	worked_with	metal_detectorists_
idol_wing_cid	worked_with	four_persons
national_museum_of_afghanistan	worked_with	afghan_and_international_experts
nazis	stolen_from	dorville_family
la_policía_local_de_osuna	worked_with	vecinos
carnegie_library_of_pittsburgh	stolen_from	greg_priore
carnegie_library_of_pittsburgh	stolen_from	john_schulman
highland_light_infantry	worked_with	officers
highland_light_infantry	worked_with	non-commissioned_officers
highland_light_infantry	worked_with	men
clear_lake_police_department	worked_with	ritchie_valens
fbi	worked_with	ezra_chowaiki
metropolitan_museum_of_art	bought_from	art_dealer
archaeology_department_of_the_civil_administration	returned_to	jews
chinese_government	worked_with	villagers_of_yangchun
culture_ministry	worked_with	an_expert_archaeologist
fbi	worked_with	gabby_tracy
islamic_state	stole	khalad_al-assad
nazis	stolen_from	jewish_owners
egyptian_tourism_and_antiquities_police	worked_with	four_people
sothebys_auction_house	bought_from	lionel_saint_donnat_de_pourrières
houthi_militia	sold_to	arab_merchants
tefaf	worked_with	curators
tefaf	worked_with	conservators
tefaf	worked_with	conservation_scientists
tefaf	worked_with	independent_scholars
virginia_theological_seminary	sold_to	unknown
sothebys_auction_house	sold_to	american_art_collector
springfield_art_museum	worked_with	pablo_picasso
springfield_art_museum	worked_with	robert_``bob_palmer
springfield_art_museum	worked_with	emily_wood
springfield_art_museum	worked_with	kenneth_shuck
springfield_art_museum	worked_with	bruce_west
springfield_art_museum	worked_with	rob_erdle
springfield_art_museum	worked_with	romero_britto
springfield_art_museum	worked_with	jordan_eagles
springfield_art_museum	worked_with	rose_oneill
dutch_government	sold_to	unknown
sothebys_auction_house	worked_with	elsa_koditschek
fbi	worked_with	pierre_tabel
hindu_religious_and_charitable_endowment	worked_with	the_petitioner
hindu_religious_and_charitable_endowment	worked_with	retired_judge_of_the_high_court
edo_state_government	donated_to	oba_ewuare_ii
national_gallery_of_australia	bought_from	another_dealer
carabinieri	worked_with	gail_jones
fbi	worked_with	bart_layton
idol_wing_cid	worked_with	rangarajan_narasimhan
idol_wing_cid	worked_with	p_jayaraman
greek_police	worked_with	two_greek_men
queensland_museum	worked_with	police
queensland_museum	worked_with	protectors
queensland_museum	worked_with	missionaries
queensland_museum	worked_with	frontier_doctors
queensland_museum	worked_with	station_managers
hobby_lobby	bought_from	unnamed_dealer
german_government	worked_with	heirs_of_jewish_media_mogul_rudolf_mosse_
sothebys_auction_house	sold_to	client
police	worked_with	two_men
department_of_archaeology	worked_with	alok_siddhi_tuladhar
cbi	worked_with	subodh_dalal
brooklyn_museum	worked_with	white_curators
archaeologists	occupation	archaeologist
oxford_university	worked_with	sackler_family
police	worked_with	stefanos_vassiliadis
french_government	returned_to	descendants_of_the_bromberg_family
unesco	worked_with	experts
henry_moore_foundation	worked_with	camille_pissarro
henry_moore_foundation	worked_with	hildebrand_gurlitt
police	worked_with	33_and_32_years_old
nations_greatest_treasures	worked_with	president_xi_jinping
louvre_museum	donated_to	original_owners
louvre_museum	donated_to	heirs
egyptian_tourism_and_antiquities_police	stole_from	citizen
new_york_district_attorneys_antiquities_trafficking_unit	worked_with	michael_steinhardt
new_york_district_attorneys_antiquities_trafficking_unit	worked_with	rupert_wace
new_york_district_attorneys_antiquities_trafficking_unit	worked_with	jerome_eisenberg
national_museum	worked_with	curators
icom	worked_with	berlin_lawyer
idol_wing_cid	worked_with	murugesan
idol_wing_cid	worked_with	m_muthaiah
idol_wing_cid	worked_with	masilamani
idol_wing_cid	worked_with	rajappa
air_india	worked_with	mf_husain
air_india	worked_with	arpana_caur
air_india	worked_with	anjolie_ela_menon
air_india	worked_with	vs_gaitonde
air_india	worked_with	ka_ara
air_india	stole_from	anjolie_ela_menon
british_museum	worked_with	māori
police	worked_with	200_temple_festival_participants_and_worshipers
sothebys_auction_house	worked_with	ezra_chowaiki
state_governments	worked_with	individuals
cbi	requested	mir_jamshed_ahmad
national_museum	worked_with	finders
national_museum	donated_to	finders
national_museum	occupation	director
topshop	bought_from	hannah_hill
topshop	stole	hannah_hill
mayor_gallery	worked_with	agnes_martin
hsi_agents	worked_with	fred_hiebert
u.s._government	sold_to	nancy_carlson
holocaust_expropriated_art_recovery_(hear)_act	worked_with	president_barack_obama
holocaust_art_restitution_project_(harp)	worked_with	republican_senators_john_mccain
holocaust_art_restitution_project_(harp)	worked_with	marco_rubio
holocaust_art_restitution_project_(harp)	worked_with	director_of_the_hermitage_museum
holocaust_art_restitution_project_(harp)	worked_with	director_of_government_affairs_for_the_association_of_art_museum_directors_(aamd)
israel_antiquities_authority	worked_with	the_gang_of_three
unesco	worked_with	layla_salih_
marwell_wildlife	worked_with	pip_mcgarry
marwell_wildlife	stole_from	pip_mcgarry
cid	worked_with	pradip_bauri
cid	worked_with	sanjay_hazra
cid	worked_with	mohammed_hossain_shipul
culture_department	donated_to	individuals
carabinieri	worked_with	art_thief
carabinieri	worked_with	two_people
government	donated_to	schubert_family
getty_images	bought_from	carol_highsmith
archaeologists	worked_with	historians_
police	worked_with	priest
police	worked_with	others_living_in_the_temple
fbi	worked_with	collectionneur_britannique
poonammallee_police	stole_from	at_least_10_women
sothebys_auction_house	worked_with	dmitry_rybolovlev
sothebys_auction_house	worked_with	yves_bouvier
two_art_dealers	occupation	art_dealer
two_art_dealers	sold_to	unknown
two_art_dealers	paid	one_painter
government	donated_to	original_owners
italian_archaeological_mission_in_pakistan	worked_with	international_experts
italian_archaeological_mission_in_pakistan	worked_with	two_restorers/trainers
italian_archaeological_mission_in_pakistan	worked_with	two_3d_scan_experts/trainers
italian_archaeological_mission_in_pakistan	worked_with	one_chief_restorer
italian_archaeological_mission_in_pakistan	worked_with	five_local_restorers
italian_archaeological_mission_in_pakistan	worked_with	20_field_workers
italian_archaeological_mission_in_pakistan	worked_with	two_carpenters
italian_archaeological_mission_in_pakistan	worked_with	three_watch-keepers
droetker	worked_with	heirs_of_the_original_owners
droetker	stolen_from	jews
police	worked_with	activists
archaeologists	worked_with	guards
archaeologists	worked_with	technical_staff
archaeologists	worked_with	volunteers
italian_blue_helmets	worked_with	historians_
italian_blue_helmets	worked_with	scholars
italian_blue_helmets	worked_with	restoration_experts_
mayor_gallery	worked_with	arne_glimcher
american_alliance_of_museums	worked_with	museum_director
christies_auction_house	worked_with	museum_director
sothebys_auction_house	sold_to	us-based_buyer
sothebys_auction_house	sold_to	richard_hedreen
sothebys_auction_house	sold_to	collector
montana_state_university	worked_with	msu_instructors_and_students
british_museum	donated_to	indigenous_australians
bavarian_culture_ministry	sold_to	heirs_of_nazi_thieves
bavarian_culture_ministry	donated_to	victims_advocates
private_collectors	bought_from	andrew_butterfield
museums	bought_from	andrew_butterfield
museums	worked_with	visitors
independent_artists	worked_with	illustrators_
independent_artists	worked_with	designers_
fbi	worked_with	robert_gentile
sothebys_auction_house	sold_to	london_dealer
national_gallery	returned	owner
neue_galerie	donated_to	hess_family_
unesco	worked_with	ahmed_al-faqi_al-mahdi
police	worked_with	37-year-old_leeuwarden_man
new_york_public_library	donated_to	glen_head_shop_owner
british_government	occupation	former_prime_minister
sothebys_auction_house	worked_with	jason_busch
christies_auction_house	worked_with	derek_gillman
archaeological_survey_of_india	worked_with	indian_national_
archaeological_survey_of_india	worked_with	pakistani_
austrian_archaeological_institute	worked_with	researchers
austrian_archaeological_institute	worked_with	29_doctoral_dissertations
unesco	worked_with	local_craftsmen
national_gallery_of_art	worked_with	marianne_schmidl
dutch_government	sold_to	george_stroganoff
ministerio_de_cultura	worked_with	alcalde_de_jorge_basadre
police	worked_with	three_suspects
police	worked_with	residents
auction_houses	worked_with	billionaire_megacollectors
us	sold_to	narendra_modi
zara	worked_with	adam_kurtz
zara	worked_with	tuesday_bassen
oscar_niemeyer_museum	donated_to	owners
police	worked_with	temple_priest_
nga	bought_from	nancy_wiener
british_government	bought_from	earl_of_elgin
nga	bought_from	subhash_kapoor
nga	bought_from	deena_dayalan
police	worked_with	anyone_with_information
u.s._customs	stolen_from	david_bernstein
customs_agents	worked_with	david_bernstein
federal_government	bought_from	us_art_dealer_
national_geographic_channel	worked_with	two_british_metal_detecting_specialists_
national_geographic_channel	worked_with	a_polish_relics_hunter_
national_geographic_channel	worked_with	an_american_dealer_in_nazi_world_war_ii_artifacts_
metropolitan_museum_of_art	bought_from	alan_c_lapiner
museum_of_primitive_art	bought_from	alan_c_lapiner
british_museum	bought_from	alistair_mcalpine
art_consultancy	bought_from	anton_tkalec
j_paul_getty_museum	bought_from	barbara_fleischman
fleischman_collection	bought_from	fritz_bürki
j_paul_getty_museum	bought_from	frieda_tchacos
j_paul_getty_museum	bought_from	samuel_schweitzer
j_paul_getty_museum	bought_from	robin_symes
boston_museum_of_fine_arts	bought_from	giacomo_medici
j_paul_getty_museum	bought_from	giacomo_medici
j_paul_getty_museum	bought_from	dietrich_von_bothmer
berry_&_stark_associates	bought_from	edward_merrin
j_paul_getty_museum	bought_from	frederick_schultz
j_paul_getty_museum	bought_from	fritz_bürki
metropolitan_museum_of_art	bought_from	giacomo_medici
art_consultancy	bought_from	halim_korban
metropolitan_museum_of_art	bought_from	jane_costello_goldberg
museum_of_primitive_art	bought_from	jane_costello_goldberg
metropolitan_museum_of_art	bought_from	juan_luis_pereira
museum_of_primitive_art	bought_from	juan_luis_pereira
metropolitan_museum_of_art	bought_from	leon_j_buki
museum_of_primitive_art	bought_from	leon_j_buki
art_consultancy	bought_from	mansur_mokhtarzade
j_paul_getty_museum	bought_from	maurice_tempelsman
butterfields	bought_from	ong_soo_hin
american_museum_of_natural_history	bought_from	pablo_soldi
boston_museum_of_fine_arts	bought_from	robert_hecht
j_paul_getty_museum	bought_from	robert_hecht
jonathan_and_cari_markell	bought_from	robert_olson
j_paul_getty_museum	bought_from	gianfranco_becchina
metropolitan_museum_of_art	bought_from	gianfranco_becchina
allhallows_museum_of_lace_and_local_antiquities	worked_with	volunteers
theft_to_order	bought_from	thieves
the_insurance_gambit	bought_from	thieves
trying_to_sell_it_legitimately	bought_from	thieves
trying_to_sell_it_on_the_black_market	bought_from	thieves
firma_d._katz	worked_with	benjamin_and_nathan_katz
minelab_equinox_800_metal_detector	worked_with	luke_mahoney
preventive_security_department	worked_with	suspects
ukrainian_embassy	worked_with	gabby_tracy
prada_foundation	bought_from	jeff_koons
iraqi_federal_police	worked_with	two_people
church_of_cyprus	worked_with	owner
louisiana_state_museum	donated_to	michael_moskaluk
palestinian_authority_police	worked_with	two_people
romanian_prosecutors	worked_with	german_citizen
turkeys_anti-smuggling_police_teams	worked_with	six_suspects
red_deer_rcmp_exhibits_staff	worked_with	red_deer_rcmp_const._sean_morris
turkish_security_forces	worked_with	smuggler
u.s._federal_investigators	worked_with	dealer
uk_government	worked_with	owner
munich_and_freising_dioceses	worked_with	scholars
nepal_police	worked_with	udev_shahi
ministry_of_home_affairs	worked_with	udev_shahi
french_image_analysis_firm	worked_with	chun_kyung-ja
tiffany	bought_from	paul_balson
van_cleef_&_arpels	bought_from	paul_balson
art_nouveau	bought_from	paul_balson
g.o.e.	worked_with	dos_individuos
new_york-based_company	worked_with	leon_zinder
new_york_art_traders	sold_to	yves_bouvier
owners_of_the_arles_café_and_inn	donated_to	vincent_van_gogh
sauk_prairie_police_department	worked_with	bob_knierim
the_dolder_grand	worked_with	urs_schwarzenbach
european_parliament	sold_to	private_art_collector
two_camorra_drug_kingpins	worked_with	vincent_van_gogh
royal_humane_society	donated_to	alan_tissington
the_sincura_group	worked_with	banksy
royal_canadian_mint	worked_with	leston_lawrence
national_museums_of_kenya	worked_with	scholars
gibraltar_cultural_services	worked_with	dealer
tirunelveli_junction_police	worked_with	burglars
sfpd	worked_with	thieves
national_museum_of_costa_rica	worked_with	archaeologist
nasa	offered	nancy_carlson
al-sabah_family	worked_with	scholars
kukke_subrahmanya_police	worked_with	murali_venkatesh
udupi_town_police_station	worked_with	gang_of_persons
k_auction	sold_to	kim_whan-ki
three_turkish_antiquities_dealers	sold_to	william_i._koch
cleveland_museum_of_art	bought_from	giacomo_medici
hunt_brothers	bought_from	giacomo_medici
ashmolean_musem	bought_from	gianfranco_becchina
princeton_university_art_museum	bought_from	gianfranco_becchina
toledo_museum_of_art	bought_from	gianfranco_becchina
merrin_gallery	bought_from	gianfranco_becchina
miho_museum	bought_from	noriyoshi_horiuchi
