/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/07bdd_;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06krf3;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04ljl_l;8.972405;1;11.644;1;10.803822;2;1.6985028066614913;6.272364616394043
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/06krf3;/award/award_winning_work/awards_won./award/award_honor/award;/m/07bdd_;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b4l5x;8.972405;1;11.644;1;11.382556;2;1.5649912483594268;5.80762505531311
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/06krf3;/award/award_winning_work/awards_won./award/award_honor/award;/m/07bdd_;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/03c7tr1;8.972405;1;11.644;1;11.341902;2;1.5749553770902631;5.481985092163086
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/06krf3;/award/award_winning_work/awards_won./award/award_honor/award;/m/07bdd_;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/04ljl_l;8.972405;1;11.644;1;11.34815;2;1.573427653866765;6.288570404052734
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/05qd_;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/06krf3;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b4l5x;8.972405;1;11.644;1;11.555184;2;1.5221893379784657;6.448577880859375
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/05qd_;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/06krf3;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/03c7tr1;8.972405;1;11.644;1;11.601909;2;1.5105212890869932;5.6561665534973145
/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/07bdd_;/m/06krf3;/award/award_nominated_work/award_nominations./award/award_nomination/award;/m/05b4l5x;/m/05f4m9q;/award/award_category/nominees./award/award_nomination/nominated_for;/m/06krf3;8.972405;1;11.644;1;11.595653;2;1.5120845144371189;6.205021381378174
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01sn04;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01qcx_;14.120653;1;9.230343;1;8.952257;3;2.5690768475578167;4.905116558074951
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/03dm7;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01qcx_;14.120653;1;9.230343;1;9.099544;3;2.5326532827132153;5.420465469360352
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/0f94t;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01qcx_;14.120653;1;9.230343;1;9.152924;3;2.519345158720758;5.598478317260742
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01sn04;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/03dm7;14.120653;1;9.230343;1;9.187012;3;2.510831091918859;5.86799430847168
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01sn04;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/0f94t;14.120653;1;9.230343;1;9.26659;3;2.490939178680562;5.284807443618774
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/0f94t;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/03dm7;14.120653;1;9.230343;1;9.4577;3;2.4434043537906946;5.71440863609314
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01nl79;/location/neighborhood/neighborhood_of;/m/01t12z;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01qcx_;14.120653;1;9.230343;1;8.046367;2;1.765661977015934;5.835782766342163
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01nl79;/location/neighborhood/neighborhood_of;/m/01t12z;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01sn04;14.120653;1;9.230343;1;8.02607;2;1.7692840938317396;4.9997944831848145
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01nl79;/location/neighborhood/neighborhood_of;/m/01t12z;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/03dm7;14.120653;1;9.230343;1;8.232118;2;1.730709491087158;5.293422698974609
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01nl79;/location/neighborhood/neighborhood_of;/m/01t12z;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/0f94t;14.120653;1;9.230343;1;8.290233;2;1.719121918099309;5.207294702529907
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/0f94t;/location/location/containedby;/m/01t12z;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01qcx_;14.120653;1;9.230343;1;8.94333;2;1.571264722325373;5.34654688835144
/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01nl79;/m/01t12z;/location/location/contains;/m/0f94t;/m/01t12z;/location/place_with_neighborhoods/neighborhoods;/m/01qcx_;14.120653;1;9.230343;1;8.931097;2;1.5742581444079733;5.236586570739746
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;11.311068;1;0.8054224370126376;11.083877801895142
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/09c7w0;8.991094;1;12.731604;1;11.399529;1;0.7911835190863684;10.17227292060852
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/086k8;/film/production_company/films;/m/01hvjx;8.991094;1;12.731604;1;11.418828;1;0.7879772455275634;10.567489385604858
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/starring./film/performance/actor;/m/0n8bn;8.991094;1;12.731604;1;11.411921;1;0.7891289736205279;11.561103582382202
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/genre;/m/05p553;8.991094;1;12.731604;1;11.446302;1;0.783350808144429;11.714789152145386
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;/m/029j_;8.991094;1;12.731604;1;11.423529;1;0.7871908472594153;11.661452054977417
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/01_x6v;8.991094;1;12.731604;1;11.484999;1;0.7767116032228631;9.610277652740479
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/starring./film/performance/actor;/m/01_x6d;8.991094;1;12.731604;1;11.4465885;1;0.7833022491241184;11.427003622055054
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/written_by;/m/01_x6v;8.991094;1;12.731604;1;11.483535;1;0.7769653838411866;11.316395282745361
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/genre;/m/06nbt;8.991094;1;12.731604;1;11.491796;1;0.7755306064977153;11.822596311569214
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01_x6d;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;/m/01hvjx;8.991094;1;12.731604;1;11.4739065;1;0.7786294225783712;10.831076622009277
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01_x6v;/film/film_story_contributor/film_story_credits;/m/01hvjx;8.991094;1;12.731604;1;11.462749;1;0.7805466960464065;9.693045377731323
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee;/m/05qd_;8.991094;1;12.731604;1;11.466051;1;0.7799804622745716;11.210057735443115
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/0cshrf;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;11.460802;1;0.7808799281827862;11.035152196884155
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/distributors./film/film_film_distributor_relationship/distributor;/m/086k8;8.991094;1;12.731604;1;11.439147;1;0.7845627085065957;12.641579389572144
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/written_by;/m/01_x6d;8.991094;1;12.731604;1;11.475793;1;0.7783041066876505;12.063292264938354
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01_x6d;/film/actor/film./film/performance/film;/m/01hvjx;8.991094;1;12.731604;1;11.458966;1;0.7811938873985812;9.43608283996582
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01_x6v;/film/producer/film;/m/01hvjx;8.991094;1;12.731604;1;11.521765;1;0.7702704372102354;12.896800518035889
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01vx2h;/film/film_job/films_with_this_crew_job./film/film_crew_gig/film;/m/01hvjx;/m/01hvjx;/film/film/genre;/m/0vgkd;8.991094;1;12.731604;1;11.477621;1;0.7779884971845533;12.160337209701538
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01hvjx;/film/film/release_date_s./film/film_regional_release_date/film_release_region;/m/09c7w0;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.523674;1;0.5517959219384494;11.504287242889404
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/086k8;/film/production_company/films;/m/01hvjx;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.627327;1;0.5260455677489458;11.503869533538818
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01hvjx;/film/film/starring./film/performance/actor;/m/0n8bn;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.605534;1;0.5314758278671763;10.996341705322266
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01hvjx;/film/film/genre;/m/05p553;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.623788;1;0.5269278560329613;11.484830856323242
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01hvjx;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;/m/029j_;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.618274;1;0.5283021863503613;10.623666286468506
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01hvjx;/award/award_winning_work/awards_won./award/award_honor/award_winner;/m/01_x6v;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.600686;1;0.5326827204148208;10.182800531387329
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01hvjx;/film/film/starring./film/performance/actor;/m/01_x6d;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.677133;1;0.5136143878876972;11.566980838775635
/m/01hvjx;/film/film/other_crew./film/film_crew_gig/film_crew_role;/m/01vx2h;/m/01hvjx;/film/film/written_by;/m/01_x6v;/m/0hcr;/film/film_genre/films_in_this_genre;/m/01hvjx;8.991094;1;12.731604;1;12.638536;1;0.5232500130576729;10.851234912872314
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/05lwjc;/music/genre/artists;/m/01wcp_g;/m/05lwjc;/music/genre/artists;/m/018n6m;10.6964655;1;12.951037;1;12.760929;3;2.547384449931786;5.881436824798584
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/05lwjc;/music/genre/artists;/m/018n6m;/m/05lwjc;/music/genre/artists;/m/01w7nww;10.6964655;1;12.951037;1;12.8325615;3;2.5295843813917993;5.128906726837158
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/05lwjc;/music/genre/artists;/m/01wcp_g;/m/05lwjc;/music/genre/artists;/m/01w7nww;10.6964655;1;12.951037;1;12.906225;2;1.5112011762213793;5.0182647705078125
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/011z3g;/music/artist/genre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/018n6m;10.6964655;1;12.951037;1;11.909052;2;1.7392329301980327;5.670307636260986
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/011z3g;/music/artist/genre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/01wcp_g;10.6964655;1;12.951037;1;12.076252;2;1.7057404684722026;4.838437080383301
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/011z3g;/music/artist/genre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/01w7nww;10.6964655;1;12.951037;1;12.042357;2;1.7127299662487485;4.9059484004974365
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/06j6l;/music/genre/subgenre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/018n6m;10.6964655;1;12.951037;1;12.6957245;2;1.5634837565700994;5.582693576812744
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/05lwjc;/music/genre/artists;/m/018n6m;/m/03f5spx;/music/artist/genre;/m/05lwjc;10.6964655;1;12.951037;1;12.765023;1;0.5463699160508091;5.076385498046875
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/0glt670;/music/genre/subgenre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/018n6m;10.6964655;1;12.951037;1;12.754976;2;1.5488588726376107;6.2528016567230225
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/06j6l;/music/genre/subgenre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/01wcp_g;10.6964655;1;12.951037;1;12.785151;2;1.541376877580896;5.743964195251465
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/0x3n;/music/artist/genre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/018n6m;10.6964655;1;12.951037;1;12.811569;2;1.5348106403075632;5.869606256484985
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/06j6l;/music/genre/subgenre;/m/05lwjc;/m/05lwjc;/music/genre/artists;/m/01w7nww;10.6964655;1;12.951037;1;12.774923;2;1.5439150727695252;5.685426235198975
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/05lwjc;/music/genre/artists;/m/018n6m;/m/05lwjc;/music/genre/artists;/m/01w5jwb;10.6964655;1;12.951037;1;12.827293;1;0.5308965872501513;5.633098602294922
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/05lwjc;/music/genre/artists;/m/018n6m;/m/03f3yfj;/music/artist/genre;/m/05lwjc;10.6964655;1;12.951037;1;12.791798;1;0.5397260322780548;5.672783613204956
/m/05lwjc;/music/genre/artists;/m/011z3g;/m/05lwjc;/music/genre/artists;/m/018n6m;/m/05lwjc;/music/genre/artists;/m/0ffgh;10.6964655;1;12.951037;1;12.78212;3;2.5421292880643884;5.321270704269409
/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/02jr6k;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/05z7c;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01jr4j;9.959281;1;8.629363;1;8.6447525;3;2.496152715319691;10.599364519119263
/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/02jr6k;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/075cph;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/05z7c;9.959281;1;8.629363;1;8.636817;3;2.4981365290137445;10.581832647323608
/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/02jr6k;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/075cph;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01jr4j;9.959281;1;8.629363;1;8.575037;3;2.5135781750605535;10.074519872665405
/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/02jr6k;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/0k5g9;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/05z7c;9.959281;1;8.629363;1;8.76129;3;2.4670661187924154;11.821619749069214
/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/02jr6k;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/0k5g9;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/01jr4j;9.959281;1;8.629363;1;8.686739;3;2.4856599567553452;10.806781530380249
/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/02jr6k;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/0k5g9;/m/05cj_j;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;/m/075cph;9.959281;1;8.629363;1;8.784246;3;2.461356374341621;10.166168451309204
