00583239;_also_see;00346991;02290998;_also_see;00583239;9.626781;1;10.425682;1;10.376778;1;0.5122236686132986;1.2195117473602295
00583239;_also_see;00346991;00583239;_also_see;02290998;9.626781;1;10.425682;1;10.33807;2;1.5218890383297379;1.2245492935180664
00583239;_also_see;00346991;00583239;_also_see;02505716;9.626781;1;10.425682;1;10.5741625;2;1.4629479433073325;1.2277889251708984
00583239;_also_see;00346991;02505716;_also_see;00583239;9.626781;1;10.425682;1;10.60765;1;0.45463318029510735;1.236757755279541
00583239;_also_see;00346991;00958880;_also_see;00583239;9.626781;1;10.425682;1;10.564257;1;0.46541168196340627;1.2435986995697021
00583239;_also_see;00346991;00583239;_also_see;00958880;9.626781;1;10.425682;1;10.528387;2;1.4743462958632514;1.2396831512451172
14302261;_derivationally_related_form;02616627;02616627;_derivationally_related_form;14302261;10.798584;1;11.781616;1;8.525655;2;1.9628867379650767;4.9690937995910645
14302261;_derivationally_related_form;02616627;14302261;_hypernym;14299637;10.798584;1;11.781616;1;12.101368;1;0.42073625202825266;1.2683696746826172
02463141;_derivationally_related_form;00183505;00183505;_derivationally_related_form;02463141;9.846657;1;11.571101;1;7.358965;1;0.9854015845857106;4.975444316864014
02463141;_derivationally_related_form;00183505;02463141;_hypernym;02461314;9.846657;1;11.571101;1;12.090977;1;0.3728813402315877;1.278174877166748
01725712;_also_see;01463965;01463965;_also_see;01725712;9.543055;1;10.350136;1;8.945103;1;0.8029813527855902;4.943464994430542
01725712;_also_see;01463965;01725712;_also_see;00853776;9.543055;1;10.350136;1;10.458468;2;1.4729432976963035;1.2384884357452393
01725712;_also_see;01463965;00853776;_also_see;01725712;9.543055;1;10.350136;1;10.4945965;1;0.46394750663081136;1.2406673431396484
01725712;_also_see;01463965;01725712;_derivationally_related_form;07480896;9.543055;1;10.350136;1;10.435052;1;0.4787837185353833;1.2391037940979004
01725712;_also_see;01463965;07480896;_derivationally_related_form;01725712;9.543055;1;10.350136;1;10.433918;1;0.4790666945917907;1.2363386154174805
01725712;_also_see;01463965;01725712;_also_see;01256332;9.543055;1;10.350136;1;10.561483;2;1.4473589061099128;1.2403130531311035
01725712;_also_see;01463965;01256332;_also_see;01725712;9.543055;1;10.350136;1;10.595895;1;0.438867624980708;1.2418205738067627
12812665;_hypernym;11579418;12811856;_member_meronym;12812665;6.0953193;1;6.1811814;2;-0.0011762712;32148;32146.997938705736;3.757411003112793
05685879;_derivationally_related_form;01462928;01462928;_derivationally_related_form;05685879;9.704823;1;10.736858;1;9.408423;1;0.7905816383616872;4.685953855514526
05685879;_derivationally_related_form;01462928;01521124;_derivationally_related_form;05685879;9.704823;1;10.736858;1;10.870933;1;0.46653156762210085;1.2393670082092285
05685879;_derivationally_related_form;01462928;05685879;_derivationally_related_form;01521124;9.704823;1;10.736858;1;10.871282;2;1.4664446984154702;1.2391045093536377
05685879;_derivationally_related_form;01462928;05685879;_derivationally_related_form;00402831;9.704823;1;10.736858;1;10.927096;2;1.4525834165519342;1.2374489307403564
05685879;_derivationally_related_form;01462928;05685879;_hypernym;05685363;9.704823;1;10.736858;1;10.750345;1;0.4966283355617262;1.2381865978240967
05685879;_derivationally_related_form;01462928;00402831;_derivationally_related_form;05685879;9.704823;1;10.736858;1;10.927483;1;0.45248772717267643;1.2373547554016113
08923755;_instance_hypernym;08524735;08920924;_has_part;08923755;6.2480373;1;7.350054;1;7.2227345;1;0.5317869062033557;4.834969997406006
08923755;_instance_hypernym;08524735;08921850;_has_part;08923755;6.2480373;1;7.350054;1;6.4570246;2;1.709514899993013;1.2657873630523682
04975340;_derivationally_related_form;00574735;00574735;_derivationally_related_form;04975340;10.470832;1;11.341274;1;8.851005;3;2.9234568656157416;5.08967137336731
04975340;_derivationally_related_form;00574735;04975340;_hypernym;04974968;10.470832;1;11.341274;1;11.515397;1;0.45657894802602506;1.2730939388275146
04975340;_derivationally_related_form;00574735;04975340;_derivationally_related_form;00366691;10.470832;1;11.341274;1;11.837307;1;0.37847344748666656;1.2836496829986572
00154689;_derivationally_related_form;02481231;02481231;_derivationally_related_form;00154689;10.906488;1;11.591208;1;7.5275025;2;1.9831051280762775;5.137584447860718
00154689;_derivationally_related_form;02481231;00154689;_hypernym;00153961;10.906488;1;11.591208;1;12.037044;1;0.3903514602067755;1.2649621963500977
00974367;_derivationally_related_form;09795124;09795124;_derivationally_related_form;00974367;10.058838;1;10.861394;1;10.357732;1;0.6233195537631449;4.8424036502838135
00974367;_derivationally_related_form;09795124;00974367;_derivationally_related_form;09795334;10.058838;1;10.861394;1;10.785488;2;1.5189673438438434;1.2436168193817139
00974367;_derivationally_related_form;09795124;09795334;_derivationally_related_form;00974367;10.058838;1;10.861394;1;10.7839365;1;0.5193546811809548;1.2402780055999756
00974367;_derivationally_related_form;09795124;00975902;_hypernym;00974367;10.058838;1;10.861394;1;10.911786;1;0.487404627525539;1.242494821548462
00974367;_derivationally_related_form;09795124;00974367;_hypernym;00831651;10.058838;1;10.861394;1;10.827173;1;0.508554339089351;1.2408149242401123
00974367;_derivationally_related_form;09795124;00965687;_hypernym;00974367;10.058838;1;10.861394;1;10.872465;1;0.4972322269860122;1.241837501525879
00974367;_derivationally_related_form;09795124;00991683;_hypernym;00974367;10.058838;1;10.861394;1;10.918509;1;0.48572522995593936;1.240229606628418
00974367;_derivationally_related_form;09795124;00975584;_hypernym;00974367;10.058838;1;10.861394;1;10.897523;1;0.49096873290739673;1.2405447959899902
00974367;_derivationally_related_form;09795124;00974786;_hypernym;00974367;10.058838;1;10.861394;1;10.910374;1;0.487757507593495;1.2432475090026855
00974367;_derivationally_related_form;09795124;02180529;_hypernym;00974367;10.058838;1;10.861394;1;10.962828;1;0.47466328149995346;1.2401487827301025
01448100;_derivationally_related_form;10492202;10492202;_derivationally_related_form;01448100;8.730622;1;9.231892;1;8.781338;1;0.6107709191474258;5.210559129714966
01448100;_derivationally_related_form;10492202;01454810;_hypernym;01448100;8.730622;1;9.231892;1;9.216524;1;0.503841801377193;1.470412015914917
01448100;_derivationally_related_form;10492202;01453433;_hypernym;01448100;8.730622;1;9.231892;1;9.20461;1;0.5068200172891635;1.4690368175506592
01448100;_derivationally_related_form;10492202;00115036;_derivationally_related_form;01448100;8.730622;1;9.231892;1;9.134482;1;0.5243330746401342;1.4690802097320557
01448100;_derivationally_related_form;10492202;01448100;_hypernym;01850315;8.730622;1;9.231892;1;9.191807;1;0.5100198680971403;1.4700369834899902
01448100;_derivationally_related_form;10492202;01505254;_hypernym;01448100;8.730622;1;9.231892;1;9.252331;1;0.49489039089345754;1.471630334854126
01448100;_derivationally_related_form;10492202;01448100;_also_see;01505254;8.730622;1;9.231892;1;9.26466;1;0.49180867056786626;1.4693984985351562
01448100;_derivationally_related_form;10492202;01448100;_derivationally_related_form;00115036;8.730622;1;9.231892;1;9.134545;2;1.5243173762580393;1.4677839279174805
01448100;_derivationally_related_form;10492202;01592072;_hypernym;01448100;8.730622;1;9.231892;1;9.227391;1;0.5011250953758541;1.4771828651428223
01448100;_derivationally_related_form;10492202;01448100;_derivationally_related_form;00114431;8.730622;1;9.231892;1;9.299099;2;1.4832044872851662;1.4696686267852783
01448100;_derivationally_related_form;10492202;01448100;_verb_group;02103162;8.730622;1;9.231892;1;9.241431;1;0.49761511703938666;1.469871997833252
01448100;_derivationally_related_form;10492202;00114431;_derivationally_related_form;01448100;8.730622;1;9.231892;1;9.299257;1;0.48316495456376224;1.4741134643554688
01448100;_derivationally_related_form;10492202;02103162;_verb_group;01448100;8.730622;1;9.231892;1;9.241835;1;0.49751426837324675;1.4715323448181152
01448100;_derivationally_related_form;10492202;01609287;_verb_group;01448100;8.730622;1;9.231892;1;9.285536;1;0.48659217007853783;1.4696664810180664
01448100;_derivationally_related_form;10492202;01448100;_derivationally_related_form;11458624;8.730622;1;9.231892;1;9.313173;2;1.479690764705408;1.4684514999389648
01448100;_derivationally_related_form;10492202;01448100;_derivationally_related_form;00115667;8.730622;1;9.231892;1;9.218898;2;1.503248407435521;1.4689905643463135
01448100;_derivationally_related_form;10492202;01448100;_verb_group;01609287;8.730622;1;9.231892;1;9.28497;1;0.48673345169837956;1.4692094326019287
01448100;_derivationally_related_form;10492202;11458624;_derivationally_related_form;01448100;8.730622;1;9.231892;1;9.313116;1;0.4797050462353081;1.4706952571868896
01448100;_derivationally_related_form;10492202;00115667;_derivationally_related_form;01448100;8.730622;1;9.231892;1;9.21905;1;0.5032102620541616;1.4676361083984375
01448100;_derivationally_related_form;10492202;01452546;_hypernym;01448100;8.730622;1;9.231892;1;9.239905;1;0.49799657940140274;1.4701480865478516
00873603;_also_see;00884778;00884778;_also_see;00873603;9.246493;1;10.115368;1;9.185497;1;0.7170490334104588;4.783686637878418
00873603;_also_see;00884778;14050143;_derivationally_related_form;00873603;9.246493;1;10.115368;1;10.196009;1;0.47985071973087956;1.234893560409546
00873603;_also_see;00884778;00873603;_also_see;00808191;9.246493;1;10.115368;1;10.174828;2;1.4851394564032674;1.2450506687164307
00873603;_also_see;00884778;00808191;_also_see;00873603;9.246493;1;10.115368;1;10.2015085;1;0.47847814824956897;1.2489745616912842
00873603;_also_see;00884778;00873603;_also_see;02278939;9.246493;1;10.115368;1;10.15679;2;1.4896460078179825;1.2418861389160156
00873603;_also_see;00884778;02278939;_also_see;00873603;9.246493;1;10.115368;1;10.163144;1;0.48805821585028336;1.2413344383239746
00873603;_also_see;00884778;00873603;_also_see;00804695;9.246493;1;10.115368;1;10.177287;2;1.484525140801912;1.2417097091674805
00873603;_also_see;00884778;05035961;_derivationally_related_form;00873603;9.246493;1;10.115368;1;10.145745;1;0.4924062369422282;1.2423095703125
00873603;_also_see;00884778;00873603;_derivationally_related_form;14050143;9.246493;1;10.115368;1;10.195442;1;0.4799921119887385;1.244403600692749
00873603;_also_see;00884778;00873603;_derivationally_related_form;05035961;9.246493;1;10.115368;1;10.145378;1;0.49249800717738695;1.2425463199615479
00873603;_also_see;00884778;00804695;_also_see;00873603;9.246493;1;10.115368;1;10.195489;1;0.4799804481960337;1.244774341583252
07193184;_derivationally_related_form;00788184;00788184;_derivationally_related_form;07193184;9.345024;1;10.391238;1;9.840943;1;0.6342040018131135;4.66996693611145
07193184;_derivationally_related_form;00788184;07193596;_hypernym;07193184;9.345024;1;10.391238;1;10.469994;1;0.4803213255346756;1.2346704006195068
07193184;_derivationally_related_form;00788184;07193958;_hypernym;07193184;9.345024;1;10.391238;1;10.469283;1;0.48049867471184954;1.2323193550109863
07193184;_derivationally_related_form;00788184;07193184;_derivationally_related_form;00785008;9.345024;1;10.391238;1;10.256054;2;1.5337446978745755;1.239349365234375
07193184;_derivationally_related_form;00788184;00785008;_derivationally_related_form;07193184;9.345024;1;10.391238;1;10.257214;1;0.5334560901400384;1.239961862564087
07193184;_derivationally_related_form;00788184;00784342;_derivationally_related_form;07193184;9.345024;1;10.391238;1;10.460858;1;0.48260199361168343;1.2389841079711914
07193184;_derivationally_related_form;00788184;07193184;_derivationally_related_form;00784342;9.345024;1;10.391238;1;10.460267;2;1.4827496356708965;1.2409558296203613
07193184;_derivationally_related_form;00788184;07193184;_derivationally_related_form;00785962;9.345024;1;10.391238;1;10.515672;1;0.4689316979843857;1.2404663562774658
07193184;_derivationally_related_form;00788184;00785962;_derivationally_related_form;07193184;9.345024;1;10.391238;1;10.515719;1;0.46891982309922564;1.239696979522705
07193184;_derivationally_related_form;00788184;07193184;_hypernym;07185325;9.345024;1;10.391238;1;10.429808;1;0.49035883256116464;1.2383391857147217
01906823;_derivationally_related_form;05003090;05003090;_derivationally_related_form;01906823;9.3762;1;11.038392;1;10.261149;1;0.6850855401157173;5.042508125305176
01906823;_derivationally_related_form;05003090;01904930;_verb_group;01906823;9.3762;1;11.038392;1;11.213339;1;0.4563745152110517;1.2799036502838135
01906823;_derivationally_related_form;05003090;01906823;_verb_group;01904930;9.3762;1;11.038392;1;11.209075;1;0.4574325649474541;1.282177448272705
01906823;_derivationally_related_form;05003090;00283568;_derivationally_related_form;01906823;9.3762;1;11.038392;1;11.105068;1;0.48333713776922954;1.2769560813903809
01906823;_derivationally_related_form;05003090;01906823;_derivationally_related_form;00283568;9.3762;1;11.038392;1;11.107754;2;1.482666527107329;1.2769598960876465
01683724;_hypernym;01656813;01673668;_member_meronym;01683724;7.972832;1;8.940558;1;6.2375693;3;2.937202793740963;5.244352102279663
01683724;_hypernym;01656813;01683724;_member_meronym;01684435;7.972832;1;8.940558;1;8.779913;1;0.5400752232647417;1.2777087688446045
01683724;_hypernym;01656813;01683724;_member_meronym;01684133;7.972832;1;8.940558;1;10.155737;1;0.2287860596643943;1.2840895652770996
00567044;_synset_domain_topic_of;00479887;00567685;_hypernym;00567044;8.787619;1;9.561141;1;9.364846;1;0.5489167267614642;4.873416185379028
00567044;_synset_domain_topic_of;00479887;00567044;_synset_domain_topic_of;00482298;8.787619;1;9.561141;1;8.266051;2;1.7850074314117506;1.2423644065856934
00567044;_synset_domain_topic_of;00479887;00567044;_hypernym;00566298;8.787619;1;9.561141;1;9.289966;1;0.5673814373650174;1.2379095554351807
00567044;_synset_domain_topic_of;00479887;01512259;_derivationally_related_form;00567044;8.787619;1;9.561141;1;9.831886;1;0.43272413967496176;1.2400588989257812
00567044;_synset_domain_topic_of;00479887;01509584;_derivationally_related_form;00567044;8.787619;1;9.561141;1;9.791855;1;0.4425760310251484;1.248877763748169
00567044;_synset_domain_topic_of;00479887;00567044;_derivationally_related_form;01509584;8.787619;1;9.561141;1;9.792191;1;0.44249321623544263;1.238063097000122
00567044;_synset_domain_topic_of;00479887;00567044;_derivationally_related_form;01512259;8.787619;1;9.561141;1;9.831636;1;0.43278547548461704;1.236426830291748
01432474;_derivationally_related_form;05301908;05301908;_derivationally_related_form;01432474;9.727443;1;10.964928;1;9.325962;1;0.8373941382031759;5.06321120262146
01432474;_derivationally_related_form;05301908;01432474;_derivationally_related_form;05302499;9.727443;1;10.964928;1;11.162107;2;1.4508641479899707;1.2751708030700684
01432474;_derivationally_related_form;05301908;05302499;_derivationally_related_form;01432474;9.727443;1;10.964928;1;11.160861;1;0.4511727705849517;1.2801032066345215
01432474;_derivationally_related_form;05301908;01432474;_hypernym;01206218;9.727443;1;10.964928;1;11.336366;1;0.408193589438454;1.2782747745513916
13412321;_derivationally_related_form;01001857;01001857;_derivationally_related_form;13412321;9.59881;1;10.964722;1;10.059794;1;0.7119610013795007;4.952705383300781
13412321;_derivationally_related_form;01001857;13412321;_derivationally_related_form;02471690;9.59881;1;10.964722;1;11.075389;2;1.4723613951110857;1.2985427379608154
13412321;_derivationally_related_form;01001857;02471690;_derivationally_related_form;13412321;9.59881;1;10.964722;1;11.076043;1;0.4721983426740922;1.2994792461395264
13412321;_derivationally_related_form;01001857;13412321;_hypernym;13403643;9.59881;1;10.964722;1;10.8628845;1;0.5254373095644386;1.2965419292449951
13412321;_derivationally_related_form;01001857;13412321;_derivationally_related_form;02472033;9.59881;1;10.964722;1;11.059273;2;1.476379822623157;1.296684741973877
13412321;_derivationally_related_form;01001857;02472033;_derivationally_related_form;13412321;9.59881;1;10.964722;1;11.060819;1;0.47599422274399256;1.298950433731079
13412321;_derivationally_related_form;01001857;13412721;_hypernym;13412321;9.59881;1;10.964722;1;11.075855;1;0.4722451661648748;1.3023929595947266
13999663;_hypernym;13998576;13999663;_derivationally_related_form;01301410;6.3237395;1;7.2105227;2;6.9709663;2;0.5596043065774332;5.071836948394775
13999663;_hypernym;13998576;01301410;_derivationally_related_form;13999663;6.3237395;1;7.2105227;2;6.970786;2;0.5596487268618994;1.2784698009490967
13999663;_hypernym;13998576;13999663;_derivationally_related_form;02495038;6.3237395;1;7.2105227;2;7.320836;1;-0.5275504210098672;1.2815091609954834
13999663;_hypernym;13998576;02495038;_derivationally_related_form;13999663;6.3237395;1;7.2105227;2;7.3139634;1;-0.52583715638689;1.2894773483276367
01292727;_derivationally_related_form;09334396;09334396;_derivationally_related_form;01292727;9.199999;1;10.310109;1;6.298411;1;0.9822192518364499;5.065148115158081
01292727;_derivationally_related_form;09334396;01292727;_derivationally_related_form;14842992;9.199999;1;10.310109;1;10.910096;2;1.3543466611047064;1.28544020652771
01292727;_derivationally_related_form;09334396;01292727;_hypernym;01292534;9.199999;1;10.310109;1;10.624461;1;0.42205281336791894;1.28373384475708
01292727;_derivationally_related_form;09334396;14842992;_derivationally_related_form;01292727;9.199999;1;10.310109;1;10.908136;1;0.35479516219977003;1.2908072471618652
02016523;_derivationally_related_form;07370125;07370125;_derivationally_related_form;02016523;9.868098;1;10.3289795;1;9.953123;1;0.5928733294321088;5.226796388626099
02016523;_derivationally_related_form;07370125;02019716;_hypernym;02016523;9.868098;1;10.3289795;1;10.132748;1;0.5489011416989941;1.4637665748596191
02016523;_derivationally_related_form;07370125;02018524;_hypernym;02016523;9.868098;1;10.3289795;1;10.329768;1;0.49980282784530355;1.4595377445220947
02016523;_derivationally_related_form;07370125;02016523;_derivationally_related_form;10060175;9.868098;1;10.3289795;1;10.314918;2;1.503515424021355;1.4471328258514404
02016523;_derivationally_related_form;07370125;10060175;_derivationally_related_form;02016523;9.868098;1;10.3289795;1;10.314878;1;0.5035251986985397;1.4547243118286133
02016523;_derivationally_related_form;07370125;02016523;_also_see;02212646;9.868098;1;10.3289795;1;10.308753;1;0.5050564472582287;1.4574460983276367
02016523;_derivationally_related_form;07370125;01920220;_hypernym;02016523;9.868098;1;10.3289795;1;10.341382;1;0.49689940612386746;1.4552245140075684
02016523;_derivationally_related_form;07370125;02018049;_hypernym;02016523;9.868098;1;10.3289795;1;10.3470745;1;0.4954763693103437;1.4512455463409424
