01683724;_hypernym;01656813;01683724;_member_meronym;01684435;1.1615348;1;1.1680874;1;2.4560125;451;450.7837957878667;0.836338996887207
01683724;_hypernym;01656813;01683724;_member_meronym;01684133;1.1615348;1;1.1680874;1;1.6292958;1;0.6133008179032589;0.8249573707580566
00239321;_hypernym;00109660;00239321;_verb_group;00238867;1.8772792;1;1.7853332;2;1.8826901;1;-0.4756799776097923;4.951766490936279
00239321;_hypernym;00109660;00239614;_hypernym;00239321;1.8772792;1;1.7853332;2;1.8164049;1;-0.49223267937887505;0.8153839111328125
00239321;_hypernym;00109660;00239321;_derivationally_related_form;13530408;1.8772792;1;1.7853332;2;1.8230629;2;0.5094313162461945;0.8454329967498779
00239321;_hypernym;00109660;13530408;_derivationally_related_form;00239321;1.8772792;1;1.7853332;2;1.6834118;1;-0.5254582955016731;0.8433656692504883
12511046;_hypernym;11585340;12501745;_member_meronym;12511046;1.0197783;1;0.44046408;1;8.761926;4588;4587.999756819086;3.7730658054351807
12860254;_hypernym;11579418;12838027;_member_meronym;12860254;1.3894887;1;1.4686817;1;2.148514;936;935.663701276243;4.687385082244873
12860254;_hypernym;11579418;12860254;_member_meronym;12860365;1.3894887;1;1.4686817;1;0.6640142;1;0.3090279874965639;0.8387033939361572
00414627;_hypernym;01855606;00168658;_derivationally_related_form;00414627;1.6046975;1;1.4659289;1;1.3942415;1;0.48208580624723907;4.865159034729004
00414627;_hypernym;01855606;00414627;_derivationally_related_form;00168658;1.6046975;1;1.4659289;1;1.3588518;1;0.47325626722941944;0.8654904365539551
00414627;_hypernym;01855606;00414409;_verb_group;00414627;1.6046975;1;1.4659289;1;1.3764142;1;0.47763624810118704;0.848405122756958
00414627;_hypernym;01855606;00414627;_verb_group;00414409;1.6046975;1;1.4659289;1;1.463321;1;0.4993480149626564;0.8472857475280762
00414627;_hypernym;01855606;01252566;_derivationally_related_form;00414627;1.6046975;1;1.4659289;1;1.3186382;1;0.4632437501919423;0.8366348743438721
00414627;_hypernym;01855606;00414627;_derivationally_related_form;01252566;1.6046975;1;1.4659289;1;1.4591031;1;0.4982935554478977;0.7986478805541992
00858377;_hypernym;00858188;00015303;_derivationally_related_form;00858377;1.6332623;1;1.5099595;1;1.608886;1;0.5247114861671326;4.794706106185913
00858377;_hypernym;00858188;00858377;_derivationally_related_form;00015303;1.6332623;1;1.5099595;1;1.7233262;1;0.5531402371198284;0.8233914375305176
00858377;_hypernym;00858188;00858377;_derivationally_related_form;00015498;1.6332623;1;1.5099595;1;1.5925715;1;0.5206412714587578;0.8294334411621094
00858377;_hypernym;00858188;00015498;_derivationally_related_form;00858377;1.6332623;1;1.5099595;1;1.5742395;1;0.5160644772273275;0.8170366287231445
02346823;_hypernym;01862557;02346315;_member_meronym;02346823;1.0844347;1;1.1879157;1;1.3979435;1;0.5523147869400514;4.549134731292725
02346823;_hypernym;01862557;02346823;_member_meronym;02347443;1.0844347;1;1.1879157;1;1.2609658;1;0.5182544184325416;0.7901794910430908
02346823;_hypernym;01862557;02346823;_member_meronym;02347140;1.0844347;1;1.1879157;1;1.3671479;1;0.5446884921107338;0.8167459964752197
02346823;_hypernym;01862557;02346823;_member_meronym;02346998;1.0844347;1;1.1879157;1;1.1189709;1;0.48277062132962434;0.8044383525848389
12185078;_hypernym;11575425;12169776;_member_meronym;12185078;1.2513794;1;0.530573;1;7.5185194;1169;1168.999077911198;4.0647382736206055
02394822;_hypernym;01862557;02394068;_member_meronym;02394822;1.1619613;1;1.4980733;2;1.7966137;2;0.5740856554467328;5.154961585998535
02394822;_hypernym;01862557;02394822;_member_meronym;02395244;1.1619613;1;1.4980733;2;1.5045276;3;1.5016135517373979;0.8382437229156494
02394822;_hypernym;01862557;02394822;_member_meronym;02396667;1.1619613;1;1.4980733;2;1.7473445;2;0.5619970990214672;0.8206455707550049
02394822;_hypernym;01862557;02394822;_member_meronym;02395003;1.1619613;1;1.4980733;2;1.873413;1;-0.40725141222343475;0.8459692001342773
12201166;_hypernym;11575425;12194776;_member_meronym;12201166;1.5449914;1;1.2602677;1;7.6340427;6708;6707.9982971964855;4.178504228591919
12636705;_hypernym;11585340;12619306;_member_meronym;12636705;1.5340414;1;1.9775729;434;1.9907596;505;71.50329662552748;4.643488883972168
12636705;_hypernym;11585340;12636705;_member_meronym;12636885;1.5340414;1;1.9775729;434;0.9530567;1;-432.7358513712848;0.8252902030944824
13000668;_hypernym;11592146;13000372;_member_meronym;13000668;1.492756;1;0.72766364;1;7.598593;2587;2586.9989635632933;4.144204378128052
02654609;_hypernym;01432517;02654256;_member_meronym;02654609;1.2704918;1;1.0327554;1;7.8426104;1336;1335.9988983621251;4.143843412399292
01901133;_hypernym;01904930;00289388;_derivationally_related_form;01901133;1.964872;1;1.552892;2;1.8588506;5;3.575898502965083;4.537817716598511
01901133;_hypernym;01904930;01901133;_derivationally_related_form;00289388;1.964872;1;1.552892;2;1.8491118;1;-0.4264818372224569;0.8420042991638184
13068073;_hypernym;11592146;13067845;_member_meronym;13068073;1.8629202;1;1.8607141;6;2.4841466;6747;6741.650998817893;4.723575830459595
13068073;_hypernym;11592146;13068073;_member_meronym;13068434;1.8629202;1;1.8607141;6;1.2816551;1;-4.640850854617977;0.8359546661376953
12299988;_hypernym;11562747;12289744;_member_meronym;12299988;0.947994;1;0.94299644;1;1.0426428;1;0.5248910047107995;4.912458896636963
12299988;_hypernym;11562747;12299988;_member_meronym;12309850;0.947994;1;0.94299644;1;0.9878772;1;0.5112183039434613;0.8467433452606201
12299988;_hypernym;11562747;12299988;_member_meronym;12300625;0.947994;1;0.94299644;1;1.097888;1;0.5386456549225355;0.8495030403137207
12299988;_hypernym;11562747;12299988;_member_meronym;12309403;0.947994;1;0.94299644;1;1.0294825;1;0.5216080433479665;0.8559126853942871
12299988;_hypernym;11562747;12299988;_member_meronym;12307611;0.947994;1;0.94299644;1;0.95713675;1;0.5035350180742786;0.8571429252624512
12299988;_hypernym;11562747;12299988;_member_meronym;12301917;0.947994;1;0.94299644;1;0.9740541;1;0.5077637898977923;0.8432204723358154
12299988;_hypernym;11562747;12299988;_member_meronym;12306519;0.947994;1;0.94299644;1;0.9587475;1;0.5039376845459423;0.8239991664886475
12299988;_hypernym;11562747;12299988;_member_meronym;12303349;0.947994;1;0.94299644;1;1.0749359;1;0.5329371007292261;0.8258566856384277
12299988;_hypernym;11562747;12299988;_member_meronym;12302418;0.947994;1;0.94299644;1;1.0218742;1;0.5197092190884984;0.8387405872344971
12299988;_hypernym;11562747;12299988;_member_meronym;12302974;0.947994;1;0.94299644;1;0.88857603;1;0.48639825382726926;0.8448588848114014
11835451;_hypernym;11573660;11827775;_member_meronym;11835451;1.7957866;1;1.3235183;1;2.622559;3993;3992.785673506046;4.762691020965576
11835451;_hypernym;11573660;11835451;_member_meronym;11835568;1.7957866;1;1.3235183;1;0.72960407;1;0.3557372574352631;0.8319342136383057
02181863;_hypernym;01759182;02163982;_member_meronym;02181863;1.0478508;1;1.1389052;1;1.2141834;1;0.518810688315218;4.443750619888306
02181863;_hypernym;01759182;02181863;_member_meronym;02182796;1.0478508;1;1.1389052;1;1.0681262;1;0.4823126418699065;0.8363816738128662
02181863;_hypernym;01759182;02181863;_member_meronym;02182498;1.0478508;1;1.1389052;1;1.0694596;1;0.4826455715175713;0.8230574131011963
02181863;_hypernym;01759182;02181863;_member_meronym;02182220;1.0478508;1;1.1389052;1;1.0230132;1;0.47105940101247995;0.8206944465637207
02181863;_hypernym;01759182;02181863;_member_meronym;02182045;1.0478508;1;1.1389052;1;1.0163625;1;0.46940262477831923;0.8235175609588623
10597505;_hypernym;09610660;01039330;_derivationally_related_form;10597505;1.9184102;1;1.4894996;1;1.6153607;1;0.5314238207747745;4.795857191085815
10597505;_hypernym;09610660;10597505;_derivationally_related_form;01039330;1.9184102;1;1.4894996;1;1.6127313;2;1.5307690136406489;0.8463587760925293
02690708;_hypernym;02655135;02703539;_hypernym;02690708;1.7160244;1;1.8160189;1;1.8966659;1;0.5201508274729851;4.616944313049316
02690708;_hypernym;02655135;02692335;_hypernym;02690708;1.7160244;1;1.8160189;1;2.0052946;2;1.5471781421796005;0.8657715320587158
02690708;_hypernym;02655135;02693168;_hypernym;02690708;1.7160244;1;1.8160189;1;1.7928419;1;0.494206002437795;0.8684659004211426
02690708;_hypernym;02655135;02693319;_hypernym;02690708;1.7160244;1;1.8160189;1;1.819056;3;2.5007592731838466;0.8441236019134521
02690708;_hypernym;02655135;08624196;_derivationally_related_form;02690708;1.7160244;1;1.8160189;1;1.9518278;1;0.5339001177973552;0.8296735286712646
02690708;_hypernym;02655135;02694287;_hypernym;02690708;1.7160244;1;1.8160189;1;1.9220376;1;0.5264798675443754;0.8503110408782959
02690708;_hypernym;02655135;02692686;_hypernym;02690708;1.7160244;1;1.8160189;1;1.8227143;1;0.5016738411839629;0.8565857410430908
02690708;_hypernym;02655135;02696129;_hypernym;02690708;1.7160244;1;1.8160189;1;1.8789548;1;0.5157287659365624;0.8484389781951904
07560903;_hypernym;07560652;02846322;_derivationally_related_form;07560903;1.288481;1;1.4649792;1;1.6279076;1;0.5406422489019479;4.737924814224243
07560903;_hypernym;07560652;07560903;_derivationally_related_form;02846322;1.288481;1;1.4649792;1;1.5930159;1;0.5319655276307523;0.8486359119415283
07560903;_hypernym;07560652;07560903;_synset_domain_topic_of;00015388;1.288481;1;1.4649792;1;1.1867111;1;0.43087842574768564;0.8299012184143066
01401772;_hypernym;01400044;07410207;_derivationally_related_form;01401772;1.4344537;1;1.3646655;1;1.4904082;1;0.5313943141641921;4.803820610046387
01401772;_hypernym;01400044;01401772;_derivationally_related_form;07410207;1.4344537;1;1.3646655;1;1.5258265;1;0.5402032580166318;0.8321783542633057
01401772;_hypernym;01400044;01401772;_derivationally_related_form;00128867;1.4344537;1;1.3646655;1;1.5477498;1;0.5456436362542653;0.8417441844940186
01401772;_hypernym;01400044;00128867;_derivationally_related_form;01401772;1.4344537;1;1.3646655;1;1.4519259;1;0.5218012595528766;0.8382267951965332
01401772;_hypernym;01400044;01401772;_derivationally_related_form;10614225;1.4344537;1;1.3646655;1;1.2929852;1;0.4820875920914244;0.8465871810913086
01401772;_hypernym;01400044;10614225;_derivationally_related_form;01401772;1.4344537;1;1.3646655;1;1.5140171;1;0.5372686490537999;0.845557451248169
02271740;_hypernym;01759182;02271427;_member_meronym;02271740;1.425054;1;1.5493089;5;1.400853;1;-3.5370459511220544;4.718011856079102
02271740;_hypernym;01759182;02271740;_member_meronym;02272152;1.425054;1;1.5493089;5;1.5973798;13;8.512015413207058;0.8327884674072266
02271740;_hypernym;01759182;02271740;_member_meronym;02272428;1.425054;1;1.5493089;5;1.5377207;6;1.4971029784622416;0.8574883937835693
02271740;_hypernym;01759182;02271740;_member_meronym;02271897;1.425054;1;1.5493089;5;1.476156;3;-1.518280073744747;0.8530519008636475
01648993;_hypernym;01626600;01648818;_member_meronym;01648993;1.4779494;1;1.2037661;1;8.583817;14337;14336.9993768193;3.752399206161499
11864602;_hypernym;11565385;11864364;_member_meronym;11864602;1.0050474;1;1.136899;1;1.3035456;1;0.5415655011660822;4.707149028778076
11864602;_hypernym;11565385;11864602;_member_meronym;11864906;1.0050474;1;1.136899;1;1.2202747;1;0.5208318567582334;0.8173489570617676
11864602;_hypernym;11565385;11864602;_member_meronym;11867070;1.0050474;1;1.136899;1;1.4610739;1;0.5803413643224663;0.8147616386413574
12006503;_hypernym;11579418;11911591;_member_meronym;12006503;0.8580019;1;0.51302254;1;1.3537064;1;0.6986092163996868;4.7104291915893555
12006503;_hypernym;11579418;12006503;_member_meronym;12006766;0.8580019;1;0.51302254;1;0.39872605;1;0.4714569423935809;0.8236188888549805
00500280;_hypernym;00565302;00501080;_has_part;00500280;1.5406294;1;1.3498666;1;1.2752411;1;0.48135228021300996;4.635925531387329
00500280;_hypernym;00565302;00499924;_has_part;00500280;1.5406294;1;1.3498666;1;1.4873286;2;1.5343114933748425;0.815025806427002
12932532;_hypernym;11585340;12930044;_member_meronym;12932532;1.262449;1;1.4528792;1;1.6931944;28;27.55979132361818;4.9263787269592285
12932532;_hypernym;11585340;12932532;_member_meronym;12932706;1.262449;1;1.4528792;1;1.5358748;12;11.520737011128913;0.8367550373077393
12932532;_hypernym;11585340;12932532;_member_meronym;12932966;1.262449;1;1.4528792;1;1.3204323;1;0.4669365982688479;0.8559622764587402
01566386;_hypernym;01504437;01524885;_member_meronym;01566386;0.93402565;1;0.8916763;1;1.169492;1;0.569010632441082;4.544020414352417
01566386;_hypernym;01504437;01566386;_member_meronym;01566509;0.93402565;1;0.8916763;1;0.658965;1;0.44208330667640333;0.8195936679840088
01693472;_hypernym;01656813;01673668;_member_meronym;01693472;1.066891;1;1.3803036;1;1.3898106;1;0.502376717309422;4.976284980773926
01693472;_hypernym;01656813;01693472;_member_meronym;01693995;1.066891;1;1.3803036;1;1.4943662;1;0.5284847607587757;0.8603429794311523
01693472;_hypernym;01656813;01693472;_member_meronym;01693783;1.066891;1;1.3803036;1;1.4222689;1;0.5104897721496775;0.8339982032775879
11771383;_hypernym;11567411;11766609;_member_meronym;11771383;1.7803676;1;1.134631;1;2.128192;255;254.72979069475534;4.522474765777588
11771383;_hypernym;11567411;11771383;_member_meronym;11771539;1.7803676;1;1.134631;1;0.68422425;1;0.389264052489975;0.8070859909057617
12079737;_hypernym;11556857;12039743;_member_meronym;12079737;1.1572505;1;0.40130445;1;8.135909;8033;8032.9995627660555;3.8973169326782227
13081050;_hypernym;11592146;13080471;_member_meronym;13081050;1.2084169;1;0.7427817;1;6.5869465;282;281.9971116140098;4.03298020362854
11788926;_hypernym;11556857;11778534;_member_meronym;11788926;1.1804004;1;0.85083467;1;6.7949896;4945;4944.997385735354;3.8237109184265137
02422249;_hypernym;01864707;02400139;_member_meronym;02422249;1.3249834;1;0.6596137;1;7.571789;5596;5595.999005400359;3.6942873001098633
11972141;_hypernym;11579418;11911591;_member_meronym;11972141;0.9494232;1;0.5773705;1;6.4391375;845;844.9971618674131;4.1393420696258545
08142170;_hypernym;08348815;08135342;_has_part;08142170;1.4229562;1;0.85874176;1;7.4634705;10568;10567.998647880251;4.000099182128906
12200315;_hypernym;11575425;12194776;_member_meronym;12200315;1.6038359;1;1.1902106;1;8.277115;4818;4817.999164717158;3.9304864406585693
12485811;_hypernym;11567411;12485122;_member_meronym;12485811;1.6547916;1;1.2953539;1;1.8644763;161;160.6385606566478;4.772478342056274
12485811;_hypernym;11567411;12485811;_member_meronym;12485981;1.6547916;1;1.2953539;1;1.1999216;1;0.4761600200752466;0.8270962238311768
12883395;_hypernym;11579418;12876032;_member_meronym;12883395;1.9148793;1;1.1415985;1;8.399338;418;417.99929579673756;3.8256187438964844
01089137;_hypernym;01088923;01089137;_derivationally_related_form;03420559;1.5235233;1;1.4775441;1;1.516291;1;0.5096855265215969;4.8290722370147705
01089137;_hypernym;01088923;03420559;_derivationally_related_form;01089137;1.5235233;1;1.4775441;1;1.4467235;1;0.4922954578406488;0.844165563583374
01089137;_hypernym;01088923;01089137;_derivationally_related_form;08398036;1.5235233;1;1.4775441;1;1.2258916;1;0.4374168095470358;0.8435277938842773
01089137;_hypernym;01088923;08398036;_derivationally_related_form;01089137;1.5235233;1;1.4775441;1;1.2793152;1;0.4506044336989074;0.8171608448028564
12898226;_hypernym;11579418;12892226;_member_meronym;12898226;1.3773055;1;1.1870556;1;1.7898426;219;218.64629367283194;4.419202089309692
12898226;_hypernym;11579418;12898226;_member_meronym;12898342;1.3773055;1;1.1870556;1;0.8508713;1;0.4167366618786524;0.8329670429229736
13470491;_hypernym;13457378;13470491;_derivationally_related_form;00431826;1.6689193;1;1.6859919;4;1.3915093;1;-2.573093188990594;4.814095735549927
13470491;_hypernym;13457378;00431826;_derivationally_related_form;13470491;1.6689193;1;1.6859919;4;1.5946171;4;0.47717219216897305;0.8599121570587158
13470491;_hypernym;13457378;13470491;_derivationally_related_form;00433778;1.6689193;1;1.6859919;4;1.6663301;4;0.4950847123043164;0.8480725288391113
13470491;_hypernym;13457378;00433778;_derivationally_related_form;13470491;1.6689193;1;1.6859919;4;1.6473287;2;-1.5096645833335884;0.8282482624053955
02895154;_hypernym;02740764;02862048;_has_part;02895154;1.0066026;1;0.6930721;1;7.3959594;15083;15082.998774141844;3.9940810203552246
00810729;_hypernym;00811375;00810729;_derivationally_related_form;00740712;1.8940867;1;1.7342219;12;1.7634535;3;-8.492692633250567;4.569337368011475
00810729;_hypernym;00811375;00740712;_derivationally_related_form;00810729;1.8940867;1;1.7342219;12;1.7258196;2;-9.502100574532905;0.8421719074249268
11723655;_hypernym;11571907;11719468;_member_meronym;11723655;1.0685537;1;0.659317;1;1.8839257;82;81.77287357085852;4.803665637969971
11723655;_hypernym;11571907;11723655;_member_meronym;11723770;1.0685537;1;0.659317;1;0.398991;1;0.43528356501462057;0.8056964874267578
12501745;_hypernym;11566682;11746776;_member_meronym;12501745;1.4667599;1;1.442838;1;1.4443274;1;0.5003723501470794;4.784489154815674
12501745;_hypernym;11566682;12501745;_member_meronym;12526380;1.4667599;1;1.442838;1;1.4413812;1;0.49963581568482485;0.9097120761871338
12501745;_hypernym;11566682;12501745;_member_meronym;12568865;1.4667599;1;1.442838;1;1.4052756;1;0.49061051139286416;0.8674342632293701
12501745;_hypernym;11566682;12501745;_member_meronym;12512460;1.4667599;1;1.442838;1;1.4485679;1;0.5014324745086495;0.925628662109375
12501745;_hypernym;11566682;12501745;_member_meronym;12529353;1.4667599;1;1.442838;1;1.405143;1;0.49057738293853675;0.8821165561676025
12501745;_hypernym;11566682;12501745;_member_meronym;12524518;1.4667599;1;1.442838;1;1.4513836;1;0.5021363962813199;0.885697603225708
12501745;_hypernym;11566682;12501745;_member_meronym;12532720;1.4667599;1;1.442838;1;1.4201045;1;0.4943168822714659;0.9124710559844971
12501745;_hypernym;11566682;12501745;_member_meronym;12561696;1.4667599;1;1.442838;1;1.5590067;1;0.5290095675877108;0.8806130886077881
12501745;_hypernym;11566682;12501745;_member_meronym;12559302;1.4667599;1;1.442838;1;1.4174191;1;0.4936456227364126;0.8778355121612549
12501745;_hypernym;11566682;12501745;_member_meronym;12520661;1.4667599;1;1.442838;1;1.2747343;1;0.4580727644297839;0.8636159896850586
12501745;_hypernym;11566682;12501745;_member_meronym;12574143;1.4667599;1;1.442838;1;1.4200532;1;0.49430406893216133;0.9206476211547852
12501745;_hypernym;11566682;12501745;_member_meronym;12526946;1.4667599;1;1.442838;1;1.3248597;1;0.4705396095235611;0.8841989040374756
12501745;_hypernym;11566682;12501745;_member_meronym;12535820;1.4667599;1;1.442838;1;1.4447154;1;0.5004693566374208;0.8860020637512207
12501745;_hypernym;11566682;12501745;_member_meronym;12532008;1.4667599;1;1.442838;1;1.4088713;1;0.4915091512078395;0.9379372596740723
12501745;_hypernym;11566682;12501745;_member_meronym;12519328;1.4667599;1;1.442838;1;1.3614259;1;0.47965821484258714;0.8732678890228271
12501745;_hypernym;11566682;12501745;_member_meronym;12566809;1.4667599;1;1.442838;1;1.4794668;1;0.5091561868946437;0.8718221187591553
12501745;_hypernym;11566682;12501745;_member_meronym;12572021;1.4667599;1;1.442838;1;1.4527539;1;0.5024789666663197;0.9197549819946289
12501745;_hypernym;11566682;12501745;_member_meronym;12563567;1.4667599;1;1.442838;1;1.4089332;1;0.49152461416081666;0.8721826076507568
12501745;_hypernym;11566682;12501745;_member_meronym;12529730;1.4667599;1;1.442838;1;1.4972103;1;0.513589729826824;0.8911528587341309
12501745;_hypernym;11566682;12501745;_member_meronym;12550968;1.4667599;1;1.442838;1;1.4472479;1;0.5011024755254075;0.9055120944976807
02163982;_hypernym;01342529;02159271;_member_meronym;02163982;1.4311666;1;1.8318386;1;1.9518185;1;0.5299590344451773;4.623025894165039
02163982;_hypernym;01342529;02163982;_member_meronym;02168121;1.4311666;1;1.8318386;1;1.9333196;1;0.5253484899012076;0.8317363262176514
02163982;_hypernym;01342529;02163982;_member_meronym;02171254;1.4311666;1;1.8318386;1;1.9879718;1;0.53895419181769;0.8542203903198242
02163982;_hypernym;01342529;02163982;_member_meronym;02169345;1.4311666;1;1.8318386;1;1.9343053;1;0.5255942857591391;0.8506979942321777
02163982;_hypernym;01342529;02163982;_member_meronym;02179429;1.4311666;1;1.8318386;1;1.9017434;1;0.5174690878141713;0.8433012962341309
02163982;_hypernym;01342529;02163982;_member_meronym;02170848;1.4311666;1;1.8318386;1;1.8400772;1;0.5020596268506732;0.8453118801116943
02163982;_hypernym;01342529;02163982;_member_meronym;02165247;1.4311666;1;1.8318386;1;2.1280427;2;1.5735143139163403;0.8608605861663818
02163982;_hypernym;01342529;02163982;_member_meronym;02177644;1.4311666;1;1.8318386;1;1.7897627;2;1.4894825835000463;0.8636789321899414
02163982;_hypernym;01342529;02163982;_member_meronym;02176073;1.4311666;1;1.8318386;1;1.8230946;1;0.4978140135807771;0.8355972766876221
02163982;_hypernym;01342529;02163982;_member_meronym;02170269;1.4311666;1;1.8318386;1;1.8489333;1;0.5042735787609552;0.8623247146606445
02163982;_hypernym;01342529;02163982;_member_meronym;02178244;1.4311666;1;1.8318386;1;1.960258;1;0.5320608009171555;0.8456826210021973
02163982;_hypernym;01342529;02163982;_member_meronym;02178886;1.4311666;1;1.8318386;1;1.8138207;1;0.4954956498413492;0.8461949825286865
02163982;_hypernym;01342529;02163982;_member_meronym;02166986;1.4311666;1;1.8318386;1;1.8696482;1;0.5094512766827133;0.8470983505249023
02163982;_hypernym;01342529;02163982;_member_meronym;02181863;1.4311666;1;1.8318386;1;1.9291291;1;0.5243034617428249;0.8375754356384277
02163982;_hypernym;01342529;02163982;_member_meronym;02181013;1.4311666;1;1.8318386;1;1.7812485;1;0.48735515740403806;0.8552670478820801
02163982;_hypernym;01342529;02163982;_member_meronym;02164464;1.4311666;1;1.8318386;1;1.7296119;1;0.4744655494876118;0.8535232543945312
12005500;_hypernym;11579418;11911591;_member_meronym;12005500;1.0724821;1;1.25295;1;1.7859421;295;294.6301807067273;4.867163419723511
