03804744;_has_part;03501288;00854420;_has_part;03501288;04383130;_hypernym;00854420;1.7656497;2.6770325;435;1.8441799;2.6820874;341;1.7723157;2.6171634;325;1.1889691352844238;0.04843467830356675;0.08512862041050852
03804744;_has_part;03501288;00488225;_has_part;03501288;04383130;_hypernym;00488225;1.5585433;2.457889;520;1.613048;2.4447572;449;1.4719255;2.3842473;537;1.1869235038757324;-0.19484382435187172;0.08512862041050852
03804744;_has_part;03501288;03744276;_has_part;03501288;04383130;_hypernym;03744276;1.789217;2.4559364;272;1.8624215;2.5896168;485;1.8130851;2.447915;243;1.129746437072754;0.5000729201374651;0.08512862041050852
03804744;_has_part;03501288;02732798;_has_part;03501288;04383130;_hypernym;02732798;1.9502361;3.1341295;1824;2.0647051;3.1501565;743;1.8690438;2.8272498;711;1.1168968677520752;0.04384930347422559;0.08512862041050852
03804744;_has_part;03501288;09866922;_has_part;03501288;04383130;_hypernym;09866922;1.697165;2.4471564;364;1.7886865;2.556007;365;1.7359558;2.3864455;403;1.1035315990447998;-0.10262386555143949;0.08512862041050852
03804744;_has_part;03501288;14455700;_has_part;03501288;04383130;_hypernym;14455700;1.9862983;2.4885087;154;1.9699707;2.444945;107;2.100976;2.3634896;45;1.0742099285125732;0.584302360890075;0.08512862041050852
03804744;_has_part;03501288;01940403;_has_part;03501288;04383130;_hypernym;01940403;1.46;2.604494;759;1.4388753;2.6656826;921;1.3947072;2.551579;666;1.0840346813201904;0.2774467915086565;0.08512862041050852
03804744;_has_part;03501288;00257228;_has_part;03501288;04383130;_hypernym;00257228;1.7459501;2.1957645;25;1.6817074;2.0300193;33;1.5143416;1.8437524;18;1.0713279247283936;0.47110401675276453;0.08512862041050852
03804744;_has_part;03501288;03636248;_has_part;03501288;04383130;_hypernym;03636248;1.8244727;2.572915;865;1.7535367;2.4737444;530;1.8984796;2.562249;597;1.0748951435089111;-0.12551341831429214;0.08512862041050852
03804744;_has_part;03501288;06466030;_has_part;03501288;04383130;_hypernym;06466030;2.40602;3.4454522;1421;2.422008;3.7036514;1033;2.4220083;3.396744;1706;1.067997932434082;-0.6509427587440649;0.08512862041050852
03158885;_has_part;03474896;01572174;_has_part;03474896;01572174;_has_part;03520654;1.6120408;2.5991912;391;1.559965;2.347953;315;1.5189776;2.0917397;127;5.22968316078186;0.5986149372743648;0.6379439267576871
03158885;_has_part;03474896;06836822;_has_part;03474896;06836822;_has_part;03520654;1.8278224;2.696041;368;1.815547;2.8158312;633;1.9771979;2.8033829;436;5.561066389083862;0.31201123544632897;0.6379439267576871
03158885;_has_part;03474896;07048000;_has_part;03474896;07048000;_has_part;03520654;1.5514615;2.1664324;144;1.5665194;2.098986;105;1.5069971;2.0127769;74;5.194516181945801;0.3002051326339431;0.6379439267576871
03158885;_has_part;03474896;05557339;_has_part;03474896;05557339;_has_part;03520654;2.241841;2.9971938;437;2.2331262;2.9687212;417;1.9747965;2.395482;85;5.6406707763671875;0.7976966672455158;0.6379439267576871
03158885;_has_part;03474896;13863186;_has_part;03474896;13863186;_has_part;03520654;2.3914478;3.4742794;1660;2.4220083;3.4945576;596;2.2681737;2.7243018;112;5.183765411376953;0.813227476890426;0.6379439267576871
03158885;_has_part;03474896;03504420;_has_part;03474896;03504420;_has_part;03520654;1.6546307;2.0867534;95;1.6856368;2.0535157;93;1.6284492;1.7452661;17;5.780133962631226;0.8234027736471685;0.6379439267576871
03158885;_has_part;03474896;11596486;_has_part;03474896;11596486;_has_part;03520654;2.3619723;3.20758;1012;2.4220083;3.2634225;918;1.6933546;1.6933546;1;5.4465436935424805;0.9998124109861037;0.6379439267576871
03158885;_has_part;03474896;13811900;_has_part;03474896;13811900;_has_part;03520654;2.4220083;3.0244102;187;1.9216318;2.353375;96;1.6760612;1.7812645;4;5.282726526260376;0.9649921874951661;0.6379439267576871
03158885;_has_part;03474896;10515194;_has_part;03474896;10515194;_has_part;03520654;1.7027794;2.241682;193;1.6876779;2.226649;217;1.6844065;2.2072015;211;6.029279708862305;0.029976321373464135;0.6379439267576871
03158885;_has_part;03474896;00509958;_has_part;03474896;00509958;_has_part;03520654;1.8873957;2.7768178;409;1.7583616;2.6596017;397;1.86123;2.3304644;104;5.518882989883423;0.7395001245843891;0.6379439267576871
03158885;_has_part;03474896;01572174;_has_part;03474896;01572174;_hypernym;03624134;1.6120408;2.5991912;391;1.559965;2.347953;315;1.6726842;1.7792147;13;1.1305553913116455;0.9607570539779619;0.5002638592843792
03158885;_has_part;03474896;06836822;_has_part;03474896;06836822;_hypernym;03624134;1.8278224;2.696041;368;1.815547;2.8158312;633;1.7410954;2.3130074;232;1.1372871398925781;0.6344757072856425;0.5002638592843792
03158885;_has_part;03474896;07048000;_has_part;03474896;07048000;_hypernym;03624134;1.5514615;2.1664324;144;1.5665194;2.098986;105;1.5487592;2.0600538;65;1.2463834285736084;0.3858069694483623;0.5002638592843792
03158885;_has_part;03474896;05557339;_has_part;03474896;05557339;_hypernym;03624134;2.241841;2.9971938;437;2.2331262;2.9687212;417;2.0909705;2.656785;220;1.292065143585205;0.47380661338242513;0.5002638592843792
03158885;_has_part;03474896;13863186;_has_part;03474896;13863186;_hypernym;03624134;2.3914478;3.4742794;1660;2.4220083;3.4945576;596;2.4220083;3.2575336;474;1.1214747428894043;0.20563587273155662;0.5002638592843792
03158885;_has_part;03474896;03504420;_has_part;03474896;03504420;_hypernym;03624134;1.6546307;2.0867534;95;1.6856368;2.0535157;93;1.5468631;1.9168818;74;1.1180875301361084;0.21004414436298102;0.5002638592843792
03158885;_has_part;03474896;11596486;_has_part;03474896;11596486;_hypernym;03624134;2.3619723;3.20758;1012;2.4220083;3.2634225;918;2.3424878;2.71557;96;1.1650536060333252;0.8961150732189345;0.5002638592843792
03158885;_has_part;03474896;13811900;_has_part;03474896;13811900;_hypernym;03624134;2.4220083;3.0244102;187;1.9216318;2.353375;96;1.5868459;1.8355963;30;1.233034610748291;0.6940273769828242;0.5002638592843792
03158885;_has_part;03474896;10515194;_has_part;03474896;10515194;_hypernym;03624134;1.7027794;2.241682;193;1.6876779;2.226649;217;1.6736591;2.2157288;203;1.213853120803833;0.06683285734753125;0.5002638592843792
03158885;_has_part;03474896;00509958;_has_part;03474896;00509958;_hypernym;03624134;1.8873957;2.7768178;409;1.7583616;2.6596017;397;1.466388;2.1301343;209;1.3074164390563965;0.4751369241055723;0.5002638592843792
03158885;_has_part;03474896;01572174;_has_part;03474896;01441993;_derivationally_related_form;01572174;1.6120408;2.5991912;391;1.559965;2.347953;315;1.7990922;2.300307;170;1.2244534492492676;0.46194256907468934;0.252208303786089
03158885;_has_part;03474896;06836822;_has_part;03474896;01441993;_derivationally_related_form;06836822;1.8278224;2.696041;368;1.815547;2.8158312;633;1.9046772;2.5042815;179;1.1911108493804932;0.7181315378693311;0.252208303786089
03158885;_has_part;03474896;07048000;_has_part;03474896;01441993;_derivationally_related_form;07048000;1.5514615;2.1664324;144;1.5665194;2.098986;105;1.630135;2.1627913;122;1.3129780292510986;-0.15729472310457293;0.252208303786089
03158885;_has_part;03474896;05557339;_has_part;03474896;01441993;_derivationally_related_form;05557339;2.241841;2.9971938;437;2.2331262;2.9687212;417;2.1438751;2.663031;157;1.289504051208496;0.6248820932953592;0.252208303786089
03158885;_has_part;03474896;13863186;_has_part;03474896;01441993;_derivationally_related_form;13863186;2.3914478;3.4742794;1660;2.4220083;3.4945576;596;2.4220083;3.247723;539;1.4439997673034668;0.09657952552816607;0.252208303786089
03158885;_has_part;03474896;03504420;_has_part;03474896;01441993;_derivationally_related_form;03504420;1.6546307;2.0867534;95;1.6856368;2.0535157;93;1.4843993;1.7319169;12;1.2805373668670654;0.8772012240293394;0.252208303786089
03158885;_has_part;03474896;11596486;_has_part;03474896;01441993;_derivationally_related_form;11596486;2.3619723;3.20758;1012;2.4220083;3.2634225;918;1.9974575;2.3880231;64;1.216355562210083;0.9310521437334301;0.252208303786089
03158885;_has_part;03474896;13811900;_has_part;03474896;01441993;_derivationally_related_form;13811900;2.4220083;3.0244102;187;1.9216318;2.353375;96;2.018735;2.5755434;224;1.3197875022888184;-1.3287011955800498;0.252208303786089
03158885;_has_part;03474896;10515194;_has_part;03474896;01441993;_derivationally_related_form;10515194;1.7027794;2.241682;193;1.6876779;2.226649;217;1.703962;2.2269373;199;1.1966547966003418;0.08525312413817955;0.252208303786089
03158885;_has_part;03474896;00509958;_has_part;03474896;01441993;_derivationally_related_form;00509958;1.8873957;2.7768178;409;1.7583616;2.6596017;397;1.6002122;2.3549252;313;1.235792875289917;0.21303673887701788;0.252208303786089
03158885;_has_part;03474896;01572174;_has_part;03474896;01572174;_derivationally_related_form;01441993;1.6120408;2.5991912;391;1.559965;2.347953;315;1.6092441;2.0856545;170;1.381866216659546;0.462111750001504;0.3531727632103697
03158885;_has_part;03474896;06836822;_has_part;03474896;06836822;_derivationally_related_form;01441993;1.8278224;2.696041;368;1.815547;2.8158312;633;1.9270306;2.6316142;240;1.4113521575927734;0.6217155204478939;0.3531727632103697
03158885;_has_part;03474896;07048000;_has_part;03474896;07048000;_derivationally_related_form;01441993;1.5514615;2.1664324;144;1.5665194;2.098986;105;1.5747778;2.079121;83;1.4188144207000732;0.2143330098675722;0.3531727632103697
03158885;_has_part;03474896;05557339;_has_part;03474896;05557339;_derivationally_related_form;01441993;2.241841;2.9971938;437;2.2331262;2.9687212;417;2.1755764;2.833603;319;1.3815865516662598;0.23629191429868973;0.3531727632103697
03158885;_has_part;03474896;13863186;_has_part;03474896;13863186;_derivationally_related_form;01441993;2.3914478;3.4742794;1660;2.4220083;3.4945576;596;2.422008;3.272321;367;1.139986276626587;0.385159952372339;0.3531727632103697
03158885;_has_part;03474896;03504420;_has_part;03474896;03504420;_derivationally_related_form;01441993;1.6546307;2.0867534;95;1.6856368;2.0535157;93;1.4443225;1.639965;9;1.2483196258544922;0.9096982682089381;0.3531727632103697
03158885;_has_part;03474896;11596486;_has_part;03474896;11596486;_derivationally_related_form;01441993;2.3619723;3.20758;1012;2.4220083;3.2634225;918;2.4220083;3.08004;422;1.1852381229400635;0.5408994744872296;0.3531727632103697
03158885;_has_part;03474896;13811900;_has_part;03474896;13811900;_derivationally_related_form;01441993;2.4220083;3.0244102;187;1.9216318;2.353375;96;2.16011;2.5912871;155;1.2773475646972656;-0.6099916570249951;0.3531727632103697
03158885;_has_part;03474896;10515194;_has_part;03474896;10515194;_derivationally_related_form;01441993;1.7027794;2.241682;193;1.6876779;2.226649;217;1.6594669;2.1724682;186;1.2436919212341309;0.14522369540336375;0.3531727632103697
03158885;_has_part;03474896;00509958;_has_part;03474896;00509958;_derivationally_related_form;01441993;1.8873957;2.7768178;409;1.7583616;2.6596017;397;1.6516013;2.104042;149;1.2925944328308105;0.6262857040411622;0.3531727632103697
11999958;_hypernym;11579418;08928933;_hypernym;11579418;11911591;_member_meronym;08928933;1.7989876;4.000677;12327;1.693877;3.573214;8164;1.9132357;1.9132357;1;5.562324047088623;0.9999804305612586;0.9415079754745019
11999958;_hypernym;11579418;10908919;_hypernym;11579418;11911591;_member_meronym;10908919;1.904119;3.5584931;7825;1.456965;3.2037373;7612;1.8115296;1.8528675;6;6.069430589675903;0.9993161155792644;0.9415079754745019
11999958;_hypernym;11579418;08018983;_hypernym;11579418;11911591;_member_meronym;08018983;1.5376613;3.5535023;11924;1.3772917;3.2435634;12445;1.7405784;2.2453399;96;5.7928407192230225;0.9923447737374598;0.9415079754745019
11999958;_hypernym;11579418;09155692;_hypernym;11579418;11911591;_member_meronym;09155692;1.697504;3.8133264;8876;1.6630831;3.6246653;9186;1.9164413;2.1148033;7;5.59719443321228;0.9993271326743268;0.9415079754745019
11999958;_hypernym;11579418;08819883;_hypernym;11579418;11911591;_member_meronym;08819883;2.055079;4.0883894;5795;1.9968289;3.2445195;4962;1.7660074;1.7660074;1;5.511937618255615;0.9999625851933199;0.9415079754745019
11999958;_hypernym;11579418;08893223;_hypernym;11579418;11911591;_member_meronym;08893223;1.7382897;3.3678505;4764;1.6653914;3.3444905;7399;1.9800533;2.1406007;10;5.845596075057983;0.9987524281717414;0.9415079754745019
11999958;_hypernym;11579418;01627965;_hypernym;11579418;11911591;_member_meronym;01627965;1.6898062;3.1385212;4926;1.760079;3.1964383;4869;1.6257164;2.7599902;1788;6.2097578048706055;0.6329035556292341;0.9415079754745019
11999958;_hypernym;11579418;08848731;_hypernym;11579418;11911591;_member_meronym;08848731;1.9445847;2.8103285;1349;1.9077977;2.7217135;1775;1.8905132;2.3968096;366;5.985729694366455;0.7941298698134501;0.9415079754745019
11999958;_hypernym;11579418;09097707;_hypernym;11579418;11911591;_member_meronym;09097707;1.8752178;3.954742;10576;1.5590665;3.4109254;7973;2.031474;2.1488767;10;6.1644980907440186;0.9988435192000665;0.9415079754745019
11999958;_hypernym;11579418;09133010;_hypernym;11579418;11911591;_member_meronym;09133010;1.8342103;3.159469;3048;1.8565136;2.9251146;2693;2.0205522;2.051035;2;5.706373691558838;0.9995193441848963;0.9415079754745019
12198628;_hypernym;11575425;02678677;_hypernym;11575425;12194776;_member_meronym;02678677;1.805231;3.189427;13696;1.8061247;3.1903758;13186;1.6446296;2.5709898;3748;5.400425672531128;0.7158084391689189;0.8100333328486029
12198628;_hypernym;11575425;10237676;_hypernym;11575425;12194776;_member_meronym;10237676;2.055079;3.4403882;5165;2.055079;3.2218208;4032;2.055079;2.2731423;12;5.52370285987854;0.9972025916008801;0.8100333328486029
12198628;_hypernym;11575425;08975617;_hypernym;11575425;12194776;_member_meronym;08975617;1.9500163;2.976634;2222;1.9977741;2.8124795;1381;2.0298107;2.6591232;606;5.705644369125366;0.5615773092802372;0.8100333328486029
12198628;_hypernym;11575425;04847991;_hypernym;11575425;12194776;_member_meronym;04847991;2.055079;4.1334186;2294;2.055079;4.5960956;2225;1.766464;2.9963293;452;5.970067262649536;0.7972278587476093;0.8100333328486029
12198628;_hypernym;11575425;01767163;_hypernym;11575425;12194776;_member_meronym;01767163;0.79260397;2.9562392;5475;0.9250878;3.027656;5203;0.8495742;2.7216377;3291;6.176908254623413;0.3675909884854542;0.8100333328486029
12198628;_hypernym;11575425;08941208;_hypernym;11575425;12194776;_member_meronym;08941208;1.4918134;2.8410068;3506;1.4503685;2.778099;4955;1.5615451;2.1230605;247;6.095577716827393;0.9502841866798469;0.8100333328486029
12198628;_hypernym;11575425;03101667;_hypernym;11575425;12194776;_member_meronym;03101667;1.226278;2.404069;672;1.1952596;2.5053492;824;1.2889388;1.8865246;29;5.468984842300415;0.9655946009408775;0.8100333328486029
12198628;_hypernym;11575425;09099526;_hypernym;11575425;12194776;_member_meronym;09099526;1.7287502;2.6331208;1010;1.7436036;2.585248;907;1.8026409;2.1591153;104;6.13444185256958;0.8860032522720654;0.8100333328486029
12198628;_hypernym;11575425;09128201;_hypernym;11575425;12194776;_member_meronym;09128201;1.6803336;3.4403281;4508;1.4968119;3.383542;6449;2.0022013;2.0601635;4;5.869868040084839;0.9995022086001187;0.8100333328486029
12198628;_hypernym;11575425;01489722;_hypernym;11575425;12194776;_member_meronym;01489722;1.6752018;3.4419513;6393;1.7810392;3.3422966;5563;1.8013623;2.8034282;782;6.415176868438721;0.8595418927100199;0.8100333328486029
12198628;_hypernym;11575425;02678677;_hypernym;11575425;02678677;_member_meronym;12198793;1.805231;3.189427;13696;1.8061247;3.1903758;13186;1.7419854;2.974341;8488;1.268599510192871;0.35632897009284753;0.5497102862648069
12198628;_hypernym;11575425;10237676;_hypernym;11575425;10237676;_member_meronym;12198793;2.055079;3.4403882;5165;2.055079;3.2218208;4032;2.055079;3.0515714;1164;1.2899463176727295;0.7114440624645887;0.5497102862648069
12198628;_hypernym;11575425;08975617;_hypernym;11575425;08975617;_member_meronym;12198793;1.9500163;2.976634;2222;1.9977741;2.8124795;1381;1.938602;2.551115;754;1.226571798324585;0.4544279302510214;0.5497102862648069
12198628;_hypernym;11575425;04847991;_hypernym;11575425;04847991;_member_meronym;12198793;2.055079;4.1334186;2294;2.055079;4.5960956;2225;2.055079;3.3483334;724;1.2906570434570312;0.6749559156168408;0.5497102862648069
12198628;_hypernym;11575425;01767163;_hypernym;11575425;01767163;_member_meronym;12198793;0.79260397;2.9562392;5475;0.9250878;3.027656;5203;0.7841953;2.7545238;4191;1.2620224952697754;0.1946123124589263;0.5497102862648069
12198628;_hypernym;11575425;08941208;_hypernym;11575425;08941208;_member_meronym;12198793;1.4918134;2.8410068;3506;1.4503685;2.778099;4955;1.5835919;2.3995614;2618;1.3707168102264404;0.4717645853389931;0.5497102862648069
12198628;_hypernym;11575425;03101667;_hypernym;11575425;03101667;_member_meronym;12198793;1.226278;2.404069;672;1.1952596;2.5053492;824;1.4350121;1.8371943;134;1.2015271186828613;0.8381809343119;0.5497102862648069
12198628;_hypernym;11575425;09099526;_hypernym;11575425;09099526;_member_meronym;12198793;1.7287502;2.6331208;1010;1.7436036;2.585248;907;1.6803153;2.4473753;622;1.41640043258667;0.31481192246687334;0.5497102862648069
12198628;_hypernym;11575425;09128201;_hypernym;11575425;09128201;_member_meronym;12198793;1.6803336;3.4403281;4508;1.4968119;3.383542;6449;1.666015;2.393713;475;1.3206713199615479;0.9264582189731511;0.5497102862648069
12198628;_hypernym;11575425;01489722;_hypernym;11575425;01489722;_member_meronym;12198793;1.6752018;3.4419513;6393;1.7810392;3.3422966;5563;2.048442;3.1072469;2481;1.308906078338623;0.554118010672926;0.5497102862648069
12536665;_hypernym;11585340;03062280;_hypernym;11585340;12501745;_member_meronym;03062280;1.7567736;2.7176442;2228;1.5612193;2.7587578;2831;1.5201623;1.9775519;77;5.847893953323364;0.9730434263345753;0.9008119211105855
12536665;_hypernym;11585340;02265231;_hypernym;11585340;12501745;_member_meronym;02265231;1.5878452;2.9975703;1738;1.6226541;2.9872696;1849;1.6447809;2.8649492;1287;5.7207300662994385;0.30423501461944075;0.9008119211105855
12536665;_hypernym;11585340;09250678;_hypernym;11585340;12501745;_member_meronym;09250678;1.7006387;3.429936;5154;1.5826697;2.9572165;5279;1.8702356;1.9939353;4;5.751309871673584;0.9993793859188793;0.9008119211105855
12536665;_hypernym;11585340;04216508;_hypernym;11585340;12501745;_member_meronym;04216508;1.9325933;3.321872;6091;1.8476048;3.0152788;3699;1.5245652;1.5245652;1;6.172513246536255;0.9999503069357469;0.9008119211105855
12536665;_hypernym;11585340;09021313;_hypernym;11585340;12501745;_member_meronym;09021313;1.5816516;3.5698385;6415;1.5145102;3.0396895;5041;1.8421631;2.1790614;15;6.218165397644043;0.997163815090575;0.9008119211105855
12536665;_hypernym;11585340;09124399;_hypernym;11585340;12501745;_member_meronym;09124399;1.5217693;3.347913;9479;1.738415;3.3686707;4507;1.7731557;1.7731557;1;5.826601505279541;0.9999625894414345;0.9008119211105855
12536665;_hypernym;11585340;00483146;_hypernym;11585340;12501745;_member_meronym;00483146;1.7253319;3.1175036;1549;1.6383475;2.9258132;884;1.5829599;2.3585854;225;6.305276155471802;0.7461969720226791;0.9008119211105855
12536665;_hypernym;11585340;11292105;_hypernym;11585340;12501745;_member_meronym;11292105;2.055079;3.4395971;2388;1.5950671;3.5103679;4683;1.4134175;1.4134175;1;6.159717559814453;0.9999766402803887;0.9008119211105855
